"DATE","TIME PERIOD","Yield curve spot rate, 12-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_12Y)"
"2007-01-10","10 Jan 2007","4.001458"
"2007-01-11","11 Jan 2007","4.003864"
"2007-01-12","12 Jan 2007","4.047908"
"2007-01-15","15 Jan 2007","4.042760"
"2007-01-16","16 Jan 2007","4.025208"
"2007-01-17","17 Jan 2007","4.025100"
"2007-01-18","18 Jan 2007","4.075634"
"2007-01-19","19 Jan 2007","4.026010"
"2007-01-22","22 Jan 2007","4.016710"
"2007-01-23","23 Jan 2007","3.999742"
"2007-01-24","24 Jan 2007","4.015417"
"2007-01-25","25 Jan 2007","4.034918"
"2007-01-26","26 Jan 2007","4.085933"
"2007-01-29","29 Jan 2007","4.108551"
"2007-01-30","30 Jan 2007","4.097158"
"2007-01-31","31 Jan 2007","4.098587"
"2007-02-01","01 Feb 2007","4.054225"
"2007-02-02","02 Feb 2007","4.086437"
"2007-02-05","05 Feb 2007","4.040786"
"2007-02-06","06 Feb 2007","4.039151"
"2007-02-07","07 Feb 2007","4.026758"
"2007-02-08","08 Feb 2007","4.035843"
"2007-02-09","09 Feb 2007","4.070914"
"2007-02-12","12 Feb 2007","4.102762"
"2007-02-13","13 Feb 2007","4.111218"
"2007-02-14","14 Feb 2007","4.097323"
"2007-02-15","15 Feb 2007","4.049021"
"2007-02-16","16 Feb 2007","4.041332"
"2007-02-19","19 Feb 2007","4.066283"
"2007-02-20","20 Feb 2007","4.079465"
"2007-02-21","21 Feb 2007","4.060921"
"2007-02-22","22 Feb 2007","4.070021"
"2007-02-23","23 Feb 2007","4.042381"
"2007-02-26","26 Feb 2007","3.998214"
"2007-02-27","27 Feb 2007","3.973669"
"2007-02-28","28 Feb 2007","3.956127"
"2007-03-01","01 Mar 2007","3.950986"
"2007-03-02","02 Mar 2007","3.956128"
"2007-03-05","05 Mar 2007","3.928083"
"2007-03-06","06 Mar 2007","3.934673"
"2007-03-07","07 Mar 2007","3.944217"
"2007-03-08","08 Mar 2007","3.944252"
"2007-03-09","09 Mar 2007","3.969517"
"2007-03-12","12 Mar 2007","3.948771"
"2007-03-13","13 Mar 2007","3.929287"
"2007-03-14","14 Mar 2007","3.907530"
"2007-03-15","15 Mar 2007","3.921282"
"2007-03-16","16 Mar 2007","3.925704"
"2007-03-19","19 Mar 2007","3.938842"
"2007-03-20","20 Mar 2007","3.921760"
"2007-03-21","21 Mar 2007","3.940682"
"2007-03-22","22 Mar 2007","3.939148"
"2007-03-23","23 Mar 2007","4.014804"
"2007-03-26","26 Mar 2007","4.029768"
"2007-03-27","27 Mar 2007","4.041067"
"2007-03-28","28 Mar 2007","4.056606"
"2007-03-29","29 Mar 2007","4.066896"
"2007-03-30","30 Mar 2007","4.068394"
"2007-04-02","02 Apr 2007","4.073316"
"2007-04-03","03 Apr 2007","4.108375"
"2007-04-04","04 Apr 2007","4.100042"
"2007-04-05","05 Apr 2007","4.107693"
"2007-04-10","10 Apr 2007","4.151868"
"2007-04-11","11 Apr 2007","4.161270"
"2007-04-12","12 Apr 2007","4.195364"
"2007-04-13","13 Apr 2007","4.227931"
"2007-04-16","16 Apr 2007","4.221229"
"2007-04-17","17 Apr 2007","4.205982"
"2007-04-18","18 Apr 2007","4.171146"
"2007-04-19","19 Apr 2007","4.194453"
"2007-04-20","20 Apr 2007","4.220322"
"2007-04-23","23 Apr 2007","4.203733"
"2007-04-24","24 Apr 2007","4.176639"
"2007-04-25","25 Apr 2007","4.193211"
"2007-04-26","26 Apr 2007","4.198439"
"2007-04-27","27 Apr 2007","4.225948"
"2007-04-30","30 Apr 2007","4.169500"
"2007-05-02","02 May 2007","4.201106"
"2007-05-03","03 May 2007","4.222859"
"2007-05-04","04 May 2007","4.195451"
"2007-05-07","07 May 2007","4.226473"
"2007-05-08","08 May 2007","4.197199"
"2007-05-09","09 May 2007","4.216053"
"2007-05-10","10 May 2007","4.216137"
"2007-05-11","11 May 2007","4.188599"
"2007-05-14","14 May 2007","4.263913"
"2007-05-15","15 May 2007","4.288508"
"2007-05-16","16 May 2007","4.306161"
"2007-05-17","17 May 2007","4.297680"
"2007-05-18","18 May 2007","4.305332"
"2007-05-21","21 May 2007","4.322996"
"2007-05-22","22 May 2007","4.327465"
"2007-05-23","23 May 2007","4.334531"
"2007-05-24","24 May 2007","4.355405"
"2007-05-25","25 May 2007","4.360180"
"2007-05-28","28 May 2007","4.359329"
"2007-05-29","29 May 2007","4.373303"
"2007-05-30","30 May 2007","4.375812"
"2007-05-31","31 May 2007","4.397696"
"2007-06-01","01 Jun 2007","4.414837"
"2007-06-04","04 Jun 2007","4.422807"
"2007-06-05","05 Jun 2007","4.446731"
"2007-06-06","06 Jun 2007","4.453384"
"2007-06-07","07 Jun 2007","4.504238"
"2007-06-08","08 Jun 2007","4.547433"
"2007-06-11","11 Jun 2007","4.538950"
"2007-06-12","12 Jun 2007","4.592207"
"2007-06-13","13 Jun 2007","4.633169"
"2007-06-14","14 Jun 2007","4.605917"
"2007-06-15","15 Jun 2007","4.653985"
"2007-06-18","18 Jun 2007","4.656448"
"2007-06-19","19 Jun 2007","4.612818"
"2007-06-20","20 Jun 2007","4.637477"
"2007-06-21","21 Jun 2007","4.622897"
"2007-06-22","22 Jun 2007","4.655084"
"2007-06-25","25 Jun 2007","4.599705"
"2007-06-26","26 Jun 2007","4.593661"
"2007-06-27","27 Jun 2007","4.533476"
"2007-06-28","28 Jun 2007","4.548595"
"2007-06-29","29 Jun 2007","4.542144"
"2007-07-02","02 Jul 2007","4.516092"
"2007-07-03","03 Jul 2007","4.526368"
"2007-07-04","04 Jul 2007","4.582681"
"2007-07-05","05 Jul 2007","4.628517"
"2007-07-06","06 Jul 2007","4.663365"
"2007-07-09","09 Jul 2007","4.649776"
"2007-07-10","10 Jul 2007","4.588352"
"2007-07-11","11 Jul 2007","4.556080"
"2007-07-12","12 Jul 2007","4.605166"
"2007-07-13","13 Jul 2007","4.596632"
"2007-07-16","16 Jul 2007","4.587618"
"2007-07-17","17 Jul 2007","4.581934"
"2007-07-18","18 Jul 2007","4.578021"
"2007-07-19","19 Jul 2007","4.564765"
"2007-07-20","20 Jul 2007","4.455723"
"2007-07-23","23 Jul 2007","4.435657"
"2007-07-24","24 Jul 2007","4.437251"
"2007-07-25","25 Jul 2007","4.428343"
"2007-07-26","26 Jul 2007","4.387560"
"2007-07-27","27 Jul 2007","4.363334"
"2007-07-30","30 Jul 2007","4.350472"
"2007-07-31","31 Jul 2007","4.389313"
"2007-08-01","01 Aug 2007","4.374849"
"2007-08-02","02 Aug 2007","4.403151"
"2007-08-03","03 Aug 2007","4.364750"
"2007-08-06","06 Aug 2007","4.365764"
"2007-08-07","07 Aug 2007","4.383983"
"2007-08-08","08 Aug 2007","4.446316"
"2007-08-09","09 Aug 2007","4.401281"
"2007-08-10","10 Aug 2007","4.406532"
"2007-08-13","13 Aug 2007","4.420927"
"2007-08-14","14 Aug 2007","4.443622"
"2007-08-15","15 Aug 2007","4.381927"
"2007-08-16","16 Aug 2007","4.341008"
"2007-08-17","17 Aug 2007","4.359263"
"2007-08-20","20 Aug 2007","4.373202"
"2007-08-21","21 Aug 2007","4.337115"
"2007-08-22","22 Aug 2007","4.366629"
"2007-08-23","23 Aug 2007","4.364473"
"2007-08-24","24 Aug 2007","4.329095"
"2007-08-27","27 Aug 2007","4.353406"
"2007-08-28","28 Aug 2007","4.342616"
"2007-08-29","29 Aug 2007","4.322648"
"2007-08-30","30 Aug 2007","4.344188"
"2007-08-31","31 Aug 2007","4.385977"
"2007-09-03","03 Sep 2007","4.370568"
"2007-09-04","04 Sep 2007","4.358474"
"2007-09-05","05 Sep 2007","4.348675"
"2007-09-06","06 Sep 2007","4.329145"
"2007-09-07","07 Sep 2007","4.316818"
"2007-09-10","10 Sep 2007","4.248812"
"2007-09-11","11 Sep 2007","4.237177"
"2007-09-12","12 Sep 2007","4.261307"
"2007-09-13","13 Sep 2007","4.281470"
"2007-09-14","14 Sep 2007","4.253955"
"2007-09-17","17 Sep 2007","4.277000"
"2007-09-18","18 Sep 2007","4.306400"
"2007-09-19","19 Sep 2007","4.367712"
"2007-09-20","20 Sep 2007","4.434722"
"2007-09-21","21 Sep 2007","4.454303"
"2007-09-24","24 Sep 2007","4.456618"
"2007-09-25","25 Sep 2007","4.417330"
"2007-09-26","26 Sep 2007","4.492725"
"2007-09-27","27 Sep 2007","4.485637"
"2007-09-28","28 Sep 2007","4.443964"
"2007-10-01","01 Oct 2007","4.444148"
"2007-10-02","02 Oct 2007","4.427036"
"2007-10-03","03 Oct 2007","4.388773"
"2007-10-04","04 Oct 2007","4.387960"
"2007-10-05","05 Oct 2007","4.431246"
"2007-10-08","08 Oct 2007","4.430682"
"2007-10-09","09 Oct 2007","4.398258"
"2007-10-10","10 Oct 2007","4.437125"
"2007-10-11","11 Oct 2007","4.466085"
"2007-10-12","12 Oct 2007","4.478573"
"2007-10-15","15 Oct 2007","4.498878"
"2007-10-16","16 Oct 2007","4.513357"
"2007-10-17","17 Oct 2007","4.498565"
"2007-10-18","18 Oct 2007","4.421081"
"2007-10-19","19 Oct 2007","4.375967"
"2007-10-22","22 Oct 2007","4.307488"
"2007-10-23","23 Oct 2007","4.317166"
"2007-10-24","24 Oct 2007","4.282949"
"2007-10-25","25 Oct 2007","4.272345"
"2007-10-26","26 Oct 2007","4.295930"
"2007-10-29","29 Oct 2007","4.286763"
"2007-10-30","30 Oct 2007","4.316315"
"2007-10-31","31 Oct 2007","4.350719"
"2007-11-01","01 Nov 2007","4.331027"
"2007-11-02","02 Nov 2007","4.289669"
"2007-11-05","05 Nov 2007","4.282914"
"2007-11-06","06 Nov 2007","4.323770"
"2007-11-07","07 Nov 2007","4.283261"
"2007-11-08","08 Nov 2007","4.279839"
"2007-11-09","09 Nov 2007","4.249428"
"2007-11-12","12 Nov 2007","4.243660"
"2007-11-13","13 Nov 2007","4.246650"
"2007-11-14","14 Nov 2007","4.287231"
"2007-11-15","15 Nov 2007","4.269984"
"2007-11-16","16 Nov 2007","4.259733"
"2007-11-19","19 Nov 2007","4.247829"
"2007-11-20","20 Nov 2007","4.244152"
"2007-11-21","21 Nov 2007","4.231994"
"2007-11-22","22 Nov 2007","4.253100"
"2007-11-23","23 Nov 2007","4.258441"
"2007-11-26","26 Nov 2007","4.252100"
"2007-11-27","27 Nov 2007","4.227415"
"2007-11-28","28 Nov 2007","4.309938"
"2007-11-29","29 Nov 2007","4.292575"
"2007-11-30","30 Nov 2007","4.314205"
"2007-12-03","03 Dec 2007","4.291599"
"2007-12-04","04 Dec 2007","4.236660"
"2007-12-05","05 Dec 2007","4.251654"
"2007-12-06","06 Dec 2007","4.287306"
"2007-12-07","07 Dec 2007","4.364245"
"2007-12-10","10 Dec 2007","4.404321"
"2007-12-11","11 Dec 2007","4.401711"
"2007-12-12","12 Dec 2007","4.445860"
"2007-12-13","13 Dec 2007","4.442103"
"2007-12-14","14 Dec 2007","4.417779"
"2007-12-17","17 Dec 2007","4.423891"
"2007-12-18","18 Dec 2007","4.430367"
"2007-12-19","19 Dec 2007","4.410016"
"2007-12-20","20 Dec 2007","4.404858"
"2007-12-21","21 Dec 2007","4.419474"
"2007-12-24","24 Dec 2007","4.419224"
"2007-12-27","27 Dec 2007","4.462346"
"2007-12-28","28 Dec 2007","4.441007"
"2007-12-31","31 Dec 2007","4.447989"
"2008-01-02","02 Jan 2008","4.420493"
"2008-01-03","03 Jan 2008","4.355976"
"2008-01-04","04 Jan 2008","4.308714"
"2008-01-07","07 Jan 2008","4.306928"
"2008-01-08","08 Jan 2008","4.308345"
"2008-01-09","09 Jan 2008","4.286461"
"2008-01-10","10 Jan 2008","4.283629"
"2008-01-11","11 Jan 2008","4.282471"
"2008-01-14","14 Jan 2008","4.246146"
"2008-01-15","15 Jan 2008","4.234083"
"2008-01-16","16 Jan 2008","4.223675"
"2008-01-17","17 Jan 2008","4.212215"
"2008-01-18","18 Jan 2008","4.200437"
"2008-01-21","21 Jan 2008","4.164286"
"2008-01-22","22 Jan 2008","4.192751"
"2008-01-23","23 Jan 2008","4.173112"
"2008-01-24","24 Jan 2008","4.233870"
"2008-01-25","25 Jan 2008","4.255650"
"2008-01-28","28 Jan 2008","4.191363"
"2008-01-29","29 Jan 2008","4.228955"
"2008-01-30","30 Jan 2008","4.268663"
"2008-01-31","31 Jan 2008","4.181997"
"2008-02-01","01 Feb 2008","4.170568"
"2008-02-04","04 Feb 2008","4.160262"
"2008-02-05","05 Feb 2008","4.100322"
"2008-02-06","06 Feb 2008","4.121669"
"2008-02-07","07 Feb 2008","4.124119"
"2008-02-08","08 Feb 2008","4.122605"
"2008-02-11","11 Feb 2008","4.112316"
"2008-02-12","12 Feb 2008","4.186932"
"2008-02-13","13 Feb 2008","4.225439"
"2008-02-14","14 Feb 2008","4.255137"
"2008-02-15","15 Feb 2008","4.229117"
"2008-02-18","18 Feb 2008","4.272177"
"2008-02-19","19 Feb 2008","4.283701"
"2008-02-20","20 Feb 2008","4.287898"
"2008-02-21","21 Feb 2008","4.310315"
"2008-02-22","22 Feb 2008","4.276747"
"2008-02-25","25 Feb 2008","4.290603"
"2008-02-26","26 Feb 2008","4.343279"
"2008-02-27","27 Feb 2008","4.344047"
"2008-02-28","28 Feb 2008","4.314145"
"2008-02-29","29 Feb 2008","4.224454"
"2008-03-03","03 Mar 2008","4.188241"
"2008-03-04","04 Mar 2008","4.192890"
"2008-03-05","05 Mar 2008","4.229588"
"2008-03-06","06 Mar 2008","4.222423"
"2008-03-07","07 Mar 2008","4.213362"
"2008-03-10","10 Mar 2008","4.193112"
"2008-03-11","11 Mar 2008","4.192378"
"2008-03-12","12 Mar 2008","4.160215"
"2008-03-13","13 Mar 2008","4.142074"
"2008-03-14","14 Mar 2008","4.169139"
"2008-03-17","17 Mar 2008","4.166996"
"2008-03-18","18 Mar 2008","4.216179"
"2008-03-19","19 Mar 2008","4.177835"
"2008-03-20","20 Mar 2008","4.143673"
"2008-03-25","25 Mar 2008","4.197805"
"2008-03-26","26 Mar 2008","4.221280"
"2008-03-27","27 Mar 2008","4.280453"
"2008-03-28","28 Mar 2008","4.294322"
"2008-03-31","31 Mar 2008","4.273528"
"2008-04-01","01 Apr 2008","4.289049"
"2008-04-02","02 Apr 2008","4.282406"
"2008-04-03","03 Apr 2008","4.320390"
"2008-04-04","04 Apr 2008","4.270608"
"2008-04-07","07 Apr 2008","4.311431"
"2008-04-08","08 Apr 2008","4.323861"
"2008-04-09","09 Apr 2008","4.342199"
"2008-04-10","10 Apr 2008","4.281512"
"2008-04-11","11 Apr 2008","4.232959"
"2008-04-14","14 Apr 2008","4.263615"
"2008-04-15","15 Apr 2008","4.294795"
"2008-04-16","16 Apr 2008","4.323096"
"2008-04-17","17 Apr 2008","4.397005"
"2008-04-18","18 Apr 2008","4.428791"
"2008-04-21","21 Apr 2008","4.421454"
"2008-04-22","22 Apr 2008","4.449235"
"2008-04-23","23 Apr 2008","4.436128"
"2008-04-24","24 Apr 2008","4.469247"
"2008-04-25","25 Apr 2008","4.475549"
"2008-04-28","28 Apr 2008","4.511649"
"2008-04-29","29 Apr 2008","4.475613"
"2008-04-30","30 Apr 2008","4.430689"
"2008-05-02","02 May 2008","4.474883"
"2008-05-05","05 May 2008","4.440479"
"2008-05-06","06 May 2008","4.405357"
"2008-05-07","07 May 2008","4.461457"
"2008-05-08","08 May 2008","4.394339"
"2008-05-09","09 May 2008","4.336397"
"2008-05-12","12 May 2008","4.335288"
"2008-05-13","13 May 2008","4.401275"
"2008-05-14","14 May 2008","4.444303"
"2008-05-15","15 May 2008","4.500618"
"2008-05-16","16 May 2008","4.462427"
"2008-05-19","19 May 2008","4.459499"
"2008-05-20","20 May 2008","4.454618"
"2008-05-21","21 May 2008","4.507000"
"2008-05-22","22 May 2008","4.532709"
"2008-05-23","23 May 2008","4.494739"
"2008-05-26","26 May 2008","4.515971"
"2008-05-27","27 May 2008","4.531975"
"2008-05-28","28 May 2008","4.576568"
"2008-05-29","29 May 2008","4.664435"
"2008-05-30","30 May 2008","4.612577"
"2008-06-02","02 Jun 2008","4.600414"
"2008-06-03","03 Jun 2008","4.663703"
"2008-06-04","04 Jun 2008","4.617576"
"2008-06-05","05 Jun 2008","4.668208"
"2008-06-06","06 Jun 2008","4.613204"
"2008-06-09","09 Jun 2008","4.649272"
"2008-06-10","10 Jun 2008","4.705084"
"2008-06-11","11 Jun 2008","4.735610"
"2008-06-12","12 Jun 2008","4.783555"
"2008-06-13","13 Jun 2008","4.797550"
"2008-06-16","16 Jun 2008","4.801321"
"2008-06-17","17 Jun 2008","4.770707"
"2008-06-18","18 Jun 2008","4.735342"
"2008-06-19","19 Jun 2008","4.755695"
"2008-06-20","20 Jun 2008","4.722425"
"2008-06-23","23 Jun 2008","4.709565"
"2008-06-24","24 Jun 2008","4.741200"
"2008-06-25","25 Jun 2008","4.754740"
"2008-06-26","26 Jun 2008","4.729517"
"2008-06-27","27 Jun 2008","4.730742"
"2008-06-30","30 Jun 2008","4.783619"
"2008-07-01","01 Jul 2008","4.733158"
"2008-07-02","02 Jul 2008","4.789182"
"2008-07-03","03 Jul 2008","4.767655"
"2008-07-04","04 Jul 2008","4.738011"
"2008-07-07","07 Jul 2008","4.659290"
"2008-07-08","08 Jul 2008","4.651486"
"2008-07-09","09 Jul 2008","4.624361"
"2008-07-10","10 Jul 2008","4.606494"
"2008-07-11","11 Jul 2008","4.600975"
"2008-07-14","14 Jul 2008","4.615874"
"2008-07-15","15 Jul 2008","4.585781"
"2008-07-16","16 Jul 2008","4.622319"
"2008-07-17","17 Jul 2008","4.655815"
"2008-07-18","18 Jul 2008","4.736479"
"2008-07-21","21 Jul 2008","4.787207"
"2008-07-22","22 Jul 2008","4.787770"
"2008-07-23","23 Jul 2008","4.812299"
"2008-07-24","24 Jul 2008","4.744396"
"2008-07-25","25 Jul 2008","4.738876"
"2008-07-28","28 Jul 2008","4.721412"
"2008-07-29","29 Jul 2008","4.695416"
"2008-07-30","30 Jul 2008","4.644273"
"2008-07-31","31 Jul 2008","4.598704"
"2008-08-01","01 Aug 2008","4.574185"
"2008-08-04","04 Aug 2008","4.565372"
"2008-08-05","05 Aug 2008","4.545226"
"2008-08-06","06 Aug 2008","4.552960"
"2008-08-07","07 Aug 2008","4.516474"
"2008-08-08","08 Aug 2008","4.505251"
"2008-08-11","11 Aug 2008","4.527149"
"2008-08-12","12 Aug 2008","4.474021"
"2008-08-13","13 Aug 2008","4.483268"
"2008-08-14","14 Aug 2008","4.472881"
"2008-08-15","15 Aug 2008","4.462388"
"2008-08-18","18 Aug 2008","4.430738"
"2008-08-19","19 Aug 2008","4.401294"
"2008-08-20","20 Aug 2008","4.393707"
"2008-08-21","21 Aug 2008","4.458184"
"2008-08-22","22 Aug 2008","4.478270"
"2008-08-25","25 Aug 2008","4.415251"
"2008-08-26","26 Aug 2008","4.398082"
"2008-08-27","27 Aug 2008","4.478516"
"2008-08-28","28 Aug 2008","4.462770"
"2008-08-29","29 Aug 2008","4.431627"
"2008-09-01","01 Sep 2008","4.399109"
"2008-09-02","02 Sep 2008","4.474108"
"2008-09-03","03 Sep 2008","4.448585"
"2008-09-04","04 Sep 2008","4.430902"
"2008-09-05","05 Sep 2008","4.334349"
"2008-09-08","08 Sep 2008","4.406795"
"2008-09-09","09 Sep 2008","4.434497"
"2008-09-10","10 Sep 2008","4.422898"
"2008-09-11","11 Sep 2008","4.393445"
"2008-09-12","12 Sep 2008","4.462710"
"2008-09-15","15 Sep 2008","4.418184"
"2008-09-16","16 Sep 2008","4.367146"
"2008-09-17","17 Sep 2008","4.435205"
"2008-09-18","18 Sep 2008","4.485468"
"2008-09-19","19 Sep 2008","4.582958"
"2008-09-22","22 Sep 2008","4.651513"
"2008-09-23","23 Sep 2008","4.625700"
"2008-09-24","24 Sep 2008","4.567098"
"2008-09-25","25 Sep 2008","4.590705"
"2008-09-26","26 Sep 2008","4.566789"
"2008-09-29","29 Sep 2008","4.519977"
"2008-09-30","30 Sep 2008","4.454480"
"2008-10-01","01 Oct 2008","4.433409"
"2008-10-02","02 Oct 2008","4.400071"
"2008-10-03","03 Oct 2008","4.278737"
"2008-10-06","06 Oct 2008","4.212997"
"2008-10-07","07 Oct 2008","4.130492"
"2008-10-08","08 Oct 2008","4.065196"
"2008-10-09","09 Oct 2008","4.252135"
"2008-10-10","10 Oct 2008","4.312510"
"2008-10-13","13 Oct 2008","4.453548"
"2008-10-14","14 Oct 2008","4.448521"
"2008-10-15","15 Oct 2008","4.563179"
"2008-10-16","16 Oct 2008","4.579302"
"2008-10-17","17 Oct 2008","4.417067"
"2008-10-20","20 Oct 2008","4.455757"
"2008-10-21","21 Oct 2008","4.426318"
"2008-10-22","22 Oct 2008","4.338104"
"2008-10-23","23 Oct 2008","4.253093"
"2008-10-24","24 Oct 2008","4.200831"
"2008-10-27","27 Oct 2008","4.243618"
"2008-10-28","28 Oct 2008","4.282907"
"2008-10-29","29 Oct 2008","4.316614"
"2008-10-30","30 Oct 2008","4.349309"
"2008-10-31","31 Oct 2008","4.373836"
"2008-11-03","03 Nov 2008","4.404434"
"2008-11-04","04 Nov 2008","4.390549"
"2008-11-05","05 Nov 2008","4.402851"
"2008-11-06","06 Nov 2008","4.393809"
"2008-11-07","07 Nov 2008","4.331049"
"2008-11-10","10 Nov 2008","4.314893"
"2008-11-11","11 Nov 2008","4.316883"
"2008-11-12","12 Nov 2008","4.291854"
"2008-11-13","13 Nov 2008","4.305394"
"2008-11-14","14 Nov 2008","4.301123"
"2008-11-17","17 Nov 2008","4.281983"
"2008-11-18","18 Nov 2008","4.263860"
"2008-11-19","19 Nov 2008","4.192623"
"2008-11-20","20 Nov 2008","4.093112"
"2008-11-21","21 Nov 2008","4.075084"
"2008-11-24","24 Nov 2008","4.067226"
"2008-11-25","25 Nov 2008","4.010930"
"2008-11-26","26 Nov 2008","3.953370"
"2008-11-27","27 Nov 2008","3.949011"
"2008-11-28","28 Nov 2008","3.892180"
"2008-12-01","01 Dec 2008","3.813095"
"2008-12-02","02 Dec 2008","3.752819"
"2008-12-03","03 Dec 2008","3.620371"
"2008-12-04","04 Dec 2008","3.677920"
"2008-12-05","05 Dec 2008","3.750651"
"2008-12-08","08 Dec 2008","3.807513"
"2008-12-09","09 Dec 2008","3.897086"
"2008-12-10","10 Dec 2008","3.935640"
"2008-12-11","11 Dec 2008","3.951114"
"2008-12-12","12 Dec 2008","3.946137"
"2008-12-15","15 Dec 2008","4.030380"
"2008-12-16","16 Dec 2008","3.966582"
"2008-12-17","17 Dec 2008","3.866736"
"2008-12-18","18 Dec 2008","3.848249"
"2008-12-19","19 Dec 2008","3.854576"
"2008-12-22","22 Dec 2008","3.832342"
"2008-12-23","23 Dec 2008","3.839447"
"2008-12-24","24 Dec 2008","3.836865"
"2008-12-29","29 Dec 2008","3.826703"
"2008-12-30","30 Dec 2008","3.839645"
"2008-12-31","31 Dec 2008","3.838540"
"2009-01-02","02 Jan 2009","3.820613"
"2009-01-05","05 Jan 2009","3.872810"
"2009-01-06","06 Jan 2009","3.994998"
"2009-01-07","07 Jan 2009","4.011343"
"2009-01-08","08 Jan 2009","3.971809"
"2009-01-09","09 Jan 2009","3.923539"
"2009-01-12","12 Jan 2009","3.921561"
"2009-01-13","13 Jan 2009","3.922249"
"2009-01-14","14 Jan 2009","3.932882"
"2009-01-15","15 Jan 2009","3.880547"
"2009-01-16","16 Jan 2009","3.935792"
"2009-01-19","19 Jan 2009","3.972579"
"2009-01-20","20 Jan 2009","3.987367"
"2009-01-21","21 Jan 2009","4.026090"
"2009-01-22","22 Jan 2009","4.101760"
"2009-01-23","23 Jan 2009","4.131326"
"2009-01-26","26 Jan 2009","4.274175"
"2009-01-27","27 Jan 2009","4.277760"
"2009-01-28","28 Jan 2009","4.139163"
"2009-01-29","29 Jan 2009","4.146687"
"2009-01-30","30 Jan 2009","4.226528"
"2009-02-02","02 Feb 2009","4.230766"
"2009-02-03","03 Feb 2009","4.211996"
"2009-02-04","04 Feb 2009","4.271609"
"2009-02-05","05 Feb 2009","4.226093"
"2009-02-06","06 Feb 2009","4.270593"
"2009-02-09","09 Feb 2009","4.255459"
"2009-02-10","10 Feb 2009","4.240337"
"2009-02-11","11 Feb 2009","4.183283"
"2009-02-12","12 Feb 2009","4.035432"
"2009-02-13","13 Feb 2009","4.075725"
"2009-02-16","16 Feb 2009","4.052270"
"2009-02-17","17 Feb 2009","4.045019"
"2009-02-18","18 Feb 2009","4.046411"
"2009-02-19","19 Feb 2009","4.135370"
"2009-02-20","20 Feb 2009","4.091150"
"2009-02-23","23 Feb 2009","4.049341"
"2009-02-24","24 Feb 2009","4.019456"
"2009-02-25","25 Feb 2009","4.026290"
"2009-02-26","26 Feb 2009","4.134546"
"2009-02-27","27 Feb 2009","4.090342"
"2009-03-02","02 Mar 2009","4.100788"
"2009-03-03","03 Mar 2009","4.134114"
"2009-03-04","04 Mar 2009","4.204127"
"2009-03-05","05 Mar 2009","4.100787"
"2009-03-06","06 Mar 2009","4.045299"
"2009-03-09","09 Mar 2009","4.010117"
"2009-03-10","10 Mar 2009","4.053687"
"2009-03-11","11 Mar 2009","4.136401"
"2009-03-12","12 Mar 2009","4.071649"
"2009-03-13","13 Mar 2009","4.120049"
"2009-03-16","16 Mar 2009","4.140297"
"2009-03-17","17 Mar 2009","4.198995"
"2009-03-18","18 Mar 2009","4.214162"
"2009-03-19","19 Mar 2009","4.099969"
"2009-03-20","20 Mar 2009","4.025617"
"2009-03-23","23 Mar 2009","4.033024"
"2009-03-24","24 Mar 2009","4.101127"
"2009-03-25","25 Mar 2009","4.101493"
"2009-03-26","26 Mar 2009","4.080679"
"2009-03-27","27 Mar 2009","4.040728"
"2009-03-30","30 Mar 2009","4.030479"
"2009-03-31","31 Mar 2009","4.013846"
"2009-04-01","01 Apr 2009","4.019756"
"2009-04-02","02 Apr 2009","4.084496"
"2009-04-03","03 Apr 2009","4.106919"
"2009-04-06","06 Apr 2009","4.117330"
"2009-04-07","07 Apr 2009","4.126546"
"2009-04-08","08 Apr 2009","4.130465"
"2009-04-09","09 Apr 2009","4.181965"
"2009-04-14","14 Apr 2009","4.129323"
