"DATE","TIME PERIOD","Yield curve spot rate, 25-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_25Y)"
"2007-01-10","10 Jan 2007","4.129686"
"2007-01-11","11 Jan 2007","4.143413"
"2007-01-12","12 Jan 2007","4.183248"
"2007-01-15","15 Jan 2007","4.173171"
"2007-01-16","16 Jan 2007","4.149395"
"2007-01-17","17 Jan 2007","4.148915"
"2007-01-18","18 Jan 2007","4.202058"
"2007-01-19","19 Jan 2007","4.138985"
"2007-01-22","22 Jan 2007","4.125709"
"2007-01-23","23 Jan 2007","4.100747"
"2007-01-24","24 Jan 2007","4.115578"
"2007-01-25","25 Jan 2007","4.138029"
"2007-01-26","26 Jan 2007","4.191512"
"2007-01-29","29 Jan 2007","4.226050"
"2007-01-30","30 Jan 2007","4.213537"
"2007-01-31","31 Jan 2007","4.212594"
"2007-02-01","01 Feb 2007","4.168241"
"2007-02-02","02 Feb 2007","4.192314"
"2007-02-05","05 Feb 2007","4.169549"
"2007-02-06","06 Feb 2007","4.163141"
"2007-02-07","07 Feb 2007","4.145056"
"2007-02-08","08 Feb 2007","4.140949"
"2007-02-09","09 Feb 2007","4.180193"
"2007-02-12","12 Feb 2007","4.218404"
"2007-02-13","13 Feb 2007","4.228957"
"2007-02-14","14 Feb 2007","4.193884"
"2007-02-15","15 Feb 2007","4.163405"
"2007-02-16","16 Feb 2007","4.154794"
"2007-02-19","19 Feb 2007","4.178027"
"2007-02-20","20 Feb 2007","4.192076"
"2007-02-21","21 Feb 2007","4.168969"
"2007-02-22","22 Feb 2007","4.176047"
"2007-02-23","23 Feb 2007","4.144861"
"2007-02-26","26 Feb 2007","4.109445"
"2007-02-27","27 Feb 2007","4.087926"
"2007-02-28","28 Feb 2007","4.078446"
"2007-03-01","01 Mar 2007","4.069934"
"2007-03-02","02 Mar 2007","4.088165"
"2007-03-05","05 Mar 2007","4.070595"
"2007-03-06","06 Mar 2007","4.077936"
"2007-03-07","07 Mar 2007","4.093178"
"2007-03-08","08 Mar 2007","4.094634"
"2007-03-09","09 Mar 2007","4.121403"
"2007-03-12","12 Mar 2007","4.100384"
"2007-03-13","13 Mar 2007","4.088335"
"2007-03-14","14 Mar 2007","4.070705"
"2007-03-15","15 Mar 2007","4.082268"
"2007-03-16","16 Mar 2007","4.076722"
"2007-03-19","19 Mar 2007","4.090532"
"2007-03-20","20 Mar 2007","4.073224"
"2007-03-21","21 Mar 2007","4.097448"
"2007-03-22","22 Mar 2007","4.109004"
"2007-03-23","23 Mar 2007","4.194101"
"2007-03-26","26 Mar 2007","4.208921"
"2007-03-27","27 Mar 2007","4.219153"
"2007-03-28","28 Mar 2007","4.234682"
"2007-03-29","29 Mar 2007","4.240265"
"2007-03-30","30 Mar 2007","4.238084"
"2007-04-02","02 Apr 2007","4.253441"
"2007-04-03","03 Apr 2007","4.279900"
"2007-04-04","04 Apr 2007","4.282817"
"2007-04-05","05 Apr 2007","4.286762"
"2007-04-10","10 Apr 2007","4.328127"
"2007-04-11","11 Apr 2007","4.338987"
"2007-04-12","12 Apr 2007","4.376706"
"2007-04-13","13 Apr 2007","4.413045"
"2007-04-16","16 Apr 2007","4.404168"
"2007-04-17","17 Apr 2007","4.390526"
"2007-04-18","18 Apr 2007","4.352268"
"2007-04-19","19 Apr 2007","4.373175"
"2007-04-20","20 Apr 2007","4.385186"
"2007-04-23","23 Apr 2007","4.363952"
"2007-04-24","24 Apr 2007","4.337461"
"2007-04-25","25 Apr 2007","4.352530"
"2007-04-26","26 Apr 2007","4.354125"
"2007-04-27","27 Apr 2007","4.379238"
"2007-04-30","30 Apr 2007","4.333897"
"2007-05-02","02 May 2007","4.364915"
"2007-05-03","03 May 2007","4.398048"
"2007-05-04","04 May 2007","4.357824"
"2007-05-07","07 May 2007","4.382529"
"2007-05-08","08 May 2007","4.360639"
"2007-05-09","09 May 2007","4.381006"
"2007-05-10","10 May 2007","4.381392"
"2007-05-11","11 May 2007","4.356096"
"2007-05-14","14 May 2007","4.426093"
"2007-05-15","15 May 2007","4.445440"
"2007-05-16","16 May 2007","4.456545"
"2007-05-17","17 May 2007","4.443855"
"2007-05-18","18 May 2007","4.451284"
"2007-05-21","21 May 2007","4.471355"
"2007-05-22","22 May 2007","4.474975"
"2007-05-23","23 May 2007","4.470465"
"2007-05-24","24 May 2007","4.497890"
"2007-05-25","25 May 2007","4.499636"
"2007-05-28","28 May 2007","4.499566"
"2007-05-29","29 May 2007","4.509091"
"2007-05-30","30 May 2007","4.512549"
"2007-05-31","31 May 2007","4.524358"
"2007-06-01","01 Jun 2007","4.547210"
"2007-06-04","04 Jun 2007","4.554616"
"2007-06-05","05 Jun 2007","4.576239"
"2007-06-06","06 Jun 2007","4.586093"
"2007-06-07","07 Jun 2007","4.642411"
"2007-06-08","08 Jun 2007","4.699521"
"2007-06-11","11 Jun 2007","4.687040"
"2007-06-12","12 Jun 2007","4.740203"
"2007-06-13","13 Jun 2007","4.781832"
"2007-06-14","14 Jun 2007","4.765406"
"2007-06-15","15 Jun 2007","4.821511"
"2007-06-18","18 Jun 2007","4.831281"
"2007-06-19","19 Jun 2007","4.790752"
"2007-06-20","20 Jun 2007","4.794960"
"2007-06-21","21 Jun 2007","4.756401"
"2007-06-22","22 Jun 2007","4.793696"
"2007-06-25","25 Jun 2007","4.729250"
"2007-06-26","26 Jun 2007","4.722235"
"2007-06-27","27 Jun 2007","4.670077"
"2007-06-28","28 Jun 2007","4.673261"
"2007-06-29","29 Jun 2007","4.663556"
"2007-07-02","02 Jul 2007","4.636346"
"2007-07-03","03 Jul 2007","4.652340"
"2007-07-04","04 Jul 2007","4.699328"
"2007-07-05","05 Jul 2007","4.742225"
"2007-07-06","06 Jul 2007","4.762825"
"2007-07-09","09 Jul 2007","4.753134"
"2007-07-10","10 Jul 2007","4.700551"
"2007-07-11","11 Jul 2007","4.680813"
"2007-07-12","12 Jul 2007","4.720916"
"2007-07-13","13 Jul 2007","4.703509"
"2007-07-16","16 Jul 2007","4.702015"
"2007-07-17","17 Jul 2007","4.691034"
"2007-07-18","18 Jul 2007","4.696076"
"2007-07-19","19 Jul 2007","4.673578"
"2007-07-20","20 Jul 2007","4.565646"
"2007-07-23","23 Jul 2007","4.557281"
"2007-07-24","24 Jul 2007","4.562163"
"2007-07-25","25 Jul 2007","4.550192"
"2007-07-26","26 Jul 2007","4.521926"
"2007-07-27","27 Jul 2007","4.494222"
"2007-07-30","30 Jul 2007","4.483910"
"2007-07-31","31 Jul 2007","4.509922"
"2007-08-01","01 Aug 2007","4.497399"
"2007-08-02","02 Aug 2007","4.518084"
"2007-08-03","03 Aug 2007","4.481988"
"2007-08-06","06 Aug 2007","4.485244"
"2007-08-07","07 Aug 2007","4.496455"
"2007-08-08","08 Aug 2007","4.549695"
"2007-08-09","09 Aug 2007","4.521576"
"2007-08-10","10 Aug 2007","4.539699"
"2007-08-13","13 Aug 2007","4.555414"
"2007-08-14","14 Aug 2007","4.575737"
"2007-08-15","15 Aug 2007","4.529950"
"2007-08-16","16 Aug 2007","4.506398"
"2007-08-17","17 Aug 2007","4.532029"
"2007-08-20","20 Aug 2007","4.583134"
"2007-08-21","21 Aug 2007","4.563301"
"2007-08-22","22 Aug 2007","4.579426"
"2007-08-23","23 Aug 2007","4.571446"
"2007-08-24","24 Aug 2007","4.551865"
"2007-08-27","27 Aug 2007","4.542781"
"2007-08-28","28 Aug 2007","4.555751"
"2007-08-29","29 Aug 2007","4.538911"
"2007-08-30","30 Aug 2007","4.558705"
"2007-08-31","31 Aug 2007","4.585421"
"2007-09-03","03 Sep 2007","4.582592"
"2007-09-04","04 Sep 2007","4.577345"
"2007-09-05","05 Sep 2007","4.551171"
"2007-09-06","06 Sep 2007","4.564907"
"2007-09-07","07 Sep 2007","4.549160"
"2007-09-10","10 Sep 2007","4.499624"
"2007-09-11","11 Sep 2007","4.512536"
"2007-09-12","12 Sep 2007","4.517474"
"2007-09-13","13 Sep 2007","4.525190"
"2007-09-14","14 Sep 2007","4.497251"
"2007-09-17","17 Sep 2007","4.515257"
"2007-09-18","18 Sep 2007","4.538695"
"2007-09-19","19 Sep 2007","4.603899"
"2007-09-20","20 Sep 2007","4.664490"
"2007-09-21","21 Sep 2007","4.680117"
"2007-09-24","24 Sep 2007","4.683547"
"2007-09-25","25 Sep 2007","4.650127"
"2007-09-26","26 Sep 2007","4.711354"
"2007-09-27","27 Sep 2007","4.685482"
"2007-09-28","28 Sep 2007","4.644006"
"2007-10-01","01 Oct 2007","4.650661"
"2007-10-02","02 Oct 2007","4.630818"
"2007-10-03","03 Oct 2007","4.595760"
"2007-10-04","04 Oct 2007","4.587352"
"2007-10-05","05 Oct 2007","4.631426"
"2007-10-08","08 Oct 2007","4.620893"
"2007-10-09","09 Oct 2007","4.587601"
"2007-10-10","10 Oct 2007","4.622988"
"2007-10-11","11 Oct 2007","4.646782"
"2007-10-12","12 Oct 2007","4.659760"
"2007-10-15","15 Oct 2007","4.680973"
"2007-10-16","16 Oct 2007","4.715629"
"2007-10-17","17 Oct 2007","4.703272"
"2007-10-18","18 Oct 2007","4.620426"
"2007-10-19","19 Oct 2007","4.585865"
"2007-10-22","22 Oct 2007","4.524711"
"2007-10-23","23 Oct 2007","4.533523"
"2007-10-24","24 Oct 2007","4.497516"
"2007-10-25","25 Oct 2007","4.489696"
"2007-10-26","26 Oct 2007","4.507711"
"2007-10-29","29 Oct 2007","4.502362"
"2007-10-30","30 Oct 2007","4.521081"
"2007-10-31","31 Oct 2007","4.547026"
"2007-11-01","01 Nov 2007","4.534805"
"2007-11-02","02 Nov 2007","4.499589"
"2007-11-05","05 Nov 2007","4.496251"
"2007-11-06","06 Nov 2007","4.543026"
"2007-11-07","07 Nov 2007","4.513236"
"2007-11-08","08 Nov 2007","4.518164"
"2007-11-09","09 Nov 2007","4.508627"
"2007-11-12","12 Nov 2007","4.511589"
"2007-11-13","13 Nov 2007","4.502987"
"2007-11-14","14 Nov 2007","4.540501"
"2007-11-15","15 Nov 2007","4.533640"
"2007-11-16","16 Nov 2007","4.532008"
"2007-11-19","19 Nov 2007","4.526862"
"2007-11-20","20 Nov 2007","4.528862"
"2007-11-21","21 Nov 2007","4.531856"
"2007-11-22","22 Nov 2007","4.568083"
"2007-11-23","23 Nov 2007","4.578665"
"2007-11-26","26 Nov 2007","4.579855"
"2007-11-27","27 Nov 2007","4.548543"
"2007-11-28","28 Nov 2007","4.641611"
"2007-11-29","29 Nov 2007","4.619225"
"2007-11-30","30 Nov 2007","4.639022"
"2007-12-03","03 Dec 2007","4.621318"
"2007-12-04","04 Dec 2007","4.568822"
"2007-12-05","05 Dec 2007","4.570015"
"2007-12-06","06 Dec 2007","4.590296"
"2007-12-07","07 Dec 2007","4.656305"
"2007-12-10","10 Dec 2007","4.686027"
"2007-12-11","11 Dec 2007","4.665416"
"2007-12-12","12 Dec 2007","4.676180"
"2007-12-13","13 Dec 2007","4.695438"
"2007-12-14","14 Dec 2007","4.649384"
"2007-12-17","17 Dec 2007","4.660930"
"2007-12-18","18 Dec 2007","4.653413"
"2007-12-19","19 Dec 2007","4.633186"
"2007-12-20","20 Dec 2007","4.610241"
"2007-12-21","21 Dec 2007","4.632334"
"2007-12-24","24 Dec 2007","4.633067"
"2007-12-27","27 Dec 2007","4.670155"
"2007-12-28","28 Dec 2007","4.655122"
"2007-12-31","31 Dec 2007","4.658638"
"2008-01-02","02 Jan 2008","4.656351"
"2008-01-03","03 Jan 2008","4.623790"
"2008-01-04","04 Jan 2008","4.594210"
"2008-01-07","07 Jan 2008","4.598252"
"2008-01-08","08 Jan 2008","4.616868"
"2008-01-09","09 Jan 2008","4.596021"
"2008-01-10","10 Jan 2008","4.601712"
"2008-01-11","11 Jan 2008","4.606601"
"2008-01-14","14 Jan 2008","4.601870"
"2008-01-15","15 Jan 2008","4.588873"
"2008-01-16","16 Jan 2008","4.580618"
"2008-01-17","17 Jan 2008","4.580593"
"2008-01-18","18 Jan 2008","4.582859"
"2008-01-21","21 Jan 2008","4.551068"
"2008-01-22","22 Jan 2008","4.551003"
"2008-01-23","23 Jan 2008","4.597172"
"2008-01-24","24 Jan 2008","4.654869"
"2008-01-25","25 Jan 2008","4.643198"
"2008-01-28","28 Jan 2008","4.593181"
"2008-01-29","29 Jan 2008","4.625781"
"2008-01-30","30 Jan 2008","4.674038"
"2008-01-31","31 Jan 2008","4.604295"
"2008-02-01","01 Feb 2008","4.586926"
"2008-02-04","04 Feb 2008","4.565873"
"2008-02-05","05 Feb 2008","4.513698"
"2008-02-06","06 Feb 2008","4.535093"
"2008-02-07","07 Feb 2008","4.563143"
"2008-02-08","08 Feb 2008","4.576824"
"2008-02-11","11 Feb 2008","4.559628"
"2008-02-12","12 Feb 2008","4.642958"
"2008-02-13","13 Feb 2008","4.680622"
"2008-02-14","14 Feb 2008","4.688325"
"2008-02-15","15 Feb 2008","4.664706"
"2008-02-18","18 Feb 2008","4.706563"
"2008-02-19","19 Feb 2008","4.706226"
"2008-02-20","20 Feb 2008","4.697028"
"2008-02-21","21 Feb 2008","4.707933"
"2008-02-22","22 Feb 2008","4.701032"
"2008-02-25","25 Feb 2008","4.725299"
"2008-02-26","26 Feb 2008","4.770151"
"2008-02-27","27 Feb 2008","4.788481"
"2008-02-28","28 Feb 2008","4.763569"
"2008-02-29","29 Feb 2008","4.690911"
"2008-03-03","03 Mar 2008","4.683497"
"2008-03-04","04 Mar 2008","4.695823"
"2008-03-05","05 Mar 2008","4.730616"
"2008-03-06","06 Mar 2008","4.728309"
"2008-03-07","07 Mar 2008","4.741786"
"2008-03-10","10 Mar 2008","4.741511"
"2008-03-11","11 Mar 2008","4.747571"
"2008-03-12","12 Mar 2008","4.700733"
"2008-03-13","13 Mar 2008","4.691760"
"2008-03-14","14 Mar 2008","4.733379"
"2008-03-17","17 Mar 2008","4.743055"
"2008-03-18","18 Mar 2008","4.802437"
"2008-03-19","19 Mar 2008","4.715709"
"2008-03-20","20 Mar 2008","4.621541"
"2008-03-25","25 Mar 2008","4.641710"
"2008-03-26","26 Mar 2008","4.694581"
"2008-03-27","27 Mar 2008","4.786159"
"2008-03-28","28 Mar 2008","4.782674"
"2008-03-31","31 Mar 2008","4.753124"
"2008-04-01","01 Apr 2008","4.746672"
"2008-04-02","02 Apr 2008","4.698575"
"2008-04-03","03 Apr 2008","4.755245"
"2008-04-04","04 Apr 2008","4.702265"
"2008-04-07","07 Apr 2008","4.720542"
"2008-04-08","08 Apr 2008","4.736139"
"2008-04-09","09 Apr 2008","4.738026"
"2008-04-10","10 Apr 2008","4.703808"
"2008-04-11","11 Apr 2008","4.661023"
"2008-04-14","14 Apr 2008","4.694521"
"2008-04-15","15 Apr 2008","4.724024"
"2008-04-16","16 Apr 2008","4.759700"
"2008-04-17","17 Apr 2008","4.823954"
"2008-04-18","18 Apr 2008","4.866822"
"2008-04-21","21 Apr 2008","4.850070"
"2008-04-22","22 Apr 2008","4.813109"
"2008-04-23","23 Apr 2008","4.802758"
"2008-04-24","24 Apr 2008","4.831989"
"2008-04-25","25 Apr 2008","4.851578"
"2008-04-28","28 Apr 2008","4.885613"
"2008-04-29","29 Apr 2008","4.841733"
"2008-04-30","30 Apr 2008","4.766199"
"2008-05-02","02 May 2008","4.815748"
"2008-05-05","05 May 2008","4.750411"
"2008-05-06","06 May 2008","4.723757"
"2008-05-07","07 May 2008","4.773018"
"2008-05-08","08 May 2008","4.699154"
"2008-05-09","09 May 2008","4.652590"
"2008-05-12","12 May 2008","4.668150"
"2008-05-13","13 May 2008","4.740384"
"2008-05-14","14 May 2008","4.809989"
"2008-05-15","15 May 2008","4.857147"
"2008-05-16","16 May 2008","4.816867"
"2008-05-19","19 May 2008","4.807742"
"2008-05-20","20 May 2008","4.800135"
"2008-05-21","21 May 2008","4.843302"
"2008-05-22","22 May 2008","4.865180"
"2008-05-23","23 May 2008","4.830801"
"2008-05-26","26 May 2008","4.840678"
"2008-05-27","27 May 2008","4.854787"
"2008-05-28","28 May 2008","4.896527"
"2008-05-29","29 May 2008","4.977958"
"2008-05-30","30 May 2008","4.908608"
"2008-06-02","02 Jun 2008","4.903301"
"2008-06-03","03 Jun 2008","4.986420"
"2008-06-04","04 Jun 2008","4.932099"
"2008-06-05","05 Jun 2008","4.962379"
"2008-06-06","06 Jun 2008","4.789041"
"2008-06-09","09 Jun 2008","4.776000"
"2008-06-10","10 Jun 2008","4.838456"
"2008-06-11","11 Jun 2008","4.896807"
"2008-06-12","12 Jun 2008","4.938037"
"2008-06-13","13 Jun 2008","4.921816"
"2008-06-16","16 Jun 2008","4.878766"
"2008-06-17","17 Jun 2008","4.863747"
"2008-06-18","18 Jun 2008","4.793252"
"2008-06-19","19 Jun 2008","4.786343"
"2008-06-20","20 Jun 2008","4.788148"
"2008-06-23","23 Jun 2008","4.791197"
"2008-06-24","24 Jun 2008","4.844173"
"2008-06-25","25 Jun 2008","4.877816"
"2008-06-26","26 Jun 2008","4.886715"
"2008-06-27","27 Jun 2008","4.949131"
"2008-06-30","30 Jun 2008","4.962224"
"2008-07-01","01 Jul 2008","4.920682"
"2008-07-02","02 Jul 2008","4.944284"
"2008-07-03","03 Jul 2008","4.922823"
"2008-07-04","04 Jul 2008","4.959265"
"2008-07-07","07 Jul 2008","4.906514"
"2008-07-08","08 Jul 2008","4.901993"
"2008-07-09","09 Jul 2008","4.879727"
"2008-07-10","10 Jul 2008","4.860170"
"2008-07-11","11 Jul 2008","4.880621"
"2008-07-14","14 Jul 2008","4.904855"
"2008-07-15","15 Jul 2008","4.877998"
"2008-07-16","16 Jul 2008","4.899042"
"2008-07-17","17 Jul 2008","4.907501"
"2008-07-18","18 Jul 2008","4.966483"
"2008-07-21","21 Jul 2008","4.957635"
"2008-07-22","22 Jul 2008","4.963355"
"2008-07-23","23 Jul 2008","4.981424"
"2008-07-24","24 Jul 2008","4.921853"
"2008-07-25","25 Jul 2008","4.933332"
"2008-07-28","28 Jul 2008","4.927687"
"2008-07-29","29 Jul 2008","4.921426"
"2008-07-30","30 Jul 2008","4.858989"
"2008-07-31","31 Jul 2008","4.815916"
"2008-08-01","01 Aug 2008","4.804996"
"2008-08-04","04 Aug 2008","4.791324"
"2008-08-05","05 Aug 2008","4.779139"
"2008-08-06","06 Aug 2008","4.799313"
"2008-08-07","07 Aug 2008","4.811354"
"2008-08-08","08 Aug 2008","4.848183"
"2008-08-11","11 Aug 2008","4.862893"
"2008-08-12","12 Aug 2008","4.804073"
"2008-08-13","13 Aug 2008","4.820059"
"2008-08-14","14 Aug 2008","4.819448"
"2008-08-15","15 Aug 2008","4.800394"
"2008-08-18","18 Aug 2008","4.776867"
"2008-08-19","19 Aug 2008","4.773268"
"2008-08-20","20 Aug 2008","4.754034"
"2008-08-21","21 Aug 2008","4.815524"
"2008-08-22","22 Aug 2008","4.812505"
"2008-08-25","25 Aug 2008","4.754008"
"2008-08-26","26 Aug 2008","4.763266"
"2008-08-27","27 Aug 2008","4.827919"
"2008-08-28","28 Aug 2008","4.769452"
"2008-08-29","29 Aug 2008","4.715609"
"2008-09-01","01 Sep 2008","4.689841"
"2008-09-02","02 Sep 2008","4.766427"
"2008-09-03","03 Sep 2008","4.769397"
"2008-09-04","04 Sep 2008","4.769005"
"2008-09-05","05 Sep 2008","4.716201"
"2008-09-08","08 Sep 2008","4.765321"
"2008-09-09","09 Sep 2008","4.792906"
"2008-09-10","10 Sep 2008","4.793629"
"2008-09-11","11 Sep 2008","4.809354"
"2008-09-12","12 Sep 2008","4.865117"
"2008-09-15","15 Sep 2008","4.870036"
"2008-09-16","16 Sep 2008","4.788766"
"2008-09-17","17 Sep 2008","4.847651"
"2008-09-18","18 Sep 2008","4.951631"
"2008-09-19","19 Sep 2008","5.019381"
"2008-09-22","22 Sep 2008","5.098372"
"2008-09-23","23 Sep 2008","5.061177"
"2008-09-24","24 Sep 2008","4.975180"
"2008-09-25","25 Sep 2008","4.972042"
"2008-09-26","26 Sep 2008","4.961332"
"2008-09-29","29 Sep 2008","4.903675"
"2008-09-30","30 Sep 2008","4.788927"
"2008-10-01","01 Oct 2008","4.693969"
"2008-10-02","02 Oct 2008","4.645309"
"2008-10-03","03 Oct 2008","4.470214"
"2008-10-06","06 Oct 2008","4.424483"
"2008-10-07","07 Oct 2008","4.265504"
"2008-10-08","08 Oct 2008","4.206948"
"2008-10-09","09 Oct 2008","4.408438"
"2008-10-10","10 Oct 2008","4.492758"
"2008-10-13","13 Oct 2008","4.639190"
"2008-10-14","14 Oct 2008","4.613942"
"2008-10-15","15 Oct 2008","4.809898"
"2008-10-16","16 Oct 2008","4.880961"
"2008-10-17","17 Oct 2008","4.658256"
"2008-10-20","20 Oct 2008","4.706544"
"2008-10-21","21 Oct 2008","4.698532"
"2008-10-22","22 Oct 2008","4.624630"
"2008-10-23","23 Oct 2008","4.515087"
"2008-10-24","24 Oct 2008","4.444417"
"2008-10-27","27 Oct 2008","4.515978"
"2008-10-28","28 Oct 2008","4.569489"
"2008-10-29","29 Oct 2008","4.609959"
"2008-10-30","30 Oct 2008","4.661041"
"2008-10-31","31 Oct 2008","4.683564"
"2008-11-03","03 Nov 2008","4.716890"
"2008-11-04","04 Nov 2008","4.705122"
"2008-11-05","05 Nov 2008","4.748870"
"2008-11-06","06 Nov 2008","4.786189"
"2008-11-07","07 Nov 2008","4.732999"
"2008-11-10","10 Nov 2008","4.708860"
"2008-11-11","11 Nov 2008","4.748182"
"2008-11-12","12 Nov 2008","4.745466"
"2008-11-13","13 Nov 2008","4.792671"
"2008-11-14","14 Nov 2008","4.822744"
"2008-11-17","17 Nov 2008","4.801029"
"2008-11-18","18 Nov 2008","4.754835"
"2008-11-19","19 Nov 2008","4.673490"
"2008-11-20","20 Nov 2008","4.543791"
"2008-11-21","21 Nov 2008","4.506653"
"2008-11-24","24 Nov 2008","4.476535"
"2008-11-25","25 Nov 2008","4.384215"
"2008-11-26","26 Nov 2008","4.288137"
"2008-11-27","27 Nov 2008","4.270038"
"2008-11-28","28 Nov 2008","4.203761"
"2008-12-01","01 Dec 2008","4.144101"
"2008-12-02","02 Dec 2008","4.046349"
"2008-12-03","03 Dec 2008","3.822683"
"2008-12-04","04 Dec 2008","3.502499"
"2008-12-05","05 Dec 2008","3.717417"
"2008-12-08","08 Dec 2008","3.788665"
"2008-12-09","09 Dec 2008","3.945415"
"2008-12-10","10 Dec 2008","4.035925"
"2008-12-11","11 Dec 2008","4.059992"
"2008-12-12","12 Dec 2008","4.068859"
"2008-12-15","15 Dec 2008","4.160128"
"2008-12-16","16 Dec 2008","4.052391"
"2008-12-17","17 Dec 2008","3.911569"
"2008-12-18","18 Dec 2008","3.827016"
"2008-12-19","19 Dec 2008","3.872069"
"2008-12-22","22 Dec 2008","3.847261"
"2008-12-23","23 Dec 2008","3.864095"
"2008-12-24","24 Dec 2008","3.865480"
"2008-12-29","29 Dec 2008","3.852748"
"2008-12-30","30 Dec 2008","3.863901"
"2008-12-31","31 Dec 2008","3.863929"
"2009-01-02","02 Jan 2009","3.843601"
"2009-01-05","05 Jan 2009","3.922388"
"2009-01-06","06 Jan 2009","4.107615"
"2009-01-07","07 Jan 2009","4.275646"
"2009-01-08","08 Jan 2009","4.233978"
"2009-01-09","09 Jan 2009","4.181242"
"2009-01-12","12 Jan 2009","4.183253"
"2009-01-13","13 Jan 2009","4.240592"
"2009-01-14","14 Jan 2009","4.294459"
"2009-01-15","15 Jan 2009","4.175026"
"2009-01-16","16 Jan 2009","4.276697"
"2009-01-19","19 Jan 2009","4.337747"
"2009-01-20","20 Jan 2009","4.321251"
"2009-01-21","21 Jan 2009","4.358431"
"2009-01-22","22 Jan 2009","4.347860"
"2009-01-23","23 Jan 2009","4.592126"
"2009-01-26","26 Jan 2009","4.681846"
"2009-01-27","27 Jan 2009","4.554766"
"2009-01-28","28 Jan 2009","4.428185"
"2009-01-29","29 Jan 2009","4.266373"
"2009-01-30","30 Jan 2009","4.289466"
"2009-02-02","02 Feb 2009","4.326602"
"2009-02-03","03 Feb 2009","4.308310"
"2009-02-04","04 Feb 2009","4.412942"
"2009-02-05","05 Feb 2009","4.416758"
"2009-02-06","06 Feb 2009","4.422773"
"2009-02-09","09 Feb 2009","4.377835"
"2009-02-10","10 Feb 2009","4.361250"
"2009-02-11","11 Feb 2009","4.293302"
"2009-02-12","12 Feb 2009","4.253358"
"2009-02-13","13 Feb 2009","4.247685"
"2009-02-16","16 Feb 2009","4.200993"
"2009-02-17","17 Feb 2009","4.220499"
"2009-02-18","18 Feb 2009","4.266149"
"2009-02-19","19 Feb 2009","4.401664"
"2009-02-20","20 Feb 2009","4.352130"
"2009-02-23","23 Feb 2009","4.364241"
"2009-02-24","24 Feb 2009","4.316302"
"2009-02-25","25 Feb 2009","4.312985"
"2009-02-26","26 Feb 2009","4.403648"
"2009-02-27","27 Feb 2009","4.364887"
"2009-03-02","02 Mar 2009","4.371908"
"2009-03-03","03 Mar 2009","4.397589"
"2009-03-04","04 Mar 2009","4.501156"
"2009-03-05","05 Mar 2009","4.390420"
"2009-03-06","06 Mar 2009","4.320514"
"2009-03-09","09 Mar 2009","4.273837"
"2009-03-10","10 Mar 2009","4.303891"
"2009-03-11","11 Mar 2009","4.400815"
"2009-03-12","12 Mar 2009","4.381535"
"2009-03-13","13 Mar 2009","4.497451"
"2009-03-16","16 Mar 2009","4.534081"
"2009-03-17","17 Mar 2009","4.588604"
"2009-03-18","18 Mar 2009","4.543277"
"2009-03-19","19 Mar 2009","4.454590"
"2009-03-20","20 Mar 2009","4.417984"
"2009-03-23","23 Mar 2009","4.388209"
"2009-03-24","24 Mar 2009","4.486606"
"2009-03-25","25 Mar 2009","4.512299"
"2009-03-26","26 Mar 2009","4.496130"
"2009-03-27","27 Mar 2009","4.363067"
"2009-03-30","30 Mar 2009","4.347500"
"2009-03-31","31 Mar 2009","4.320094"
"2009-04-01","01 Apr 2009","4.363094"
"2009-04-02","02 Apr 2009","4.462733"
"2009-04-03","03 Apr 2009","4.461905"
"2009-04-06","06 Apr 2009","4.530354"
"2009-04-07","07 Apr 2009","4.535070"
"2009-04-08","08 Apr 2009","4.482873"
"2009-04-09","09 Apr 2009","4.536369"
"2009-04-14","14 Apr 2009","4.488781"
