"DATE","TIME PERIOD","Yield curve spot rate, 27-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_27Y)"
"2007-01-10","10 Jan 2007","4.139556"
"2007-01-11","11 Jan 2007","4.154001"
"2007-01-12","12 Jan 2007","4.193341"
"2007-01-15","15 Jan 2007","4.182931"
"2007-01-16","16 Jan 2007","4.158735"
"2007-01-17","17 Jan 2007","4.158246"
"2007-01-18","18 Jan 2007","4.211550"
"2007-01-19","19 Jan 2007","4.147580"
"2007-01-22","22 Jan 2007","4.134016"
"2007-01-23","23 Jan 2007","4.108456"
"2007-01-24","24 Jan 2007","4.123227"
"2007-01-25","25 Jan 2007","4.145867"
"2007-01-26","26 Jan 2007","4.199505"
"2007-01-29","29 Jan 2007","4.234886"
"2007-01-30","30 Jan 2007","4.222164"
"2007-01-31","31 Jan 2007","4.221052"
"2007-02-01","01 Feb 2007","4.176614"
"2007-02-02","02 Feb 2007","4.199851"
"2007-02-05","05 Feb 2007","4.178942"
"2007-02-06","06 Feb 2007","4.172214"
"2007-02-07","07 Feb 2007","4.153764"
"2007-02-08","08 Feb 2007","4.148745"
"2007-02-09","09 Feb 2007","4.188264"
"2007-02-12","12 Feb 2007","4.226885"
"2007-02-13","13 Feb 2007","4.237598"
"2007-02-14","14 Feb 2007","4.200770"
"2007-02-15","15 Feb 2007","4.171751"
"2007-02-16","16 Feb 2007","4.163099"
"2007-02-19","19 Feb 2007","4.186246"
"2007-02-20","20 Feb 2007","4.200362"
"2007-02-21","21 Feb 2007","4.176944"
"2007-02-22","22 Feb 2007","4.183885"
"2007-02-23","23 Feb 2007","4.152484"
"2007-02-26","26 Feb 2007","4.117755"
"2007-02-27","27 Feb 2007","4.096445"
"2007-02-28","28 Feb 2007","4.087398"
"2007-03-01","01 Mar 2007","4.078657"
"2007-03-02","02 Mar 2007","4.097824"
"2007-03-05","05 Mar 2007","4.081083"
"2007-03-06","06 Mar 2007","4.088750"
"2007-03-07","07 Mar 2007","4.104443"
"2007-03-08","08 Mar 2007","4.106084"
"2007-03-09","09 Mar 2007","4.132984"
"2007-03-12","12 Mar 2007","4.112062"
"2007-03-13","13 Mar 2007","4.100743"
"2007-03-14","14 Mar 2007","4.083399"
"2007-03-15","15 Mar 2007","4.094845"
"2007-03-16","16 Mar 2007","4.088619"
"2007-03-19","19 Mar 2007","4.102909"
"2007-03-20","20 Mar 2007","4.085618"
"2007-03-21","21 Mar 2007","4.110179"
"2007-03-22","22 Mar 2007","4.122521"
"2007-03-23","23 Mar 2007","4.208340"
"2007-03-26","26 Mar 2007","4.223137"
"2007-03-27","27 Mar 2007","4.233358"
"2007-03-28","28 Mar 2007","4.248804"
"2007-03-29","29 Mar 2007","4.254075"
"2007-03-30","30 Mar 2007","4.251709"
"2007-04-02","02 Apr 2007","4.268555"
"2007-04-03","03 Apr 2007","4.293747"
"2007-04-04","04 Apr 2007","4.297429"
"2007-04-05","05 Apr 2007","4.301048"
"2007-04-10","10 Apr 2007","4.342247"
"2007-04-11","11 Apr 2007","4.353289"
"2007-04-12","12 Apr 2007","4.391311"
"2007-04-13","13 Apr 2007","4.427864"
"2007-04-16","16 Apr 2007","4.418849"
"2007-04-17","17 Apr 2007","4.405381"
"2007-04-18","18 Apr 2007","4.367100"
"2007-04-19","19 Apr 2007","4.387797"
"2007-04-20","20 Apr 2007","4.398405"
"2007-04-23","23 Apr 2007","4.376910"
"2007-04-24","24 Apr 2007","4.350513"
"2007-04-25","25 Apr 2007","4.365473"
"2007-04-26","26 Apr 2007","4.366859"
"2007-04-27","27 Apr 2007","4.391837"
"2007-04-30","30 Apr 2007","4.347961"
"2007-05-02","02 May 2007","4.378951"
"2007-05-03","03 May 2007","4.412953"
"2007-05-04","04 May 2007","4.371107"
"2007-05-07","07 May 2007","4.395461"
"2007-05-08","08 May 2007","4.374324"
"2007-05-09","09 May 2007","4.394799"
"2007-05-10","10 May 2007","4.395180"
"2007-05-11","11 May 2007","4.370049"
"2007-05-14","14 May 2007","4.439618"
"2007-05-15","15 May 2007","4.458498"
"2007-05-16","16 May 2007","4.469155"
"2007-05-17","17 May 2007","4.456172"
"2007-05-18","18 May 2007","4.463568"
"2007-05-21","21 May 2007","4.483809"
"2007-05-22","22 May 2007","4.487362"
"2007-05-23","23 May 2007","4.482091"
"2007-05-24","24 May 2007","4.509968"
"2007-05-25","25 May 2007","4.511511"
"2007-05-28","28 May 2007","4.511494"
"2007-05-29","29 May 2007","4.520811"
"2007-05-30","30 May 2007","4.524329"
"2007-05-31","31 May 2007","4.535378"
"2007-06-01","01 Jun 2007","4.558850"
"2007-06-04","04 Jun 2007","4.566198"
"2007-06-05","05 Jun 2007","4.587595"
"2007-06-06","06 Jun 2007","4.597349"
"2007-06-07","07 Jun 2007","4.654053"
"2007-06-08","08 Jun 2007","4.712147"
"2007-06-11","11 Jun 2007","4.699342"
"2007-06-12","12 Jun 2007","4.752500"
"2007-06-13","13 Jun 2007","4.794155"
"2007-06-14","14 Jun 2007","4.778579"
"2007-06-15","15 Jun 2007","4.835238"
"2007-06-18","18 Jun 2007","4.845536"
"2007-06-19","19 Jun 2007","4.805239"
"2007-06-20","20 Jun 2007","4.807891"
"2007-06-21","21 Jun 2007","4.766888"
"2007-06-22","22 Jun 2007","4.804536"
"2007-06-25","25 Jun 2007","4.739126"
"2007-06-26","26 Jun 2007","4.732066"
"2007-06-27","27 Jun 2007","4.680834"
"2007-06-28","28 Jun 2007","4.683142"
"2007-06-29","29 Jun 2007","4.673231"
"2007-07-02","02 Jul 2007","4.645957"
"2007-07-03","03 Jul 2007","4.662244"
"2007-07-04","04 Jul 2007","4.708496"
"2007-07-05","05 Jul 2007","4.751128"
"2007-07-06","06 Jul 2007","4.770585"
"2007-07-09","09 Jul 2007","4.761194"
"2007-07-10","10 Jul 2007","4.709341"
"2007-07-11","11 Jul 2007","4.690552"
"2007-07-12","12 Jul 2007","4.730011"
"2007-07-13","13 Jul 2007","4.711974"
"2007-07-16","16 Jul 2007","4.711248"
"2007-07-17","17 Jul 2007","4.699900"
"2007-07-18","18 Jul 2007","4.705801"
"2007-07-19","19 Jul 2007","4.682610"
"2007-07-20","20 Jul 2007","4.574796"
"2007-07-23","23 Jul 2007","4.567389"
"2007-07-24","24 Jul 2007","4.572524"
"2007-07-25","25 Jul 2007","4.560318"
"2007-07-26","26 Jul 2007","4.532828"
"2007-07-27","27 Jul 2007","4.504448"
"2007-07-30","30 Jul 2007","4.494252"
"2007-07-31","31 Jul 2007","4.519338"
"2007-08-01","01 Aug 2007","4.506942"
"2007-08-02","02 Aug 2007","4.527112"
"2007-08-03","03 Aug 2007","4.491142"
"2007-08-06","06 Aug 2007","4.494358"
"2007-08-07","07 Aug 2007","4.505120"
"2007-08-08","08 Aug 2007","4.557796"
"2007-08-09","09 Aug 2007","4.530633"
"2007-08-10","10 Aug 2007","4.549386"
"2007-08-13","13 Aug 2007","4.565182"
"2007-08-14","14 Aug 2007","4.585332"
"2007-08-15","15 Aug 2007","4.540538"
"2007-08-16","16 Aug 2007","4.518012"
"2007-08-17","17 Aug 2007","4.544115"
"2007-08-20","20 Aug 2007","4.598347"
"2007-08-21","21 Aug 2007","4.579430"
"2007-08-22","22 Aug 2007","4.595770"
"2007-08-23","23 Aug 2007","4.586819"
"2007-08-24","24 Aug 2007","4.568873"
"2007-08-27","27 Aug 2007","4.556464"
"2007-08-28","28 Aug 2007","4.571466"
"2007-08-29","29 Aug 2007","4.554457"
"2007-08-30","30 Aug 2007","4.574139"
"2007-08-31","31 Aug 2007","4.599878"
"2007-09-03","03 Sep 2007","4.598059"
"2007-09-04","04 Sep 2007","4.593303"
"2007-09-05","05 Sep 2007","4.565798"
"2007-09-06","06 Sep 2007","4.582891"
"2007-09-07","07 Sep 2007","4.566290"
"2007-09-10","10 Sep 2007","4.518439"
"2007-09-11","11 Sep 2007","4.533823"
"2007-09-12","12 Sep 2007","4.536564"
"2007-09-13","13 Sep 2007","4.544162"
"2007-09-14","14 Sep 2007","4.516121"
"2007-09-17","17 Sep 2007","4.533780"
"2007-09-18","18 Sep 2007","4.556860"
"2007-09-19","19 Sep 2007","4.622256"
"2007-09-20","20 Sep 2007","4.681638"
"2007-09-21","21 Sep 2007","4.696757"
"2007-09-24","24 Sep 2007","4.700242"
"2007-09-25","25 Sep 2007","4.667309"
"2007-09-26","26 Sep 2007","4.727193"
"2007-09-27","27 Sep 2007","4.699713"
"2007-09-28","28 Sep 2007","4.658282"
"2007-10-01","01 Oct 2007","4.665353"
"2007-10-02","02 Oct 2007","4.645331"
"2007-10-03","03 Oct 2007","4.610532"
"2007-10-04","04 Oct 2007","4.601557"
"2007-10-05","05 Oct 2007","4.645697"
"2007-10-08","08 Oct 2007","4.634443"
"2007-10-09","09 Oct 2007","4.601175"
"2007-10-10","10 Oct 2007","4.636367"
"2007-10-11","11 Oct 2007","4.659832"
"2007-10-12","12 Oct 2007","4.672922"
"2007-10-15","15 Oct 2007","4.694320"
"2007-10-16","16 Oct 2007","4.730424"
"2007-10-17","17 Oct 2007","4.718170"
"2007-10-18","18 Oct 2007","4.634650"
"2007-10-19","19 Oct 2007","4.600865"
"2007-10-22","22 Oct 2007","4.540449"
"2007-10-23","23 Oct 2007","4.549231"
"2007-10-24","24 Oct 2007","4.513020"
"2007-10-25","25 Oct 2007","4.505368"
"2007-10-26","26 Oct 2007","4.522984"
"2007-10-29","29 Oct 2007","4.517958"
"2007-10-30","30 Oct 2007","4.535693"
"2007-10-31","31 Oct 2007","4.561209"
"2007-11-01","01 Nov 2007","4.549431"
"2007-11-02","02 Nov 2007","4.514533"
"2007-11-05","05 Nov 2007","4.511449"
"2007-11-06","06 Nov 2007","4.558736"
"2007-11-07","07 Nov 2007","4.529705"
"2007-11-08","08 Nov 2007","4.535159"
"2007-11-09","09 Nov 2007","4.527108"
"2007-11-12","12 Nov 2007","4.530995"
"2007-11-13","13 Nov 2007","4.521506"
"2007-11-14","14 Nov 2007","4.558948"
"2007-11-15","15 Nov 2007","4.552619"
"2007-11-16","16 Nov 2007","4.551563"
"2007-11-19","19 Nov 2007","4.546799"
"2007-11-20","20 Nov 2007","4.549200"
"2007-11-21","21 Nov 2007","4.553043"
"2007-11-22","22 Nov 2007","4.590300"
"2007-11-23","23 Nov 2007","4.601532"
"2007-11-26","26 Nov 2007","4.603614"
"2007-11-27","27 Nov 2007","4.571587"
"2007-11-28","28 Nov 2007","4.665798"
"2007-11-29","29 Nov 2007","4.643010"
"2007-11-30","30 Nov 2007","4.662976"
"2007-12-03","03 Dec 2007","4.645551"
"2007-12-04","04 Dec 2007","4.592986"
"2007-12-05","05 Dec 2007","4.593081"
"2007-12-06","06 Dec 2007","4.611951"
"2007-12-07","07 Dec 2007","4.677185"
"2007-12-10","10 Dec 2007","4.706138"
"2007-12-11","11 Dec 2007","4.684173"
"2007-12-12","12 Dec 2007","4.692358"
"2007-12-13","13 Dec 2007","4.713502"
"2007-12-14","14 Dec 2007","4.665800"
"2007-12-17","17 Dec 2007","4.677768"
"2007-12-18","18 Dec 2007","4.669276"
"2007-12-19","19 Dec 2007","4.648965"
"2007-12-20","20 Dec 2007","4.624653"
"2007-12-21","21 Dec 2007","4.647299"
"2007-12-24","24 Dec 2007","4.648106"
"2007-12-27","27 Dec 2007","4.684808"
"2007-12-28","28 Dec 2007","4.670263"
"2007-12-31","31 Dec 2007","4.673472"
"2008-01-02","02 Jan 2008","4.672871"
"2008-01-03","03 Jan 2008","4.642669"
"2008-01-04","04 Jan 2008","4.614329"
"2008-01-07","07 Jan 2008","4.618880"
"2008-01-08","08 Jan 2008","4.639144"
"2008-01-09","09 Jan 2008","4.618039"
"2008-01-10","10 Jan 2008","4.624587"
"2008-01-11","11 Jan 2008","4.629768"
"2008-01-14","14 Jan 2008","4.627738"
"2008-01-15","15 Jan 2008","4.614454"
"2008-01-16","16 Jan 2008","4.606307"
"2008-01-17","17 Jan 2008","4.606953"
"2008-01-18","18 Jan 2008","4.610186"
"2008-01-21","21 Jan 2008","4.578527"
"2008-01-22","22 Jan 2008","4.576081"
"2008-01-23","23 Jan 2008","4.627815"
"2008-01-24","24 Jan 2008","4.685521"
"2008-01-25","25 Jan 2008","4.671398"
"2008-01-28","28 Jan 2008","4.622117"
"2008-01-29","29 Jan 2008","4.654328"
"2008-01-30","30 Jan 2008","4.703365"
"2008-01-31","31 Jan 2008","4.635023"
"2008-02-01","01 Feb 2008","4.617282"
"2008-02-04","04 Feb 2008","4.595306"
"2008-02-05","05 Feb 2008","4.543176"
"2008-02-06","06 Feb 2008","4.564684"
"2008-02-07","07 Feb 2008","4.594363"
"2008-02-08","08 Feb 2008","4.609255"
"2008-02-11","11 Feb 2008","4.591258"
"2008-02-12","12 Feb 2008","4.675288"
"2008-02-13","13 Feb 2008","4.712822"
"2008-02-14","14 Feb 2008","4.718889"
"2008-02-15","15 Feb 2008","4.695227"
"2008-02-18","18 Feb 2008","4.737123"
"2008-02-19","19 Feb 2008","4.735764"
"2008-02-20","20 Feb 2008","4.725629"
"2008-02-21","21 Feb 2008","4.735921"
"2008-02-22","22 Feb 2008","4.731089"
"2008-02-25","25 Feb 2008","4.756072"
"2008-02-26","26 Feb 2008","4.800346"
"2008-02-27","27 Feb 2008","4.819744"
"2008-02-28","28 Feb 2008","4.795082"
"2008-02-29","29 Feb 2008","4.723515"
"2008-03-03","03 Mar 2008","4.718407"
"2008-03-04","04 Mar 2008","4.731461"
"2008-03-05","05 Mar 2008","4.766059"
"2008-03-06","06 Mar 2008","4.764192"
"2008-03-07","07 Mar 2008","4.779488"
"2008-03-10","10 Mar 2008","4.780706"
"2008-03-11","11 Mar 2008","4.788022"
"2008-03-12","12 Mar 2008","4.740260"
"2008-03-13","13 Mar 2008","4.731509"
"2008-03-14","14 Mar 2008","4.774465"
"2008-03-17","17 Mar 2008","4.784513"
"2008-03-18","18 Mar 2008","4.845170"
"2008-03-19","19 Mar 2008","4.755254"
"2008-03-20","20 Mar 2008","4.657204"
"2008-03-25","25 Mar 2008","4.675099"
"2008-03-26","26 Mar 2008","4.730647"
"2008-03-27","27 Mar 2008","4.824404"
"2008-03-28","28 Mar 2008","4.819843"
"2008-03-31","31 Mar 2008","4.789333"
"2008-04-01","01 Apr 2008","4.781573"
"2008-04-02","02 Apr 2008","4.729553"
"2008-04-03","03 Apr 2008","4.787509"
"2008-04-04","04 Apr 2008","4.734326"
"2008-04-07","07 Apr 2008","4.750979"
"2008-04-08","08 Apr 2008","4.766674"
"2008-04-09","09 Apr 2008","4.766845"
"2008-04-10","10 Apr 2008","4.734703"
"2008-04-11","11 Apr 2008","4.692399"
"2008-04-14","14 Apr 2008","4.726182"
"2008-04-15","15 Apr 2008","4.755982"
"2008-04-16","16 Apr 2008","4.792657"
"2008-04-17","17 Apr 2008","4.856523"
"2008-04-18","18 Apr 2008","4.903805"
"2008-04-21","21 Apr 2008","4.885264"
"2008-04-22","22 Apr 2008","4.839248"
"2008-04-23","23 Apr 2008","4.829055"
"2008-04-24","24 Apr 2008","4.857830"
"2008-04-25","25 Apr 2008","4.878510"
"2008-04-28","28 Apr 2008","4.912324"
"2008-04-29","29 Apr 2008","4.867794"
"2008-04-30","30 Apr 2008","4.789894"
"2008-05-02","02 May 2008","4.840142"
"2008-05-05","05 May 2008","4.772225"
"2008-05-06","06 May 2008","4.746026"
"2008-05-07","07 May 2008","4.794748"
"2008-05-08","08 May 2008","4.720318"
"2008-05-09","09 May 2008","4.674508"
"2008-05-12","12 May 2008","4.691469"
"2008-05-13","13 May 2008","4.764306"
"2008-05-14","14 May 2008","4.836207"
"2008-05-15","15 May 2008","4.882630"
"2008-05-16","16 May 2008","4.842587"
"2008-05-19","19 May 2008","4.832870"
"2008-05-20","20 May 2008","4.825087"
"2008-05-21","21 May 2008","4.867677"
"2008-05-22","22 May 2008","4.889290"
"2008-05-23","23 May 2008","4.855401"
"2008-05-26","26 May 2008","4.864251"
"2008-05-27","27 May 2008","4.878164"
"2008-05-28","28 May 2008","4.919706"
"2008-05-29","29 May 2008","5.000659"
"2008-05-30","30 May 2008","4.929836"
"2008-06-02","02 Jun 2008","4.924978"
"2008-06-03","03 Jun 2008","5.009676"
"2008-06-04","04 Jun 2008","4.954639"
"2008-06-05","05 Jun 2008","4.983827"
"2008-06-06","06 Jun 2008","4.801512"
"2008-06-09","09 Jun 2008","4.784939"
"2008-06-10","10 Jun 2008","4.847771"
"2008-06-11","11 Jun 2008","4.908078"
"2008-06-12","12 Jun 2008","4.948880"
"2008-06-13","13 Jun 2008","4.930528"
"2008-06-16","16 Jun 2008","4.884235"
"2008-06-17","17 Jun 2008","4.870327"
"2008-06-18","18 Jun 2008","4.797283"
"2008-06-19","19 Jun 2008","4.788499"
"2008-06-20","20 Jun 2008","4.792739"
"2008-06-23","23 Jun 2008","4.796904"
"2008-06-24","24 Jun 2008","4.851317"
"2008-06-25","25 Jun 2008","4.886528"
"2008-06-26","26 Jun 2008","4.897933"
"2008-06-27","27 Jun 2008","4.965008"
"2008-06-30","30 Jun 2008","4.975370"
"2008-07-01","01 Jul 2008","4.934383"
"2008-07-02","02 Jul 2008","4.955767"
"2008-07-03","03 Jul 2008","4.933673"
"2008-07-04","04 Jul 2008","4.975124"
"2008-07-07","07 Jul 2008","4.924594"
"2008-07-08","08 Jul 2008","4.920426"
"2008-07-09","09 Jul 2008","4.899013"
"2008-07-10","10 Jul 2008","4.879350"
"2008-07-11","11 Jul 2008","4.902584"
"2008-07-14","14 Jul 2008","4.927367"
"2008-07-15","15 Jul 2008","4.900082"
"2008-07-16","16 Jul 2008","4.920147"
"2008-07-17","17 Jul 2008","4.926889"
"2008-07-18","18 Jul 2008","4.984183"
"2008-07-21","21 Jul 2008","4.970263"
"2008-07-22","22 Jul 2008","4.976227"
"2008-07-23","23 Jul 2008","4.993907"
"2008-07-24","24 Jul 2008","4.934750"
"2008-07-25","25 Jul 2008","4.947423"
"2008-07-28","28 Jul 2008","4.942519"
"2008-07-29","29 Jul 2008","4.937718"
"2008-07-30","30 Jul 2008","4.874327"
"2008-07-31","31 Jul 2008","4.831253"
"2008-08-01","01 Aug 2008","4.821309"
"2008-08-04","04 Aug 2008","4.807250"
"2008-08-05","05 Aug 2008","4.795610"
"2008-08-06","06 Aug 2008","4.816730"
"2008-08-07","07 Aug 2008","4.832140"
"2008-08-08","08 Aug 2008","4.872755"
"2008-08-11","11 Aug 2008","4.886936"
"2008-08-12","12 Aug 2008","4.827709"
"2008-08-13","13 Aug 2008","4.844078"
"2008-08-14","14 Aug 2008","4.844293"
"2008-08-15","15 Aug 2008","4.824447"
"2008-08-18","18 Aug 2008","4.801538"
"2008-08-19","19 Aug 2008","4.799892"
"2008-08-20","20 Aug 2008","4.779935"
"2008-08-21","21 Aug 2008","4.841616"
"2008-08-22","22 Aug 2008","4.837107"
"2008-08-25","25 Aug 2008","4.778473"
"2008-08-26","26 Aug 2008","4.789587"
"2008-08-27","27 Aug 2008","4.853269"
"2008-08-28","28 Aug 2008","4.791988"
"2008-08-29","29 Aug 2008","4.736292"
"2008-09-01","01 Sep 2008","4.710526"
"2008-09-02","02 Sep 2008","4.787329"
"2008-09-03","03 Sep 2008","4.792396"
"2008-09-04","04 Sep 2008","4.793029"
"2008-09-05","05 Sep 2008","4.743501"
"2008-09-08","08 Sep 2008","4.790803"
"2008-09-09","09 Sep 2008","4.818303"
"2008-09-10","10 Sep 2008","4.820121"
"2008-09-11","11 Sep 2008","4.839349"
"2008-09-12","12 Sep 2008","4.894246"
"2008-09-15","15 Sep 2008","4.902577"
"2008-09-16","16 Sep 2008","4.819219"
"2008-09-17","17 Sep 2008","4.877503"
"2008-09-18","18 Sep 2008","4.985948"
"2008-09-19","19 Sep 2008","5.052406"
"2008-09-22","22 Sep 2008","5.132390"
"2008-09-23","23 Sep 2008","5.093991"
"2008-09-24","24 Sep 2008","5.005329"
"2008-09-25","25 Sep 2008","5.000035"
"2008-09-26","26 Sep 2008","4.990035"
"2008-09-29","29 Sep 2008","4.930598"
"2008-09-30","30 Sep 2008","4.812381"
"2008-10-01","01 Oct 2008","4.711921"
"2008-10-02","02 Oct 2008","4.662118"
"2008-10-03","03 Oct 2008","4.483297"
"2008-10-06","06 Oct 2008","4.438945"
"2008-10-07","07 Oct 2008","4.274735"
"2008-10-08","08 Oct 2008","4.216641"
"2008-10-09","09 Oct 2008","4.419126"
"2008-10-10","10 Oct 2008","4.505083"
"2008-10-13","13 Oct 2008","4.651883"
"2008-10-14","14 Oct 2008","4.625253"
"2008-10-15","15 Oct 2008","4.826770"
"2008-10-16","16 Oct 2008","4.901597"
"2008-10-17","17 Oct 2008","4.674748"
"2008-10-20","20 Oct 2008","4.723692"
"2008-10-21","21 Oct 2008","4.717146"
"2008-10-22","22 Oct 2008","4.644223"
"2008-10-23","23 Oct 2008","4.533002"
"2008-10-24","24 Oct 2008","4.461073"
"2008-10-27","27 Oct 2008","4.534601"
"2008-10-28","28 Oct 2008","4.589085"
"2008-10-29","29 Oct 2008","4.630017"
"2008-10-30","30 Oct 2008","4.682358"
"2008-10-31","31 Oct 2008","4.704743"
"2008-11-03","03 Nov 2008","4.738256"
"2008-11-04","04 Nov 2008","4.726633"
"2008-11-05","05 Nov 2008","4.772534"
"2008-11-06","06 Nov 2008","4.813042"
"2008-11-07","07 Nov 2008","4.760505"
"2008-11-10","10 Nov 2008","4.735820"
"2008-11-11","11 Nov 2008","4.777717"
"2008-11-12","12 Nov 2008","4.776608"
"2008-11-13","13 Nov 2008","4.826136"
"2008-11-14","14 Nov 2008","4.858873"
"2008-11-17","17 Nov 2008","4.836932"
"2008-11-18","18 Nov 2008","4.788586"
"2008-11-19","19 Nov 2008","4.706640"
"2008-11-20","20 Nov 2008","4.574777"
"2008-11-21","21 Nov 2008","4.536323"
"2008-11-24","24 Nov 2008","4.504621"
"2008-11-25","25 Nov 2008","4.409842"
"2008-11-26","26 Nov 2008","4.311084"
"2008-11-27","27 Nov 2008","4.292034"
"2008-11-28","28 Nov 2008","4.225100"
"2008-12-01","01 Dec 2008","4.166809"
"2008-12-02","02 Dec 2008","4.066457"
"2008-12-03","03 Dec 2008","3.836513"
"2008-12-04","04 Dec 2008","3.420839"
"2008-12-05","05 Dec 2008","3.654866"
"2008-12-08","08 Dec 2008","3.725607"
"2008-12-09","09 Dec 2008","3.892742"
"2008-12-10","10 Dec 2008","3.989989"
"2008-12-11","11 Dec 2008","4.012316"
"2008-12-12","12 Dec 2008","4.021191"
"2008-12-15","15 Dec 2008","4.108455"
"2008-12-16","16 Dec 2008","3.996061"
"2008-12-17","17 Dec 2008","3.848594"
"2008-12-18","18 Dec 2008","3.754043"
"2008-12-19","19 Dec 2008","3.800853"
"2008-12-22","22 Dec 2008","3.776021"
"2008-12-23","23 Dec 2008","3.792584"
"2008-12-24","24 Dec 2008","3.795571"
"2008-12-29","29 Dec 2008","3.782151"
"2008-12-30","30 Dec 2008","3.792958"
"2008-12-31","31 Dec 2008","3.793780"
"2009-01-02","02 Jan 2009","3.773223"
"2009-01-05","05 Jan 2009","3.851954"
"2009-01-06","06 Jan 2009","4.039719"
"2009-01-07","07 Jan 2009","4.230779"
"2009-01-08","08 Jan 2009","4.190980"
"2009-01-09","09 Jan 2009","4.136342"
"2009-01-12","12 Jan 2009","4.138700"
"2009-01-13","13 Jan 2009","4.202393"
"2009-01-14","14 Jan 2009","4.260952"
"2009-01-15","15 Jan 2009","4.134864"
"2009-01-16","16 Jan 2009","4.246107"
"2009-01-19","19 Jan 2009","4.305834"
"2009-01-20","20 Jan 2009","4.284549"
"2009-01-21","21 Jan 2009","4.320385"
"2009-01-22","22 Jan 2009","4.291984"
"2009-01-23","23 Jan 2009","4.564426"
"2009-01-26","26 Jan 2009","4.646969"
"2009-01-27","27 Jan 2009","4.503727"
"2009-01-28","28 Jan 2009","4.381513"
"2009-01-29","29 Jan 2009","4.192538"
"2009-01-30","30 Jan 2009","4.204582"
"2009-02-02","02 Feb 2009","4.242828"
"2009-02-03","03 Feb 2009","4.224613"
"2009-02-04","04 Feb 2009","4.335514"
"2009-02-05","05 Feb 2009","4.344652"
"2009-02-06","06 Feb 2009","4.343907"
"2009-02-09","09 Feb 2009","4.296473"
"2009-02-10","10 Feb 2009","4.278192"
"2009-02-11","11 Feb 2009","4.208659"
"2009-02-12","12 Feb 2009","4.188664"
"2009-02-13","13 Feb 2009","4.176882"
"2009-02-16","16 Feb 2009","4.126883"
"2009-02-17","17 Feb 2009","4.148299"
"2009-02-18","18 Feb 2009","4.200031"
"2009-02-19","19 Feb 2009","4.342429"
"2009-02-20","20 Feb 2009","4.291824"
"2009-02-23","23 Feb 2009","4.313003"
"2009-02-24","24 Feb 2009","4.261904"
"2009-02-25","25 Feb 2009","4.252709"
"2009-02-26","26 Feb 2009","4.341660"
"2009-02-27","27 Feb 2009","4.303830"
"2009-03-02","02 Mar 2009","4.307306"
"2009-03-03","03 Mar 2009","4.330201"
"2009-03-04","04 Mar 2009","4.435833"
"2009-03-05","05 Mar 2009","4.326804"
"2009-03-06","06 Mar 2009","4.257287"
"2009-03-09","09 Mar 2009","4.211912"
"2009-03-10","10 Mar 2009","4.241081"
"2009-03-11","11 Mar 2009","4.339275"
"2009-03-12","12 Mar 2009","4.327123"
"2009-03-13","13 Mar 2009","4.452404"
"2009-03-16","16 Mar 2009","4.490499"
"2009-03-17","17 Mar 2009","4.543762"
"2009-03-18","18 Mar 2009","4.490671"
"2009-03-19","19 Mar 2009","4.410380"
"2009-03-20","20 Mar 2009","4.378779"
"2009-03-23","23 Mar 2009","4.343289"
"2009-03-24","24 Mar 2009","4.445200"
"2009-03-25","25 Mar 2009","4.475961"
"2009-03-26","26 Mar 2009","4.462070"
"2009-03-27","27 Mar 2009","4.312494"
"2009-03-30","30 Mar 2009","4.294244"
"2009-03-31","31 Mar 2009","4.265683"
"2009-04-01","01 Apr 2009","4.313051"
"2009-04-02","02 Apr 2009","4.420653"
"2009-04-03","03 Apr 2009","4.416677"
"2009-04-06","06 Apr 2009","4.494946"
"2009-04-07","07 Apr 2009","4.497089"
"2009-04-08","08 Apr 2009","4.435538"
"2009-04-09","09 Apr 2009","4.487151"
"2009-04-14","14 Apr 2009","4.439732"
