"DATE","TIME PERIOD","Yield curve spot rate, 24-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_24Y)"
"2007-01-10","10 Jan 2007","4.124155"
"2007-01-11","11 Jan 2007","4.137475"
"2007-01-12","12 Jan 2007","4.177584"
"2007-01-15","15 Jan 2007","4.167694"
"2007-01-16","16 Jan 2007","4.144155"
"2007-01-17","17 Jan 2007","4.143681"
"2007-01-18","18 Jan 2007","4.196732"
"2007-01-19","19 Jan 2007","4.134166"
"2007-01-22","22 Jan 2007","4.121052"
"2007-01-23","23 Jan 2007","4.096425"
"2007-01-24","24 Jan 2007","4.111290"
"2007-01-25","25 Jan 2007","4.133635"
"2007-01-26","26 Jan 2007","4.187030"
"2007-01-29","29 Jan 2007","4.221093"
"2007-01-30","30 Jan 2007","4.208695"
"2007-01-31","31 Jan 2007","4.207846"
"2007-02-01","01 Feb 2007","4.163539"
"2007-02-02","02 Feb 2007","4.188077"
"2007-02-05","05 Feb 2007","4.164272"
"2007-02-06","06 Feb 2007","4.158044"
"2007-02-07","07 Feb 2007","4.140166"
"2007-02-08","08 Feb 2007","4.136573"
"2007-02-09","09 Feb 2007","4.175661"
"2007-02-12","12 Feb 2007","4.213641"
"2007-02-13","13 Feb 2007","4.224104"
"2007-02-14","14 Feb 2007","4.190014"
"2007-02-15","15 Feb 2007","4.158716"
"2007-02-16","16 Feb 2007","4.150128"
"2007-02-19","19 Feb 2007","4.173411"
"2007-02-20","20 Feb 2007","4.187423"
"2007-02-21","21 Feb 2007","4.164491"
"2007-02-22","22 Feb 2007","4.171646"
"2007-02-23","23 Feb 2007","4.140582"
"2007-02-26","26 Feb 2007","4.104781"
"2007-02-27","27 Feb 2007","4.083144"
"2007-02-28","28 Feb 2007","4.073418"
"2007-03-01","01 Mar 2007","4.065034"
"2007-03-02","02 Mar 2007","4.082739"
"2007-03-05","05 Mar 2007","4.064706"
"2007-03-06","06 Mar 2007","4.071869"
"2007-03-07","07 Mar 2007","4.086859"
"2007-03-08","08 Mar 2007","4.088214"
"2007-03-09","09 Mar 2007","4.114909"
"2007-03-12","12 Mar 2007","4.093839"
"2007-03-13","13 Mar 2007","4.081386"
"2007-03-14","14 Mar 2007","4.063595"
"2007-03-15","15 Mar 2007","4.075226"
"2007-03-16","16 Mar 2007","4.070063"
"2007-03-19","19 Mar 2007","4.083620"
"2007-03-20","20 Mar 2007","4.066304"
"2007-03-21","21 Mar 2007","4.090336"
"2007-03-22","22 Mar 2007","4.101443"
"2007-03-23","23 Mar 2007","4.186137"
"2007-03-26","26 Mar 2007","4.200968"
"2007-03-27","27 Mar 2007","4.211209"
"2007-03-28","28 Mar 2007","4.226783"
"2007-03-29","29 Mar 2007","4.232541"
"2007-03-30","30 Mar 2007","4.230468"
"2007-04-02","02 Apr 2007","4.245020"
"2007-04-03","03 Apr 2007","4.272162"
"2007-04-04","04 Apr 2007","4.274647"
"2007-04-05","05 Apr 2007","4.278773"
"2007-04-10","10 Apr 2007","4.320233"
"2007-04-11","11 Apr 2007","4.330994"
"2007-04-12","12 Apr 2007","4.368544"
"2007-04-13","13 Apr 2007","4.404761"
"2007-04-16","16 Apr 2007","4.395963"
"2007-04-17","17 Apr 2007","4.382225"
"2007-04-18","18 Apr 2007","4.343989"
"2007-04-19","19 Apr 2007","4.365014"
"2007-04-20","20 Apr 2007","4.377797"
"2007-04-23","23 Apr 2007","4.356714"
"2007-04-24","24 Apr 2007","4.330171"
"2007-04-25","25 Apr 2007","4.345302"
"2007-04-26","26 Apr 2007","4.347017"
"2007-04-27","27 Apr 2007","4.372208"
"2007-04-30","30 Apr 2007","4.326073"
"2007-05-02","02 May 2007","4.357108"
"2007-05-03","03 May 2007","4.389753"
"2007-05-04","04 May 2007","4.350409"
"2007-05-07","07 May 2007","4.375317"
"2007-05-08","08 May 2007","4.353013"
"2007-05-09","09 May 2007","4.373319"
"2007-05-10","10 May 2007","4.373706"
"2007-05-11","11 May 2007","4.348318"
"2007-05-14","14 May 2007","4.418555"
"2007-05-15","15 May 2007","4.438160"
"2007-05-16","16 May 2007","4.449519"
"2007-05-17","17 May 2007","4.436994"
"2007-05-18","18 May 2007","4.444442"
"2007-05-21","21 May 2007","4.464416"
"2007-05-22","22 May 2007","4.468075"
"2007-05-23","23 May 2007","4.463998"
"2007-05-24","24 May 2007","4.491167"
"2007-05-25","25 May 2007","4.493028"
"2007-05-28","28 May 2007","4.492927"
"2007-05-29","29 May 2007","4.502576"
"2007-05-30","30 May 2007","4.505999"
"2007-05-31","31 May 2007","4.518236"
"2007-06-01","01 Jun 2007","4.540748"
"2007-06-04","04 Jun 2007","4.548187"
"2007-06-05","05 Jun 2007","4.569934"
"2007-06-06","06 Jun 2007","4.579828"
"2007-06-07","07 Jun 2007","4.635928"
"2007-06-08","08 Jun 2007","4.692483"
"2007-06-11","11 Jun 2007","4.680183"
"2007-06-12","12 Jun 2007","4.733349"
"2007-06-13","13 Jun 2007","4.774964"
"2007-06-14","14 Jun 2007","4.758061"
"2007-06-15","15 Jun 2007","4.813853"
"2007-06-18","18 Jun 2007","4.823325"
"2007-06-19","19 Jun 2007","4.782665"
"2007-06-20","20 Jun 2007","4.787745"
"2007-06-21","21 Jun 2007","4.750533"
"2007-06-22","22 Jun 2007","4.787630"
"2007-06-25","25 Jun 2007","4.723714"
"2007-06-26","26 Jun 2007","4.716725"
"2007-06-27","27 Jun 2007","4.664058"
"2007-06-28","28 Jun 2007","4.667735"
"2007-06-29","29 Jun 2007","4.658147"
"2007-07-02","02 Jul 2007","4.630974"
"2007-07-03","03 Jul 2007","4.646797"
"2007-07-04","04 Jul 2007","4.694198"
"2007-07-05","05 Jul 2007","4.737242"
"2007-07-06","06 Jul 2007","4.758481"
"2007-07-09","09 Jul 2007","4.748623"
"2007-07-10","10 Jul 2007","4.695632"
"2007-07-11","11 Jul 2007","4.675361"
"2007-07-12","12 Jul 2007","4.715826"
"2007-07-13","13 Jul 2007","4.698775"
"2007-07-16","16 Jul 2007","4.696857"
"2007-07-17","17 Jul 2007","4.686083"
"2007-07-18","18 Jul 2007","4.690650"
"2007-07-19","19 Jul 2007","4.668542"
"2007-07-20","20 Jul 2007","4.560545"
"2007-07-23","23 Jul 2007","4.551644"
"2007-07-24","24 Jul 2007","4.556384"
"2007-07-25","25 Jul 2007","4.544546"
"2007-07-26","26 Jul 2007","4.515836"
"2007-07-27","27 Jul 2007","4.488496"
"2007-07-30","30 Jul 2007","4.478117"
"2007-07-31","31 Jul 2007","4.504649"
"2007-08-01","01 Aug 2007","4.492054"
"2007-08-02","02 Aug 2007","4.513030"
"2007-08-03","03 Aug 2007","4.476863"
"2007-08-06","06 Aug 2007","4.480134"
"2007-08-07","07 Aug 2007","4.491600"
"2007-08-08","08 Aug 2007","4.545160"
"2007-08-09","09 Aug 2007","4.516496"
"2007-08-10","10 Aug 2007","4.534257"
"2007-08-13","13 Aug 2007","4.549927"
"2007-08-14","14 Aug 2007","4.570346"
"2007-08-15","15 Aug 2007","4.523998"
"2007-08-16","16 Aug 2007","4.499866"
"2007-08-17","17 Aug 2007","4.525233"
"2007-08-20","20 Aug 2007","4.574588"
"2007-08-21","21 Aug 2007","4.554234"
"2007-08-22","22 Aug 2007","4.570268"
"2007-08-23","23 Aug 2007","4.562818"
"2007-08-24","24 Aug 2007","4.542333"
"2007-08-27","27 Aug 2007","4.535091"
"2007-08-28","28 Aug 2007","4.546927"
"2007-08-29","29 Aug 2007","4.530174"
"2007-08-30","30 Aug 2007","4.550030"
"2007-08-31","31 Aug 2007","4.577297"
"2007-09-03","03 Sep 2007","4.573903"
"2007-09-04","04 Sep 2007","4.568380"
"2007-09-05","05 Sep 2007","4.542952"
"2007-09-06","06 Sep 2007","4.554826"
"2007-09-07","07 Sep 2007","4.539543"
"2007-09-10","10 Sep 2007","4.489070"
"2007-09-11","11 Sep 2007","4.500615"
"2007-09-12","12 Sep 2007","4.506759"
"2007-09-13","13 Sep 2007","4.514565"
"2007-09-14","14 Sep 2007","4.486682"
"2007-09-17","17 Sep 2007","4.504883"
"2007-09-18","18 Sep 2007","4.528524"
"2007-09-19","19 Sep 2007","4.593619"
"2007-09-20","20 Sep 2007","4.654866"
"2007-09-21","21 Sep 2007","4.670772"
"2007-09-24","24 Sep 2007","4.674171"
"2007-09-25","25 Sep 2007","4.640479"
"2007-09-26","26 Sep 2007","4.702454"
"2007-09-27","27 Sep 2007","4.677482"
"2007-09-28","28 Sep 2007","4.635981"
"2007-10-01","01 Oct 2007","4.642401"
"2007-10-02","02 Oct 2007","4.622659"
"2007-10-03","03 Oct 2007","4.587456"
"2007-10-04","04 Oct 2007","4.579366"
"2007-10-05","05 Oct 2007","4.623403"
"2007-10-08","08 Oct 2007","4.613276"
"2007-10-09","09 Oct 2007","4.579970"
"2007-10-10","10 Oct 2007","4.615468"
"2007-10-11","11 Oct 2007","4.639448"
"2007-10-12","12 Oct 2007","4.652364"
"2007-10-15","15 Oct 2007","4.673476"
"2007-10-16","16 Oct 2007","4.707319"
"2007-10-17","17 Oct 2007","4.694902"
"2007-10-18","18 Oct 2007","4.612429"
"2007-10-19","19 Oct 2007","4.577433"
"2007-10-22","22 Oct 2007","4.515867"
"2007-10-23","23 Oct 2007","4.524696"
"2007-10-24","24 Oct 2007","4.488803"
"2007-10-25","25 Oct 2007","4.480888"
"2007-10-26","26 Oct 2007","4.499128"
"2007-10-29","29 Oct 2007","4.493598"
"2007-10-30","30 Oct 2007","4.512867"
"2007-10-31","31 Oct 2007","4.539055"
"2007-11-01","01 Nov 2007","4.526584"
"2007-11-02","02 Nov 2007","4.491187"
"2007-11-05","05 Nov 2007","4.487707"
"2007-11-06","06 Nov 2007","4.534196"
"2007-11-07","07 Nov 2007","4.503978"
"2007-11-08","08 Nov 2007","4.508610"
"2007-11-09","09 Nov 2007","4.498237"
"2007-11-12","12 Nov 2007","4.500684"
"2007-11-13","13 Nov 2007","4.492580"
"2007-11-14","14 Nov 2007","4.530137"
"2007-11-15","15 Nov 2007","4.522974"
"2007-11-16","16 Nov 2007","4.521016"
"2007-11-19","19 Nov 2007","4.515654"
"2007-11-20","20 Nov 2007","4.517429"
"2007-11-21","21 Nov 2007","4.519942"
"2007-11-22","22 Nov 2007","4.555590"
"2007-11-23","23 Nov 2007","4.565810"
"2007-11-26","26 Nov 2007","4.566505"
"2007-11-27","27 Nov 2007","4.535590"
"2007-11-28","28 Nov 2007","4.628024"
"2007-11-29","29 Nov 2007","4.605862"
"2007-11-30","30 Nov 2007","4.625571"
"2007-12-03","03 Dec 2007","4.607709"
"2007-12-04","04 Dec 2007","4.555247"
"2007-12-05","05 Dec 2007","4.557054"
"2007-12-06","06 Dec 2007","4.578122"
"2007-12-07","07 Dec 2007","4.644568"
"2007-12-10","10 Dec 2007","4.674721"
"2007-12-11","11 Dec 2007","4.654870"
"2007-12-12","12 Dec 2007","4.667082"
"2007-12-13","13 Dec 2007","4.685283"
"2007-12-14","14 Dec 2007","4.640154"
"2007-12-17","17 Dec 2007","4.651464"
"2007-12-18","18 Dec 2007","4.644495"
"2007-12-19","19 Dec 2007","4.624314"
"2007-12-20","20 Dec 2007","4.602136"
"2007-12-21","21 Dec 2007","4.623918"
"2007-12-24","24 Dec 2007","4.624610"
"2007-12-27","27 Dec 2007","4.661915"
"2007-12-28","28 Dec 2007","4.646608"
"2007-12-31","31 Dec 2007","4.650296"
"2008-01-02","02 Jan 2008","4.647060"
"2008-01-03","03 Jan 2008","4.613175"
"2008-01-04","04 Jan 2008","4.582897"
"2008-01-07","07 Jan 2008","4.586653"
"2008-01-08","08 Jan 2008","4.604350"
"2008-01-09","09 Jan 2008","4.583642"
"2008-01-10","10 Jan 2008","4.588855"
"2008-01-11","11 Jan 2008","4.593578"
"2008-01-14","14 Jan 2008","4.587336"
"2008-01-15","15 Jan 2008","4.574497"
"2008-01-16","16 Jan 2008","4.566180"
"2008-01-17","17 Jan 2008","4.565776"
"2008-01-18","18 Jan 2008","4.567497"
"2008-01-21","21 Jan 2008","4.535631"
"2008-01-22","22 Jan 2008","4.536899"
"2008-01-23","23 Jan 2008","4.579954"
"2008-01-24","24 Jan 2008","4.637651"
"2008-01-25","25 Jan 2008","4.627356"
"2008-01-28","28 Jan 2008","4.576920"
"2008-01-29","29 Jan 2008","4.609738"
"2008-01-30","30 Jan 2008","4.657560"
"2008-01-31","31 Jan 2008","4.587035"
"2008-02-01","01 Feb 2008","4.569876"
"2008-02-04","04 Feb 2008","4.549337"
"2008-02-05","05 Feb 2008","4.497129"
"2008-02-06","06 Feb 2008","4.518462"
"2008-02-07","07 Feb 2008","4.545593"
"2008-02-08","08 Feb 2008","4.558595"
"2008-02-11","11 Feb 2008","4.541844"
"2008-02-12","12 Feb 2008","4.624782"
"2008-02-13","13 Feb 2008","4.662519"
"2008-02-14","14 Feb 2008","4.671139"
"2008-02-15","15 Feb 2008","4.647542"
"2008-02-18","18 Feb 2008","4.689378"
"2008-02-19","19 Feb 2008","4.689614"
"2008-02-20","20 Feb 2008","4.680943"
"2008-02-21","21 Feb 2008","4.692195"
"2008-02-22","22 Feb 2008","4.684133"
"2008-02-25","25 Feb 2008","4.707999"
"2008-02-26","26 Feb 2008","4.753175"
"2008-02-27","27 Feb 2008","4.770902"
"2008-02-28","28 Feb 2008","4.745848"
"2008-02-29","29 Feb 2008","4.672574"
"2008-03-03","03 Mar 2008","4.663867"
"2008-03-04","04 Mar 2008","4.675787"
"2008-03-05","05 Mar 2008","4.710689"
"2008-03-06","06 Mar 2008","4.708134"
"2008-03-07","07 Mar 2008","4.720592"
"2008-03-10","10 Mar 2008","4.719479"
"2008-03-11","11 Mar 2008","4.724848"
"2008-03-12","12 Mar 2008","4.678533"
"2008-03-13","13 Mar 2008","4.669425"
"2008-03-14","14 Mar 2008","4.710298"
"2008-03-17","17 Mar 2008","4.719757"
"2008-03-18","18 Mar 2008","4.778432"
"2008-03-19","19 Mar 2008","4.693505"
"2008-03-20","20 Mar 2008","4.601531"
"2008-03-25","25 Mar 2008","4.622985"
"2008-03-26","26 Mar 2008","4.674369"
"2008-03-27","27 Mar 2008","4.764717"
"2008-03-28","28 Mar 2008","4.761844"
"2008-03-31","31 Mar 2008","4.732822"
"2008-04-01","01 Apr 2008","4.727116"
"2008-04-02","02 Apr 2008","4.681192"
"2008-04-03","03 Apr 2008","4.737137"
"2008-04-04","04 Apr 2008","4.684271"
"2008-04-07","07 Apr 2008","4.703463"
"2008-04-08","08 Apr 2008","4.719000"
"2008-04-09","09 Apr 2008","4.721838"
"2008-04-10","10 Apr 2008","4.686457"
"2008-04-11","11 Apr 2008","4.643402"
"2008-04-14","14 Apr 2008","4.676743"
"2008-04-15","15 Apr 2008","4.706090"
"2008-04-16","16 Apr 2008","4.741220"
"2008-04-17","17 Apr 2008","4.805704"
"2008-04-18","18 Apr 2008","4.846276"
"2008-04-21","21 Apr 2008","4.830465"
"2008-04-22","22 Apr 2008","4.798415"
"2008-04-23","23 Apr 2008","4.787974"
"2008-04-24","24 Apr 2008","4.817459"
"2008-04-25","25 Apr 2008","4.836437"
"2008-04-28","28 Apr 2008","4.870596"
"2008-04-29","29 Apr 2008","4.827081"
"2008-04-30","30 Apr 2008","4.752875"
"2008-05-02","02 May 2008","4.802034"
"2008-05-05","05 May 2008","4.738143"
"2008-05-06","06 May 2008","4.711233"
"2008-05-07","07 May 2008","4.760796"
"2008-05-08","08 May 2008","4.687250"
"2008-05-09","09 May 2008","4.640262"
"2008-05-12","12 May 2008","4.655035"
"2008-05-13","13 May 2008","4.726931"
"2008-05-14","14 May 2008","4.795249"
"2008-05-15","15 May 2008","4.842821"
"2008-05-16","16 May 2008","4.802413"
"2008-05-19","19 May 2008","4.793618"
"2008-05-20","20 May 2008","4.786109"
"2008-05-21","21 May 2008","4.829603"
"2008-05-22","22 May 2008","4.851630"
"2008-05-23","23 May 2008","4.816978"
"2008-05-26","26 May 2008","4.827429"
"2008-05-27","27 May 2008","4.841648"
"2008-05-28","28 May 2008","4.883499"
"2008-05-29","29 May 2008","4.965198"
"2008-05-30","30 May 2008","4.896673"
"2008-06-02","02 Jun 2008","4.891113"
"2008-06-03","03 Jun 2008","4.973348"
"2008-06-04","04 Jun 2008","4.919426"
"2008-06-05","05 Jun 2008","4.950326"
"2008-06-06","06 Jun 2008","4.782028"
"2008-06-09","09 Jun 2008","4.770973"
"2008-06-10","10 Jun 2008","4.833217"
"2008-06-11","11 Jun 2008","4.890467"
"2008-06-12","12 Jun 2008","4.931939"
"2008-06-13","13 Jun 2008","4.916917"
"2008-06-16","16 Jun 2008","4.875690"
"2008-06-17","17 Jun 2008","4.860047"
"2008-06-18","18 Jun 2008","4.790985"
"2008-06-19","19 Jun 2008","4.785130"
"2008-06-20","20 Jun 2008","4.785566"
"2008-06-23","23 Jun 2008","4.787987"
"2008-06-24","24 Jun 2008","4.840155"
"2008-06-25","25 Jun 2008","4.872917"
"2008-06-26","26 Jun 2008","4.880406"
"2008-06-27","27 Jun 2008","4.940206"
"2008-06-30","30 Jun 2008","4.954836"
"2008-07-01","01 Jul 2008","4.912981"
"2008-07-02","02 Jul 2008","4.937832"
"2008-07-03","03 Jul 2008","4.916720"
"2008-07-04","04 Jul 2008","4.950349"
"2008-07-07","07 Jul 2008","4.896353"
"2008-07-08","08 Jul 2008","4.891636"
"2008-07-09","09 Jul 2008","4.868899"
"2008-07-10","10 Jul 2008","4.849403"
"2008-07-11","11 Jul 2008","4.868312"
"2008-07-14","14 Jul 2008","4.892234"
"2008-07-15","15 Jul 2008","4.865602"
"2008-07-16","16 Jul 2008","4.887199"
"2008-07-17","17 Jul 2008","4.896626"
"2008-07-18","18 Jul 2008","4.956552"
"2008-07-21","21 Jul 2008","4.950540"
"2008-07-22","22 Jul 2008","4.956120"
"2008-07-23","23 Jul 2008","4.974409"
"2008-07-24","24 Jul 2008","4.914603"
"2008-07-25","25 Jul 2008","4.925412"
"2008-07-28","28 Jul 2008","4.919348"
"2008-07-29","29 Jul 2008","4.912267"
"2008-07-30","30 Jul 2008","4.850365"
"2008-07-31","31 Jul 2008","4.807291"
"2008-08-01","01 Aug 2008","4.795823"
"2008-08-04","04 Aug 2008","4.782367"
"2008-08-05","05 Aug 2008","4.769877"
"2008-08-06","06 Aug 2008","4.789519"
"2008-08-07","07 Aug 2008","4.799664"
"2008-08-08","08 Aug 2008","4.834369"
"2008-08-11","11 Aug 2008","4.849377"
"2008-08-12","12 Aug 2008","4.790785"
"2008-08-13","13 Aug 2008","4.806555"
"2008-08-14","14 Aug 2008","4.805481"
"2008-08-15","15 Aug 2008","4.786869"
"2008-08-18","18 Aug 2008","4.762996"
"2008-08-19","19 Aug 2008","4.758301"
"2008-08-20","20 Aug 2008","4.739474"
"2008-08-21","21 Aug 2008","4.800863"
"2008-08-22","22 Aug 2008","4.798684"
"2008-08-25","25 Aug 2008","4.740257"
"2008-08-26","26 Aug 2008","4.748471"
"2008-08-27","27 Aug 2008","4.813672"
"2008-08-28","28 Aug 2008","4.756791"
"2008-08-29","29 Aug 2008","4.703986"
"2008-09-01","01 Sep 2008","4.678211"
"2008-09-02","02 Sep 2008","4.754675"
"2008-09-03","03 Sep 2008","4.756467"
"2008-09-04","04 Sep 2008","4.755496"
"2008-09-05","05 Sep 2008","4.700853"
"2008-09-08","08 Sep 2008","4.750993"
"2008-09-09","09 Sep 2008","4.778624"
"2008-09-10","10 Sep 2008","4.778735"
"2008-09-11","11 Sep 2008","4.792494"
"2008-09-12","12 Sep 2008","4.848745"
"2008-09-15","15 Sep 2008","4.851745"
"2008-09-16","16 Sep 2008","4.771653"
"2008-09-17","17 Sep 2008","4.830877"
"2008-09-18","18 Sep 2008","4.932358"
"2008-09-19","19 Sep 2008","5.000860"
"2008-09-22","22 Sep 2008","5.079292"
"2008-09-23","23 Sep 2008","5.042765"
"2008-09-24","24 Sep 2008","4.958252"
"2008-09-25","25 Sep 2008","4.956322"
"2008-09-26","26 Sep 2008","4.945207"
"2008-09-29","29 Sep 2008","4.888534"
"2008-09-30","30 Sep 2008","4.775737"
"2008-10-01","01 Oct 2008","4.683871"
"2008-10-02","02 Oct 2008","4.635854"
"2008-10-03","03 Oct 2008","4.462855"
"2008-10-06","06 Oct 2008","4.416349"
"2008-10-07","07 Oct 2008","4.260311"
"2008-10-08","08 Oct 2008","4.201496"
"2008-10-09","09 Oct 2008","4.402426"
"2008-10-10","10 Oct 2008","4.485826"
"2008-10-13","13 Oct 2008","4.632050"
"2008-10-14","14 Oct 2008","4.607580"
"2008-10-15","15 Oct 2008","4.800407"
"2008-10-16","16 Oct 2008","4.869354"
"2008-10-17","17 Oct 2008","4.648979"
"2008-10-20","20 Oct 2008","4.696898"
"2008-10-21","21 Oct 2008","4.688062"
"2008-10-22","22 Oct 2008","4.613609"
"2008-10-23","23 Oct 2008","4.505010"
"2008-10-24","24 Oct 2008","4.435048"
"2008-10-27","27 Oct 2008","4.505502"
"2008-10-28","28 Oct 2008","4.558467"
"2008-10-29","29 Oct 2008","4.598676"
"2008-10-30","30 Oct 2008","4.649051"
"2008-10-31","31 Oct 2008","4.671651"
"2008-11-03","03 Nov 2008","4.704872"
"2008-11-04","04 Nov 2008","4.693022"
"2008-11-05","05 Nov 2008","4.735559"
"2008-11-06","06 Nov 2008","4.771084"
"2008-11-07","07 Nov 2008","4.717526"
"2008-11-10","10 Nov 2008","4.693696"
"2008-11-11","11 Nov 2008","4.731568"
"2008-11-12","12 Nov 2008","4.727950"
"2008-11-13","13 Nov 2008","4.773848"
"2008-11-14","14 Nov 2008","4.802423"
"2008-11-17","17 Nov 2008","4.780835"
"2008-11-18","18 Nov 2008","4.735851"
"2008-11-19","19 Nov 2008","4.654844"
"2008-11-20","20 Nov 2008","4.526361"
"2008-11-21","21 Nov 2008","4.489964"
"2008-11-24","24 Nov 2008","4.460736"
"2008-11-25","25 Nov 2008","4.369800"
"2008-11-26","26 Nov 2008","4.275230"
"2008-11-27","27 Nov 2008","4.257665"
"2008-11-28","28 Nov 2008","4.191758"
"2008-12-01","01 Dec 2008","4.131328"
"2008-12-02","02 Dec 2008","4.035039"
"2008-12-03","03 Dec 2008","3.814904"
"2008-12-04","04 Dec 2008","3.540765"
"2008-12-05","05 Dec 2008","3.745595"
"2008-12-08","08 Dec 2008","3.816780"
"2008-12-09","09 Dec 2008","3.968168"
"2008-12-10","10 Dec 2008","4.055137"
"2008-12-11","11 Dec 2008","4.079902"
"2008-12-12","12 Dec 2008","4.088630"
"2008-12-15","15 Dec 2008","4.181652"
"2008-12-16","16 Dec 2008","4.076441"
"2008-12-17","17 Dec 2008","3.939103"
"2008-12-18","18 Dec 2008","3.859825"
"2008-12-19","19 Dec 2008","3.903753"
"2008-12-22","22 Dec 2008","3.878983"
"2008-12-23","23 Dec 2008","3.895868"
"2008-12-24","24 Dec 2008","3.896476"
"2008-12-29","29 Dec 2008","3.884085"
"2008-12-30","30 Dec 2008","3.895419"
"2008-12-31","31 Dec 2008","3.895069"
"2009-01-02","02 Jan 2009","3.874887"
"2009-01-05","05 Jan 2009","3.953511"
"2009-01-06","06 Jan 2009","4.136859"
"2009-01-07","07 Jan 2009","4.292952"
"2009-01-08","08 Jan 2009","4.250471"
"2009-01-09","09 Jan 2009","4.198669"
"2009-01-12","12 Jan 2009","4.200481"
"2009-01-13","13 Jan 2009","4.254408"
"2009-01-14","14 Jan 2009","4.305746"
"2009-01-15","15 Jan 2009","4.189950"
"2009-01-16","16 Jan 2009","4.286826"
"2009-01-19","19 Jan 2009","4.348238"
"2009-01-20","20 Jan 2009","4.334215"
"2009-01-21","21 Jan 2009","4.372029"
"2009-01-22","22 Jan 2009","4.370424"
"2009-01-23","23 Jan 2009","4.599843"
"2009-01-26","26 Jan 2009","4.693294"
"2009-01-27","27 Jan 2009","4.574784"
"2009-01-28","28 Jan 2009","4.446114"
"2009-01-29","29 Jan 2009","4.298335"
"2009-01-30","30 Jan 2009","4.327105"
"2009-02-02","02 Feb 2009","4.363477"
"2009-02-03","03 Feb 2009","4.345173"
"2009-02-04","04 Feb 2009","4.446488"
"2009-02-05","05 Feb 2009","4.447444"
"2009-02-06","06 Feb 2009","4.456978"
"2009-02-09","09 Feb 2009","4.413443"
"2009-02-10","10 Feb 2009","4.397684"
"2009-02-11","11 Feb 2009","4.330599"
"2009-02-12","12 Feb 2009","4.280471"
"2009-02-13","13 Feb 2009","4.278039"
"2009-02-16","16 Feb 2009","4.233118"
"2009-02-17","17 Feb 2009","4.251540"
"2009-02-18","18 Feb 2009","4.293949"
"2009-02-19","19 Feb 2009","4.425802"
"2009-02-20","20 Feb 2009","4.376819"
"2009-02-23","23 Feb 2009","4.384238"
"2009-02-24","24 Feb 2009","4.337934"
"2009-02-25","25 Feb 2009","4.337221"
"2009-02-26","26 Feb 2009","4.428817"
"2009-02-27","27 Feb 2009","4.389554"
"2009-03-02","02 Mar 2009","4.398285"
"2009-03-03","03 Mar 2009","4.425336"
"2009-03-04","04 Mar 2009","4.527683"
"2009-03-05","05 Mar 2009","4.416180"
"2009-03-06","06 Mar 2009","4.346230"
"2009-03-09","09 Mar 2009","4.299035"
"2009-03-10","10 Mar 2009","4.329630"
"2009-03-11","11 Mar 2009","4.425841"
"2009-03-12","12 Mar 2009","4.402869"
"2009-03-13","13 Mar 2009","4.513877"
"2009-03-16","16 Mar 2009","4.549694"
"2009-03-17","17 Mar 2009","4.604841"
"2009-03-18","18 Mar 2009","4.563631"
"2009-03-19","19 Mar 2009","4.470860"
"2009-03-20","20 Mar 2009","4.431625"
"2009-03-23","23 Mar 2009","4.404811"
"2009-03-24","24 Mar 2009","4.501324"
"2009-03-25","25 Mar 2009","4.524468"
"2009-03-26","26 Mar 2009","4.507215"
"2009-03-27","27 Mar 2009","4.382613"
"2009-03-30","30 Mar 2009","4.368361"
"2009-03-31","31 Mar 2009","4.341586"
"2009-04-01","01 Apr 2009","4.382247"
"2009-04-02","02 Apr 2009","4.477870"
"2009-04-03","03 Apr 2009","4.478688"
"2009-04-06","06 Apr 2009","4.542095"
"2009-04-07","07 Apr 2009","4.548047"
"2009-04-08","08 Apr 2009","4.500668"
"2009-04-09","09 Apr 2009","4.555043"
"2009-04-14","14 Apr 2009","4.507345"
