"DATE","TIME PERIOD","Yield curve spot rate, 9-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y)"
"2007-01-10","10 Jan 2007","3.945678"
"2007-01-11","11 Jan 2007","3.941158"
"2007-01-12","12 Jan 2007","3.984559"
"2007-01-15","15 Jan 2007","3.982223"
"2007-01-16","16 Jan 2007","3.968170"
"2007-01-17","17 Jan 2007","3.968479"
"2007-01-18","18 Jan 2007","4.017188"
"2007-01-19","19 Jan 2007","3.975404"
"2007-01-22","22 Jan 2007","3.968070"
"2007-01-23","23 Jan 2007","3.954820"
"2007-01-24","24 Jan 2007","3.970919"
"2007-01-25","25 Jan 2007","3.988567"
"2007-01-26","26 Jan 2007","4.037861"
"2007-01-29","29 Jan 2007","4.054284"
"2007-01-30","30 Jan 2007","4.041747"
"2007-01-31","31 Jan 2007","4.044407"
"2007-02-01","01 Feb 2007","3.998830"
"2007-02-02","02 Feb 2007","4.030283"
"2007-02-05","05 Feb 2007","3.977196"
"2007-02-06","06 Feb 2007","3.978445"
"2007-02-07","07 Feb 2007","3.969738"
"2007-02-08","08 Feb 2007","3.986061"
"2007-02-09","09 Feb 2007","4.018524"
"2007-02-12","12 Feb 2007","4.046234"
"2007-02-13","13 Feb 2007","4.053798"
"2007-02-14","14 Feb 2007","4.046421"
"2007-02-15","15 Feb 2007","3.992668"
"2007-02-16","16 Feb 2007","3.985924"
"2007-02-19","19 Feb 2007","4.012328"
"2007-02-20","20 Feb 2007","4.025080"
"2007-02-21","21 Feb 2007","4.009148"
"2007-02-22","22 Feb 2007","4.019387"
"2007-02-23","23 Feb 2007","3.994274"
"2007-02-26","26 Feb 2007","3.946732"
"2007-02-27","27 Feb 2007","3.920565"
"2007-02-28","28 Feb 2007","3.896549"
"2007-03-01","01 Mar 2007","3.893350"
"2007-03-02","02 Mar 2007","3.891727"
"2007-03-05","05 Mar 2007","3.859737"
"2007-03-06","06 Mar 2007","3.870127"
"2007-03-07","07 Mar 2007","3.877391"
"2007-03-08","08 Mar 2007","3.877955"
"2007-03-09","09 Mar 2007","3.902815"
"2007-03-12","12 Mar 2007","3.883809"
"2007-03-13","13 Mar 2007","3.863170"
"2007-03-14","14 Mar 2007","3.839285"
"2007-03-15","15 Mar 2007","3.854535"
"2007-03-16","16 Mar 2007","3.864171"
"2007-03-19","19 Mar 2007","3.881398"
"2007-03-20","20 Mar 2007","3.864836"
"2007-03-21","21 Mar 2007","3.880780"
"2007-03-22","22 Mar 2007","3.871354"
"2007-03-23","23 Mar 2007","3.942496"
"2007-03-26","26 Mar 2007","3.957318"
"2007-03-27","27 Mar 2007","3.969790"
"2007-03-28","28 Mar 2007","3.984336"
"2007-03-29","29 Mar 2007","3.997231"
"2007-03-30","30 Mar 2007","4.001360"
"2007-04-02","02 Apr 2007","4.008088"
"2007-04-03","03 Apr 2007","4.041162"
"2007-04-04","04 Apr 2007","4.027117"
"2007-04-05","05 Apr 2007","4.035870"
"2007-04-10","10 Apr 2007","4.081635"
"2007-04-11","11 Apr 2007","4.091114"
"2007-04-12","12 Apr 2007","4.123685"
"2007-04-13","13 Apr 2007","4.153675"
"2007-04-16","16 Apr 2007","4.148301"
"2007-04-17","17 Apr 2007","4.132940"
"2007-04-18","18 Apr 2007","4.102097"
"2007-04-19","19 Apr 2007","4.126031"
"2007-04-20","20 Apr 2007","4.154474"
"2007-04-23","23 Apr 2007","4.140822"
"2007-04-24","24 Apr 2007","4.114086"
"2007-04-25","25 Apr 2007","4.131310"
"2007-04-26","26 Apr 2007","4.138703"
"2007-04-27","27 Apr 2007","4.167492"
"2007-04-30","30 Apr 2007","4.111801"
"2007-05-02","02 May 2007","4.143625"
"2007-05-03","03 May 2007","4.160737"
"2007-05-04","04 May 2007","4.133428"
"2007-05-07","07 May 2007","4.168194"
"2007-05-08","08 May 2007","4.137619"
"2007-05-09","09 May 2007","4.155646"
"2007-05-10","10 May 2007","4.155302"
"2007-05-11","11 May 2007","4.126904"
"2007-05-14","14 May 2007","4.203860"
"2007-05-15","15 May 2007","4.230145"
"2007-05-16","16 May 2007","4.251184"
"2007-05-17","17 May 2007","4.244877"
"2007-05-18","18 May 2007","4.252488"
"2007-05-21","21 May 2007","4.268953"
"2007-05-22","22 May 2007","4.273715"
"2007-05-23","23 May 2007","4.286775"
"2007-05-24","24 May 2007","4.304254"
"2007-05-25","25 May 2007","4.310661"
"2007-05-28","28 May 2007","4.309505"
"2007-05-29","29 May 2007","4.326565"
"2007-05-30","30 May 2007","4.328559"
"2007-05-31","31 May 2007","4.354757"
"2007-06-01","01 Jun 2007","4.371152"
"2007-06-04","04 Jun 2007","4.379229"
"2007-06-05","05 Jun 2007","4.403547"
"2007-06-06","06 Jun 2007","4.405683"
"2007-06-07","07 Jun 2007","4.453649"
"2007-06-08","08 Jun 2007","4.489712"
"2007-06-11","11 Jun 2007","4.482836"
"2007-06-12","12 Jun 2007","4.535876"
"2007-06-13","13 Jun 2007","4.576010"
"2007-06-14","14 Jun 2007","4.544530"
"2007-06-15","15 Jun 2007","4.588323"
"2007-06-18","18 Jun 2007","4.587359"
"2007-06-19","19 Jun 2007","4.542486"
"2007-06-20","20 Jun 2007","4.576514"
"2007-06-21","21 Jun 2007","4.566035"
"2007-06-22","22 Jun 2007","4.595412"
"2007-06-25","25 Jun 2007","4.541121"
"2007-06-26","26 Jun 2007","4.535947"
"2007-06-27","27 Jun 2007","4.476214"
"2007-06-28","28 Jun 2007","4.496960"
"2007-06-29","29 Jun 2007","4.492545"
"2007-07-02","02 Jul 2007","4.467447"
"2007-07-03","03 Jul 2007","4.473593"
"2007-07-04","04 Jul 2007","4.533403"
"2007-07-05","05 Jul 2007","4.579847"
"2007-07-06","06 Jul 2007","4.620166"
"2007-07-09","09 Jul 2007","4.604882"
"2007-07-10","10 Jul 2007","4.540566"
"2007-07-11","11 Jul 2007","4.502979"
"2007-07-12","12 Jul 2007","4.556286"
"2007-07-13","13 Jul 2007","4.552199"
"2007-07-16","16 Jul 2007","4.541989"
"2007-07-17","17 Jul 2007","4.539139"
"2007-07-18","18 Jul 2007","4.533183"
"2007-07-19","19 Jul 2007","4.524194"
"2007-07-20","20 Jul 2007","4.415544"
"2007-07-23","23 Jul 2007","4.391167"
"2007-07-24","24 Jul 2007","4.391333"
"2007-07-25","25 Jul 2007","4.383748"
"2007-07-26","26 Jul 2007","4.335764"
"2007-07-27","27 Jul 2007","4.308615"
"2007-07-30","30 Jul 2007","4.293717"
"2007-07-31","31 Jul 2007","4.338662"
"2007-08-01","01 Aug 2007","4.323108"
"2007-08-02","02 Aug 2007","4.355491"
"2007-08-03","03 Aug 2007","4.315560"
"2007-08-06","06 Aug 2007","4.312972"
"2007-08-07","07 Aug 2007","4.335267"
"2007-08-08","08 Aug 2007","4.402894"
"2007-08-09","09 Aug 2007","4.346365"
"2007-08-10","10 Aug 2007","4.340214"
"2007-08-13","13 Aug 2007","4.353668"
"2007-08-14","14 Aug 2007","4.377490"
"2007-08-15","15 Aug 2007","4.304687"
"2007-08-16","16 Aug 2007","4.249378"
"2007-08-17","17 Aug 2007","4.262037"
"2007-08-20","20 Aug 2007","4.266270"
"2007-08-21","21 Aug 2007","4.216384"
"2007-08-22","22 Aug 2007","4.270828"
"2007-08-23","23 Aug 2007","4.264772"
"2007-08-24","24 Aug 2007","4.228516"
"2007-08-27","27 Aug 2007","4.257923"
"2007-08-28","28 Aug 2007","4.239913"
"2007-08-29","29 Aug 2007","4.211772"
"2007-08-30","30 Aug 2007","4.234427"
"2007-08-31","31 Aug 2007","4.285877"
"2007-09-03","03 Sep 2007","4.266028"
"2007-09-04","04 Sep 2007","4.250386"
"2007-09-05","05 Sep 2007","4.245915"
"2007-09-06","06 Sep 2007","4.222104"
"2007-09-07","07 Sep 2007","4.202417"
"2007-09-10","10 Sep 2007","4.130252"
"2007-09-11","11 Sep 2007","4.115189"
"2007-09-12","12 Sep 2007","4.141438"
"2007-09-13","13 Sep 2007","4.177289"
"2007-09-14","14 Sep 2007","4.149209"
"2007-09-17","17 Sep 2007","4.175218"
"2007-09-18","18 Sep 2007","4.208816"
"2007-09-19","19 Sep 2007","4.266092"
"2007-09-20","20 Sep 2007","4.327559"
"2007-09-21","21 Sep 2007","4.345039"
"2007-09-24","24 Sep 2007","4.346268"
"2007-09-25","25 Sep 2007","4.305139"
"2007-09-26","26 Sep 2007","4.382605"
"2007-09-27","27 Sep 2007","4.380273"
"2007-09-28","28 Sep 2007","4.339285"
"2007-10-01","01 Oct 2007","4.334873"
"2007-10-02","02 Oct 2007","4.319658"
"2007-10-03","03 Oct 2007","4.280443"
"2007-10-04","04 Oct 2007","4.283032"
"2007-10-05","05 Oct 2007","4.325981"
"2007-10-08","08 Oct 2007","4.330428"
"2007-10-09","09 Oct 2007","4.300600"
"2007-10-10","10 Oct 2007","4.342433"
"2007-10-11","11 Oct 2007","4.374830"
"2007-10-12","12 Oct 2007","4.388887"
"2007-10-15","15 Oct 2007","4.411153"
"2007-10-16","16 Oct 2007","4.414968"
"2007-10-17","17 Oct 2007","4.397612"
"2007-10-18","18 Oct 2007","4.317240"
"2007-10-19","19 Oct 2007","4.267093"
"2007-10-22","22 Oct 2007","4.199417"
"2007-10-23","23 Oct 2007","4.210201"
"2007-10-24","24 Oct 2007","4.175289"
"2007-10-25","25 Oct 2007","4.162521"
"2007-10-26","26 Oct 2007","4.189010"
"2007-10-29","29 Oct 2007","4.178981"
"2007-10-30","30 Oct 2007","4.209871"
"2007-10-31","31 Oct 2007","4.252620"
"2007-11-01","01 Nov 2007","4.227063"
"2007-11-02","02 Nov 2007","4.179749"
"2007-11-05","05 Nov 2007","4.171435"
"2007-11-06","06 Nov 2007","4.211115"
"2007-11-07","07 Nov 2007","4.164882"
"2007-11-08","08 Nov 2007","4.155409"
"2007-11-09","09 Nov 2007","4.113921"
"2007-11-12","12 Nov 2007","4.109873"
"2007-11-13","13 Nov 2007","4.117733"
"2007-11-14","14 Nov 2007","4.162800"
"2007-11-15","15 Nov 2007","4.136050"
"2007-11-16","16 Nov 2007","4.120414"
"2007-11-19","19 Nov 2007","4.102768"
"2007-11-20","20 Nov 2007","4.095975"
"2007-11-21","21 Nov 2007","4.070359"
"2007-11-22","22 Nov 2007","4.082149"
"2007-11-23","23 Nov 2007","4.091091"
"2007-11-26","26 Nov 2007","4.087607"
"2007-11-27","27 Nov 2007","4.061896"
"2007-11-28","28 Nov 2007","4.145598"
"2007-11-29","29 Nov 2007","4.130058"
"2007-11-30","30 Nov 2007","4.157551"
"2007-12-03","03 Dec 2007","4.131155"
"2007-12-04","04 Dec 2007","4.071616"
"2007-12-05","05 Dec 2007","4.091706"
"2007-12-06","06 Dec 2007","4.129493"
"2007-12-07","07 Dec 2007","4.212591"
"2007-12-10","10 Dec 2007","4.257401"
"2007-12-11","11 Dec 2007","4.262248"
"2007-12-12","12 Dec 2007","4.318771"
"2007-12-13","13 Dec 2007","4.309086"
"2007-12-14","14 Dec 2007","4.293911"
"2007-12-17","17 Dec 2007","4.297906"
"2007-12-18","18 Dec 2007","4.312115"
"2007-12-19","19 Dec 2007","4.289489"
"2007-12-20","20 Dec 2007","4.291085"
"2007-12-21","21 Dec 2007","4.302365"
"2007-12-24","24 Dec 2007","4.301724"
"2007-12-27","27 Dec 2007","4.349068"
"2007-12-28","28 Dec 2007","4.325413"
"2007-12-31","31 Dec 2007","4.332660"
"2008-01-02","02 Jan 2008","4.288993"
"2008-01-03","03 Jan 2008","4.210086"
"2008-01-04","04 Jan 2008","4.153153"
"2008-01-07","07 Jan 2008","4.150837"
"2008-01-08","08 Jan 2008","4.152322"
"2008-01-09","09 Jan 2008","4.123013"
"2008-01-10","10 Jan 2008","4.121087"
"2008-01-11","11 Jan 2008","4.113818"
"2008-01-14","14 Jan 2008","4.069512"
"2008-01-15","15 Jan 2008","4.053826"
"2008-01-16","16 Jan 2008","4.041217"
"2008-01-17","17 Jan 2008","4.020519"
"2008-01-18","18 Jan 2008","4.000387"
"2008-01-21","21 Jan 2008","3.957409"
"2008-01-22","22 Jan 2008","3.991735"
"2008-01-23","23 Jan 2008","3.955237"
"2008-01-24","24 Jan 2008","4.023269"
"2008-01-25","25 Jan 2008","4.061475"
"2008-01-28","28 Jan 2008","3.983671"
"2008-01-29","29 Jan 2008","4.023231"
"2008-01-30","30 Jan 2008","4.061264"
"2008-01-31","31 Jan 2008","3.968378"
"2008-02-01","01 Feb 2008","3.961124"
"2008-02-04","04 Feb 2008","3.954003"
"2008-02-05","05 Feb 2008","3.880033"
"2008-02-06","06 Feb 2008","3.903419"
"2008-02-07","07 Feb 2008","3.887718"
"2008-02-08","08 Feb 2008","3.880967"
"2008-02-11","11 Feb 2008","3.867451"
"2008-02-12","12 Feb 2008","3.938953"
"2008-02-13","13 Feb 2008","3.976273"
"2008-02-14","14 Feb 2008","4.016178"
"2008-02-15","15 Feb 2008","3.983606"
"2008-02-18","18 Feb 2008","4.030492"
"2008-02-19","19 Feb 2008","4.044085"
"2008-02-20","20 Feb 2008","4.055891"
"2008-02-21","21 Feb 2008","4.089870"
"2008-02-22","22 Feb 2008","4.046167"
"2008-02-25","25 Feb 2008","4.053875"
"2008-02-26","26 Feb 2008","4.110230"
"2008-02-27","27 Feb 2008","4.097742"
"2008-02-28","28 Feb 2008","4.062872"
"2008-02-29","29 Feb 2008","3.961403"
"2008-03-03","03 Mar 2008","3.917076"
"2008-03-04","04 Mar 2008","3.922008"
"2008-03-05","05 Mar 2008","3.958280"
"2008-03-06","06 Mar 2008","3.950903"
"2008-03-07","07 Mar 2008","3.934559"
"2008-03-10","10 Mar 2008","3.905320"
"2008-03-11","11 Mar 2008","3.915084"
"2008-03-12","12 Mar 2008","3.892618"
"2008-03-13","13 Mar 2008","3.862744"
"2008-03-14","14 Mar 2008","3.887131"
"2008-03-17","17 Mar 2008","3.870195"
"2008-03-18","18 Mar 2008","3.923521"
"2008-03-19","19 Mar 2008","3.914474"
"2008-03-20","20 Mar 2008","3.916599"
"2008-03-25","25 Mar 2008","3.989795"
"2008-03-26","26 Mar 2008","4.005046"
"2008-03-27","27 Mar 2008","4.045724"
"2008-03-28","28 Mar 2008","4.069853"
"2008-03-31","31 Mar 2008","4.050096"
"2008-04-01","01 Apr 2008","4.079460"
"2008-04-02","02 Apr 2008","4.082861"
"2008-04-03","03 Apr 2008","4.110399"
"2008-04-04","04 Apr 2008","4.062944"
"2008-04-07","07 Apr 2008","4.114720"
"2008-04-08","08 Apr 2008","4.123894"
"2008-04-09","09 Apr 2008","4.142724"
"2008-04-10","10 Apr 2008","4.071749"
"2008-04-11","11 Apr 2008","4.021575"
"2008-04-14","14 Apr 2008","4.051912"
"2008-04-15","15 Apr 2008","4.089631"
"2008-04-16","16 Apr 2008","4.119767"
"2008-04-17","17 Apr 2008","4.201014"
"2008-04-18","18 Apr 2008","4.255772"
"2008-04-21","21 Apr 2008","4.245699"
"2008-04-22","22 Apr 2008","4.267514"
"2008-04-23","23 Apr 2008","4.251434"
"2008-04-24","24 Apr 2008","4.281923"
"2008-04-25","25 Apr 2008","4.284553"
"2008-04-28","28 Apr 2008","4.319362"
"2008-04-29","29 Apr 2008","4.285030"
"2008-04-30","30 Apr 2008","4.251722"
"2008-05-02","02 May 2008","4.300467"
"2008-05-05","05 May 2008","4.273339"
"2008-05-06","06 May 2008","4.229067"
"2008-05-07","07 May 2008","4.286861"
"2008-05-08","08 May 2008","4.220234"
"2008-05-09","09 May 2008","4.154290"
"2008-05-12","12 May 2008","4.152677"
"2008-05-13","13 May 2008","4.220393"
"2008-05-14","14 May 2008","4.259825"
"2008-05-15","15 May 2008","4.319225"
"2008-05-16","16 May 2008","4.290826"
"2008-05-19","19 May 2008","4.287874"
"2008-05-20","20 May 2008","4.285018"
"2008-05-21","21 May 2008","4.344310"
"2008-05-22","22 May 2008","4.372686"
"2008-05-23","23 May 2008","4.338173"
"2008-05-26","26 May 2008","4.360670"
"2008-05-27","27 May 2008","4.376142"
"2008-05-28","28 May 2008","4.422205"
"2008-05-29","29 May 2008","4.513029"
"2008-05-30","30 May 2008","4.465285"
"2008-06-02","02 Jun 2008","4.448441"
"2008-06-03","03 Jun 2008","4.505415"
"2008-06-04","04 Jun 2008","4.460408"
"2008-06-05","05 Jun 2008","4.531029"
"2008-06-06","06 Jun 2008","4.524564"
"2008-06-09","09 Jun 2008","4.584741"
"2008-06-10","10 Jun 2008","4.632943"
"2008-06-11","11 Jun 2008","4.648230"
"2008-06-12","12 Jun 2008","4.701331"
"2008-06-13","13 Jun 2008","4.731264"
"2008-06-16","16 Jun 2008","4.762424"
"2008-06-17","17 Jun 2008","4.723633"
"2008-06-18","18 Jun 2008","4.703810"
"2008-06-19","19 Jun 2008","4.740476"
"2008-06-20","20 Jun 2008","4.687306"
"2008-06-23","23 Jun 2008","4.665803"
"2008-06-24","24 Jun 2008","4.683072"
"2008-06-25","25 Jun 2008","4.691875"
"2008-06-26","26 Jun 2008","4.651265"
"2008-06-27","27 Jun 2008","4.627927"
"2008-06-30","30 Jun 2008","4.704250"
"2008-07-01","01 Jul 2008","4.647552"
"2008-07-02","02 Jul 2008","4.722012"
"2008-07-03","03 Jul 2008","4.683105"
"2008-07-04","04 Jul 2008","4.628390"
"2008-07-07","07 Jul 2008","4.544822"
"2008-07-08","08 Jul 2008","4.537559"
"2008-07-09","09 Jul 2008","4.517486"
"2008-07-10","10 Jul 2008","4.500235"
"2008-07-11","11 Jul 2008","4.493275"
"2008-07-14","14 Jul 2008","4.501913"
"2008-07-15","15 Jul 2008","4.460527"
"2008-07-16","16 Jul 2008","4.506242"
"2008-07-17","17 Jul 2008","4.552871"
"2008-07-18","18 Jul 2008","4.643527"
"2008-07-21","21 Jul 2008","4.712956"
"2008-07-22","22 Jul 2008","4.707528"
"2008-07-23","23 Jul 2008","4.736789"
"2008-07-24","24 Jul 2008","4.659251"
"2008-07-25","25 Jul 2008","4.644658"
"2008-07-28","28 Jul 2008","4.618521"
"2008-07-29","29 Jul 2008","4.584143"
"2008-07-30","30 Jul 2008","4.535868"
"2008-07-31","31 Jul 2008","4.484556"
"2008-08-01","01 Aug 2008","4.453490"
"2008-08-04","04 Aug 2008","4.445890"
"2008-08-05","05 Aug 2008","4.421023"
"2008-08-06","06 Aug 2008","4.424124"
"2008-08-07","07 Aug 2008","4.359431"
"2008-08-08","08 Aug 2008","4.332078"
"2008-08-11","11 Aug 2008","4.357334"
"2008-08-12","12 Aug 2008","4.307227"
"2008-08-13","13 Aug 2008","4.310247"
"2008-08-14","14 Aug 2008","4.297353"
"2008-08-15","15 Aug 2008","4.287947"
"2008-08-18","18 Aug 2008","4.253006"
"2008-08-19","19 Aug 2008","4.212267"
"2008-08-20","20 Aug 2008","4.213394"
"2008-08-21","21 Aug 2008","4.287589"
"2008-08-22","22 Aug 2008","4.322320"
"2008-08-25","25 Aug 2008","4.248720"
"2008-08-26","26 Aug 2008","4.216911"
"2008-08-27","27 Aug 2008","4.309278"
"2008-08-28","28 Aug 2008","4.320390"
"2008-08-29","29 Aug 2008","4.295593"
"2008-09-01","01 Sep 2008","4.249053"
"2008-09-02","02 Sep 2008","4.325810"
"2008-09-03","03 Sep 2008","4.287285"
"2008-09-04","04 Sep 2008","4.256032"
"2008-09-05","05 Sep 2008","4.140588"
"2008-09-08","08 Sep 2008","4.221205"
"2008-09-09","09 Sep 2008","4.246811"
"2008-09-10","10 Sep 2008","4.233953"
"2008-09-11","11 Sep 2008","4.186869"
"2008-09-12","12 Sep 2008","4.264363"
"2008-09-15","15 Sep 2008","4.190207"
"2008-09-16","16 Sep 2008","4.153315"
"2008-09-17","17 Sep 2008","4.227473"
"2008-09-18","18 Sep 2008","4.261212"
"2008-09-19","19 Sep 2008","4.382869"
"2008-09-22","22 Sep 2008","4.454133"
"2008-09-23","23 Sep 2008","4.427339"
"2008-09-24","24 Sep 2008","4.370583"
"2008-09-25","25 Sep 2008","4.403522"
"2008-09-26","26 Sep 2008","4.368217"
"2008-09-29","29 Sep 2008","4.306956"
"2008-09-30","30 Sep 2008","4.266803"
"2008-10-01","01 Oct 2008","4.276362"
"2008-10-02","02 Oct 2008","4.247441"
"2008-10-03","03 Oct 2008","4.155641"
"2008-10-06","06 Oct 2008","4.077869"
"2008-10-07","07 Oct 2008","4.043946"
"2008-10-08","08 Oct 2008","3.974329"
"2008-10-09","09 Oct 2008","4.151940"
"2008-10-10","10 Oct 2008","4.196967"
"2008-10-13","13 Oct 2008","4.334548"
"2008-10-14","14 Oct 2008","4.342483"
"2008-10-15","15 Oct 2008","4.405620"
"2008-10-16","16 Oct 2008","4.387707"
"2008-10-17","17 Oct 2008","4.262490"
"2008-10-20","20 Oct 2008","4.295135"
"2008-10-21","21 Oct 2008","4.252145"
"2008-10-22","22 Oct 2008","4.154994"
"2008-10-23","23 Oct 2008","4.085492"
"2008-10-24","24 Oct 2008","4.044821"
"2008-10-27","27 Oct 2008","4.069239"
"2008-10-28","28 Oct 2008","4.099387"
"2008-10-29","29 Oct 2008","4.128803"
"2008-10-30","30 Oct 2008","4.149995"
"2008-10-31","31 Oct 2008","4.175644"
"2008-11-03","03 Nov 2008","4.204603"
"2008-11-04","04 Nov 2008","4.189359"
"2008-11-05","05 Nov 2008","4.182205"
"2008-11-06","06 Nov 2008","4.146057"
"2008-11-07","07 Nov 2008","4.077155"
"2008-11-10","10 Nov 2008","4.065924"
"2008-11-11","11 Nov 2008","4.046396"
"2008-11-12","12 Nov 2008","4.012704"
"2008-11-13","13 Nov 2008","4.006369"
"2008-11-14","14 Nov 2008","3.993920"
"2008-11-17","17 Nov 2008","3.974459"
"2008-11-18","18 Nov 2008","3.964399"
"2008-11-19","19 Nov 2008","3.903155"
"2008-11-20","20 Nov 2008","3.817683"
"2008-11-21","21 Nov 2008","3.811247"
"2008-11-24","24 Nov 2008","3.814026"
"2008-11-25","25 Nov 2008","3.780708"
"2008-11-26","26 Nov 2008","3.744633"
"2008-11-27","27 Nov 2008","3.748233"
"2008-11-28","28 Nov 2008","3.696522"
"2008-12-01","01 Dec 2008","3.607862"
"2008-12-02","02 Dec 2008","3.568858"
"2008-12-03","03 Dec 2008","3.490481"
"2008-12-04","04 Dec 2008","3.521027"
"2008-12-05","05 Dec 2008","3.570398"
"2008-12-08","08 Dec 2008","3.623556"
"2008-12-09","09 Dec 2008","3.705091"
"2008-12-10","10 Dec 2008","3.731422"
"2008-12-11","11 Dec 2008","3.735355"
"2008-12-12","12 Dec 2008","3.721396"
"2008-12-15","15 Dec 2008","3.787394"
"2008-12-16","16 Dec 2008","3.736680"
"2008-12-17","17 Dec 2008","3.636000"
"2008-12-18","18 Dec 2008","3.621654"
"2008-12-19","19 Dec 2008","3.605925"
"2008-12-22","22 Dec 2008","3.585638"
"2008-12-23","23 Dec 2008","3.585133"
"2008-12-24","24 Dec 2008","3.585211"
"2008-12-29","29 Dec 2008","3.574899"
"2008-12-30","30 Dec 2008","3.586782"
"2008-12-31","31 Dec 2008","3.587376"
"2009-01-02","02 Jan 2009","3.569749"
"2009-01-05","05 Jan 2009","3.599097"
"2009-01-06","06 Jan 2009","3.695343"
"2009-01-07","07 Jan 2009","3.692737"
"2009-01-08","08 Jan 2009","3.659118"
"2009-01-09","09 Jan 2009","3.605566"
"2009-01-12","12 Jan 2009","3.602696"
"2009-01-13","13 Jan 2009","3.587879"
"2009-01-14","14 Jan 2009","3.585573"
"2009-01-15","15 Jan 2009","3.556142"
"2009-01-16","16 Jan 2009","3.612956"
"2009-01-19","19 Jan 2009","3.630484"
"2009-01-20","20 Jan 2009","3.648566"
"2009-01-21","21 Jan 2009","3.682702"
"2009-01-22","22 Jan 2009","3.750287"
"2009-01-23","23 Jan 2009","3.736307"
"2009-01-26","26 Jan 2009","3.892598"
"2009-01-27","27 Jan 2009","3.926329"
"2009-01-28","28 Jan 2009","3.794936"
"2009-01-29","29 Jan 2009","3.815215"
"2009-01-30","30 Jan 2009","3.886376"
"2009-02-02","02 Feb 2009","3.869572"
"2009-02-03","03 Feb 2009","3.848782"
"2009-02-04","04 Feb 2009","3.903468"
"2009-02-05","05 Feb 2009","3.841922"
"2009-02-06","06 Feb 2009","3.884316"
"2009-02-09","09 Feb 2009","3.881694"
"2009-02-10","10 Feb 2009","3.858495"
"2009-02-11","11 Feb 2009","3.799553"
"2009-02-12","12 Feb 2009","3.657829"
"2009-02-13","13 Feb 2009","3.705175"
"2009-02-16","16 Feb 2009","3.681359"
"2009-02-17","17 Feb 2009","3.659999"
"2009-02-18","18 Feb 2009","3.656980"
"2009-02-19","19 Feb 2009","3.747242"
"2009-02-20","20 Feb 2009","3.701682"
"2009-02-23","23 Feb 2009","3.659863"
"2009-02-24","24 Feb 2009","3.628832"
"2009-02-25","25 Feb 2009","3.629249"
"2009-02-26","26 Feb 2009","3.744236"
"2009-02-27","27 Feb 2009","3.700714"
"2009-03-02","02 Mar 2009","3.697158"
"2009-03-03","03 Mar 2009","3.724085"
"2009-03-04","04 Mar 2009","3.776449"
"2009-03-05","05 Mar 2009","3.687937"
"2009-03-06","06 Mar 2009","3.644417"
"2009-03-09","09 Mar 2009","3.624298"
"2009-03-10","10 Mar 2009","3.672555"
"2009-03-11","11 Mar 2009","3.750443"
"2009-03-12","12 Mar 2009","3.681331"
"2009-03-13","13 Mar 2009","3.718170"
"2009-03-16","16 Mar 2009","3.732016"
"2009-03-17","17 Mar 2009","3.788216"
"2009-03-18","18 Mar 2009","3.815355"
"2009-03-19","19 Mar 2009","3.715336"
"2009-03-20","20 Mar 2009","3.633102"
"2009-03-23","23 Mar 2009","3.645088"
"2009-03-24","24 Mar 2009","3.705636"
"2009-03-25","25 Mar 2009","3.707131"
"2009-03-26","26 Mar 2009","3.691407"
"2009-03-27","27 Mar 2009","3.651858"
"2009-03-30","30 Mar 2009","3.633762"
"2009-03-31","31 Mar 2009","3.619785"
"2009-04-01","01 Apr 2009","3.616711"
"2009-04-02","02 Apr 2009","3.689471"
"2009-04-03","03 Apr 2009","3.717440"
"2009-04-06","06 Apr 2009","3.725221"
"2009-04-07","07 Apr 2009","3.726902"
"2009-04-08","08 Apr 2009","3.733722"
"2009-04-09","09 Apr 2009","3.775204"
"2009-04-14","14 Apr 2009","3.719416"
