"DATE","TIME PERIOD","Yield curve spot rate, 17-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_17Y)"
"2007-01-10","10 Jan 2007","4.069044"
"2007-01-11","11 Jan 2007","4.078009"
"2007-01-12","12 Jan 2007","4.120522"
"2007-01-15","15 Jan 2007","4.112587"
"2007-01-16","16 Jan 2007","4.091521"
"2007-01-17","17 Jan 2007","4.091142"
"2007-01-18","18 Jan 2007","4.143213"
"2007-01-19","19 Jan 2007","4.085954"
"2007-01-22","22 Jan 2007","4.074489"
"2007-01-23","23 Jan 2007","4.053238"
"2007-01-24","24 Jan 2007","4.068449"
"2007-01-25","25 Jan 2007","4.089660"
"2007-01-26","26 Jan 2007","4.142120"
"2007-01-29","29 Jan 2007","4.171312"
"2007-01-30","30 Jan 2007","4.159819"
"2007-01-31","31 Jan 2007","4.159942"
"2007-02-01","01 Feb 2007","4.115935"
"2007-02-02","02 Feb 2007","4.144797"
"2007-02-05","05 Feb 2007","4.110739"
"2007-02-06","06 Feb 2007","4.106388"
"2007-02-07","07 Feb 2007","4.090693"
"2007-02-08","08 Feb 2007","4.092406"
"2007-02-09","09 Feb 2007","4.129868"
"2007-02-12","12 Feb 2007","4.165405"
"2007-02-13","13 Feb 2007","4.174969"
"2007-02-14","14 Feb 2007","4.150493"
"2007-02-15","15 Feb 2007","4.111150"
"2007-02-16","16 Feb 2007","4.102845"
"2007-02-19","19 Feb 2007","4.126700"
"2007-02-20","20 Feb 2007","4.140343"
"2007-02-21","21 Feb 2007","4.119228"
"2007-02-22","22 Feb 2007","4.127186"
"2007-02-23","23 Feb 2007","4.097436"
"2007-02-26","26 Feb 2007","4.057813"
"2007-02-27","27 Feb 2007","4.034958"
"2007-02-28","28 Feb 2007","4.022443"
"2007-03-01","01 Mar 2007","4.015398"
"2007-03-02","02 Mar 2007","4.027733"
"2007-03-05","05 Mar 2007","4.005100"
"2007-03-06","06 Mar 2007","4.010979"
"2007-03-07","07 Mar 2007","4.023478"
"2007-03-08","08 Mar 2007","4.023957"
"2007-03-09","09 Mar 2007","4.049951"
"2007-03-12","12 Mar 2007","4.028599"
"2007-03-13","13 Mar 2007","4.012427"
"2007-03-14","14 Mar 2007","3.992964"
"2007-03-15","15 Mar 2007","4.005373"
"2007-03-16","16 Mar 2007","4.004222"
"2007-03-19","19 Mar 2007","4.016190"
"2007-03-20","20 Mar 2007","3.998865"
"2007-03-21","21 Mar 2007","4.020824"
"2007-03-22","22 Mar 2007","4.026969"
"2007-03-23","23 Mar 2007","4.107645"
"2007-03-26","26 Mar 2007","4.122579"
"2007-03-27","27 Mar 2007","4.133062"
"2007-03-28","28 Mar 2007","4.148901"
"2007-03-29","29 Mar 2007","4.156527"
"2007-03-30","30 Mar 2007","4.155735"
"2007-04-02","02 Apr 2007","4.163815"
"2007-04-03","03 Apr 2007","4.196411"
"2007-04-04","04 Apr 2007","4.194349"
"2007-04-05","05 Apr 2007","4.200199"
"2007-04-10","10 Apr 2007","4.242723"
"2007-04-11","11 Apr 2007","4.252648"
"2007-04-12","12 Apr 2007","4.288578"
"2007-04-13","13 Apr 2007","4.323415"
"2007-04-16","16 Apr 2007","4.315460"
"2007-04-17","17 Apr 2007","4.300877"
"2007-04-18","18 Apr 2007","4.263388"
"2007-04-19","19 Apr 2007","4.285534"
"2007-04-20","20 Apr 2007","4.305282"
"2007-04-23","23 Apr 2007","4.285912"
"2007-04-24","24 Apr 2007","4.258957"
"2007-04-25","25 Apr 2007","4.274721"
"2007-04-26","26 Apr 2007","4.277799"
"2007-04-27","27 Apr 2007","4.303892"
"2007-04-30","30 Apr 2007","4.251250"
"2007-05-02","02 May 2007","4.282507"
"2007-05-03","03 May 2007","4.310240"
"2007-05-04","04 May 2007","4.278191"
"2007-05-07","07 May 2007","4.305447"
"2007-05-08","08 May 2007","4.279422"
"2007-05-09","09 May 2007","4.299107"
"2007-05-10","10 May 2007","4.299449"
"2007-05-11","11 May 2007","4.273104"
"2007-05-14","14 May 2007","4.345722"
"2007-05-15","15 May 2007","4.367765"
"2007-05-16","16 May 2007","4.381781"
"2007-05-17","17 May 2007","4.370975"
"2007-05-18","18 May 2007","4.378565"
"2007-05-21","21 May 2007","4.397546"
"2007-05-22","22 May 2007","4.401581"
"2007-05-23","23 May 2007","4.402140"
"2007-05-24","24 May 2007","4.426641"
"2007-05-25","25 May 2007","4.429718"
"2007-05-28","28 May 2007","4.429293"
"2007-05-29","29 May 2007","4.440488"
"2007-05-30","30 May 2007","4.443536"
"2007-05-31","31 May 2007","4.460090"
"2007-06-01","01 Jun 2007","4.479636"
"2007-06-04","04 Jun 2007","4.487358"
"2007-06-05","05 Jun 2007","4.510246"
"2007-06-06","06 Jun 2007","4.519719"
"2007-06-07","07 Jun 2007","4.573579"
"2007-06-08","08 Jun 2007","4.624413"
"2007-06-11","11 Jun 2007","4.613880"
"2007-06-12","12 Jun 2007","4.667100"
"2007-06-13","13 Jun 2007","4.708525"
"2007-06-14","14 Jun 2007","4.686889"
"2007-06-15","15 Jun 2007","4.739421"
"2007-06-18","18 Jun 2007","4.745842"
"2007-06-19","19 Jun 2007","4.703854"
"2007-06-20","20 Jun 2007","4.717658"
"2007-06-21","21 Jun 2007","4.692560"
"2007-06-22","22 Jun 2007","4.727596"
"2007-06-25","25 Jun 2007","4.668408"
"2007-06-26","26 Jun 2007","4.661736"
"2007-06-27","27 Jun 2007","4.604617"
"2007-06-28","28 Jun 2007","4.613295"
"2007-06-29","29 Jun 2007","4.604960"
"2007-07-02","02 Jul 2007","4.578195"
"2007-07-03","03 Jul 2007","4.592014"
"2007-07-04","04 Jul 2007","4.643506"
"2007-07-05","05 Jul 2007","4.687950"
"2007-07-06","06 Jul 2007","4.715470"
"2007-07-09","09 Jul 2007","4.703937"
"2007-07-10","10 Jul 2007","4.646965"
"2007-07-11","11 Jul 2007","4.621337"
"2007-07-12","12 Jul 2007","4.665526"
"2007-07-13","13 Jul 2007","4.652128"
"2007-07-16","16 Jul 2007","4.646397"
"2007-07-17","17 Jul 2007","4.637772"
"2007-07-18","18 Jul 2007","4.637975"
"2007-07-19","19 Jul 2007","4.619787"
"2007-07-20","20 Jul 2007","4.511176"
"2007-07-23","23 Jul 2007","4.497055"
"2007-07-24","24 Jul 2007","4.500380"
"2007-07-25","25 Jul 2007","4.489861"
"2007-07-26","26 Jul 2007","4.456310"
"2007-07-27","27 Jul 2007","4.431727"
"2007-07-30","30 Jul 2007","4.420509"
"2007-07-31","31 Jul 2007","4.452371"
"2007-08-01","01 Aug 2007","4.439010"
"2007-08-02","02 Aug 2007","4.463037"
"2007-08-03","03 Aug 2007","4.426040"
"2007-08-06","06 Aug 2007","4.429043"
"2007-08-07","07 Aug 2007","4.443230"
"2007-08-08","08 Aug 2007","4.500275"
"2007-08-09","09 Aug 2007","4.465471"
"2007-08-10","10 Aug 2007","4.479002"
"2007-08-13","13 Aug 2007","4.494183"
"2007-08-14","14 Aug 2007","4.515587"
"2007-08-15","15 Aug 2007","4.463278"
"2007-08-16","16 Aug 2007","4.432926"
"2007-08-17","17 Aug 2007","4.455514"
"2007-08-20","20 Aug 2007","4.487754"
"2007-08-21","21 Aug 2007","4.461708"
"2007-08-22","22 Aug 2007","4.479078"
"2007-08-23","23 Aug 2007","4.475863"
"2007-08-24","24 Aug 2007","4.447148"
"2007-08-27","27 Aug 2007","4.456844"
"2007-08-28","28 Aug 2007","4.457709"
"2007-08-29","29 Aug 2007","4.441142"
"2007-08-30","30 Aug 2007","4.461663"
"2007-08-31","31 Aug 2007","4.494725"
"2007-09-03","03 Sep 2007","4.485749"
"2007-09-04","04 Sep 2007","4.477412"
"2007-09-05","05 Sep 2007","4.459325"
"2007-09-06","06 Sep 2007","4.454171"
"2007-09-07","07 Sep 2007","4.442418"
"2007-09-10","10 Sep 2007","4.383095"
"2007-09-11","11 Sep 2007","4.382187"
"2007-09-12","12 Sep 2007","4.398782"
"2007-09-13","13 Sep 2007","4.409137"
"2007-09-14","14 Sep 2007","4.381657"
"2007-09-17","17 Sep 2007","4.401875"
"2007-09-18","18 Sep 2007","4.427726"
"2007-09-19","19 Sep 2007","4.491556"
"2007-09-20","20 Sep 2007","4.557921"
"2007-09-21","21 Sep 2007","4.576282"
"2007-09-24","24 Sep 2007","4.579319"
"2007-09-25","25 Sep 2007","4.542968"
"2007-09-26","26 Sep 2007","4.611975"
"2007-09-27","27 Sep 2007","4.595752"
"2007-09-28","28 Sep 2007","4.554039"
"2007-10-01","01 Oct 2007","4.558001"
"2007-10-02","02 Oct 2007","4.539310"
"2007-10-03","03 Oct 2007","4.502669"
"2007-10-04","04 Oct 2007","4.497788"
"2007-10-05","05 Oct 2007","4.541466"
"2007-10-08","08 Oct 2007","4.535465"
"2007-10-09","09 Oct 2007","4.502154"
"2007-10-10","10 Oct 2007","4.538864"
"2007-10-11","11 Oct 2007","4.564803"
"2007-10-12","12 Oct 2007","4.577211"
"2007-10-15","15 Oct 2007","4.597488"
"2007-10-16","16 Oct 2007","4.623044"
"2007-10-17","17 Oct 2007","4.609899"
"2007-10-18","18 Oct 2007","4.530767"
"2007-10-19","19 Oct 2007","4.491357"
"2007-10-22","22 Oct 2007","4.425923"
"2007-10-23","23 Oct 2007","4.434982"
"2007-10-24","24 Oct 2007","4.400123"
"2007-10-25","25 Oct 2007","4.391191"
"2007-10-26","26 Oct 2007","4.411719"
"2007-10-29","29 Oct 2007","4.404421"
"2007-10-30","30 Oct 2007","4.428976"
"2007-10-31","31 Oct 2007","4.457917"
"2007-11-01","01 Nov 2007","4.442751"
"2007-11-02","02 Nov 2007","4.405332"
"2007-11-05","05 Nov 2007","4.400410"
"2007-11-06","06 Nov 2007","4.444112"
"2007-11-07","07 Nov 2007","4.409527"
"2007-11-08","08 Nov 2007","4.411027"
"2007-11-09","09 Nov 2007","4.392118"
"2007-11-12","12 Nov 2007","4.389785"
"2007-11-13","13 Nov 2007","4.386663"
"2007-11-14","14 Nov 2007","4.424903"
"2007-11-15","15 Nov 2007","4.414305"
"2007-11-16","16 Nov 2007","4.408972"
"2007-11-19","19 Nov 2007","4.401249"
"2007-11-20","20 Nov 2007","4.400717"
"2007-11-21","21 Nov 2007","4.397991"
"2007-11-22","22 Nov 2007","4.427659"
"2007-11-23","23 Nov 2007","4.434586"
"2007-11-26","26 Nov 2007","4.430812"
"2007-11-27","27 Nov 2007","4.403550"
"2007-11-28","28 Nov 2007","4.490183"
"2007-11-29","29 Nov 2007","4.470242"
"2007-11-30","30 Nov 2007","4.489602"
"2007-12-03","03 Dec 2007","4.469992"
"2007-12-04","04 Dec 2007","4.417401"
"2007-12-05","05 Dec 2007","4.425295"
"2007-12-06","06 Dec 2007","4.453881"
"2007-12-07","07 Dec 2007","4.524777"
"2007-12-10","10 Dec 2007","4.559293"
"2007-12-11","11 Dec 2007","4.547111"
"2007-12-12","12 Dec 2007","4.573832"
"2007-12-13","13 Dec 2007","4.581580"
"2007-12-14","14 Dec 2007","4.545753"
"2007-12-17","17 Dec 2007","4.554697"
"2007-12-18","18 Dec 2007","4.553368"
"2007-12-19","19 Dec 2007","4.533522"
"2007-12-20","20 Dec 2007","4.519047"
"2007-12-21","21 Dec 2007","4.537678"
"2007-12-24","24 Dec 2007","4.537952"
"2007-12-27","27 Dec 2007","4.577540"
"2007-12-28","28 Dec 2007","4.559488"
"2007-12-31","31 Dec 2007","4.564852"
"2008-01-02","02 Jan 2008","4.551775"
"2008-01-03","03 Jan 2008","4.504457"
"2008-01-04","04 Jan 2008","4.467025"
"2008-01-07","07 Jan 2008","4.467992"
"2008-01-08","08 Jan 2008","4.476946"
"2008-01-09","09 Jan 2008","4.457140"
"2008-01-10","10 Jan 2008","4.457857"
"2008-01-11","11 Jan 2008","4.460664"
"2008-01-14","14 Jan 2008","4.439738"
"2008-01-15","15 Jan 2008","4.428131"
"2008-01-16","16 Jan 2008","4.419117"
"2008-01-17","17 Jan 2008","4.414615"
"2008-01-18","18 Jan 2008","4.410732"
"2008-01-21","21 Jan 2008","4.377830"
"2008-01-22","22 Jan 2008","4.392250"
"2008-01-23","23 Jan 2008","4.404886"
"2008-01-24","24 Jan 2008","4.462919"
"2008-01-25","25 Jan 2008","4.466567"
"2008-01-28","28 Jan 2008","4.411403"
"2008-01-29","29 Jan 2008","4.446394"
"2008-01-30","30 Jan 2008","4.490079"
"2008-01-31","31 Jan 2008","4.411926"
"2008-02-01","01 Feb 2008","4.397001"
"2008-02-04","04 Feb 2008","4.381431"
"2008-02-05","05 Feb 2008","4.328028"
"2008-02-06","06 Feb 2008","4.348903"
"2008-02-07","07 Feb 2008","4.366355"
"2008-02-08","08 Feb 2008","4.372620"
"2008-02-11","11 Feb 2008","4.359948"
"2008-02-12","12 Feb 2008","4.439010"
"2008-02-13","13 Feb 2008","4.477379"
"2008-02-14","14 Feb 2008","4.495272"
"2008-02-15","15 Feb 2008","4.471596"
"2008-02-18","18 Feb 2008","4.513395"
"2008-02-19","19 Feb 2008","4.519232"
"2008-02-20","20 Feb 2008","4.515962"
"2008-02-21","21 Feb 2008","4.531039"
"2008-02-22","22 Feb 2008","4.511379"
"2008-02-25","25 Feb 2008","4.531094"
"2008-02-26","26 Feb 2008","4.579554"
"2008-02-27","27 Feb 2008","4.590843"
"2008-02-28","28 Feb 2008","4.564186"
"2008-02-29","29 Feb 2008","4.484452"
"2008-03-03","03 Mar 2008","4.462861"
"2008-03-04","04 Mar 2008","4.470889"
"2008-03-05","05 Mar 2008","4.506817"
"2008-03-06","06 Mar 2008","4.501881"
"2008-03-07","07 Mar 2008","4.504258"
"2008-03-10","10 Mar 2008","4.494691"
"2008-03-11","11 Mar 2008","4.494341"
"2008-03-12","12 Mar 2008","4.453592"
"2008-03-13","13 Mar 2008","4.442306"
"2008-03-14","14 Mar 2008","4.476110"
"2008-03-17","17 Mar 2008","4.482519"
"2008-03-18","18 Mar 2008","4.534959"
"2008-03-19","19 Mar 2008","4.468921"
"2008-03-20","20 Mar 2008","4.400218"
"2008-03-25","25 Mar 2008","4.435139"
"2008-03-26","26 Mar 2008","4.472582"
"2008-03-27","27 Mar 2008","4.550054"
"2008-03-28","28 Mar 2008","4.553834"
"2008-03-31","31 Mar 2008","4.529445"
"2008-04-01","01 Apr 2008","4.531972"
"2008-04-02","02 Apr 2008","4.506174"
"2008-04-03","03 Apr 2008","4.554616"
"2008-04-04","04 Apr 2008","4.502956"
"2008-04-07","07 Apr 2008","4.531482"
"2008-04-08","08 Apr 2008","4.546144"
"2008-04-09","09 Apr 2008","4.557639"
"2008-04-10","10 Apr 2008","4.510703"
"2008-04-11","11 Apr 2008","4.465019"
"2008-04-14","14 Apr 2008","4.496909"
"2008-04-15","15 Apr 2008","4.525508"
"2008-04-16","16 Apr 2008","4.556064"
"2008-04-17","17 Apr 2008","4.623627"
"2008-04-18","18 Apr 2008","4.649879"
"2008-04-21","21 Apr 2008","4.640729"
"2008-04-22","22 Apr 2008","4.648499"
"2008-04-23","23 Apr 2008","4.637099"
"2008-04-24","24 Apr 2008","4.668938"
"2008-04-25","25 Apr 2008","4.681874"
"2008-04-28","28 Apr 2008","4.717203"
"2008-04-29","29 Apr 2008","4.677290"
"2008-04-30","30 Apr 2008","4.616402"
"2008-05-02","02 May 2008","4.662022"
"2008-05-05","05 May 2008","4.612396"
"2008-05-06","06 May 2008","4.582698"
"2008-05-07","07 May 2008","4.635299"
"2008-05-08","08 May 2008","4.564921"
"2008-05-09","09 May 2008","4.513542"
"2008-05-12","12 May 2008","4.520476"
"2008-05-13","13 May 2008","4.589102"
"2008-05-14","14 May 2008","4.644813"
"2008-05-15","15 May 2008","4.696479"
"2008-05-16","16 May 2008","4.655325"
"2008-05-19","19 May 2008","4.649677"
"2008-05-20","20 May 2008","4.643206"
"2008-05-21","21 May 2008","4.690134"
"2008-05-22","22 May 2008","4.713689"
"2008-05-23","23 May 2008","4.676614"
"2008-05-26","26 May 2008","4.692592"
"2008-05-27","27 May 2008","4.707841"
"2008-05-28","28 May 2008","4.750836"
"2008-05-29","29 May 2008","4.835254"
"2008-05-30","30 May 2008","4.774828"
"2008-06-02","02 Jun 2008","4.766631"
"2008-06-03","03 Jun 2008","4.840058"
"2008-06-04","04 Jun 2008","4.790040"
"2008-06-05","05 Jun 2008","4.827763"
"2008-06-06","06 Jun 2008","4.710205"
"2008-06-09","09 Jun 2008","4.719416"
"2008-06-10","10 Jun 2008","4.779404"
"2008-06-11","11 Jun 2008","4.825373"
"2008-06-12","12 Jun 2008","4.869363"
"2008-06-13","13 Jun 2008","4.866623"
"2008-06-16","16 Jun 2008","4.844142"
"2008-06-17","17 Jun 2008","4.822112"
"2008-06-18","18 Jun 2008","4.767683"
"2008-06-19","19 Jun 2008","4.772679"
"2008-06-20","20 Jun 2008","4.759036"
"2008-06-23","23 Jun 2008","4.755019"
"2008-06-24","24 Jun 2008","4.798843"
"2008-06-25","25 Jun 2008","4.822714"
"2008-06-26","26 Jun 2008","4.815888"
"2008-06-27","27 Jun 2008","4.849364"
"2008-06-30","30 Jun 2008","4.879832"
"2008-07-01","01 Jul 2008","4.834659"
"2008-07-02","02 Jul 2008","4.872408"
"2008-07-03","03 Jul 2008","4.854060"
"2008-07-04","04 Jul 2008","4.859279"
"2008-07-07","07 Jul 2008","4.793100"
"2008-07-08","08 Jul 2008","4.786563"
"2008-07-09","09 Jul 2008","4.759852"
"2008-07-10","10 Jul 2008","4.741013"
"2008-07-11","11 Jul 2008","4.745996"
"2008-07-14","14 Jul 2008","4.766490"
"2008-07-15","15 Jul 2008","4.740902"
"2008-07-16","16 Jul 2008","4.768418"
"2008-07-17","17 Jul 2008","4.787892"
"2008-07-18","18 Jul 2008","4.857170"
"2008-07-21","21 Jul 2008","4.878632"
"2008-07-22","22 Jul 2008","4.882624"
"2008-07-23","23 Jul 2008","4.903270"
"2008-07-24","24 Jul 2008","4.840836"
"2008-07-25","25 Jul 2008","4.844757"
"2008-07-28","28 Jul 2008","4.834284"
"2008-07-29","29 Jul 2008","4.818882"
"2008-07-30","30 Jul 2008","4.762225"
"2008-07-31","31 Jul 2008","4.718910"
"2008-08-01","01 Aug 2008","4.701841"
"2008-08-04","04 Aug 2008","4.690558"
"2008-08-05","05 Aug 2008","4.674911"
"2008-08-06","06 Aug 2008","4.689189"
"2008-08-07","07 Aug 2008","4.679868"
"2008-08-08","08 Aug 2008","4.693346"
"2008-08-11","11 Aug 2008","4.711370"
"2008-08-12","12 Aug 2008","4.655107"
"2008-08-13","13 Aug 2008","4.668542"
"2008-08-14","14 Aug 2008","4.662933"
"2008-08-15","15 Aug 2008","4.648573"
"2008-08-18","18 Aug 2008","4.621207"
"2008-08-19","19 Aug 2008","4.605479"
"2008-08-20","20 Aug 2008","4.590963"
"2008-08-21","21 Aug 2008","4.651951"
"2008-08-22","22 Aug 2008","4.658621"
"2008-08-25","25 Aug 2008","4.600149"
"2008-08-26","26 Aug 2008","4.597668"
"2008-08-27","27 Aug 2008","4.668688"
"2008-08-28","28 Aug 2008","4.628367"
"2008-08-29","29 Aug 2008","4.585817"
"2008-09-01","01 Sep 2008","4.559264"
"2008-09-02","02 Sep 2008","4.634632"
"2008-09-03","03 Sep 2008","4.624477"
"2008-09-04","04 Sep 2008","4.617306"
"2008-09-05","05 Sep 2008","4.544083"
"2008-09-08","08 Sep 2008","4.604433"
"2008-09-09","09 Sep 2008","4.632448"
"2008-09-10","10 Sep 2008","4.626592"
"2008-09-11","11 Sep 2008","4.620696"
"2008-09-12","12 Sep 2008","4.682108"
"2008-09-15","15 Sep 2008","4.665373"
"2008-09-16","16 Sep 2008","4.597524"
"2008-09-17","17 Sep 2008","4.660280"
"2008-09-18","18 Sep 2008","4.737331"
"2008-09-19","19 Sep 2008","4.815325"
"2008-09-22","22 Sep 2008","4.888256"
"2008-09-23","23 Sep 2008","4.857850"
"2008-09-24","24 Sep 2008","4.787218"
"2008-09-25","25 Sep 2008","4.797186"
"2008-09-26","26 Sep 2008","4.781552"
"2008-09-29","29 Sep 2008","4.733288"
"2008-09-30","30 Sep 2008","4.640545"
"2008-10-01","01 Oct 2008","4.580004"
"2008-10-02","02 Oct 2008","4.538535"
"2008-10-03","03 Oct 2008","4.387094"
"2008-10-06","06 Oct 2008","4.332608"
"2008-10-07","07 Oct 2008","4.206856"
"2008-10-08","08 Oct 2008","4.145372"
"2008-10-09","09 Oct 2008","4.340542"
"2008-10-10","10 Oct 2008","4.414460"
"2008-10-13","13 Oct 2008","4.558549"
"2008-10-14","14 Oct 2008","4.542085"
"2008-10-15","15 Oct 2008","4.702712"
"2008-10-16","16 Oct 2008","4.749868"
"2008-10-17","17 Oct 2008","4.553486"
"2008-10-20","20 Oct 2008","4.597603"
"2008-10-21","21 Oct 2008","4.580281"
"2008-10-22","22 Oct 2008","4.500156"
"2008-10-23","23 Oct 2008","4.401274"
"2008-10-24","24 Oct 2008","4.338604"
"2008-10-27","27 Oct 2008","4.397665"
"2008-10-28","28 Oct 2008","4.444999"
"2008-10-29","29 Oct 2008","4.482530"
"2008-10-30","30 Oct 2008","4.525619"
"2008-10-31","31 Oct 2008","4.549016"
"2008-11-03","03 Nov 2008","4.581155"
"2008-11-04","04 Nov 2008","4.568467"
"2008-11-05","05 Nov 2008","4.598535"
"2008-11-06","06 Nov 2008","4.615599"
"2008-11-07","07 Nov 2008","4.558255"
"2008-11-10","10 Nov 2008","4.537593"
"2008-11-11","11 Nov 2008","4.560560"
"2008-11-12","12 Nov 2008","4.547685"
"2008-11-13","13 Nov 2008","4.580143"
"2008-11-14","14 Nov 2008","4.593591"
"2008-11-17","17 Nov 2008","4.573259"
"2008-11-18","18 Nov 2008","4.540513"
"2008-11-19","19 Nov 2008","4.463069"
"2008-11-20","20 Nov 2008","4.347034"
"2008-11-21","21 Nov 2008","4.318250"
"2008-11-24","24 Nov 2008","4.298151"
"2008-11-25","25 Nov 2008","4.221462"
"2008-11-26","26 Nov 2008","4.142382"
"2008-11-27","27 Nov 2008","4.130315"
"2008-11-28","28 Nov 2008","4.068207"
"2008-12-01","01 Dec 2008","3.999872"
"2008-12-02","02 Dec 2008","3.918618"
"2008-12-03","03 Dec 2008","3.734824"
"2008-12-04","04 Dec 2008","3.722467"
"2008-12-05","05 Dec 2008","3.849487"
"2008-12-08","08 Dec 2008","3.914573"
"2008-12-09","09 Dec 2008","4.027392"
"2008-12-10","10 Dec 2008","4.086929"
"2008-12-11","11 Dec 2008","4.111544"
"2008-12-12","12 Dec 2008","4.115702"
"2008-12-15","15 Dec 2008","4.212819"
"2008-12-16","16 Dec 2008","4.129262"
"2008-12-17","17 Dec 2008","4.017058"
"2008-12-18","18 Dec 2008","3.976777"
"2008-12-19","19 Dec 2008","4.005933"
"2008-12-22","22 Dec 2008","3.982034"
"2008-12-23","23 Dec 2008","3.996418"
"2008-12-24","24 Dec 2008","3.993067"
"2008-12-29","29 Dec 2008","3.982623"
"2008-12-30","30 Dec 2008","3.995248"
"2008-12-31","31 Dec 2008","3.993206"
"2009-01-02","02 Jan 2009","3.974415"
"2009-01-05","05 Jan 2009","4.045559"
"2009-01-06","06 Jan 2009","4.202437"
"2009-01-07","07 Jan 2009","4.271819"
"2009-01-08","08 Jan 2009","4.227362"
"2009-01-09","09 Jan 2009","4.180463"
"2009-01-12","12 Jan 2009","4.180351"
"2009-01-13","13 Jan 2009","4.205810"
"2009-01-14","14 Jan 2009","4.235770"
"2009-01-15","15 Jan 2009","4.152075"
"2009-01-16","16 Jan 2009","4.218554"
"2009-01-19","19 Jan 2009","4.273984"
"2009-01-20","20 Jan 2009","4.277864"
"2009-01-21","21 Jan 2009","4.318492"
"2009-01-22","22 Jan 2009","4.374218"
"2009-01-23","23 Jan 2009","4.488565"
"2009-01-26","26 Jan 2009","4.610176"
"2009-01-27","27 Jan 2009","4.559910"
"2009-01-28","28 Jan 2009","4.420439"
"2009-01-29","29 Jan 2009","4.372538"
"2009-01-30","30 Jan 2009","4.439357"
"2009-02-02","02 Feb 2009","4.464060"
"2009-02-03","03 Feb 2009","4.445934"
"2009-02-04","04 Feb 2009","4.521863"
"2009-02-05","05 Feb 2009","4.498657"
"2009-02-06","06 Feb 2009","4.532765"
"2009-02-09","09 Feb 2009","4.502663"
"2009-02-10","10 Feb 2009","4.490808"
"2009-02-11","11 Feb 2009","4.430522"
"2009-02-12","12 Feb 2009","4.311597"
"2009-02-13","13 Feb 2009","4.334399"
"2009-02-16","16 Feb 2009","4.303183"
"2009-02-17","17 Feb 2009","4.310483"
"2009-02-18","18 Feb 2009","4.327824"
"2009-02-19","19 Feb 2009","4.431860"
"2009-02-20","20 Feb 2009","4.386571"
"2009-02-23","23 Feb 2009","4.360951"
"2009-02-24","24 Feb 2009","4.326038"
"2009-02-25","25 Feb 2009","4.335730"
"2009-02-26","26 Feb 2009","4.435602"
"2009-02-27","27 Feb 2009","4.392700"
"2009-03-02","02 Mar 2009","4.409238"
"2009-03-03","03 Mar 2009","4.443711"
"2009-03-04","04 Mar 2009","4.532422"
"2009-03-05","05 Mar 2009","4.419634"
"2009-03-06","06 Mar 2009","4.353617"
"2009-03-09","09 Mar 2009","4.307483"
"2009-03-10","10 Mar 2009","4.344093"
"2009-03-11","11 Mar 2009","4.433629"
"2009-03-12","12 Mar 2009","4.384134"
"2009-03-13","13 Mar 2009","4.457991"
"2009-03-16","16 Mar 2009","4.486288"
"2009-03-17","17 Mar 2009","4.545001"
"2009-03-18","18 Mar 2009","4.536142"
"2009-03-19","19 Mar 2009","4.421188"
"2009-03-20","20 Mar 2009","4.361736"
"2009-03-23","23 Mar 2009","4.356295"
"2009-03-24","24 Mar 2009","4.437308"
"2009-03-25","25 Mar 2009","4.444013"
"2009-03-26","26 Mar 2009","4.421542"
"2009-03-27","27 Mar 2009","4.354750"
"2009-03-30","30 Mar 2009","4.347158"
"2009-03-31","31 Mar 2009","4.325824"
"2009-04-01","01 Apr 2009","4.347363"
"2009-04-02","02 Apr 2009","4.417898"
"2009-04-03","03 Apr 2009","4.431200"
"2009-04-06","06 Apr 2009","4.459549"
"2009-04-07","07 Apr 2009","4.471469"
"2009-04-08","08 Apr 2009","4.457833"
"2009-04-09","09 Apr 2009","4.515200"
"2009-04-14","14 Apr 2009","4.465767"
