"DATE","TIME PERIOD","Yield curve spot rate, 11-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y)"
"2007-01-10","10 Jan 2007","3.984052"
"2007-01-11","11 Jan 2007","3.984470"
"2007-01-12","12 Jan 2007","4.028539"
"2007-01-15","15 Jan 2007","4.024209"
"2007-01-16","16 Jan 2007","4.007682"
"2007-01-17","17 Jan 2007","4.007681"
"2007-01-18","18 Jan 2007","4.057719"
"2007-01-19","19 Jan 2007","4.010357"
"2007-01-22","22 Jan 2007","4.001649"
"2007-01-23","23 Jan 2007","3.985820"
"2007-01-24","24 Jan 2007","4.001624"
"2007-01-25","25 Jan 2007","4.020600"
"2007-01-26","26 Jan 2007","4.071150"
"2007-01-29","29 Jan 2007","4.091924"
"2007-01-30","30 Jan 2007","4.080309"
"2007-01-31","31 Jan 2007","4.082104"
"2007-02-01","01 Feb 2007","4.037465"
"2007-02-02","02 Feb 2007","4.069900"
"2007-02-05","05 Feb 2007","4.021635"
"2007-02-06","06 Feb 2007","4.020821"
"2007-02-07","07 Feb 2007","4.009458"
"2007-02-08","08 Feb 2007","4.020668"
"2007-02-09","09 Feb 2007","4.055007"
"2007-02-12","12 Feb 2007","4.085702"
"2007-02-13","13 Feb 2007","4.093875"
"2007-02-14","14 Feb 2007","4.082301"
"2007-02-15","15 Feb 2007","4.032030"
"2007-02-16","16 Feb 2007","4.024581"
"2007-02-19","19 Feb 2007","4.049921"
"2007-02-20","20 Feb 2007","4.062978"
"2007-02-21","21 Feb 2007","4.045189"
"2007-02-22","22 Feb 2007","4.054624"
"2007-02-23","23 Feb 2007","4.027672"
"2007-02-26","26 Feb 2007","3.982396"
"2007-02-27","27 Feb 2007","3.957369"
"2007-02-28","28 Feb 2007","3.938087"
"2007-03-01","01 Mar 2007","3.933508"
"2007-03-02","02 Mar 2007","3.936635"
"2007-03-05","05 Mar 2007","3.907286"
"2007-03-06","06 Mar 2007","3.914678"
"2007-03-07","07 Mar 2007","3.923491"
"2007-03-08","08 Mar 2007","3.923581"
"2007-03-09","09 Mar 2007","3.948694"
"2007-03-12","12 Mar 2007","3.928346"
"2007-03-13","13 Mar 2007","3.908317"
"2007-03-14","14 Mar 2007","3.885918"
"2007-03-15","15 Mar 2007","3.900099"
"2007-03-16","16 Mar 2007","3.906088"
"2007-03-19","19 Mar 2007","3.920175"
"2007-03-20","20 Mar 2007","3.903217"
"2007-03-21","21 Mar 2007","3.921259"
"2007-03-22","22 Mar 2007","3.917422"
"2007-03-23","23 Mar 2007","3.991729"
"2007-03-26","26 Mar 2007","4.006672"
"2007-03-27","27 Mar 2007","4.018286"
"2007-03-28","28 Mar 2007","4.033601"
"2007-03-29","29 Mar 2007","4.044659"
"2007-03-30","30 Mar 2007","4.046900"
"2007-04-02","02 Apr 2007","4.051936"
"2007-04-03","03 Apr 2007","4.086794"
"2007-04-04","04 Apr 2007","4.076724"
"2007-04-05","05 Apr 2007","4.084765"
"2007-04-10","10 Apr 2007","4.129421"
"2007-04-11","11 Apr 2007","4.138793"
"2007-04-12","12 Apr 2007","4.172424"
"2007-04-13","13 Apr 2007","4.204270"
"2007-04-16","16 Apr 2007","4.197946"
"2007-04-17","17 Apr 2007","4.182614"
"2007-04-18","18 Apr 2007","4.148826"
"2007-04-19","19 Apr 2007","4.172372"
"2007-04-20","20 Apr 2007","4.199311"
"2007-04-23","23 Apr 2007","4.183572"
"2007-04-24","24 Apr 2007","4.156533"
"2007-04-25","25 Apr 2007","4.173313"
"2007-04-26","26 Apr 2007","4.179180"
"2007-04-27","27 Apr 2007","4.207090"
"2007-04-30","30 Apr 2007","4.150470"
"2007-05-02","02 May 2007","4.182160"
"2007-05-03","03 May 2007","4.202420"
"2007-05-04","04 May 2007","4.175411"
"2007-05-07","07 May 2007","4.207549"
"2007-05-08","08 May 2007","4.177715"
"2007-05-09","09 May 2007","4.196332"
"2007-05-10","10 May 2007","4.196307"
"2007-05-11","11 May 2007","4.168477"
"2007-05-14","14 May 2007","4.244390"
"2007-05-15","15 May 2007","4.269555"
"2007-05-16","16 May 2007","4.288221"
"2007-05-17","17 May 2007","4.280387"
"2007-05-18","18 May 2007","4.288036"
"2007-05-21","21 May 2007","4.305339"
"2007-05-22","22 May 2007","4.309909"
"2007-05-23","23 May 2007","4.318785"
"2007-05-24","24 May 2007","4.338649"
"2007-05-25","25 May 2007","4.343906"
"2007-05-28","28 May 2007","4.342950"
"2007-05-29","29 May 2007","4.357803"
"2007-05-30","30 May 2007","4.360159"
"2007-05-31","31 May 2007","4.383402"
"2007-06-01","01 Jun 2007","4.400174"
"2007-06-04","04 Jun 2007","4.408188"
"2007-06-05","05 Jun 2007","4.432292"
"2007-06-06","06 Jun 2007","4.437773"
"2007-06-07","07 Jun 2007","4.487781"
"2007-06-08","08 Jun 2007","4.528857"
"2007-06-11","11 Jun 2007","4.520883"
"2007-06-12","12 Jun 2007","4.574113"
"2007-06-13","13 Jun 2007","4.614878"
"2007-06-14","14 Jun 2007","4.586251"
"2007-06-15","15 Jun 2007","4.633058"
"2007-06-18","18 Jun 2007","4.634467"
"2007-06-19","19 Jun 2007","4.590430"
"2007-06-20","20 Jun 2007","4.617948"
"2007-06-21","21 Jun 2007","4.605151"
"2007-06-22","22 Jun 2007","4.636520"
"2007-06-25","25 Jun 2007","4.581695"
"2007-06-26","26 Jun 2007","4.575878"
"2007-06-27","27 Jun 2007","4.515483"
"2007-06-28","28 Jun 2007","4.532325"
"2007-06-29","29 Jun 2007","4.526448"
"2007-07-02","02 Jul 2007","4.500644"
"2007-07-03","03 Jul 2007","4.509767"
"2007-07-04","04 Jul 2007","4.567242"
"2007-07-05","05 Jul 2007","4.613341"
"2007-07-06","06 Jul 2007","4.649971"
"2007-07-09","09 Jul 2007","4.635852"
"2007-07-10","10 Jul 2007","4.573418"
"2007-07-11","11 Jul 2007","4.539453"
"2007-07-12","12 Jul 2007","4.589848"
"2007-07-13","13 Jul 2007","4.582653"
"2007-07-16","16 Jul 2007","4.573097"
"2007-07-17","17 Jul 2007","4.568246"
"2007-07-18","18 Jul 2007","4.563544"
"2007-07-19","19 Jul 2007","4.551591"
"2007-07-20","20 Jul 2007","4.442563"
"2007-07-23","23 Jul 2007","4.421079"
"2007-07-24","24 Jul 2007","4.422229"
"2007-07-25","25 Jul 2007","4.413734"
"2007-07-26","26 Jul 2007","4.370833"
"2007-07-27","27 Jul 2007","4.346044"
"2007-07-30","30 Jul 2007","4.332621"
"2007-07-31","31 Jul 2007","4.373340"
"2007-08-01","01 Aug 2007","4.358555"
"2007-08-02","02 Aug 2007","4.388073"
"2007-08-03","03 Aug 2007","4.349231"
"2007-08-06","06 Aug 2007","4.349341"
"2007-08-07","07 Aug 2007","4.368754"
"2007-08-08","08 Aug 2007","4.432652"
"2007-08-09","09 Aug 2007","4.384361"
"2007-08-10","10 Aug 2007","4.386613"
"2007-08-13","13 Aug 2007","4.400751"
"2007-08-14","14 Aug 2007","4.423794"
"2007-08-15","15 Aug 2007","4.359054"
"2007-08-16","16 Aug 2007","4.314403"
"2007-08-17","17 Aug 2007","4.331197"
"2007-08-20","20 Aug 2007","4.341397"
"2007-08-21","21 Aug 2007","4.301731"
"2007-08-22","22 Aug 2007","4.337231"
"2007-08-23","23 Aug 2007","4.334378"
"2007-08-24","24 Aug 2007","4.298178"
"2007-08-27","27 Aug 2007","4.324794"
"2007-08-28","28 Aug 2007","4.311492"
"2007-08-29","29 Aug 2007","4.289607"
"2007-08-30","30 Aug 2007","4.311465"
"2007-08-31","31 Aug 2007","4.355972"
"2007-09-03","03 Sep 2007","4.339058"
"2007-09-04","04 Sep 2007","4.325911"
"2007-09-05","05 Sep 2007","4.317984"
"2007-09-06","06 Sep 2007","4.296313"
"2007-09-07","07 Sep 2007","4.282522"
"2007-09-10","10 Sep 2007","4.212854"
"2007-09-11","11 Sep 2007","4.199534"
"2007-09-12","12 Sep 2007","4.224645"
"2007-09-13","13 Sep 2007","4.248895"
"2007-09-14","14 Sep 2007","4.221258"
"2007-09-17","17 Sep 2007","4.245143"
"2007-09-18","18 Sep 2007","4.275693"
"2007-09-19","19 Sep 2007","4.336024"
"2007-09-20","20 Sep 2007","4.401928"
"2007-09-21","21 Sep 2007","4.421267"
"2007-09-24","24 Sep 2007","4.423308"
"2007-09-25","25 Sep 2007","4.383368"
"2007-09-26","26 Sep 2007","4.459780"
"2007-09-27","27 Sep 2007","4.454517"
"2007-09-28","28 Sep 2007","4.412966"
"2007-10-01","01 Oct 2007","4.411917"
"2007-10-02","02 Oct 2007","4.395315"
"2007-10-03","03 Oct 2007","4.356698"
"2007-10-04","04 Oct 2007","4.356950"
"2007-10-05","05 Oct 2007","4.400141"
"2007-10-08","08 Oct 2007","4.401079"
"2007-10-09","09 Oct 2007","4.369208"
"2007-10-10","10 Oct 2007","4.408848"
"2007-10-11","11 Oct 2007","4.438768"
"2007-10-12","12 Oct 2007","4.451531"
"2007-10-15","15 Oct 2007","4.472188"
"2007-10-16","16 Oct 2007","4.483538"
"2007-10-17","17 Oct 2007","4.468095"
"2007-10-18","18 Oct 2007","4.390245"
"2007-10-19","19 Oct 2007","4.343595"
"2007-10-22","22 Oct 2007","4.274927"
"2007-10-23","23 Oct 2007","4.284873"
"2007-10-24","24 Oct 2007","4.250607"
"2007-10-25","25 Oct 2007","4.239433"
"2007-10-26","26 Oct 2007","4.263877"
"2007-10-29","29 Oct 2007","4.254344"
"2007-10-30","30 Oct 2007","4.284667"
"2007-10-31","31 Oct 2007","4.321174"
"2007-11-01","01 Nov 2007","4.299925"
"2007-11-02","02 Nov 2007","4.257060"
"2007-11-05","05 Nov 2007","4.249823"
"2007-11-06","06 Nov 2007","4.290157"
"2007-11-07","07 Nov 2007","4.247963"
"2007-11-08","08 Nov 2007","4.242914"
"2007-11-09","09 Nov 2007","4.209244"
"2007-11-12","12 Nov 2007","4.203421"
"2007-11-13","13 Nov 2007","4.207961"
"2007-11-14","14 Nov 2007","4.249617"
"2007-11-15","15 Nov 2007","4.229906"
"2007-11-16","16 Nov 2007","4.218144"
"2007-11-19","19 Nov 2007","4.204745"
"2007-11-20","20 Nov 2007","4.200162"
"2007-11-21","21 Nov 2007","4.184550"
"2007-11-22","22 Nov 2007","4.203048"
"2007-11-23","23 Nov 2007","4.208863"
"2007-11-26","26 Nov 2007","4.202789"
"2007-11-27","27 Nov 2007","4.178175"
"2007-11-28","28 Nov 2007","4.260524"
"2007-11-29","29 Nov 2007","4.243771"
"2007-11-30","30 Nov 2007","4.266749"
"2007-12-03","03 Dec 2007","4.243125"
"2007-12-04","04 Dec 2007","4.187030"
"2007-12-05","05 Dec 2007","4.203717"
"2007-12-06","06 Dec 2007","4.240495"
"2007-12-07","07 Dec 2007","4.319191"
"2007-12-10","10 Dec 2007","4.360734"
"2007-12-11","11 Dec 2007","4.360548"
"2007-12-12","12 Dec 2007","4.408879"
"2007-12-13","13 Dec 2007","4.402756"
"2007-12-14","14 Dec 2007","4.381352"
"2007-12-17","17 Dec 2007","4.386773"
"2007-12-18","18 Dec 2007","4.395510"
"2007-12-19","19 Dec 2007","4.374699"
"2007-12-20","20 Dec 2007","4.371798"
"2007-12-21","21 Dec 2007","4.385365"
"2007-12-24","24 Dec 2007","4.384985"
"2007-12-27","27 Dec 2007","4.429259"
"2007-12-28","28 Dec 2007","4.407134"
"2007-12-31","31 Dec 2007","4.414350"
"2008-01-02","02 Jan 2008","4.382364"
"2008-01-03","03 Jan 2008","4.313332"
"2008-01-04","04 Jan 2008","4.263238"
"2008-01-07","07 Jan 2008","4.261034"
"2008-01-08","08 Jan 2008","4.261639"
"2008-01-09","09 Jan 2008","4.238172"
"2008-01-10","10 Jan 2008","4.235116"
"2008-01-11","11 Jan 2008","4.232415"
"2008-01-14","14 Jan 2008","4.192996"
"2008-01-15","15 Jan 2008","4.180210"
"2008-01-16","16 Jan 2008","4.169258"
"2008-01-17","17 Jan 2008","4.155375"
"2008-01-18","18 Jan 2008","4.141235"
"2008-01-21","21 Jan 2008","4.103526"
"2008-01-22","22 Jan 2008","4.134656"
"2008-01-23","23 Jan 2008","4.108497"
"2008-01-24","24 Jan 2008","4.170807"
"2008-01-25","25 Jan 2008","4.197535"
"2008-01-28","28 Jan 2008","4.129815"
"2008-01-29","29 Jan 2008","4.168047"
"2008-01-30","30 Jan 2008","4.207044"
"2008-01-31","31 Jan 2008","4.118378"
"2008-02-01","01 Feb 2008","4.108084"
"2008-02-04","04 Feb 2008","4.098905"
"2008-02-05","05 Feb 2008","4.035681"
"2008-02-06","06 Feb 2008","4.057476"
"2008-02-07","07 Feb 2008","4.055030"
"2008-02-08","08 Feb 2008","4.051723"
"2008-02-11","11 Feb 2008","4.041119"
"2008-02-12","12 Feb 2008","4.114696"
"2008-02-13","13 Feb 2008","4.153008"
"2008-02-14","14 Feb 2008","4.185840"
"2008-02-15","15 Feb 2008","4.158394"
"2008-02-18","18 Feb 2008","4.202265"
"2008-02-19","19 Feb 2008","4.214784"
"2008-02-20","20 Feb 2008","4.221168"
"2008-02-21","21 Feb 2008","4.246440"
"2008-02-22","22 Feb 2008","4.209500"
"2008-02-25","25 Feb 2008","4.221605"
"2008-02-26","26 Feb 2008","4.275410"
"2008-02-27","27 Feb 2008","4.272625"
"2008-02-28","28 Feb 2008","4.241465"
"2008-02-29","29 Feb 2008","4.148550"
"2008-03-03","03 Mar 2008","4.109208"
"2008-03-04","04 Mar 2008","4.113521"
"2008-03-05","05 Mar 2008","4.150233"
"2008-03-06","06 Mar 2008","4.142773"
"2008-03-07","07 Mar 2008","4.131142"
"2008-03-10","10 Mar 2008","4.108093"
"2008-03-11","11 Mar 2008","4.109279"
"2008-03-12","12 Mar 2008","4.079823"
"2008-03-13","13 Mar 2008","4.058749"
"2008-03-14","14 Mar 2008","4.084634"
"2008-03-17","17 Mar 2008","4.078843"
"2008-03-18","18 Mar 2008","4.128481"
"2008-03-19","19 Mar 2008","4.098505"
"2008-03-20","20 Mar 2008","4.074761"
"2008-03-25","25 Mar 2008","4.134485"
"2008-03-26","26 Mar 2008","4.155044"
"2008-03-27","27 Mar 2008","4.208859"
"2008-03-28","28 Mar 2008","4.225731"
"2008-03-31","31 Mar 2008","4.205448"
"2008-04-01","01 Apr 2008","4.224955"
"2008-04-02","02 Apr 2008","4.222051"
"2008-04-03","03 Apr 2008","4.257000"
"2008-04-04","04 Apr 2008","4.207837"
"2008-04-07","07 Apr 2008","4.252004"
"2008-04-08","08 Apr 2008","4.263578"
"2008-04-09","09 Apr 2008","4.282679"
"2008-04-10","10 Apr 2008","4.218626"
"2008-04-11","11 Apr 2008","4.169461"
"2008-04-14","14 Apr 2008","4.199939"
"2008-04-15","15 Apr 2008","4.232662"
"2008-04-16","16 Apr 2008","4.261141"
"2008-04-17","17 Apr 2008","4.337160"
"2008-04-18","18 Apr 2008","4.374364"
"2008-04-21","21 Apr 2008","4.366541"
"2008-04-22","22 Apr 2008","4.394274"
"2008-04-23","23 Apr 2008","4.380489"
"2008-04-24","24 Apr 2008","4.413302"
"2008-04-25","25 Apr 2008","4.418219"
"2008-04-28","28 Apr 2008","4.454211"
"2008-04-29","29 Apr 2008","4.418924"
"2008-04-30","30 Apr 2008","4.377845"
"2008-05-02","02 May 2008","4.422727"
"2008-05-05","05 May 2008","4.391293"
"2008-05-06","06 May 2008","4.353969"
"2008-05-07","07 May 2008","4.410792"
"2008-05-08","08 May 2008","4.344152"
"2008-05-09","09 May 2008","4.284071"
"2008-05-12","12 May 2008","4.281844"
"2008-05-13","13 May 2008","4.347797"
"2008-05-14","14 May 2008","4.388749"
"2008-05-15","15 May 2008","4.446114"
"2008-05-16","16 May 2008","4.410032"
"2008-05-19","19 May 2008","4.407394"
"2008-05-20","20 May 2008","4.403043"
"2008-05-21","21 May 2008","4.457256"
"2008-05-22","22 May 2008","4.483649"
"2008-05-23","23 May 2008","4.446189"
"2008-05-26","26 May 2008","4.468223"
"2008-05-27","27 May 2008","4.484225"
"2008-05-28","28 May 2008","4.529272"
"2008-05-29","29 May 2008","4.618047"
"2008-05-30","30 May 2008","4.567861"
"2008-06-02","02 Jun 2008","4.554426"
"2008-06-03","03 Jun 2008","4.615438"
"2008-06-04","04 Jun 2008","4.569951"
"2008-06-05","05 Jun 2008","4.625533"
"2008-06-06","06 Jun 2008","4.586205"
"2008-06-09","09 Jun 2008","4.629621"
"2008-06-10","10 Jun 2008","4.683702"
"2008-06-11","11 Jun 2008","4.709789"
"2008-06-12","12 Jun 2008","4.759087"
"2008-06-13","13 Jun 2008","4.777831"
"2008-06-16","16 Jun 2008","4.789405"
"2008-06-17","17 Jun 2008","4.756379"
"2008-06-18","18 Jun 2008","4.725998"
"2008-06-19","19 Jun 2008","4.750975"
"2008-06-20","20 Jun 2008","4.711943"
"2008-06-23","23 Jun 2008","4.696544"
"2008-06-24","24 Jun 2008","4.724305"
"2008-06-25","25 Jun 2008","4.735737"
"2008-06-26","26 Jun 2008","4.705687"
"2008-06-27","27 Jun 2008","4.698913"
"2008-06-30","30 Jun 2008","4.758485"
"2008-07-01","01 Jul 2008","4.706294"
"2008-07-02","02 Jul 2008","4.767705"
"2008-07-03","03 Jul 2008","4.742764"
"2008-07-04","04 Jul 2008","4.704658"
"2008-07-07","07 Jul 2008","4.623676"
"2008-07-08","08 Jul 2008","4.615853"
"2008-07-09","09 Jul 2008","4.590014"
"2008-07-10","10 Jul 2008","4.572394"
"2008-07-11","11 Jul 2008","4.565718"
"2008-07-14","14 Jul 2008","4.578841"
"2008-07-15","15 Jul 2008","4.546075"
"2008-07-16","16 Jul 2008","4.585327"
"2008-07-17","17 Jul 2008","4.622791"
"2008-07-18","18 Jul 2008","4.706459"
"2008-07-21","21 Jul 2008","4.763562"
"2008-07-22","22 Jul 2008","4.762695"
"2008-07-23","23 Jul 2008","4.788522"
"2008-07-24","24 Jul 2008","4.718336"
"2008-07-25","25 Jul 2008","4.710124"
"2008-07-28","28 Jul 2008","4.690329"
"2008-07-29","29 Jul 2008","4.661613"
"2008-07-30","30 Jul 2008","4.611562"
"2008-07-31","31 Jul 2008","4.564691"
"2008-08-01","01 Aug 2008","4.538140"
"2008-08-04","04 Aug 2008","4.529836"
"2008-08-05","05 Aug 2008","4.508336"
"2008-08-06","06 Aug 2008","4.514497"
"2008-08-07","07 Aug 2008","4.469965"
"2008-08-08","08 Aug 2008","4.453109"
"2008-08-11","11 Aug 2008","4.476039"
"2008-08-12","12 Aug 2008","4.423799"
"2008-08-13","13 Aug 2008","4.431483"
"2008-08-14","14 Aug 2008","4.420144"
"2008-08-15","15 Aug 2008","4.410214"
"2008-08-18","18 Aug 2008","4.377496"
"2008-08-19","19 Aug 2008","4.344526"
"2008-08-20","20 Aug 2008","4.339270"
"2008-08-21","21 Aug 2008","4.405932"
"2008-08-22","22 Aug 2008","4.430183"
"2008-08-25","25 Aug 2008","4.364656"
"2008-08-26","26 Aug 2008","4.343234"
"2008-08-27","27 Aug 2008","4.426850"
"2008-08-28","28 Aug 2008","4.418695"
"2008-08-29","29 Aug 2008","4.389976"
"2008-09-01","01 Sep 2008","4.354233"
"2008-09-02","02 Sep 2008","4.429506"
"2008-09-03","03 Sep 2008","4.399919"
"2008-09-04","04 Sep 2008","4.378588"
"2008-09-05","05 Sep 2008","4.276039"
"2008-09-08","08 Sep 2008","4.351314"
"2008-09-09","09 Sep 2008","4.378618"
"2008-09-10","10 Sep 2008","4.366170"
"2008-09-11","11 Sep 2008","4.330966"
"2008-09-12","12 Sep 2008","4.402640"
"2008-09-15","15 Sep 2008","4.349765"
"2008-09-16","16 Sep 2008","4.303259"
"2008-09-17","17 Sep 2008","4.373002"
"2008-09-18","18 Sep 2008","4.417404"
"2008-09-19","19 Sep 2008","4.521629"
"2008-09-22","22 Sep 2008","4.590144"
"2008-09-23","23 Sep 2008","4.564630"
"2008-09-24","24 Sep 2008","4.507617"
"2008-09-25","25 Sep 2008","4.534399"
"2008-09-26","26 Sep 2008","4.507509"
"2008-09-29","29 Sep 2008","4.458195"
"2008-09-30","30 Sep 2008","4.400330"
"2008-10-01","01 Oct 2008","4.389253"
"2008-10-02","02 Oct 2008","4.357749"
"2008-10-03","03 Oct 2008","4.245177"
"2008-10-06","06 Oct 2008","4.176058"
"2008-10-07","07 Oct 2008","4.106888"
"2008-10-08","08 Oct 2008","4.040414"
"2008-10-09","09 Oct 2008","4.224809"
"2008-10-10","10 Oct 2008","4.280998"
"2008-10-13","13 Oct 2008","4.421093"
"2008-10-14","14 Oct 2008","4.419602"
"2008-10-15","15 Oct 2008","4.520095"
"2008-10-16","16 Oct 2008","4.526735"
"2008-10-17","17 Oct 2008","4.374902"
"2008-10-20","20 Oct 2008","4.411921"
"2008-10-21","21 Oct 2008","4.378751"
"2008-10-22","22 Oct 2008","4.288055"
"2008-10-23","23 Oct 2008","4.207314"
"2008-10-24","24 Oct 2008","4.158254"
"2008-10-27","27 Oct 2008","4.196016"
"2008-10-28","28 Oct 2008","4.232817"
"2008-10-29","29 Oct 2008","4.265345"
"2008-10-30","30 Oct 2008","4.294849"
"2008-10-31","31 Oct 2008","4.319712"
"2008-11-03","03 Nov 2008","4.349842"
"2008-11-04","04 Nov 2008","4.335587"
"2008-11-05","05 Nov 2008","4.342456"
"2008-11-06","06 Nov 2008","4.325606"
"2008-11-07","07 Nov 2008","4.261169"
"2008-11-10","10 Nov 2008","4.246387"
"2008-11-11","11 Nov 2008","4.242154"
"2008-11-12","12 Nov 2008","4.214053"
"2008-11-13","13 Nov 2008","4.221940"
"2008-11-14","14 Nov 2008","4.214015"
"2008-11-17","17 Nov 2008","4.194982"
"2008-11-18","18 Nov 2008","4.180060"
"2008-11-19","19 Nov 2008","4.111233"
"2008-11-20","20 Nov 2008","4.016160"
"2008-11-21","21 Nov 2008","4.001381"
"2008-11-24","24 Nov 2008","3.996855"
"2008-11-25","25 Nov 2008","3.946862"
"2008-11-26","26 Nov 2008","3.895571"
"2008-11-27","27 Nov 2008","3.893496"
"2008-11-28","28 Nov 2008","3.838188"
"2008-12-01","01 Dec 2008","3.756125"
"2008-12-02","02 Dec 2008","3.702009"
"2008-12-03","03 Dec 2008","3.584962"
"2008-12-04","04 Dec 2008","3.639405"
"2008-12-05","05 Dec 2008","3.703095"
"2008-12-08","08 Dec 2008","3.758449"
"2008-12-09","09 Dec 2008","3.844651"
"2008-12-10","10 Dec 2008","3.879074"
"2008-12-11","11 Dec 2008","3.891314"
"2008-12-12","12 Dec 2008","3.883675"
"2008-12-15","15 Dec 2008","3.962860"
"2008-12-16","16 Dec 2008","3.903366"
"2008-12-17","17 Dec 2008","3.804274"
"2008-12-18","18 Dec 2008","3.788210"
"2008-12-19","19 Dec 2008","3.788036"
"2008-12-22","22 Dec 2008","3.766333"
"2008-12-23","23 Dec 2008","3.771173"
"2008-12-24","24 Dec 2008","3.769306"
"2008-12-29","29 Dec 2008","3.759080"
"2008-12-30","30 Dec 2008","3.771850"
"2008-12-31","31 Dec 2008","3.771238"
"2009-01-02","02 Jan 2009","3.753421"
"2009-01-05","05 Jan 2009","3.799291"
"2009-01-06","06 Jan 2009","3.913113"
"2009-01-07","07 Jan 2009","3.921661"
"2009-01-08","08 Jan 2009","3.883905"
"2009-01-09","09 Jan 2009","3.834373"
"2009-01-12","12 Jan 2009","3.832039"
"2009-01-13","13 Jan 2009","3.827524"
"2009-01-14","14 Jan 2009","3.833929"
"2009-01-15","15 Jan 2009","3.788855"
"2009-01-16","16 Jan 2009","3.843808"
"2009-01-19","19 Jan 2009","3.874878"
"2009-01-20","20 Jan 2009","3.891186"
"2009-01-21","21 Jan 2009","3.928772"
"2009-01-22","22 Jan 2009","4.003975"
"2009-01-23","23 Jan 2009","4.017983"
"2009-01-26","26 Jan 2009","4.165174"
"2009-01-27","27 Jan 2009","4.179245"
"2009-01-28","28 Jan 2009","4.042343"
"2009-01-29","29 Jan 2009","4.056505"
"2009-01-30","30 Jan 2009","4.135403"
"2009-02-02","02 Feb 2009","4.133538"
"2009-02-03","03 Feb 2009","4.114321"
"2009-02-04","04 Feb 2009","4.171650"
"2009-02-05","05 Feb 2009","4.121061"
"2009-02-06","06 Feb 2009","4.165796"
"2009-02-09","09 Feb 2009","4.154449"
"2009-02-10","10 Feb 2009","4.137350"
"2009-02-11","11 Feb 2009","4.080198"
"2009-02-12","12 Feb 2009","3.931623"
"2009-02-13","13 Feb 2009","3.974735"
"2009-02-16","16 Feb 2009","3.951859"
"2009-02-17","17 Feb 2009","3.940518"
"2009-02-18","18 Feb 2009","3.939769"
"2009-02-19","19 Feb 2009","4.027747"
"2009-02-20","20 Feb 2009","3.983325"
"2009-02-23","23 Feb 2009","3.940345"
"2009-02-24","24 Feb 2009","3.910593"
"2009-02-25","25 Feb 2009","3.915690"
"2009-02-26","26 Feb 2009","4.025995"
"2009-02-27","27 Feb 2009","3.981865"
"2009-03-02","02 Mar 2009","3.988784"
"2009-03-03","03 Mar 2009","4.020599"
"2009-03-04","04 Mar 2009","4.085419"
"2009-03-05","05 Mar 2009","3.985995"
"2009-03-06","06 Mar 2009","3.933886"
"2009-03-09","09 Mar 2009","3.902774"
"2009-03-10","10 Mar 2009","3.947930"
"2009-03-11","11 Mar 2009","4.029080"
"2009-03-12","12 Mar 2009","3.962330"
"2009-03-13","13 Mar 2009","4.006413"
"2009-03-16","16 Mar 2009","4.024684"
"2009-03-17","17 Mar 2009","4.082836"
"2009-03-18","18 Mar 2009","4.102354"
"2009-03-19","19 Mar 2009","3.991422"
"2009-03-20","20 Mar 2009","3.914295"
"2009-03-23","23 Mar 2009","3.923574"
"2009-03-24","24 Mar 2009","3.989080"
"2009-03-25","25 Mar 2009","3.989291"
"2009-03-26","26 Mar 2009","3.969751"
"2009-03-27","27 Mar 2009","3.931702"
"2009-03-30","30 Mar 2009","3.919494"
"2009-03-31","31 Mar 2009","3.903797"
"2009-04-01","01 Apr 2009","3.906607"
"2009-04-02","02 Apr 2009","3.972761"
"2009-04-03","03 Apr 2009","3.996986"
"2009-04-06","06 Apr 2009","4.005595"
"2009-04-07","07 Apr 2009","4.012943"
"2009-04-08","08 Apr 2009","4.018694"
"2009-04-09","09 Apr 2009","4.067540"
"2009-04-14","14 Apr 2009","4.013954"
