"DATE","TIME PERIOD","Yield curve spot rate, 29-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_29Y)"
"2007-01-10","10 Jan 2007","4.148092"
"2007-01-11","11 Jan 2007","4.163152"
"2007-01-12","12 Jan 2007","4.202057"
"2007-01-15","15 Jan 2007","4.191361"
"2007-01-16","16 Jan 2007","4.166804"
"2007-01-17","17 Jan 2007","4.166308"
"2007-01-18","18 Jan 2007","4.219751"
"2007-01-19","19 Jan 2007","4.155009"
"2007-01-22","22 Jan 2007","4.141197"
"2007-01-23","23 Jan 2007","4.115121"
"2007-01-24","24 Jan 2007","4.129841"
"2007-01-25","25 Jan 2007","4.152641"
"2007-01-26","26 Jan 2007","4.206413"
"2007-01-29","29 Jan 2007","4.242520"
"2007-01-30","30 Jan 2007","4.229613"
"2007-01-31","31 Jan 2007","4.228355"
"2007-02-01","01 Feb 2007","4.183840"
"2007-02-02","02 Feb 2007","4.206350"
"2007-02-05","05 Feb 2007","4.187048"
"2007-02-06","06 Feb 2007","4.180045"
"2007-02-07","07 Feb 2007","4.161281"
"2007-02-08","08 Feb 2007","4.155476"
"2007-02-09","09 Feb 2007","4.195232"
"2007-02-12","12 Feb 2007","4.234205"
"2007-02-13","13 Feb 2007","4.245056"
"2007-02-14","14 Feb 2007","4.206708"
"2007-02-15","15 Feb 2007","4.178954"
"2007-02-16","16 Feb 2007","4.170268"
"2007-02-19","19 Feb 2007","4.193341"
"2007-02-20","20 Feb 2007","4.207514"
"2007-02-21","21 Feb 2007","4.183828"
"2007-02-22","22 Feb 2007","4.190652"
"2007-02-23","23 Feb 2007","4.159066"
"2007-02-26","26 Feb 2007","4.124931"
"2007-02-27","27 Feb 2007","4.103801"
"2007-02-28","28 Feb 2007","4.095124"
"2007-03-01","01 Mar 2007","4.086186"
"2007-03-02","02 Mar 2007","4.106159"
"2007-03-05","05 Mar 2007","4.090135"
"2007-03-06","06 Mar 2007","4.098094"
"2007-03-07","07 Mar 2007","4.114177"
"2007-03-08","08 Mar 2007","4.115980"
"2007-03-09","09 Mar 2007","4.142994"
"2007-03-12","12 Mar 2007","4.122161"
"2007-03-13","13 Mar 2007","4.111480"
"2007-03-14","14 Mar 2007","4.094381"
"2007-03-15","15 Mar 2007","4.105728"
"2007-03-16","16 Mar 2007","4.098919"
"2007-03-19","19 Mar 2007","4.113649"
"2007-03-20","20 Mar 2007","4.096373"
"2007-03-21","21 Mar 2007","4.121221"
"2007-03-22","22 Mar 2007","4.134232"
"2007-03-23","23 Mar 2007","4.220674"
"2007-03-26","26 Mar 2007","4.235451"
"2007-03-27","27 Mar 2007","4.245667"
"2007-03-28","28 Mar 2007","4.261037"
"2007-03-29","29 Mar 2007","4.266041"
"2007-03-30","30 Mar 2007","4.263521"
"2007-04-02","02 Apr 2007","4.281698"
"2007-04-03","03 Apr 2007","4.305756"
"2007-04-04","04 Apr 2007","4.310094"
"2007-04-05","05 Apr 2007","4.313428"
"2007-04-10","10 Apr 2007","4.354487"
"2007-04-11","11 Apr 2007","4.365691"
"2007-04-12","12 Apr 2007","4.403977"
"2007-04-13","13 Apr 2007","4.440711"
"2007-04-16","16 Apr 2007","4.431576"
"2007-04-17","17 Apr 2007","4.418261"
"2007-04-18","18 Apr 2007","4.379977"
"2007-04-19","19 Apr 2007","4.400489"
"2007-04-20","20 Apr 2007","4.409865"
"2007-04-23","23 Apr 2007","4.388150"
"2007-04-24","24 Apr 2007","4.361837"
"2007-04-25","25 Apr 2007","4.376703"
"2007-04-26","26 Apr 2007","4.377913"
"2007-04-27","27 Apr 2007","4.402779"
"2007-04-30","30 Apr 2007","4.360213"
"2007-05-02","02 May 2007","4.391181"
"2007-05-03","03 May 2007","4.425931"
"2007-05-04","04 May 2007","4.382637"
"2007-05-07","07 May 2007","4.406698"
"2007-05-08","08 May 2007","4.386224"
"2007-05-09","09 May 2007","4.406792"
"2007-05-10","10 May 2007","4.407166"
"2007-05-11","11 May 2007","4.382176"
"2007-05-14","14 May 2007","4.451376"
"2007-05-15","15 May 2007","4.469848"
"2007-05-16","16 May 2007","4.480122"
"2007-05-17","17 May 2007","4.466888"
"2007-05-18","18 May 2007","4.474254"
"2007-05-21","21 May 2007","4.494641"
"2007-05-22","22 May 2007","4.498136"
"2007-05-23","23 May 2007","4.492218"
"2007-05-24","24 May 2007","4.520482"
"2007-05-25","25 May 2007","4.521852"
"2007-05-28","28 May 2007","4.521879"
"2007-05-29","29 May 2007","4.531028"
"2007-05-30","30 May 2007","4.534598"
"2007-05-31","31 May 2007","4.544991"
"2007-06-01","01 Jun 2007","4.569013"
"2007-06-04","04 Jun 2007","4.576309"
"2007-06-05","05 Jun 2007","4.597508"
"2007-06-06","06 Jun 2007","4.607149"
"2007-06-07","07 Jun 2007","4.664185"
"2007-06-08","08 Jun 2007","4.723124"
"2007-06-11","11 Jun 2007","4.710037"
"2007-06-12","12 Jun 2007","4.763193"
"2007-06-13","13 Jun 2007","4.804869"
"2007-06-14","14 Jun 2007","4.790027"
"2007-06-15","15 Jun 2007","4.847161"
"2007-06-18","18 Jun 2007","4.857914"
"2007-06-19","19 Jun 2007","4.817816"
"2007-06-20","20 Jun 2007","4.819123"
"2007-06-21","21 Jun 2007","4.775970"
"2007-06-22","22 Jun 2007","4.813922"
"2007-06-25","25 Jun 2007","4.747665"
"2007-06-26","26 Jun 2007","4.740567"
"2007-06-27","27 Jun 2007","4.690150"
"2007-06-28","28 Jun 2007","4.691703"
"2007-06-29","29 Jun 2007","4.681616"
"2007-07-02","02 Jul 2007","4.654288"
"2007-07-03","03 Jul 2007","4.670822"
"2007-07-04","04 Jul 2007","4.716435"
"2007-07-05","05 Jul 2007","4.758837"
"2007-07-06","06 Jul 2007","4.777305"
"2007-07-09","09 Jul 2007","4.768173"
"2007-07-10","10 Jul 2007","4.716952"
"2007-07-11","11 Jul 2007","4.698982"
"2007-07-12","12 Jul 2007","4.737889"
"2007-07-13","13 Jul 2007","4.719309"
"2007-07-16","16 Jul 2007","4.719258"
"2007-07-17","17 Jul 2007","4.707594"
"2007-07-18","18 Jul 2007","4.714249"
"2007-07-19","19 Jul 2007","4.690459"
"2007-07-20","20 Jul 2007","4.582746"
"2007-07-23","23 Jul 2007","4.576171"
"2007-07-24","24 Jul 2007","4.581526"
"2007-07-25","25 Jul 2007","4.569115"
"2007-07-26","26 Jul 2007","4.542285"
"2007-07-27","27 Jul 2007","4.513298"
"2007-07-30","30 Jul 2007","4.503199"
"2007-07-31","31 Jul 2007","4.527487"
"2007-08-01","01 Aug 2007","4.515201"
"2007-08-02","02 Aug 2007","4.534929"
"2007-08-03","03 Aug 2007","4.499064"
"2007-08-06","06 Aug 2007","4.502236"
"2007-08-07","07 Aug 2007","4.512613"
"2007-08-08","08 Aug 2007","4.564810"
"2007-08-09","09 Aug 2007","4.538457"
"2007-08-10","10 Aug 2007","4.557744"
"2007-08-13","13 Aug 2007","4.573609"
"2007-08-14","14 Aug 2007","4.593611"
"2007-08-15","15 Aug 2007","4.549670"
"2007-08-16","16 Aug 2007","4.528026"
"2007-08-17","17 Aug 2007","4.554535"
"2007-08-20","20 Aug 2007","4.611473"
"2007-08-21","21 Aug 2007","4.593341"
"2007-08-22","22 Aug 2007","4.609910"
"2007-08-23","23 Aug 2007","4.600096"
"2007-08-24","24 Aug 2007","4.583579"
"2007-08-27","27 Aug 2007","4.568269"
"2007-08-28","28 Aug 2007","4.585031"
"2007-08-29","29 Aug 2007","4.567867"
"2007-08-30","30 Aug 2007","4.587454"
"2007-08-31","31 Aug 2007","4.612352"
"2007-09-03","03 Sep 2007","4.611406"
"2007-09-04","04 Sep 2007","4.607074"
"2007-09-05","05 Sep 2007","4.578416"
"2007-09-06","06 Sep 2007","4.598443"
"2007-09-07","07 Sep 2007","4.581081"
"2007-09-10","10 Sep 2007","4.534698"
"2007-09-11","11 Sep 2007","4.552245"
"2007-09-12","12 Sep 2007","4.553050"
"2007-09-13","13 Sep 2007","4.560581"
"2007-09-14","14 Sep 2007","4.532448"
"2007-09-17","17 Sep 2007","4.549807"
"2007-09-18","18 Sep 2007","4.572583"
"2007-09-19","19 Sep 2007","4.638141"
"2007-09-20","20 Sep 2007","4.696447"
"2007-09-21","21 Sep 2007","4.711122"
"2007-09-24","24 Sep 2007","4.714653"
"2007-09-25","25 Sep 2007","4.682143"
"2007-09-26","26 Sep 2007","4.740859"
"2007-09-27","27 Sep 2007","4.711985"
"2007-09-28","28 Sep 2007","4.670594"
"2007-10-01","01 Oct 2007","4.678023"
"2007-10-02","02 Oct 2007","4.657847"
"2007-10-03","03 Oct 2007","4.623271"
"2007-10-04","04 Oct 2007","4.613808"
"2007-10-05","05 Oct 2007","4.658006"
"2007-10-08","08 Oct 2007","4.646128"
"2007-10-09","09 Oct 2007","4.612884"
"2007-10-10","10 Oct 2007","4.647908"
"2007-10-11","11 Oct 2007","4.671090"
"2007-10-12","12 Oct 2007","4.684277"
"2007-10-15","15 Oct 2007","4.705838"
"2007-10-16","16 Oct 2007","4.743191"
"2007-10-17","17 Oct 2007","4.731024"
"2007-10-18","18 Oct 2007","4.646918"
"2007-10-19","19 Oct 2007","4.613801"
"2007-10-22","22 Oct 2007","4.554027"
"2007-10-23","23 Oct 2007","4.562784"
"2007-10-24","24 Oct 2007","4.526395"
"2007-10-25","25 Oct 2007","4.518887"
"2007-10-26","26 Oct 2007","4.536158"
"2007-10-29","29 Oct 2007","4.531412"
"2007-10-30","30 Oct 2007","4.548295"
"2007-10-31","31 Oct 2007","4.573444"
"2007-11-01","01 Nov 2007","4.562046"
"2007-11-02","02 Nov 2007","4.527420"
"2007-11-05","05 Nov 2007","4.524556"
"2007-11-06","06 Nov 2007","4.572285"
"2007-11-07","07 Nov 2007","4.543909"
"2007-11-08","08 Nov 2007","4.549816"
"2007-11-09","09 Nov 2007","4.543047"
"2007-11-12","12 Nov 2007","4.547737"
"2007-11-13","13 Nov 2007","4.537481"
"2007-11-14","14 Nov 2007","4.574864"
"2007-11-15","15 Nov 2007","4.568989"
"2007-11-16","16 Nov 2007","4.568430"
"2007-11-19","19 Nov 2007","4.563994"
"2007-11-20","20 Nov 2007","4.566741"
"2007-11-21","21 Nov 2007","4.571313"
"2007-11-22","22 Nov 2007","4.609457"
"2007-11-23","23 Nov 2007","4.621255"
"2007-11-26","26 Nov 2007","4.624114"
"2007-11-27","27 Nov 2007","4.591464"
"2007-11-28","28 Nov 2007","4.686670"
"2007-11-29","29 Nov 2007","4.663535"
"2007-11-30","30 Nov 2007","4.683655"
"2007-12-03","03 Dec 2007","4.666468"
"2007-12-04","04 Dec 2007","4.613836"
"2007-12-05","05 Dec 2007","4.612982"
"2007-12-06","06 Dec 2007","4.630629"
"2007-12-07","07 Dec 2007","4.695193"
"2007-12-10","10 Dec 2007","4.723482"
"2007-12-11","11 Dec 2007","4.700349"
"2007-12-12","12 Dec 2007","4.706308"
"2007-12-13","13 Dec 2007","4.729081"
"2007-12-14","14 Dec 2007","4.679957"
"2007-12-17","17 Dec 2007","4.692289"
"2007-12-18","18 Dec 2007","4.682956"
"2007-12-19","19 Dec 2007","4.662571"
"2007-12-20","20 Dec 2007","4.637079"
"2007-12-21","21 Dec 2007","4.660203"
"2007-12-24","24 Dec 2007","4.661074"
"2007-12-27","27 Dec 2007","4.697443"
"2007-12-28","28 Dec 2007","4.683320"
"2007-12-31","31 Dec 2007","4.686263"
"2008-01-02","02 Jan 2008","4.687114"
"2008-01-03","03 Jan 2008","4.658946"
"2008-01-04","04 Jan 2008","4.631676"
"2008-01-07","07 Jan 2008","4.636668"
"2008-01-08","08 Jan 2008","4.658361"
"2008-01-09","09 Jan 2008","4.637028"
"2008-01-10","10 Jan 2008","4.644319"
"2008-01-11","11 Jan 2008","4.649748"
"2008-01-14","14 Jan 2008","4.650058"
"2008-01-15","15 Jan 2008","4.636521"
"2008-01-16","16 Jan 2008","4.628467"
"2008-01-17","17 Jan 2008","4.629688"
"2008-01-18","18 Jan 2008","4.633756"
"2008-01-21","21 Jan 2008","4.602206"
"2008-01-22","22 Jan 2008","4.597704"
"2008-01-23","23 Jan 2008","4.654254"
"2008-01-24","24 Jan 2008","4.711971"
"2008-01-25","25 Jan 2008","4.695733"
"2008-01-28","28 Jan 2008","4.647080"
"2008-01-29","29 Jan 2008","4.678955"
"2008-01-30","30 Jan 2008","4.728669"
"2008-01-31","31 Jan 2008","4.661541"
"2008-02-01","01 Feb 2008","4.643480"
"2008-02-04","04 Feb 2008","4.620704"
"2008-02-05","05 Feb 2008","4.568600"
"2008-02-06","06 Feb 2008","4.590208"
"2008-02-07","07 Feb 2008","4.621289"
"2008-02-08","08 Feb 2008","4.637228"
"2008-02-11","11 Feb 2008","4.618534"
"2008-02-12","12 Feb 2008","4.703170"
"2008-02-13","13 Feb 2008","4.740591"
"2008-02-14","14 Feb 2008","4.745246"
"2008-02-15","15 Feb 2008","4.721543"
"2008-02-18","18 Feb 2008","4.763476"
"2008-02-19","19 Feb 2008","4.761231"
"2008-02-20","20 Feb 2008","4.750289"
"2008-02-21","21 Feb 2008","4.760056"
"2008-02-22","22 Feb 2008","4.757010"
"2008-02-25","25 Feb 2008","4.782610"
"2008-02-26","26 Feb 2008","4.826385"
"2008-02-27","27 Feb 2008","4.846701"
"2008-02-28","28 Feb 2008","4.822252"
"2008-02-29","29 Feb 2008","4.751626"
"2008-03-03","03 Mar 2008","4.748510"
"2008-03-04","04 Mar 2008","4.762194"
"2008-03-05","05 Mar 2008","4.796622"
"2008-03-06","06 Mar 2008","4.795137"
"2008-03-07","07 Mar 2008","4.812006"
"2008-03-10","10 Mar 2008","4.814512"
"2008-03-11","11 Mar 2008","4.822932"
"2008-03-12","12 Mar 2008","4.774377"
"2008-03-13","13 Mar 2008","4.765804"
"2008-03-14","14 Mar 2008","4.809922"
"2008-03-17","17 Mar 2008","4.820278"
"2008-03-18","18 Mar 2008","4.882050"
"2008-03-19","19 Mar 2008","4.789392"
"2008-03-20","20 Mar 2008","4.688013"
"2008-03-25","25 Mar 2008","4.703956"
"2008-03-26","26 Mar 2008","4.761841"
"2008-03-27","27 Mar 2008","4.857468"
"2008-03-28","28 Mar 2008","4.851990"
"2008-03-31","31 Mar 2008","4.820634"
"2008-04-01","01 Apr 2008","4.811762"
"2008-04-02","02 Apr 2008","4.756313"
"2008-04-03","03 Apr 2008","4.815376"
"2008-04-04","04 Apr 2008","4.762018"
"2008-04-07","07 Apr 2008","4.777270"
"2008-04-08","08 Apr 2008","4.793045"
"2008-04-09","09 Apr 2008","4.791716"
"2008-04-10","10 Apr 2008","4.761371"
"2008-04-11","11 Apr 2008","4.719484"
"2008-04-14","14 Apr 2008","4.753514"
"2008-04-15","15 Apr 2008","4.783586"
"2008-04-16","16 Apr 2008","4.821145"
"2008-04-17","17 Apr 2008","4.884696"
"2008-04-18","18 Apr 2008","4.936080"
"2008-04-21","21 Apr 2008","4.915889"
"2008-04-22","22 Apr 2008","4.861791"
"2008-04-23","23 Apr 2008","4.851735"
"2008-04-24","24 Apr 2008","4.880114"
"2008-04-25","25 Apr 2008","4.901737"
"2008-04-28","28 Apr 2008","4.935360"
"2008-04-29","29 Apr 2008","4.890267"
"2008-04-30","30 Apr 2008","4.810324"
"2008-05-02","02 May 2008","4.861179"
"2008-05-05","05 May 2008","4.791033"
"2008-05-06","06 May 2008","4.765224"
"2008-05-07","07 May 2008","4.813483"
"2008-05-08","08 May 2008","4.738564"
"2008-05-09","09 May 2008","4.693403"
"2008-05-12","12 May 2008","4.711574"
"2008-05-13","13 May 2008","4.784933"
"2008-05-14","14 May 2008","4.858818"
"2008-05-15","15 May 2008","4.904605"
"2008-05-16","16 May 2008","4.864772"
"2008-05-19","19 May 2008","4.854543"
"2008-05-20","20 May 2008","4.846608"
"2008-05-21","21 May 2008","4.888703"
"2008-05-22","22 May 2008","4.910087"
"2008-05-23","23 May 2008","4.876624"
"2008-05-26","26 May 2008","4.884584"
"2008-05-27","27 May 2008","4.898327"
"2008-05-28","28 May 2008","4.939700"
"2008-05-29","29 May 2008","5.020239"
"2008-05-30","30 May 2008","4.948143"
"2008-06-02","02 Jun 2008","4.943672"
"2008-06-03","03 Jun 2008","5.029734"
"2008-06-04","04 Jun 2008","4.974078"
"2008-06-05","05 Jun 2008","5.002329"
"2008-06-06","06 Jun 2008","4.812264"
"2008-06-09","09 Jun 2008","4.792646"
"2008-06-10","10 Jun 2008","4.855802"
"2008-06-11","11 Jun 2008","4.917796"
"2008-06-12","12 Jun 2008","4.958228"
"2008-06-13","13 Jun 2008","4.938038"
"2008-06-16","16 Jun 2008","4.888951"
"2008-06-17","17 Jun 2008","4.875999"
"2008-06-18","18 Jun 2008","4.800758"
"2008-06-19","19 Jun 2008","4.790358"
"2008-06-20","20 Jun 2008","4.796697"
"2008-06-23","23 Jun 2008","4.801824"
"2008-06-24","24 Jun 2008","4.857476"
"2008-06-25","25 Jun 2008","4.894039"
"2008-06-26","26 Jun 2008","4.907607"
"2008-06-27","27 Jun 2008","4.978703"
"2008-06-30","30 Jun 2008","4.986711"
"2008-07-01","01 Jul 2008","4.946201"
"2008-07-02","02 Jul 2008","4.965673"
"2008-07-03","03 Jul 2008","4.943028"
"2008-07-04","04 Jul 2008","4.988800"
"2008-07-07","07 Jul 2008","4.940191"
"2008-07-08","08 Jul 2008","4.936330"
"2008-07-09","09 Jul 2008","4.915663"
"2008-07-10","10 Jul 2008","4.895908"
"2008-07-11","11 Jul 2008","4.921573"
"2008-07-14","14 Jul 2008","4.946826"
"2008-07-15","15 Jul 2008","4.919151"
"2008-07-16","16 Jul 2008","4.938375"
"2008-07-17","17 Jul 2008","4.943640"
"2008-07-18","18 Jul 2008","4.999473"
"2008-07-21","21 Jul 2008","4.981158"
"2008-07-22","22 Jul 2008","4.987332"
"2008-07-23","23 Jul 2008","5.004677"
"2008-07-24","24 Jul 2008","4.945875"
"2008-07-25","25 Jul 2008","4.959576"
"2008-07-28","28 Jul 2008","4.955310"
"2008-07-29","29 Jul 2008","4.951769"
"2008-07-30","30 Jul 2008","4.887553"
"2008-07-31","31 Jul 2008","4.844476"
"2008-08-01","01 Aug 2008","4.835373"
"2008-08-04","04 Aug 2008","4.820981"
"2008-08-05","05 Aug 2008","4.809810"
"2008-08-06","06 Aug 2008","4.831746"
"2008-08-07","07 Aug 2008","4.850062"
"2008-08-08","08 Aug 2008","4.893946"
"2008-08-11","11 Aug 2008","4.907670"
"2008-08-12","12 Aug 2008","4.848093"
"2008-08-13","13 Aug 2008","4.864790"
"2008-08-14","14 Aug 2008","4.865720"
"2008-08-15","15 Aug 2008","4.845188"
"2008-08-18","18 Aug 2008","4.822813"
"2008-08-19","19 Aug 2008","4.822851"
"2008-08-20","20 Aug 2008","4.802274"
"2008-08-21","21 Aug 2008","4.864125"
"2008-08-22","22 Aug 2008","4.858336"
"2008-08-25","25 Aug 2008","4.799574"
"2008-08-26","26 Aug 2008","4.812289"
"2008-08-27","27 Aug 2008","4.875136"
"2008-08-28","28 Aug 2008","4.811432"
"2008-08-29","29 Aug 2008","4.754134"
"2008-09-01","01 Sep 2008","4.728362"
"2008-09-02","02 Sep 2008","4.805354"
"2008-09-03","03 Sep 2008","4.812230"
"2008-09-04","04 Sep 2008","4.813744"
"2008-09-05","05 Sep 2008","4.767043"
"2008-09-08","08 Sep 2008","4.812777"
"2008-09-09","09 Sep 2008","4.840202"
"2008-09-10","10 Sep 2008","4.842967"
"2008-09-11","11 Sep 2008","4.865221"
"2008-09-12","12 Sep 2008","4.919373"
"2008-09-15","15 Sep 2008","4.930645"
"2008-09-16","16 Sep 2008","4.845491"
"2008-09-17","17 Sep 2008","4.903257"
"2008-09-18","18 Sep 2008","5.015568"
"2008-09-19","19 Sep 2008","5.080949"
"2008-09-22","22 Sep 2008","5.161787"
"2008-09-23","23 Sep 2008","5.122337"
"2008-09-24","24 Sep 2008","5.031356"
"2008-09-25","25 Sep 2008","5.024196"
"2008-09-26","26 Sep 2008","5.014805"
"2008-09-29","29 Sep 2008","4.953809"
"2008-09-30","30 Sep 2008","4.832604"
"2008-10-01","01 Oct 2008","4.727397"
"2008-10-02","02 Oct 2008","4.676609"
"2008-10-03","03 Oct 2008","4.494575"
"2008-10-06","06 Oct 2008","4.451413"
"2008-10-07","07 Oct 2008","4.282694"
"2008-10-08","08 Oct 2008","4.224996"
"2008-10-09","09 Oct 2008","4.428339"
"2008-10-10","10 Oct 2008","4.515708"
"2008-10-13","13 Oct 2008","4.662826"
"2008-10-14","14 Oct 2008","4.635004"
"2008-10-15","15 Oct 2008","4.841314"
"2008-10-16","16 Oct 2008","4.919386"
"2008-10-17","17 Oct 2008","4.688964"
"2008-10-20","20 Oct 2008","4.738475"
"2008-10-21","21 Oct 2008","4.733192"
"2008-10-22","22 Oct 2008","4.661114"
"2008-10-23","23 Oct 2008","4.548446"
"2008-10-24","24 Oct 2008","4.475431"
"2008-10-27","27 Oct 2008","4.550656"
"2008-10-28","28 Oct 2008","4.605978"
"2008-10-29","29 Oct 2008","4.647309"
"2008-10-30","30 Oct 2008","4.700734"
"2008-10-31","31 Oct 2008","4.723001"
"2008-11-03","03 Nov 2008","4.756675"
"2008-11-04","04 Nov 2008","4.745176"
"2008-11-05","05 Nov 2008","4.792934"
"2008-11-06","06 Nov 2008","4.836191"
"2008-11-07","07 Nov 2008","4.784218"
"2008-11-10","10 Nov 2008","4.759061"
"2008-11-11","11 Nov 2008","4.803178"
"2008-11-12","12 Nov 2008","4.803454"
"2008-11-13","13 Nov 2008","4.854985"
"2008-11-14","14 Nov 2008","4.890020"
"2008-11-17","17 Nov 2008","4.867884"
"2008-11-18","18 Nov 2008","4.817681"
"2008-11-19","19 Nov 2008","4.735218"
"2008-11-20","20 Nov 2008","4.601490"
"2008-11-21","21 Nov 2008","4.561901"
"2008-11-24","24 Nov 2008","4.528834"
"2008-11-25","25 Nov 2008","4.431934"
"2008-11-26","26 Nov 2008","4.330866"
"2008-11-27","27 Nov 2008","4.310997"
"2008-11-28","28 Nov 2008","4.243496"
"2008-12-01","01 Dec 2008","4.186386"
"2008-12-02","02 Dec 2008","4.083792"
"2008-12-03","03 Dec 2008","3.848435"
"2008-12-04","04 Dec 2008","3.334278"
"2008-12-05","05 Dec 2008","3.585915"
"2008-12-08","08 Dec 2008","3.655332"
"2008-12-09","09 Dec 2008","3.832309"
"2008-12-10","10 Dec 2008","3.935818"
"2008-12-11","11 Dec 2008","3.956042"
"2008-12-12","12 Dec 2008","3.964626"
"2008-12-15","15 Dec 2008","4.047404"
"2008-12-16","16 Dec 2008","3.930849"
"2008-12-17","17 Dec 2008","3.777252"
"2008-12-18","18 Dec 2008","3.673551"
"2008-12-19","19 Dec 2008","3.721581"
"2008-12-22","22 Dec 2008","3.696786"
"2008-12-23","23 Dec 2008","3.712912"
"2008-12-24","24 Dec 2008","3.717518"
"2008-12-29","29 Dec 2008","3.703423"
"2008-12-30","30 Dec 2008","3.713908"
"2008-12-31","31 Dec 2008","3.715544"
"2009-01-02","02 Jan 2009","3.694849"
"2009-01-05","05 Jan 2009","3.773142"
"2009-01-06","06 Jan 2009","3.961970"
"2009-01-07","07 Jan 2009","4.174747"
"2009-01-08","08 Jan 2009","4.137060"
"2009-01-09","09 Jan 2009","4.080531"
"2009-01-12","12 Jan 2009","4.083178"
"2009-01-13","13 Jan 2009","4.152621"
"2009-01-14","14 Jan 2009","4.215412"
"2009-01-15","15 Jan 2009","4.083432"
"2009-01-16","16 Jan 2009","4.204064"
"2009-01-19","19 Jan 2009","4.261830"
"2009-01-20","20 Jan 2009","4.236000"
"2009-01-21","21 Jan 2009","4.270430"
"2009-01-22","22 Jan 2009","4.224619"
"2009-01-23","23 Jan 2009","4.523134"
"2009-01-26","26 Jan 2009","4.598905"
"2009-01-27","27 Jan 2009","4.440804"
"2009-01-28","28 Jan 2009","4.323109"
"2009-01-29","29 Jan 2009","4.108441"
"2009-01-30","30 Jan 2009","4.110014"
"2009-02-02","02 Feb 2009","4.148934"
"2009-02-03","03 Feb 2009","4.130872"
"2009-02-04","04 Feb 2009","4.247522"
"2009-02-05","05 Feb 2009","4.261481"
"2009-02-06","06 Feb 2009","4.254446"
"2009-02-09","09 Feb 2009","4.204885"
"2009-02-10","10 Feb 2009","4.184914"
"2009-02-11","11 Feb 2009","4.113995"
"2009-02-12","12 Feb 2009","4.113136"
"2009-02-13","13 Feb 2009","4.095766"
"2009-02-16","16 Feb 2009","4.042792"
"2009-02-17","17 Feb 2009","4.065828"
"2009-02-18","18 Feb 2009","4.123074"
"2009-02-19","19 Feb 2009","4.271714"
"2009-02-20","20 Feb 2009","4.220101"
"2009-02-23","23 Feb 2009","4.249826"
"2009-02-24","24 Feb 2009","4.195750"
"2009-02-25","25 Feb 2009","4.179891"
"2009-02-26","26 Feb 2009","4.267325"
"2009-02-27","27 Feb 2009","4.230306"
"2009-03-02","02 Mar 2009","4.230200"
"2009-03-03","03 Mar 2009","4.250322"
"2009-03-04","04 Mar 2009","4.357597"
"2009-03-05","05 Mar 2009","4.250401"
"2009-03-06","06 Mar 2009","4.181599"
"2009-03-09","09 Mar 2009","4.137782"
"2009-03-10","10 Mar 2009","4.166298"
"2009-03-11","11 Mar 2009","4.265574"
"2009-03-12","12 Mar 2009","4.260142"
"2009-03-13","13 Mar 2009","4.394133"
"2009-03-16","16 Mar 2009","4.433507"
"2009-03-17","17 Mar 2009","4.485523"
"2009-03-18","18 Mar 2009","4.425308"
"2009-03-19","19 Mar 2009","4.353514"
"2009-03-20","20 Mar 2009","4.326573"
"2009-03-23","23 Mar 2009","4.285691"
"2009-03-24","24 Mar 2009","4.390787"
"2009-03-25","25 Mar 2009","4.426500"
"2009-03-26","26 Mar 2009","4.414972"
"2009-03-27","27 Mar 2009","4.249641"
"2009-03-30","30 Mar 2009","4.228724"
"2009-03-31","31 Mar 2009","4.199149"
"2009-04-01","01 Apr 2009","4.250477"
"2009-04-02","02 Apr 2009","4.365790"
"2009-04-03","03 Apr 2009","4.358880"
"2009-04-06","06 Apr 2009","4.446501"
"2009-04-07","07 Apr 2009","4.446020"
"2009-04-08","08 Apr 2009","4.375594"
"2009-04-09","09 Apr 2009","4.425251"
"2009-04-14","14 Apr 2009","4.377953"
