"DATE","TIME PERIOD","Yield curve spot rate, 26-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_26Y)"
"2007-01-10","10 Jan 2007","4.134806"
"2007-01-11","11 Jan 2007","4.148906"
"2007-01-12","12 Jan 2007","4.188486"
"2007-01-15","15 Jan 2007","4.178235"
"2007-01-16","16 Jan 2007","4.154241"
"2007-01-17","17 Jan 2007","4.153757"
"2007-01-18","18 Jan 2007","4.206983"
"2007-01-19","19 Jan 2007","4.143444"
"2007-01-22","22 Jan 2007","4.130019"
"2007-01-23","23 Jan 2007","4.104746"
"2007-01-24","24 Jan 2007","4.119546"
"2007-01-25","25 Jan 2007","4.142095"
"2007-01-26","26 Jan 2007","4.195659"
"2007-01-29","29 Jan 2007","4.230635"
"2007-01-30","30 Jan 2007","4.218014"
"2007-01-31","31 Jan 2007","4.216984"
"2007-02-01","01 Feb 2007","4.172587"
"2007-02-02","02 Feb 2007","4.196227"
"2007-02-05","05 Feb 2007","4.174424"
"2007-02-06","06 Feb 2007","4.167850"
"2007-02-07","07 Feb 2007","4.149576"
"2007-02-08","08 Feb 2007","4.144995"
"2007-02-09","09 Feb 2007","4.184382"
"2007-02-12","12 Feb 2007","4.222805"
"2007-02-13","13 Feb 2007","4.233441"
"2007-02-14","14 Feb 2007","4.197459"
"2007-02-15","15 Feb 2007","4.167737"
"2007-02-16","16 Feb 2007","4.159105"
"2007-02-19","19 Feb 2007","4.182293"
"2007-02-20","20 Feb 2007","4.196376"
"2007-02-21","21 Feb 2007","4.173108"
"2007-02-22","22 Feb 2007","4.180115"
"2007-02-23","23 Feb 2007","4.148817"
"2007-02-26","26 Feb 2007","4.113757"
"2007-02-27","27 Feb 2007","4.092347"
"2007-02-28","28 Feb 2007","4.083093"
"2007-03-01","01 Mar 2007","4.074462"
"2007-03-02","02 Mar 2007","4.093178"
"2007-03-05","05 Mar 2007","4.076038"
"2007-03-06","06 Mar 2007","4.083547"
"2007-03-07","07 Mar 2007","4.099023"
"2007-03-08","08 Mar 2007","4.100574"
"2007-03-09","09 Mar 2007","4.127411"
"2007-03-12","12 Mar 2007","4.106442"
"2007-03-13","13 Mar 2007","4.094770"
"2007-03-14","14 Mar 2007","4.077289"
"2007-03-15","15 Mar 2007","4.088791"
"2007-03-16","16 Mar 2007","4.082891"
"2007-03-19","19 Mar 2007","4.096946"
"2007-03-20","20 Mar 2007","4.079646"
"2007-03-21","21 Mar 2007","4.104046"
"2007-03-22","22 Mar 2007","4.116012"
"2007-03-23","23 Mar 2007","4.201483"
"2007-03-26","26 Mar 2007","4.216291"
"2007-03-27","27 Mar 2007","4.226517"
"2007-03-28","28 Mar 2007","4.242004"
"2007-03-29","29 Mar 2007","4.247424"
"2007-03-30","30 Mar 2007","4.245147"
"2007-04-02","02 Apr 2007","4.261268"
"2007-04-03","03 Apr 2007","4.287077"
"2007-04-04","04 Apr 2007","4.290392"
"2007-04-05","05 Apr 2007","4.294168"
"2007-04-10","10 Apr 2007","4.335446"
"2007-04-11","11 Apr 2007","4.346400"
"2007-04-12","12 Apr 2007","4.384276"
"2007-04-13","13 Apr 2007","4.420727"
"2007-04-16","16 Apr 2007","4.411778"
"2007-04-17","17 Apr 2007","4.398225"
"2007-04-18","18 Apr 2007","4.359953"
"2007-04-19","19 Apr 2007","4.380751"
"2007-04-20","20 Apr 2007","4.392038"
"2007-04-23","23 Apr 2007","4.370668"
"2007-04-24","24 Apr 2007","4.344225"
"2007-04-25","25 Apr 2007","4.359237"
"2007-04-26","26 Apr 2007","4.360723"
"2007-04-27","27 Apr 2007","4.385765"
"2007-04-30","30 Apr 2007","4.341177"
"2007-05-02","02 May 2007","4.372180"
"2007-05-03","03 May 2007","4.405765"
"2007-05-04","04 May 2007","4.364706"
"2007-05-07","07 May 2007","4.389228"
"2007-05-08","08 May 2007","4.367727"
"2007-05-09","09 May 2007","4.388150"
"2007-05-10","10 May 2007","4.388533"
"2007-05-11","11 May 2007","4.363323"
"2007-05-14","14 May 2007","4.433098"
"2007-05-15","15 May 2007","4.452203"
"2007-05-16","16 May 2007","4.463075"
"2007-05-17","17 May 2007","4.450233"
"2007-05-18","18 May 2007","4.457645"
"2007-05-21","21 May 2007","4.477804"
"2007-05-22","22 May 2007","4.481389"
"2007-05-23","23 May 2007","4.476483"
"2007-05-24","24 May 2007","4.504143"
"2007-05-25","25 May 2007","4.505784"
"2007-05-28","28 May 2007","4.505741"
"2007-05-29","29 May 2007","4.515157"
"2007-05-30","30 May 2007","4.518646"
"2007-05-31","31 May 2007","4.530060"
"2007-06-01","01 Jun 2007","4.553231"
"2007-06-04","04 Jun 2007","4.560608"
"2007-06-05","05 Jun 2007","4.582114"
"2007-06-06","06 Jun 2007","4.591920"
"2007-06-07","07 Jun 2007","4.648439"
"2007-06-08","08 Jun 2007","4.706061"
"2007-06-11","11 Jun 2007","4.693412"
"2007-06-12","12 Jun 2007","4.746572"
"2007-06-13","13 Jun 2007","4.788215"
"2007-06-14","14 Jun 2007","4.772229"
"2007-06-15","15 Jun 2007","4.828623"
"2007-06-18","18 Jun 2007","4.838667"
"2007-06-19","19 Jun 2007","4.798258"
"2007-06-20","20 Jun 2007","4.801659"
"2007-06-21","21 Jun 2007","4.761838"
"2007-06-22","22 Jun 2007","4.799317"
"2007-06-25","25 Jun 2007","4.734373"
"2007-06-26","26 Jun 2007","4.727335"
"2007-06-27","27 Jun 2007","4.675654"
"2007-06-28","28 Jun 2007","4.678383"
"2007-06-29","29 Jun 2007","4.668571"
"2007-07-02","02 Jul 2007","4.641328"
"2007-07-03","03 Jul 2007","4.657475"
"2007-07-04","04 Jul 2007","4.704082"
"2007-07-05","05 Jul 2007","4.746841"
"2007-07-06","06 Jul 2007","4.766849"
"2007-07-09","09 Jul 2007","4.757314"
"2007-07-10","10 Jul 2007","4.705109"
"2007-07-11","11 Jul 2007","4.685863"
"2007-07-12","12 Jul 2007","4.725632"
"2007-07-13","13 Jul 2007","4.707898"
"2007-07-16","16 Jul 2007","4.706800"
"2007-07-17","17 Jul 2007","4.695628"
"2007-07-18","18 Jul 2007","4.701114"
"2007-07-19","19 Jul 2007","4.678256"
"2007-07-20","20 Jul 2007","4.570386"
"2007-07-23","23 Jul 2007","4.562517"
"2007-07-24","24 Jul 2007","4.567530"
"2007-07-25","25 Jul 2007","4.555437"
"2007-07-26","26 Jul 2007","4.527576"
"2007-07-27","27 Jul 2007","4.499525"
"2007-07-30","30 Jul 2007","4.489274"
"2007-07-31","31 Jul 2007","4.514805"
"2007-08-01","01 Aug 2007","4.502348"
"2007-08-02","02 Aug 2007","4.522765"
"2007-08-03","03 Aug 2007","4.486735"
"2007-08-06","06 Aug 2007","4.489972"
"2007-08-07","07 Aug 2007","4.500950"
"2007-08-08","08 Aug 2007","4.553895"
"2007-08-09","09 Aug 2007","4.526275"
"2007-08-10","10 Aug 2007","4.544727"
"2007-08-13","13 Aug 2007","4.560484"
"2007-08-14","14 Aug 2007","4.580718"
"2007-08-15","15 Aug 2007","4.535446"
"2007-08-16","16 Aug 2007","4.512428"
"2007-08-17","17 Aug 2007","4.538304"
"2007-08-20","20 Aug 2007","4.591031"
"2007-08-21","21 Aug 2007","4.571674"
"2007-08-22","22 Aug 2007","4.587903"
"2007-08-23","23 Aug 2007","4.579423"
"2007-08-24","24 Aug 2007","4.560688"
"2007-08-27","27 Aug 2007","4.549884"
"2007-08-28","28 Aug 2007","4.563907"
"2007-08-29","29 Aug 2007","4.546981"
"2007-08-30","30 Aug 2007","4.566717"
"2007-08-31","31 Aug 2007","4.592925"
"2007-09-03","03 Sep 2007","4.590620"
"2007-09-04","04 Sep 2007","4.585628"
"2007-09-05","05 Sep 2007","4.558764"
"2007-09-06","06 Sep 2007","4.574236"
"2007-09-07","07 Sep 2007","4.558050"
"2007-09-10","10 Sep 2007","4.509386"
"2007-09-11","11 Sep 2007","4.523575"
"2007-09-12","12 Sep 2007","4.527381"
"2007-09-13","13 Sep 2007","4.535029"
"2007-09-14","14 Sep 2007","4.507038"
"2007-09-17","17 Sep 2007","4.524864"
"2007-09-18","18 Sep 2007","4.548116"
"2007-09-19","19 Sep 2007","4.613420"
"2007-09-20","20 Sep 2007","4.673388"
"2007-09-21","21 Sep 2007","4.688753"
"2007-09-24","24 Sep 2007","4.692212"
"2007-09-25","25 Sep 2007","4.659044"
"2007-09-26","26 Sep 2007","4.719576"
"2007-09-27","27 Sep 2007","4.692870"
"2007-09-28","28 Sep 2007","4.651418"
"2007-10-01","01 Oct 2007","4.658288"
"2007-10-02","02 Oct 2007","4.638353"
"2007-10-03","03 Oct 2007","4.603429"
"2007-10-04","04 Oct 2007","4.594727"
"2007-10-05","05 Oct 2007","4.638835"
"2007-10-08","08 Oct 2007","4.627928"
"2007-10-09","09 Oct 2007","4.594648"
"2007-10-10","10 Oct 2007","4.629934"
"2007-10-11","11 Oct 2007","4.653556"
"2007-10-12","12 Oct 2007","4.666592"
"2007-10-15","15 Oct 2007","4.687901"
"2007-10-16","16 Oct 2007","4.723308"
"2007-10-17","17 Oct 2007","4.711005"
"2007-10-18","18 Oct 2007","4.627810"
"2007-10-19","19 Oct 2007","4.593652"
"2007-10-22","22 Oct 2007","4.532881"
"2007-10-23","23 Oct 2007","4.541677"
"2007-10-24","24 Oct 2007","4.505564"
"2007-10-25","25 Oct 2007","4.497832"
"2007-10-26","26 Oct 2007","4.515640"
"2007-10-29","29 Oct 2007","4.510458"
"2007-10-30","30 Oct 2007","4.528667"
"2007-10-31","31 Oct 2007","4.554389"
"2007-11-01","01 Nov 2007","4.542398"
"2007-11-02","02 Nov 2007","4.507347"
"2007-11-05","05 Nov 2007","4.504142"
"2007-11-06","06 Nov 2007","4.551182"
"2007-11-07","07 Nov 2007","4.521786"
"2007-11-08","08 Nov 2007","4.526987"
"2007-11-09","09 Nov 2007","4.518222"
"2007-11-12","12 Nov 2007","4.521663"
"2007-11-13","13 Nov 2007","4.512600"
"2007-11-14","14 Nov 2007","4.550076"
"2007-11-15","15 Nov 2007","4.543492"
"2007-11-16","16 Nov 2007","4.542160"
"2007-11-19","19 Nov 2007","4.537212"
"2007-11-20","20 Nov 2007","4.539421"
"2007-11-21","21 Nov 2007","4.542856"
"2007-11-22","22 Nov 2007","4.579618"
"2007-11-23","23 Nov 2007","4.590536"
"2007-11-26","26 Nov 2007","4.592188"
"2007-11-27","27 Nov 2007","4.560506"
"2007-11-28","28 Nov 2007","4.654166"
"2007-11-29","29 Nov 2007","4.631571"
"2007-11-30","30 Nov 2007","4.651454"
"2007-12-03","03 Dec 2007","4.633895"
"2007-12-04","04 Dec 2007","4.581365"
"2007-12-05","05 Dec 2007","4.581989"
"2007-12-06","06 Dec 2007","4.601538"
"2007-12-07","07 Dec 2007","4.667145"
"2007-12-10","10 Dec 2007","4.696468"
"2007-12-11","11 Dec 2007","4.675154"
"2007-12-12","12 Dec 2007","4.684580"
"2007-12-13","13 Dec 2007","4.704816"
"2007-12-14","14 Dec 2007","4.657907"
"2007-12-17","17 Dec 2007","4.669672"
"2007-12-18","18 Dec 2007","4.661649"
"2007-12-19","19 Dec 2007","4.641378"
"2007-12-20","20 Dec 2007","4.617724"
"2007-12-21","21 Dec 2007","4.640104"
"2007-12-24","24 Dec 2007","4.640876"
"2007-12-27","27 Dec 2007","4.677763"
"2007-12-28","28 Dec 2007","4.662983"
"2007-12-31","31 Dec 2007","4.666340"
"2008-01-02","02 Jan 2008","4.664928"
"2008-01-03","03 Jan 2008","4.633592"
"2008-01-04","04 Jan 2008","4.604656"
"2008-01-07","07 Jan 2008","4.608961"
"2008-01-08","08 Jan 2008","4.628432"
"2008-01-09","09 Jan 2008","4.607452"
"2008-01-10","10 Jan 2008","4.613587"
"2008-01-11","11 Jan 2008","4.618628"
"2008-01-14","14 Jan 2008","4.615297"
"2008-01-15","15 Jan 2008","4.602152"
"2008-01-16","16 Jan 2008","4.593954"
"2008-01-17","17 Jan 2008","4.594278"
"2008-01-18","18 Jan 2008","4.597046"
"2008-01-21","21 Jan 2008","4.565324"
"2008-01-22","22 Jan 2008","4.564024"
"2008-01-23","23 Jan 2008","4.613078"
"2008-01-24","24 Jan 2008","4.670779"
"2008-01-25","25 Jan 2008","4.657836"
"2008-01-28","28 Jan 2008","4.608202"
"2008-01-29","29 Jan 2008","4.640600"
"2008-01-30","30 Jan 2008","4.689261"
"2008-01-31","31 Jan 2008","4.620244"
"2008-02-01","01 Feb 2008","4.602682"
"2008-02-04","04 Feb 2008","4.581150"
"2008-02-05","05 Feb 2008","4.529001"
"2008-02-06","06 Feb 2008","4.550454"
"2008-02-07","07 Feb 2008","4.579351"
"2008-02-08","08 Feb 2008","4.593661"
"2008-02-11","11 Feb 2008","4.576049"
"2008-02-12","12 Feb 2008","4.659743"
"2008-02-13","13 Feb 2008","4.697340"
"2008-02-14","14 Feb 2008","4.704193"
"2008-02-15","15 Feb 2008","4.680552"
"2008-02-18","18 Feb 2008","4.722429"
"2008-02-19","19 Feb 2008","4.721562"
"2008-02-20","20 Feb 2008","4.711878"
"2008-02-21","21 Feb 2008","4.722464"
"2008-02-22","22 Feb 2008","4.716636"
"2008-02-25","25 Feb 2008","4.741276"
"2008-02-26","26 Feb 2008","4.785827"
"2008-02-27","27 Feb 2008","4.804712"
"2008-02-28","28 Feb 2008","4.779930"
"2008-02-29","29 Feb 2008","4.707839"
"2008-03-03","03 Mar 2008","4.701622"
"2008-03-04","04 Mar 2008","4.714326"
"2008-03-05","05 Mar 2008","4.749017"
"2008-03-06","06 Mar 2008","4.746938"
"2008-03-07","07 Mar 2008","4.761359"
"2008-03-10","10 Mar 2008","4.761858"
"2008-03-11","11 Mar 2008","4.768567"
"2008-03-12","12 Mar 2008","4.721249"
"2008-03-13","13 Mar 2008","4.712393"
"2008-03-14","14 Mar 2008","4.754705"
"2008-03-17","17 Mar 2008","4.764577"
"2008-03-18","18 Mar 2008","4.824617"
"2008-03-19","19 Mar 2008","4.736233"
"2008-03-20","20 Mar 2008","4.640046"
"2008-03-25","25 Mar 2008","4.659033"
"2008-03-26","26 Mar 2008","4.713289"
"2008-03-27","27 Mar 2008","4.806000"
"2008-03-28","28 Mar 2008","4.801954"
"2008-03-31","31 Mar 2008","4.771909"
"2008-04-01","01 Apr 2008","4.764775"
"2008-04-02","02 Apr 2008","4.714650"
"2008-04-03","03 Apr 2008","4.771988"
"2008-04-04","04 Apr 2008","4.718902"
"2008-04-07","07 Apr 2008","4.736336"
"2008-04-08","08 Apr 2008","4.751985"
"2008-04-09","09 Apr 2008","4.752984"
"2008-04-10","10 Apr 2008","4.719843"
"2008-04-11","11 Apr 2008","4.677308"
"2008-04-14","14 Apr 2008","4.710953"
"2008-04-15","15 Apr 2008","4.740607"
"2008-04-16","16 Apr 2008","4.776798"
"2008-04-17","17 Apr 2008","4.840847"
"2008-04-18","18 Apr 2008","4.885957"
"2008-04-21","21 Apr 2008","4.868294"
"2008-04-22","22 Apr 2008","4.826679"
"2008-04-23","23 Apr 2008","4.816410"
"2008-04-24","24 Apr 2008","4.845405"
"2008-04-25","25 Apr 2008","4.865560"
"2008-04-28","28 Apr 2008","4.899481"
"2008-04-29","29 Apr 2008","4.855263"
"2008-04-30","30 Apr 2008","4.778502"
"2008-05-02","02 May 2008","4.828413"
"2008-05-05","05 May 2008","4.761737"
"2008-05-06","06 May 2008","4.735319"
"2008-05-07","07 May 2008","4.784301"
"2008-05-08","08 May 2008","4.710143"
"2008-05-09","09 May 2008","4.663970"
"2008-05-12","12 May 2008","4.680257"
"2008-05-13","13 May 2008","4.752805"
"2008-05-14","14 May 2008","4.823600"
"2008-05-15","15 May 2008","4.870377"
"2008-05-16","16 May 2008","4.830219"
"2008-05-19","19 May 2008","4.820787"
"2008-05-20","20 May 2008","4.813088"
"2008-05-21","21 May 2008","4.855956"
"2008-05-22","22 May 2008","4.877697"
"2008-05-23","23 May 2008","4.843571"
"2008-05-26","26 May 2008","4.852915"
"2008-05-27","27 May 2008","4.866923"
"2008-05-28","28 May 2008","4.908560"
"2008-05-29","29 May 2008","4.989743"
"2008-05-30","30 May 2008","4.919629"
"2008-06-02","02 Jun 2008","4.914555"
"2008-06-03","03 Jun 2008","4.998494"
"2008-06-04","04 Jun 2008","4.943801"
"2008-06-05","05 Jun 2008","4.973513"
"2008-06-06","06 Jun 2008","4.795516"
"2008-06-09","09 Jun 2008","4.780641"
"2008-06-10","10 Jun 2008","4.843293"
"2008-06-11","11 Jun 2008","4.902659"
"2008-06-12","12 Jun 2008","4.943667"
"2008-06-13","13 Jun 2008","4.926339"
"2008-06-16","16 Jun 2008","4.881606"
"2008-06-17","17 Jun 2008","4.867163"
"2008-06-18","18 Jun 2008","4.795345"
"2008-06-19","19 Jun 2008","4.787463"
"2008-06-20","20 Jun 2008","4.790532"
"2008-06-23","23 Jun 2008","4.794160"
"2008-06-24","24 Jun 2008","4.847882"
"2008-06-25","25 Jun 2008","4.882339"
"2008-06-26","26 Jun 2008","4.892539"
"2008-06-27","27 Jun 2008","4.957373"
"2008-06-30","30 Jun 2008","4.969048"
"2008-07-01","01 Jul 2008","4.927794"
"2008-07-02","02 Jul 2008","4.950245"
"2008-07-03","03 Jul 2008","4.928457"
"2008-07-04","04 Jul 2008","4.967499"
"2008-07-07","07 Jul 2008","4.915899"
"2008-07-08","08 Jul 2008","4.911562"
"2008-07-09","09 Jul 2008","4.889736"
"2008-07-10","10 Jul 2008","4.870124"
"2008-07-11","11 Jul 2008","4.892014"
"2008-07-14","14 Jul 2008","4.916534"
"2008-07-15","15 Jul 2008","4.889459"
"2008-07-16","16 Jul 2008","4.909993"
"2008-07-17","17 Jul 2008","4.917560"
"2008-07-18","18 Jul 2008","4.975667"
"2008-07-21","21 Jul 2008","4.964190"
"2008-07-22","22 Jul 2008","4.970037"
"2008-07-23","23 Jul 2008","4.987904"
"2008-07-24","24 Jul 2008","4.928548"
"2008-07-25","25 Jul 2008","4.940647"
"2008-07-28","28 Jul 2008","4.935387"
"2008-07-29","29 Jul 2008","4.929884"
"2008-07-30","30 Jul 2008","4.866952"
"2008-07-31","31 Jul 2008","4.823879"
"2008-08-01","01 Aug 2008","4.813466"
"2008-08-04","04 Aug 2008","4.799593"
"2008-08-05","05 Aug 2008","4.787691"
"2008-08-06","06 Aug 2008","4.808356"
"2008-08-07","07 Aug 2008","4.822146"
"2008-08-08","08 Aug 2008","4.860940"
"2008-08-11","11 Aug 2008","4.875375"
"2008-08-12","12 Aug 2008","4.816344"
"2008-08-13","13 Aug 2008","4.832529"
"2008-08-14","14 Aug 2008","4.832347"
"2008-08-15","15 Aug 2008","4.812881"
"2008-08-18","18 Aug 2008","4.789676"
"2008-08-19","19 Aug 2008","4.787090"
"2008-08-20","20 Aug 2008","4.767481"
"2008-08-21","21 Aug 2008","4.829068"
"2008-08-22","22 Aug 2008","4.825275"
"2008-08-25","25 Aug 2008","4.766709"
"2008-08-26","26 Aug 2008","4.776931"
"2008-08-27","27 Aug 2008","4.841079"
"2008-08-28","28 Aug 2008","4.781150"
"2008-08-29","29 Aug 2008","4.726346"
"2008-09-01","01 Sep 2008","4.700580"
"2008-09-02","02 Sep 2008","4.777278"
"2008-09-03","03 Sep 2008","4.781337"
"2008-09-04","04 Sep 2008","4.781478"
"2008-09-05","05 Sep 2008","4.730374"
"2008-09-08","08 Sep 2008","4.778551"
"2008-09-09","09 Sep 2008","4.806092"
"2008-09-10","10 Sep 2008","4.807383"
"2008-09-11","11 Sep 2008","4.824926"
"2008-09-12","12 Sep 2008","4.880238"
"2008-09-15","15 Sep 2008","4.886929"
"2008-09-16","16 Sep 2008","4.804574"
"2008-09-17","17 Sep 2008","4.863147"
"2008-09-18","18 Sep 2008","4.969442"
"2008-09-19","19 Sep 2008","5.036515"
"2008-09-22","22 Sep 2008","5.116022"
"2008-09-23","23 Sep 2008","5.078203"
"2008-09-24","24 Sep 2008","4.990827"
"2008-09-25","25 Sep 2008","4.986571"
"2008-09-26","26 Sep 2008","4.976231"
"2008-09-29","29 Sep 2008","4.917654"
"2008-09-30","30 Sep 2008","4.801104"
"2008-10-01","01 Oct 2008","4.703290"
"2008-10-02","02 Oct 2008","4.654037"
"2008-10-03","03 Oct 2008","4.477007"
"2008-10-06","06 Oct 2008","4.431993"
"2008-10-07","07 Oct 2008","4.270297"
"2008-10-08","08 Oct 2008","4.211981"
"2008-10-09","09 Oct 2008","4.413987"
"2008-10-10","10 Oct 2008","4.499158"
"2008-10-13","13 Oct 2008","4.645781"
"2008-10-14","14 Oct 2008","4.619815"
"2008-10-15","15 Oct 2008","4.818658"
"2008-10-16","16 Oct 2008","4.891676"
"2008-10-17","17 Oct 2008","4.666819"
"2008-10-20","20 Oct 2008","4.715448"
"2008-10-21","21 Oct 2008","4.708197"
"2008-10-22","22 Oct 2008","4.634803"
"2008-10-23","23 Oct 2008","4.524389"
"2008-10-24","24 Oct 2008","4.453065"
"2008-10-27","27 Oct 2008","4.525647"
"2008-10-28","28 Oct 2008","4.579664"
"2008-10-29","29 Oct 2008","4.620374"
"2008-10-30","30 Oct 2008","4.672110"
"2008-10-31","31 Oct 2008","4.694561"
"2008-11-03","03 Nov 2008","4.727984"
"2008-11-04","04 Nov 2008","4.716291"
"2008-11-05","05 Nov 2008","4.761157"
"2008-11-06","06 Nov 2008","4.800132"
"2008-11-07","07 Nov 2008","4.747281"
"2008-11-10","10 Nov 2008","4.722858"
"2008-11-11","11 Nov 2008","4.763517"
"2008-11-12","12 Nov 2008","4.761636"
"2008-11-13","13 Nov 2008","4.810047"
"2008-11-14","14 Nov 2008","4.841503"
"2008-11-17","17 Nov 2008","4.819671"
"2008-11-18","18 Nov 2008","4.772360"
"2008-11-19","19 Nov 2008","4.690702"
"2008-11-20","20 Nov 2008","4.559880"
"2008-11-21","21 Nov 2008","4.522059"
"2008-11-24","24 Nov 2008","4.491118"
"2008-11-25","25 Nov 2008","4.397521"
"2008-11-26","26 Nov 2008","4.300052"
"2008-11-27","27 Nov 2008","4.281459"
"2008-11-28","28 Nov 2008","4.214841"
"2008-12-01","01 Dec 2008","4.155892"
"2008-12-02","02 Dec 2008","4.056790"
"2008-12-03","03 Dec 2008","3.829864"
"2008-12-04","04 Dec 2008","3.462419"
"2008-12-05","05 Dec 2008","3.687074"
"2008-12-08","08 Dec 2008","3.758173"
"2008-12-09","09 Dec 2008","3.920178"
"2008-12-10","10 Dec 2008","4.014114"
"2008-12-11","11 Dec 2008","4.037364"
"2008-12-12","12 Dec 2008","4.046276"
"2008-12-15","15 Dec 2008","4.135616"
"2008-12-16","16 Dec 2008","4.025486"
"2008-12-17","17 Dec 2008","3.881283"
"2008-12-18","18 Dec 2008","3.791632"
"2008-12-19","19 Dec 2008","3.837639"
"2008-12-22","22 Dec 2008","3.812811"
"2008-12-23","23 Dec 2008","3.829534"
"2008-12-24","24 Dec 2008","3.831715"
"2008-12-29","29 Dec 2008","3.818639"
"2008-12-30","30 Dec 2008","3.829616"
"2008-12-31","31 Dec 2008","3.830036"
"2009-01-02","02 Jan 2009","3.809583"
"2009-01-05","05 Jan 2009","3.888399"
"2009-01-06","06 Jan 2009","4.075090"
"2009-01-07","07 Jan 2009","4.254788"
"2009-01-08","08 Jan 2009","4.214018"
"2009-01-09","09 Jan 2009","4.160334"
"2009-01-12","12 Jan 2009","4.162526"
"2009-01-13","13 Jan 2009","4.223120"
"2009-01-14","14 Jan 2009","4.279392"
"2009-01-15","15 Jan 2009","4.156531"
"2009-01-16","16 Jan 2009","4.263000"
"2009-01-19","19 Jan 2009","4.323480"
"2009-01-20","20 Jan 2009","4.304561"
"2009-01-21","21 Jan 2009","4.341080"
"2009-01-22","22 Jan 2009","4.321561"
"2009-01-23","23 Jan 2009","4.580173"
"2009-01-26","26 Jan 2009","4.666255"
"2009-01-27","27 Jan 2009","4.530931"
"2009-01-28","28 Jan 2009","4.406508"
"2009-01-29","29 Jan 2009","4.230948"
"2009-01-30","30 Jan 2009","4.248456"
"2009-02-02","02 Feb 2009","4.286210"
"2009-02-03","03 Feb 2009","4.267947"
"2009-02-04","04 Feb 2009","4.375776"
"2009-02-05","05 Feb 2009","4.382319"
"2009-02-06","06 Feb 2009","4.384901"
"2009-02-09","09 Feb 2009","4.338666"
"2009-02-10","10 Feb 2009","4.321236"
"2009-02-11","11 Feb 2009","4.252472"
"2009-02-12","12 Feb 2009","4.222587"
"2009-02-13","13 Feb 2009","4.213796"
"2009-02-16","16 Feb 2009","4.165410"
"2009-02-17","17 Feb 2009","4.185911"
"2009-02-18","18 Feb 2009","4.234671"
"2009-02-19","19 Feb 2009","4.373704"
"2009-02-20","20 Feb 2009","4.323628"
"2009-02-23","23 Feb 2009","4.340332"
"2009-02-24","24 Feb 2009","4.290793"
"2009-02-25","25 Feb 2009","4.284643"
"2009-02-26","26 Feb 2009","4.374424"
"2009-02-27","27 Feb 2009","4.336142"
"2009-03-02","02 Mar 2009","4.341404"
"2009-03-03","03 Mar 2009","4.365696"
"2009-03-04","04 Mar 2009","4.470354"
"2009-03-05","05 Mar 2009","4.360448"
"2009-03-06","06 Mar 2009","4.290691"
"2009-03-09","09 Mar 2009","4.244626"
"2009-03-10","10 Mar 2009","4.274206"
"2009-03-11","11 Mar 2009","4.371790"
"2009-03-12","12 Mar 2009","4.356120"
"2009-03-13","13 Mar 2009","4.476798"
"2009-03-16","16 Mar 2009","4.514185"
"2009-03-17","17 Mar 2009","4.568078"
"2009-03-18","18 Mar 2009","4.518790"
"2009-03-19","19 Mar 2009","4.434275"
"2009-03-20","20 Mar 2009","4.400213"
"2009-03-23","23 Mar 2009","4.367544"
"2009-03-24","24 Mar 2009","4.467740"
"2009-03-25","25 Mar 2009","4.495976"
"2009-03-26","26 Mar 2009","4.480931"
"2009-03-27","27 Mar 2009","4.339531"
"2009-03-30","30 Mar 2009","4.322627"
"2009-03-31","31 Mar 2009","4.294626"
"2009-04-01","01 Apr 2009","4.339861"
"2009-04-02","02 Apr 2009","4.443502"
"2009-04-03","03 Apr 2009","4.441075"
"2009-04-06","06 Apr 2009","4.514485"
"2009-04-07","07 Apr 2009","4.517926"
"2009-04-08","08 Apr 2009","4.460999"
"2009-04-09","09 Apr 2009","4.513569"
"2009-04-14","14 Apr 2009","4.466073"
