"DATE","TIME PERIOD","Yield curve spot rate, 20-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)"
"2007-01-10","10 Jan 2007","4.096868"
"2007-01-11","11 Jan 2007","4.108112"
"2007-01-12","12 Jan 2007","4.149499"
"2007-01-15","15 Jan 2007","4.140553"
"2007-01-16","16 Jan 2007","4.118208"
"2007-01-17","17 Jan 2007","4.117771"
"2007-01-18","18 Jan 2007","4.170355"
"2007-01-19","19 Jan 2007","4.110347"
"2007-01-22","22 Jan 2007","4.098040"
"2007-01-23","23 Jan 2007","4.075075"
"2007-01-24","24 Jan 2007","4.090108"
"2007-01-25","25 Jan 2007","4.111912"
"2007-01-26","26 Jan 2007","4.164860"
"2007-01-29","29 Jan 2007","4.196550"
"2007-01-30","30 Jan 2007","4.184665"
"2007-01-31","31 Jan 2007","4.184290"
"2007-02-01","01 Feb 2007","4.140176"
"2007-02-02","02 Feb 2007","4.166948"
"2007-02-05","05 Feb 2007","4.138029"
"2007-02-06","06 Feb 2007","4.132708"
"2007-02-07","07 Feb 2007","4.115875"
"2007-02-08","08 Feb 2007","4.114857"
"2007-02-09","09 Feb 2007","4.153162"
"2007-02-12","12 Feb 2007","4.189971"
"2007-02-13","13 Feb 2007","4.199990"
"2007-02-14","14 Feb 2007","4.170715"
"2007-02-15","15 Feb 2007","4.135398"
"2007-02-16","16 Feb 2007","4.126936"
"2007-02-19","19 Feb 2007","4.150479"
"2007-02-20","20 Feb 2007","4.164309"
"2007-02-21","21 Feb 2007","4.142256"
"2007-02-22","22 Feb 2007","4.149799"
"2007-02-23","23 Feb 2007","4.119357"
"2007-02-26","26 Feb 2007","4.081659"
"2007-02-27","27 Feb 2007","4.059432"
"2007-02-28","28 Feb 2007","4.048417"
"2007-03-01","01 Mar 2007","4.040681"
"2007-03-02","02 Mar 2007","4.055764"
"2007-03-05","05 Mar 2007","4.035444"
"2007-03-06","06 Mar 2007","4.041837"
"2007-03-07","07 Mar 2007","4.055588"
"2007-03-08","08 Mar 2007","4.056471"
"2007-03-09","09 Mar 2007","4.082811"
"2007-03-12","12 Mar 2007","4.061539"
"2007-03-13","13 Mar 2007","4.047162"
"2007-03-14","14 Mar 2007","4.028561"
"2007-03-15","15 Mar 2007","4.040549"
"2007-03-16","16 Mar 2007","4.037324"
"2007-03-19","19 Mar 2007","4.049855"
"2007-03-20","20 Mar 2007","4.032517"
"2007-03-21","21 Mar 2007","4.055562"
"2007-03-22","22 Mar 2007","4.064336"
"2007-03-23","23 Mar 2007","4.147040"
"2007-03-26","26 Mar 2007","4.161928"
"2007-03-27","27 Mar 2007","4.172249"
"2007-03-28","28 Mar 2007","4.187999"
"2007-03-29","29 Mar 2007","4.194654"
"2007-03-30","30 Mar 2007","4.193160"
"2007-04-02","02 Apr 2007","4.204120"
"2007-04-03","03 Apr 2007","4.234304"
"2007-04-04","04 Apr 2007","4.234595"
"2007-04-05","05 Apr 2007","4.239597"
"2007-04-10","10 Apr 2007","4.281554"
"2007-04-11","11 Apr 2007","4.291863"
"2007-04-12","12 Apr 2007","4.328595"
"2007-04-13","13 Apr 2007","4.364170"
"2007-04-16","16 Apr 2007","4.355775"
"2007-04-17","17 Apr 2007","4.341591"
"2007-04-18","18 Apr 2007","4.303590"
"2007-04-19","19 Apr 2007","4.325183"
"2007-04-20","20 Apr 2007","4.341602"
"2007-04-23","23 Apr 2007","4.321313"
"2007-04-24","24 Apr 2007","4.294540"
"2007-04-25","25 Apr 2007","4.309981"
"2007-04-26","26 Apr 2007","4.312330"
"2007-04-27","27 Apr 2007","4.337937"
"2007-04-30","30 Apr 2007","4.288234"
"2007-05-02","02 May 2007","4.319368"
"2007-05-03","03 May 2007","4.349588"
"2007-05-04","04 May 2007","4.314220"
"2007-05-07","07 May 2007","4.340211"
"2007-05-08","08 May 2007","4.315962"
"2007-05-09","09 May 2007","4.335964"
"2007-05-10","10 May 2007","4.336346"
"2007-05-11","11 May 2007","4.310490"
"2007-05-14","14 May 2007","4.381912"
"2007-05-15","15 May 2007","4.402759"
"2007-05-16","16 May 2007","4.415402"
"2007-05-17","17 May 2007","4.403711"
"2007-05-18","18 May 2007","4.411239"
"2007-05-21","21 May 2007","4.430729"
"2007-05-22","22 May 2007","4.434575"
"2007-05-23","23 May 2007","4.432717"
"2007-05-24","24 May 2007","4.458595"
"2007-05-25","25 May 2007","4.461041"
"2007-05-28","28 May 2007","4.460784"
"2007-05-29","29 May 2007","4.471122"
"2007-05-30","30 May 2007","4.474366"
"2007-05-31","31 May 2007","4.488730"
"2007-06-01","01 Jun 2007","4.509672"
"2007-06-04","04 Jun 2007","4.517260"
"2007-06-05","05 Jun 2007","4.539598"
"2007-06-06","06 Jun 2007","4.549480"
"2007-06-07","07 Jun 2007","4.604489"
"2007-06-08","08 Jun 2007","4.658258"
"2007-06-11","11 Jun 2007","4.646843"
"2007-06-12","12 Jun 2007","4.700031"
"2007-06-13","13 Jun 2007","4.741564"
"2007-06-14","14 Jun 2007","4.722311"
"2007-06-15","15 Jun 2007","4.776524"
"2007-06-18","18 Jun 2007","4.784505"
"2007-06-19","19 Jun 2007","4.743193"
"2007-06-20","20 Jun 2007","4.752585"
"2007-06-21","21 Jun 2007","4.721704"
"2007-06-22","22 Jun 2007","4.757801"
"2007-06-25","25 Jun 2007","4.696372"
"2007-06-26","26 Jun 2007","4.689525"
"2007-06-27","27 Jun 2007","4.634489"
"2007-06-28","28 Jun 2007","4.640619"
"2007-06-29","29 Jun 2007","4.631628"
"2007-07-02","02 Jul 2007","4.604645"
"2007-07-03","03 Jul 2007","4.619555"
"2007-07-04","04 Jul 2007","4.668990"
"2007-07-05","05 Jul 2007","4.712746"
"2007-07-06","06 Jul 2007","4.737117"
"2007-07-09","09 Jul 2007","4.726430"
"2007-07-10","10 Jul 2007","4.671445"
"2007-07-11","11 Jul 2007","4.648533"
"2007-07-12","12 Jul 2007","4.690814"
"2007-07-13","13 Jul 2007","4.675542"
"2007-07-16","16 Jul 2007","4.671632"
"2007-07-17","17 Jul 2007","4.661901"
"2007-07-18","18 Jul 2007","4.664213"
"2007-07-19","19 Jul 2007","4.644037"
"2007-07-20","20 Jul 2007","4.535723"
"2007-07-23","23 Jul 2007","4.524206"
"2007-07-24","24 Jul 2007","4.528246"
"2007-07-25","25 Jul 2007","4.517061"
"2007-07-26","26 Jul 2007","4.486060"
"2007-07-27","27 Jul 2007","4.460310"
"2007-07-30","30 Jul 2007","4.449559"
"2007-07-31","31 Jul 2007","4.478695"
"2007-08-01","01 Aug 2007","4.465732"
"2007-08-02","02 Aug 2007","4.488180"
"2007-08-03","03 Aug 2007","4.451631"
"2007-08-06","06 Aug 2007","4.454883"
"2007-08-07","07 Aug 2007","4.467648"
"2007-08-08","08 Aug 2007","4.522856"
"2007-08-09","09 Aug 2007","4.491339"
"2007-08-10","10 Aug 2007","4.507184"
"2007-08-13","13 Aug 2007","4.522622"
"2007-08-14","14 Aug 2007","4.543523"
"2007-08-15","15 Aug 2007","4.494333"
"2007-08-16","16 Aug 2007","4.467255"
"2007-08-17","17 Aug 2007","4.491286"
"2007-08-20","20 Aug 2007","4.532061"
"2007-08-21","21 Aug 2007","4.509041"
"2007-08-22","22 Aug 2007","4.525111"
"2007-08-23","23 Aug 2007","4.520037"
"2007-08-24","24 Aug 2007","4.495261"
"2007-08-27","27 Aug 2007","4.496801"
"2007-08-28","28 Aug 2007","4.503106"
"2007-08-29","29 Aug 2007","4.486642"
"2007-08-30","30 Aug 2007","4.506816"
"2007-08-31","31 Aug 2007","4.536865"
"2007-09-03","03 Sep 2007","4.530690"
"2007-09-04","04 Sep 2007","4.523792"
"2007-09-05","05 Sep 2007","4.502028"
"2007-09-06","06 Sep 2007","4.505053"
"2007-09-07","07 Sep 2007","4.491818"
"2007-09-10","10 Sep 2007","4.436829"
"2007-09-11","11 Sep 2007","4.441896"
"2007-09-12","12 Sep 2007","4.453624"
"2007-09-13","13 Sep 2007","4.462245"
"2007-09-14","14 Sep 2007","4.434601"
"2007-09-17","17 Sep 2007","4.453781"
"2007-09-18","18 Sep 2007","4.478465"
"2007-09-19","19 Sep 2007","4.542983"
"2007-09-20","20 Sep 2007","4.607148"
"2007-09-21","21 Sep 2007","4.624366"
"2007-09-24","24 Sep 2007","4.627600"
"2007-09-25","25 Sep 2007","4.592575"
"2007-09-26","26 Sep 2007","4.658155"
"2007-09-27","27 Sep 2007","4.637583"
"2007-09-28","28 Sep 2007","4.595965"
"2007-10-01","01 Oct 2007","4.601204"
"2007-10-02","02 Oct 2007","4.581969"
"2007-10-03","03 Oct 2007","4.546051"
"2007-10-04","04 Oct 2007","4.539538"
"2007-10-05","05 Oct 2007","4.583395"
"2007-10-08","08 Oct 2007","4.575289"
"2007-10-09","09 Oct 2007","4.541941"
"2007-10-10","10 Oct 2007","4.578007"
"2007-10-11","11 Oct 2007","4.602924"
"2007-10-12","12 Oct 2007","4.615557"
"2007-10-15","15 Oct 2007","4.636204"
"2007-10-16","16 Oct 2007","4.665994"
"2007-10-17","17 Oct 2007","4.653257"
"2007-10-18","18 Oct 2007","4.572553"
"2007-10-19","19 Oct 2007","4.535392"
"2007-10-22","22 Oct 2007","4.471838"
"2007-10-23","23 Oct 2007","4.480763"
"2007-10-24","24 Oct 2007","4.445412"
"2007-10-25","25 Oct 2007","4.437014"
"2007-10-26","26 Oct 2007","4.456373"
"2007-10-29","29 Oct 2007","4.449956"
"2007-10-30","30 Oct 2007","4.471904"
"2007-10-31","31 Oct 2007","4.499357"
"2007-11-01","01 Nov 2007","4.485611"
"2007-11-02","02 Nov 2007","4.449281"
"2007-11-05","05 Nov 2007","4.445092"
"2007-11-06","06 Nov 2007","4.490179"
"2007-11-07","07 Nov 2007","4.457832"
"2007-11-08","08 Nov 2007","4.460965"
"2007-11-09","09 Nov 2007","4.446424"
"2007-11-12","12 Nov 2007","4.446396"
"2007-11-13","13 Nov 2007","4.440754"
"2007-11-14","14 Nov 2007","4.478574"
"2007-11-15","15 Nov 2007","4.469834"
"2007-11-16","16 Nov 2007","4.466246"
"2007-11-19","19 Nov 2007","4.459776"
"2007-11-20","20 Nov 2007","4.460426"
"2007-11-21","21 Nov 2007","4.460482"
"2007-11-22","22 Nov 2007","4.493230"
"2007-11-23","23 Nov 2007","4.501719"
"2007-11-26","26 Nov 2007","4.500061"
"2007-11-27","27 Nov 2007","4.471048"
"2007-11-28","28 Nov 2007","4.560455"
"2007-11-29","29 Nov 2007","4.539398"
"2007-11-30","30 Nov 2007","4.558783"
"2007-12-03","03 Dec 2007","4.540103"
"2007-12-04","04 Dec 2007","4.487708"
"2007-12-05","05 Dec 2007","4.492543"
"2007-12-06","06 Dec 2007","4.517434"
"2007-12-07","07 Dec 2007","4.586053"
"2007-12-10","10 Dec 2007","4.618351"
"2007-12-11","11 Dec 2007","4.602274"
"2007-12-12","12 Dec 2007","4.621654"
"2007-12-13","13 Dec 2007","4.634646"
"2007-12-14","14 Dec 2007","4.594103"
"2007-12-17","17 Dec 2007","4.604241"
"2007-12-18","18 Dec 2007","4.600016"
"2007-12-19","19 Dec 2007","4.580040"
"2007-12-20","20 Dec 2007","4.561663"
"2007-12-21","21 Dec 2007","4.581899"
"2007-12-24","24 Dec 2007","4.582386"
"2007-12-27","27 Dec 2007","4.620786"
"2007-12-28","28 Dec 2007","4.604123"
"2007-12-31","31 Dec 2007","4.608655"
"2008-01-02","02 Jan 2008","4.600659"
"2008-01-03","03 Jan 2008","4.560184"
"2008-01-04","04 Jan 2008","4.526422"
"2008-01-07","07 Jan 2008","4.528777"
"2008-01-08","08 Jan 2008","4.542012"
"2008-01-09","09 Jan 2008","4.521899"
"2008-01-10","10 Jan 2008","4.524802"
"2008-01-11","11 Jan 2008","4.528654"
"2008-01-14","14 Jan 2008","4.515026"
"2008-01-15","15 Jan 2008","4.502896"
"2008-01-16","16 Jan 2008","4.494260"
"2008-01-17","17 Jan 2008","4.491921"
"2008-01-18","18 Jan 2008","4.490920"
"2008-01-21","21 Jan 2008","4.458626"
"2008-01-22","22 Jan 2008","4.466460"
"2008-01-23","23 Jan 2008","4.494254"
"2008-01-24","24 Jan 2008","4.552013"
"2008-01-25","25 Jan 2008","4.548560"
"2008-01-28","28 Jan 2008","4.495947"
"2008-01-29","29 Jan 2008","4.529842"
"2008-01-30","30 Jan 2008","4.575558"
"2008-01-31","31 Jan 2008","4.501205"
"2008-02-01","01 Feb 2008","4.485112"
"2008-02-04","04 Feb 2008","4.467081"
"2008-02-05","05 Feb 2008","4.414534"
"2008-02-06","06 Feb 2008","4.435592"
"2008-02-07","07 Feb 2008","4.458084"
"2008-02-08","08 Feb 2008","4.467738"
"2008-02-11","11 Feb 2008","4.453120"
"2008-02-12","12 Feb 2008","4.534127"
"2008-02-13","13 Feb 2008","4.572204"
"2008-02-14","14 Feb 2008","4.585383"
"2008-02-15","15 Feb 2008","4.561840"
"2008-02-18","18 Feb 2008","4.603604"
"2008-02-19","19 Feb 2008","4.606652"
"2008-02-20","20 Feb 2008","4.600610"
"2008-02-21","21 Feb 2008","4.613644"
"2008-02-22","22 Feb 2008","4.599843"
"2008-02-25","25 Feb 2008","4.621693"
"2008-02-26","26 Feb 2008","4.668483"
"2008-02-27","27 Feb 2008","4.683149"
"2008-02-28","28 Feb 2008","4.657361"
"2008-02-29","29 Feb 2008","4.580986"
"2008-03-03","03 Mar 2008","4.565885"
"2008-03-04","04 Mar 2008","4.575825"
"2008-03-05","05 Mar 2008","4.611255"
"2008-03-06","06 Mar 2008","4.607496"
"2008-03-07","07 Mar 2008","4.614934"
"2008-03-10","10 Mar 2008","4.609661"
"2008-03-11","11 Mar 2008","4.611855"
"2008-03-12","12 Mar 2008","4.568196"
"2008-03-13","13 Mar 2008","4.558247"
"2008-03-14","14 Mar 2008","4.595516"
"2008-03-17","17 Mar 2008","4.603719"
"2008-03-18","18 Mar 2008","4.659073"
"2008-03-19","19 Mar 2008","4.583231"
"2008-03-20","20 Mar 2008","4.502397"
"2008-03-25","25 Mar 2008","4.530339"
"2008-03-26","26 Mar 2008","4.574593"
"2008-03-27","27 Mar 2008","4.658730"
"2008-03-28","28 Mar 2008","4.659008"
"2008-03-31","31 Mar 2008","4.632440"
"2008-04-01","01 Apr 2008","4.630602"
"2008-04-02","02 Apr 2008","4.595044"
"2008-04-03","03 Apr 2008","4.647351"
"2008-04-04","04 Apr 2008","4.595063"
"2008-04-07","07 Apr 2008","4.618817"
"2008-04-08","08 Apr 2008","4.633996"
"2008-04-09","09 Apr 2008","4.641349"
"2008-04-10","10 Apr 2008","4.600232"
"2008-04-11","11 Apr 2008","4.555860"
"2008-04-14","14 Apr 2008","4.588449"
"2008-04-15","15 Apr 2008","4.617205"
"2008-04-16","16 Apr 2008","4.649837"
"2008-04-17","17 Apr 2008","4.715644"
"2008-04-18","18 Apr 2008","4.747065"
"2008-04-21","21 Apr 2008","4.735179"
"2008-04-22","22 Apr 2008","4.725161"
"2008-04-23","23 Apr 2008","4.714265"
"2008-04-24","24 Apr 2008","4.744975"
"2008-04-25","25 Apr 2008","4.760940"
"2008-04-28","28 Apr 2008","4.795699"
"2008-04-29","29 Apr 2008","4.753981"
"2008-04-30","30 Apr 2008","4.686355"
"2008-05-02","02 May 2008","4.733650"
"2008-05-05","05 May 2008","4.676882"
"2008-05-06","06 May 2008","4.648666"
"2008-05-07","07 May 2008","4.699729"
"2008-05-08","08 May 2008","4.627757"
"2008-05-09","09 May 2008","4.578644"
"2008-05-12","12 May 2008","4.589522"
"2008-05-13","13 May 2008","4.659764"
"2008-05-14","14 May 2008","4.721759"
"2008-05-15","15 May 2008","4.771367"
"2008-05-16","16 May 2008","4.730424"
"2008-05-19","19 May 2008","4.723233"
"2008-05-20","20 May 2008","4.716224"
"2008-05-21","21 May 2008","4.761361"
"2008-05-22","22 May 2008","4.784132"
"2008-05-23","23 May 2008","4.748191"
"2008-05-26","26 May 2008","4.761440"
"2008-05-27","27 May 2008","4.776189"
"2008-05-28","28 May 2008","4.818595"
"2008-05-29","29 May 2008","4.901631"
"2008-05-30","30 May 2008","4.837160"
"2008-06-02","02 Jun 2008","4.830329"
"2008-06-03","03 Jun 2008","4.908191"
"2008-06-04","04 Jun 2008","4.856233"
"2008-06-05","05 Jun 2008","4.890310"
"2008-06-06","06 Jun 2008","4.747016"
"2008-06-09","09 Jun 2008","4.745862"
"2008-06-10","10 Jun 2008","4.807035"
"2008-06-11","11 Jun 2008","4.858790"
"2008-06-12","12 Jun 2008","4.901474"
"2008-06-13","13 Jun 2008","4.892436"
"2008-06-16","16 Jun 2008","4.860325"
"2008-06-17","17 Jun 2008","4.841565"
"2008-06-18","18 Jun 2008","4.779654"
"2008-06-19","19 Jun 2008","4.779071"
"2008-06-20","20 Jun 2008","4.772660"
"2008-06-23","23 Jun 2008","4.771947"
"2008-06-24","24 Jun 2008","4.820069"
"2008-06-25","25 Jun 2008","4.848451"
"2008-06-26","26 Jun 2008","4.848926"
"2008-06-27","27 Jun 2008","4.895750"
"2008-06-30","30 Jun 2008","4.918068"
"2008-07-01","01 Jul 2008","4.874630"
"2008-07-02","02 Jul 2008","4.905735"
"2008-07-03","03 Jul 2008","4.886226"
"2008-07-04","04 Jul 2008","4.905877"
"2008-07-07","07 Jul 2008","4.845771"
"2008-07-08","08 Jul 2008","4.840110"
"2008-07-09","09 Jul 2008","4.815189"
"2008-07-10","10 Jul 2008","4.796003"
"2008-07-11","11 Jul 2008","4.807610"
"2008-07-14","14 Jul 2008","4.829923"
"2008-07-15","15 Jul 2008","4.804148"
"2008-07-16","16 Jul 2008","4.828564"
"2008-07-17","17 Jul 2008","4.842852"
"2008-07-18","18 Jul 2008","4.907426"
"2008-07-21","21 Jul 2008","4.915251"
"2008-07-22","22 Jul 2008","4.920107"
"2008-07-23","23 Jul 2008","4.939514"
"2008-07-24","24 Jul 2008","4.878497"
"2008-07-25","25 Jul 2008","4.885952"
"2008-07-28","28 Jul 2008","4.877779"
"2008-07-29","29 Jul 2008","4.866617"
"2008-07-30","30 Jul 2008","4.807342"
"2008-07-31","31 Jul 2008","4.764223"
"2008-08-01","01 Aug 2008","4.750020"
"2008-08-04","04 Aug 2008","4.737640"
"2008-08-05","05 Aug 2008","4.723617"
"2008-08-06","06 Aug 2008","4.740619"
"2008-08-07","07 Aug 2008","4.741294"
"2008-08-08","08 Aug 2008","4.765486"
"2008-08-11","11 Aug 2008","4.781974"
"2008-08-12","12 Aug 2008","4.724519"
"2008-08-13","13 Aug 2008","4.739190"
"2008-08-14","14 Aug 2008","4.735843"
"2008-08-15","15 Aug 2008","4.719390"
"2008-08-18","18 Aug 2008","4.693795"
"2008-08-19","19 Aug 2008","4.683664"
"2008-08-20","20 Aug 2008","4.666895"
"2008-08-21","21 Aug 2008","4.727901"
"2008-08-22","22 Aug 2008","4.729963"
"2008-08-25","25 Aug 2008","4.671738"
"2008-08-26","26 Aug 2008","4.674740"
"2008-08-27","27 Aug 2008","4.742715"
"2008-08-28","28 Aug 2008","4.693811"
"2008-08-29","29 Aug 2008","4.646117"
"2008-09-01","01 Sep 2008","4.620177"
"2008-09-02","02 Sep 2008","4.696062"
"2008-09-03","03 Sep 2008","4.691994"
"2008-09-04","04 Sep 2008","4.688086"
"2008-09-05","05 Sep 2008","4.624306"
"2008-09-08","08 Sep 2008","4.679495"
"2008-09-09","09 Sep 2008","4.707344"
"2008-09-10","10 Sep 2008","4.704450"
"2008-09-11","11 Sep 2008","4.708485"
"2008-09-12","12 Sep 2008","4.767206"
"2008-09-15","15 Sep 2008","4.760613"
"2008-09-16","16 Sep 2008","4.686441"
"2008-09-17","17 Sep 2008","4.747367"
"2008-09-18","18 Sep 2008","4.836608"
"2008-09-19","19 Sep 2008","4.909268"
"2008-09-22","22 Sep 2008","4.984930"
"2008-09-23","23 Sep 2008","4.951589"
"2008-09-24","24 Sep 2008","4.874212"
"2008-09-25","25 Sep 2008","4.878214"
"2008-09-26","26 Sep 2008","4.865004"
"2008-09-29","29 Sep 2008","4.812917"
"2008-09-30","30 Sep 2008","4.709880"
"2008-10-01","01 Oct 2008","4.633391"
"2008-10-02","02 Oct 2008","4.588579"
"2008-10-03","03 Oct 2008","4.426058"
"2008-10-06","06 Oct 2008","4.375674"
"2008-10-07","07 Oct 2008","4.234347"
"2008-10-08","08 Oct 2008","4.174236"
"2008-10-09","09 Oct 2008","4.372368"
"2008-10-10","10 Oct 2008","4.451163"
"2008-10-13","13 Oct 2008","4.596349"
"2008-10-14","14 Oct 2008","4.575768"
"2008-10-15","15 Oct 2008","4.752955"
"2008-10-16","16 Oct 2008","4.811317"
"2008-10-17","17 Oct 2008","4.602597"
"2008-10-20","20 Oct 2008","4.648669"
"2008-10-21","21 Oct 2008","4.635711"
"2008-10-22","22 Oct 2008","4.558503"
"2008-10-23","23 Oct 2008","4.454624"
"2008-10-24","24 Oct 2008","4.388204"
"2008-10-27","27 Oct 2008","4.453124"
"2008-10-28","28 Oct 2008","4.503354"
"2008-10-29","29 Oct 2008","4.542263"
"2008-10-30","30 Oct 2008","4.589098"
"2008-10-31","31 Oct 2008","4.612086"
"2008-11-03","03 Nov 2008","4.644781"
"2008-11-04","04 Nov 2008","4.632524"
"2008-11-05","05 Nov 2008","4.669004"
"2008-11-06","06 Nov 2008","4.695560"
"2008-11-07","07 Nov 2008","4.640164"
"2008-11-10","10 Nov 2008","4.617872"
"2008-11-11","11 Nov 2008","4.648502"
"2008-11-12","12 Nov 2008","4.640371"
"2008-11-13","13 Nov 2008","4.679737"
"2008-11-14","14 Nov 2008","4.700866"
"2008-11-17","17 Nov 2008","4.679906"
"2008-11-18","18 Nov 2008","4.640939"
"2008-11-19","19 Nov 2008","4.561634"
"2008-11-20","20 Nov 2008","4.439225"
"2008-11-21","21 Nov 2008","4.406527"
"2008-11-24","24 Nov 2008","4.381749"
"2008-11-25","25 Nov 2008","4.297732"
"2008-11-26","26 Nov 2008","4.210695"
"2008-11-27","27 Nov 2008","4.195803"
"2008-11-28","28 Nov 2008","4.131743"
"2008-12-01","01 Dec 2008","4.067465"
"2008-12-02","02 Dec 2008","3.978486"
"2008-12-03","03 Dec 2008","3.776009"
"2008-12-04","04 Dec 2008","3.668002"
"2008-12-05","05 Dec 2008","3.829475"
"2008-12-08","08 Dec 2008","3.898313"
"2008-12-09","09 Dec 2008","4.027579"
"2008-12-10","10 Dec 2008","4.099359"
"2008-12-11","11 Dec 2008","4.125346"
"2008-12-12","12 Dec 2008","4.132366"
"2008-12-15","15 Dec 2008","4.229931"
"2008-12-16","16 Dec 2008","4.136217"
"2008-12-17","17 Dec 2008","4.013411"
"2008-12-18","18 Dec 2008","3.956423"
"2008-12-19","19 Dec 2008","3.993686"
"2008-12-22","22 Dec 2008","3.969264"
"2008-12-23","23 Dec 2008","3.985494"
"2008-12-24","24 Dec 2008","3.983389"
"2008-12-29","29 Dec 2008","3.972257"
"2008-12-30","30 Dec 2008","3.984346"
"2008-12-31","31 Dec 2008","3.982746"
"2009-01-02","02 Jan 2009","3.963312"
"2009-01-05","05 Jan 2009","4.039394"
"2009-01-06","06 Jan 2009","4.210660"
"2009-01-07","07 Jan 2009","4.317198"
"2009-01-08","08 Jan 2009","4.272615"
"2009-01-09","09 Jan 2009","4.224142"
"2009-01-12","12 Jan 2009","4.224975"
"2009-01-13","13 Jan 2009","4.263619"
"2009-01-14","14 Jan 2009","4.303553"
"2009-01-15","15 Jan 2009","4.204580"
"2009-01-16","16 Jan 2009","4.282966"
"2009-01-19","19 Jan 2009","4.343145"
"2009-01-20","20 Jan 2009","4.339353"
"2009-01-21","21 Jan 2009","4.379245"
"2009-01-22","22 Jan 2009","4.412434"
"2009-01-23","23 Jan 2009","4.578015"
"2009-01-26","26 Jan 2009","4.687202"
"2009-01-27","27 Jan 2009","4.606078"
"2009-01-28","28 Jan 2009","4.470148"
"2009-01-29","29 Jan 2009","4.380058"
"2009-01-30","30 Jan 2009","4.431585"
"2009-02-02","02 Feb 2009","4.462963"
"2009-02-03","03 Feb 2009","4.444749"
"2009-02-04","04 Feb 2009","4.531824"
"2009-02-05","05 Feb 2009","4.519903"
"2009-02-06","06 Feb 2009","4.543877"
"2009-02-09","09 Feb 2009","4.507154"
"2009-02-10","10 Feb 2009","4.494242"
"2009-02-11","11 Feb 2009","4.430978"
"2009-02-12","12 Feb 2009","4.340076"
"2009-02-13","13 Feb 2009","4.351672"
"2009-02-16","16 Feb 2009","4.314449"
"2009-02-17","17 Feb 2009","4.327424"
"2009-02-18","18 Feb 2009","4.355803"
"2009-02-19","19 Feb 2009","4.471913"
"2009-02-20","20 Feb 2009","4.425147"
"2009-02-23","23 Feb 2009","4.413328"
"2009-02-24","24 Feb 2009","4.373701"
"2009-02-25","25 Feb 2009","4.380771"
"2009-02-26","26 Feb 2009","4.476691"
"2009-02-27","27 Feb 2009","4.435293"
"2009-03-02","02 Mar 2009","4.449785"
"2009-03-03","03 Mar 2009","4.481778"
"2009-03-04","04 Mar 2009","4.577630"
"2009-03-05","05 Mar 2009","4.464185"
"2009-03-06","06 Mar 2009","4.395384"
"2009-03-09","09 Mar 2009","4.347501"
"2009-03-10","10 Mar 2009","4.381016"
"2009-03-11","11 Mar 2009","4.473799"
"2009-03-12","12 Mar 2009","4.435571"
"2009-03-13","13 Mar 2009","4.525731"
"2009-03-16","16 Mar 2009","4.557691"
"2009-03-17","17 Mar 2009","4.615141"
"2009-03-18","18 Mar 2009","4.591796"
"2009-03-19","19 Mar 2009","4.484401"
"2009-03-20","20 Mar 2009","4.433928"
"2009-03-23","23 Mar 2009","4.419366"
"2009-03-24","24 Mar 2009","4.507498"
"2009-03-25","25 Mar 2009","4.520718"
"2009-03-26","26 Mar 2009","4.499805"
"2009-03-27","27 Mar 2009","4.409267"
"2009-03-30","30 Mar 2009","4.399639"
"2009-03-31","31 Mar 2009","4.375760"
"2009-04-01","01 Apr 2009","4.406048"
"2009-04-02","02 Apr 2009","4.486179"
"2009-04-03","03 Apr 2009","4.493984"
"2009-04-06","06 Apr 2009","4.536923"
"2009-04-07","07 Apr 2009","4.547098"
"2009-04-08","08 Apr 2009","4.519364"
"2009-04-09","09 Apr 2009","4.576397"
"2009-04-14","14 Apr 2009","4.527975"
