"DATE","TIME PERIOD","Yield curve spot rate, 18-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_18Y)"
"2007-01-10","10 Jan 2007","4.079185"
"2007-01-11","11 Jan 2007","4.089004"
"2007-01-12","12 Jan 2007","4.131132"
"2007-01-15","15 Jan 2007","4.122822"
"2007-01-16","16 Jan 2007","4.101281"
"2007-01-17","17 Jan 2007","4.100877"
"2007-01-18","18 Jan 2007","4.153141"
"2007-01-19","19 Jan 2007","4.094860"
"2007-01-22","22 Jan 2007","4.083085"
"2007-01-23","23 Jan 2007","4.061207"
"2007-01-24","24 Jan 2007","4.076352"
"2007-01-25","25 Jan 2007","4.097785"
"2007-01-26","26 Jan 2007","4.150428"
"2007-01-29","29 Jan 2007","4.180542"
"2007-01-30","30 Jan 2007","4.168924"
"2007-01-31","31 Jan 2007","4.168863"
"2007-02-01","01 Feb 2007","4.124831"
"2007-02-02","02 Feb 2007","4.152961"
"2007-02-05","05 Feb 2007","4.120763"
"2007-02-06","06 Feb 2007","4.116052"
"2007-02-07","07 Feb 2007","4.099931"
"2007-02-08","08 Feb 2007","4.100633"
"2007-02-09","09 Feb 2007","4.138409"
"2007-02-12","12 Feb 2007","4.174422"
"2007-02-13","13 Feb 2007","4.184152"
"2007-02-14","14 Feb 2007","4.157945"
"2007-02-15","15 Feb 2007","4.120057"
"2007-02-16","16 Feb 2007","4.111690"
"2007-02-19","19 Feb 2007","4.135424"
"2007-02-20","20 Feb 2007","4.149136"
"2007-02-21","21 Feb 2007","4.127673"
"2007-02-22","22 Feb 2007","4.135476"
"2007-02-23","23 Feb 2007","4.105466"
"2007-02-26","26 Feb 2007","4.066543"
"2007-02-27","27 Feb 2007","4.043920"
"2007-02-28","28 Feb 2007","4.031980"
"2007-03-01","01 Mar 2007","4.024679"
"2007-03-02","02 Mar 2007","4.038026"
"2007-03-05","05 Mar 2007","4.016233"
"2007-03-06","06 Mar 2007","4.022258"
"2007-03-07","07 Mar 2007","4.035212"
"2007-03-08","08 Mar 2007","4.035827"
"2007-03-09","09 Mar 2007","4.061945"
"2007-03-12","12 Mar 2007","4.040604"
"2007-03-13","13 Mar 2007","4.025063"
"2007-03-14","14 Mar 2007","4.005919"
"2007-03-15","15 Mar 2007","4.018167"
"2007-03-16","16 Mar 2007","4.016247"
"2007-03-19","19 Mar 2007","4.028357"
"2007-03-20","20 Mar 2007","4.011022"
"2007-03-21","21 Mar 2007","4.033388"
"2007-03-22","22 Mar 2007","4.040523"
"2007-03-23","23 Mar 2007","4.121939"
"2007-03-26","26 Mar 2007","4.136858"
"2007-03-27","27 Mar 2007","4.147272"
"2007-03-28","28 Mar 2007","4.163090"
"2007-03-29","29 Mar 2007","4.170355"
"2007-03-30","30 Mar 2007","4.169292"
"2007-04-02","02 Apr 2007","4.178321"
"2007-04-03","03 Apr 2007","4.210127"
"2007-04-04","04 Apr 2007","4.208937"
"2007-04-05","05 Apr 2007","4.214484"
"2007-04-10","10 Apr 2007","4.256794"
"2007-04-11","11 Apr 2007","4.266849"
"2007-04-12","12 Apr 2007","4.303067"
"2007-04-13","13 Apr 2007","4.338185"
"2007-04-16","16 Apr 2007","4.330065"
"2007-04-17","17 Apr 2007","4.315620"
"2007-04-18","18 Apr 2007","4.277909"
"2007-04-19","19 Apr 2007","4.299858"
"2007-04-20","20 Apr 2007","4.318441"
"2007-04-23","23 Apr 2007","4.298722"
"2007-04-24","24 Apr 2007","4.271827"
"2007-04-25","25 Apr 2007","4.287472"
"2007-04-26","26 Apr 2007","4.290274"
"2007-04-27","27 Apr 2007","4.316183"
"2007-04-30","30 Apr 2007","4.264524"
"2007-05-02","02 May 2007","4.295733"
"2007-05-03","03 May 2007","4.324373"
"2007-05-04","04 May 2007","4.291207"
"2007-05-07","07 May 2007","4.317982"
"2007-05-08","08 May 2007","4.292578"
"2007-05-09","09 May 2007","4.312380"
"2007-05-10","10 May 2007","4.312740"
"2007-05-11","11 May 2007","4.286574"
"2007-05-14","14 May 2007","4.358759"
"2007-05-15","15 May 2007","4.380376"
"2007-05-16","16 May 2007","4.393883"
"2007-05-17","17 May 2007","4.382750"
"2007-05-18","18 May 2007","4.390320"
"2007-05-21","21 May 2007","4.409488"
"2007-05-22","22 May 2007","4.413455"
"2007-05-23","23 May 2007","4.413115"
"2007-05-24","24 May 2007","4.438125"
"2007-05-25","25 May 2007","4.440967"
"2007-05-28","28 May 2007","4.440605"
"2007-05-29","29 May 2007","4.451469"
"2007-05-30","30 May 2007","4.454589"
"2007-05-31","31 May 2007","4.470344"
"2007-06-01","01 Jun 2007","4.490372"
"2007-06-04","04 Jun 2007","4.498048"
"2007-06-05","05 Jun 2007","4.520743"
"2007-06-06","06 Jun 2007","4.530414"
"2007-06-07","07 Jun 2007","4.584697"
"2007-06-08","08 Jun 2007","4.636613"
"2007-06-11","11 Jun 2007","4.625761"
"2007-06-12","12 Jun 2007","4.678969"
"2007-06-13","13 Jun 2007","4.720437"
"2007-06-14","14 Jun 2007","4.699667"
"2007-06-15","15 Jun 2007","4.752821"
"2007-06-18","18 Jun 2007","4.759815"
"2007-06-19","19 Jun 2007","4.718075"
"2007-06-20","20 Jun 2007","4.730268"
"2007-06-21","21 Jun 2007","4.703150"
"2007-06-22","22 Jun 2007","4.738579"
"2007-06-25","25 Jun 2007","4.678614"
"2007-06-26","26 Jun 2007","4.671873"
"2007-06-27","27 Jun 2007","4.615468"
"2007-06-28","28 Jun 2007","4.623211"
"2007-06-29","29 Jun 2007","4.614631"
"2007-07-02","02 Jul 2007","4.587783"
"2007-07-03","03 Jul 2007","4.602021"
"2007-07-04","04 Jul 2007","4.652766"
"2007-07-05","05 Jul 2007","4.696965"
"2007-07-06","06 Jul 2007","4.723343"
"2007-07-09","09 Jul 2007","4.712119"
"2007-07-10","10 Jul 2007","4.655864"
"2007-07-11","11 Jul 2007","4.631228"
"2007-07-12","12 Jul 2007","4.674715"
"2007-07-13","13 Jul 2007","4.660626"
"2007-07-16","16 Jul 2007","4.655531"
"2007-07-17","17 Jul 2007","4.646497"
"2007-07-18","18 Jul 2007","4.647444"
"2007-07-19","19 Jul 2007","4.628529"
"2007-07-20","20 Jul 2007","4.520022"
"2007-07-23","23 Jul 2007","4.506841"
"2007-07-24","24 Jul 2007","4.510426"
"2007-07-25","25 Jul 2007","4.499665"
"2007-07-26","26 Jul 2007","4.467071"
"2007-07-27","27 Jul 2007","4.442123"
"2007-07-30","30 Jul 2007","4.431087"
"2007-07-31","31 Jul 2007","4.461946"
"2007-08-01","01 Aug 2007","4.448733"
"2007-08-02","02 Aug 2007","4.472175"
"2007-08-03","03 Aug 2007","4.435348"
"2007-08-06","06 Aug 2007","4.438474"
"2007-08-07","07 Aug 2007","4.452129"
"2007-08-08","08 Aug 2007","4.508484"
"2007-08-09","09 Aug 2007","4.474930"
"2007-08-10","10 Aug 2007","4.489358"
"2007-08-13","13 Aug 2007","4.504636"
"2007-08-14","14 Aug 2007","4.525855"
"2007-08-15","15 Aug 2007","4.474717"
"2007-08-16","16 Aug 2007","4.445603"
"2007-08-17","17 Aug 2007","4.468730"
"2007-08-20","20 Aug 2007","4.504043"
"2007-08-21","21 Aug 2007","4.479148"
"2007-08-22","22 Aug 2007","4.495859"
"2007-08-23","23 Aug 2007","4.492045"
"2007-08-24","24 Aug 2007","4.464703"
"2007-08-27","27 Aug 2007","4.471542"
"2007-08-28","28 Aug 2007","4.474359"
"2007-08-29","29 Aug 2007","4.457891"
"2007-08-30","30 Aug 2007","4.478282"
"2007-08-31","31 Aug 2007","4.510218"
"2007-09-03","03 Sep 2007","4.502257"
"2007-09-04","04 Sep 2007","4.494450"
"2007-09-05","05 Sep 2007","4.475033"
"2007-09-06","06 Sep 2007","4.472739"
"2007-09-07","07 Sep 2007","4.460533"
"2007-09-10","10 Sep 2007","4.402751"
"2007-09-11","11 Sep 2007","4.403934"
"2007-09-12","12 Sep 2007","4.418865"
"2007-09-13","13 Sep 2007","4.428461"
"2007-09-14","14 Sep 2007","4.400932"
"2007-09-17","17 Sep 2007","4.420766"
"2007-09-18","18 Sep 2007","4.446177"
"2007-09-19","19 Sep 2007","4.510273"
"2007-09-20","20 Sep 2007","4.575944"
"2007-09-21","21 Sep 2007","4.593918"
"2007-09-24","24 Sep 2007","4.597031"
"2007-09-25","25 Sep 2007","4.561158"
"2007-09-26","26 Sep 2007","4.628955"
"2007-09-27","27 Sep 2007","4.611170"
"2007-09-28","28 Sep 2007","4.569488"
"2007-10-01","01 Oct 2007","4.573927"
"2007-10-02","02 Oct 2007","4.555033"
"2007-10-03","03 Oct 2007","4.518654"
"2007-10-04","04 Oct 2007","4.513176"
"2007-10-05","05 Oct 2007","4.556918"
"2007-10-08","08 Oct 2007","4.550143"
"2007-10-09","09 Oct 2007","4.516805"
"2007-10-10","10 Oct 2007","4.553270"
"2007-10-11","11 Oct 2007","4.578827"
"2007-10-12","12 Oct 2007","4.591306"
"2007-10-15","15 Oct 2007","4.611701"
"2007-10-16","16 Oct 2007","4.638816"
"2007-10-17","17 Oct 2007","4.625832"
"2007-10-18","18 Oct 2007","4.546165"
"2007-10-19","19 Oct 2007","4.507580"
"2007-10-22","22 Oct 2007","4.442807"
"2007-10-23","23 Oct 2007","4.451811"
"2007-10-24","24 Oct 2007","4.416783"
"2007-10-25","25 Oct 2007","4.408052"
"2007-10-26","26 Oct 2007","4.428150"
"2007-10-29","29 Oct 2007","4.421169"
"2007-10-30","30 Oct 2007","4.444795"
"2007-10-31","31 Oct 2007","4.473162"
"2007-11-01","01 Nov 2007","4.458532"
"2007-11-02","02 Nov 2007","4.421532"
"2007-11-05","05 Nov 2007","4.416879"
"2007-11-06","06 Nov 2007","4.461078"
"2007-11-07","07 Nov 2007","4.427319"
"2007-11-08","08 Nov 2007","4.429431"
"2007-11-09","09 Nov 2007","4.412132"
"2007-11-12","12 Nov 2007","4.410602"
"2007-11-13","13 Nov 2007","4.406561"
"2007-11-14","14 Nov 2007","4.444624"
"2007-11-15","15 Nov 2007","4.434742"
"2007-11-16","16 Nov 2007","4.430058"
"2007-11-19","19 Nov 2007","4.422812"
"2007-11-20","20 Nov 2007","4.422716"
"2007-11-21","21 Nov 2007","4.421049"
"2007-11-22","22 Nov 2007","4.451859"
"2007-11-23","23 Nov 2007","4.459320"
"2007-11-26","26 Nov 2007","4.456272"
"2007-11-27","27 Nov 2007","4.428402"
"2007-11-28","28 Nov 2007","4.515997"
"2007-11-29","29 Nov 2007","4.495651"
"2007-11-30","30 Nov 2007","4.514974"
"2007-12-03","03 Dec 2007","4.495717"
"2007-12-04","04 Dec 2007","4.443237"
"2007-12-05","05 Dec 2007","4.450021"
"2007-12-06","06 Dec 2007","4.477294"
"2007-12-07","07 Dec 2007","4.547351"
"2007-12-10","10 Dec 2007","4.581054"
"2007-12-11","11 Dec 2007","4.567446"
"2007-12-12","12 Dec 2007","4.591491"
"2007-12-13","13 Dec 2007","4.601136"
"2007-12-14","14 Dec 2007","4.563585"
"2007-12-17","17 Dec 2007","4.572964"
"2007-12-18","18 Dec 2007","4.570564"
"2007-12-19","19 Dec 2007","4.550684"
"2007-12-20","20 Dec 2007","4.534786"
"2007-12-21","21 Dec 2007","4.554005"
"2007-12-24","24 Dec 2007","4.554357"
"2007-12-27","27 Dec 2007","4.593500"
"2007-12-28","28 Dec 2007","4.575955"
"2007-12-31","31 Dec 2007","4.581021"
"2008-01-02","02 Jan 2008","4.569833"
"2008-01-03","03 Jan 2008","4.525026"
"2008-01-04","04 Jan 2008","4.488949"
"2008-01-07","07 Jan 2008","4.490414"
"2008-01-08","08 Jan 2008","4.500882"
"2008-01-09","09 Jan 2008","4.481013"
"2008-01-10","10 Jan 2008","4.482498"
"2008-01-11","11 Jan 2008","4.485711"
"2008-01-14","14 Jan 2008","4.467406"
"2008-01-15","15 Jan 2008","4.455641"
"2008-01-16","16 Jan 2008","4.446772"
"2008-01-17","17 Jan 2008","4.443089"
"2008-01-18","18 Jan 2008","4.440273"
"2008-01-21","21 Jan 2008","4.407621"
"2008-01-22","22 Jan 2008","4.419664"
"2008-01-23","23 Jan 2008","4.437754"
"2008-01-24","24 Jan 2008","4.495653"
"2008-01-25","25 Jan 2008","4.496694"
"2008-01-28","28 Jan 2008","4.442512"
"2008-01-29","29 Jan 2008","4.477104"
"2008-01-30","30 Jan 2008","4.521512"
"2008-01-31","31 Jan 2008","4.444728"
"2008-02-01","01 Feb 2008","4.429365"
"2008-02-04","04 Feb 2008","4.412912"
"2008-02-05","05 Feb 2008","4.359902"
"2008-02-06","06 Feb 2008","4.380828"
"2008-02-07","07 Feb 2008","4.400166"
"2008-02-08","08 Feb 2008","4.407661"
"2008-02-11","11 Feb 2008","4.394318"
"2008-02-12","12 Feb 2008","4.474084"
"2008-02-13","13 Feb 2008","4.512356"
"2008-02-14","14 Feb 2008","4.528522"
"2008-02-15","15 Feb 2008","4.504927"
"2008-02-18","18 Feb 2008","4.546694"
"2008-02-19","19 Feb 2008","4.551530"
"2008-02-20","20 Feb 2008","4.547236"
"2008-02-21","21 Feb 2008","4.561530"
"2008-02-22","22 Feb 2008","4.544004"
"2008-02-25","25 Feb 2008","4.564510"
"2008-02-26","26 Feb 2008","4.612358"
"2008-02-27","27 Feb 2008","4.624919"
"2008-02-28","28 Feb 2008","4.598598"
"2008-02-29","29 Feb 2008","4.520120"
"2008-03-03","03 Mar 2008","4.500885"
"2008-03-04","04 Mar 2008","4.509591"
"2008-03-05","05 Mar 2008","4.545344"
"2008-03-06","06 Mar 2008","4.540828"
"2008-03-07","07 Mar 2008","4.545038"
"2008-03-10","10 Mar 2008","4.537043"
"2008-03-11","11 Mar 2008","4.537512"
"2008-03-12","12 Mar 2008","4.495672"
"2008-03-13","13 Mar 2008","4.484946"
"2008-03-14","14 Mar 2008","4.519980"
"2008-03-17","17 Mar 2008","4.527122"
"2008-03-18","18 Mar 2008","4.580551"
"2008-03-19","19 Mar 2008","4.510860"
"2008-03-20","20 Mar 2008","4.437625"
"2008-03-25","25 Mar 2008","4.469951"
"2008-03-26","26 Mar 2008","4.509814"
"2008-03-27","27 Mar 2008","4.589762"
"2008-03-28","28 Mar 2008","4.592227"
"2008-03-31","31 Mar 2008","4.567087"
"2008-04-01","01 Apr 2008","4.567966"
"2008-04-02","02 Apr 2008","4.538720"
"2008-04-03","03 Apr 2008","4.588593"
"2008-04-04","04 Apr 2008","4.536698"
"2008-04-07","07 Apr 2008","4.563468"
"2008-04-08","08 Apr 2008","4.578340"
"2008-04-09","09 Apr 2008","4.588393"
"2008-04-10","10 Apr 2008","4.543573"
"2008-04-11","11 Apr 2008","4.498362"
"2008-04-14","14 Apr 2008","4.530497"
"2008-04-15","15 Apr 2008","4.559088"
"2008-04-16","16 Apr 2008","4.590336"
"2008-04-17","17 Apr 2008","4.657205"
"2008-04-18","18 Apr 2008","4.684834"
"2008-04-21","21 Apr 2008","4.674833"
"2008-04-22","22 Apr 2008","4.676728"
"2008-04-23","23 Apr 2008","4.665518"
"2008-04-24","24 Apr 2008","4.696968"
"2008-04-25","25 Apr 2008","4.710998"
"2008-04-28","28 Apr 2008","4.746127"
"2008-04-29","29 Apr 2008","4.705563"
"2008-04-30","30 Apr 2008","4.642219"
"2008-05-02","02 May 2008","4.688409"
"2008-05-05","05 May 2008","4.636205"
"2008-05-06","06 May 2008","4.607074"
"2008-05-07","07 May 2008","4.659115"
"2008-05-08","08 May 2008","4.588161"
"2008-05-09","09 May 2008","4.537624"
"2008-05-12","12 May 2008","4.545985"
"2008-05-13","13 May 2008","4.615185"
"2008-05-14","14 May 2008","4.673153"
"2008-05-15","15 May 2008","4.724073"
"2008-05-16","16 May 2008","4.682940"
"2008-05-19","19 May 2008","4.676746"
"2008-05-20","20 May 2008","4.670073"
"2008-05-21","21 May 2008","4.716330"
"2008-05-22","22 May 2008","4.739595"
"2008-05-23","23 May 2008","4.702903"
"2008-05-26","26 May 2008","4.717909"
"2008-05-27","27 May 2008","4.732982"
"2008-05-28","28 May 2008","4.775759"
"2008-05-29","29 May 2008","4.859671"
"2008-05-30","30 May 2008","4.797788"
"2008-06-02","02 Jun 2008","4.790100"
"2008-06-03","03 Jun 2008","4.865137"
"2008-06-04","04 Jun 2008","4.814423"
"2008-06-05","05 Jun 2008","4.850751"
"2008-06-06","06 Jun 2008","4.723787"
"2008-06-09","09 Jun 2008","4.729182"
"2008-06-10","10 Jun 2008","4.789618"
"2008-06-11","11 Jun 2008","4.837724"
"2008-06-12","12 Jun 2008","4.881225"
"2008-06-13","13 Jun 2008","4.876161"
"2008-06-16","16 Jun 2008","4.850117"
"2008-06-17","17 Jun 2008","4.829293"
"2008-06-18","18 Jun 2008","4.772111"
"2008-06-19","19 Jun 2008","4.775041"
"2008-06-20","20 Jun 2008","4.764073"
"2008-06-23","23 Jun 2008","4.761276"
"2008-06-24","24 Jun 2008","4.806695"
"2008-06-25","25 Jun 2008","4.832213"
"2008-06-26","26 Jun 2008","4.828067"
"2008-06-27","27 Jun 2008","4.866419"
"2008-06-30","30 Jun 2008","4.893868"
"2008-07-01","01 Jul 2008","4.849347"
"2008-07-02","02 Jul 2008","4.884633"
"2008-07-03","03 Jul 2008","4.865948"
"2008-07-04","04 Jul 2008","4.876445"
"2008-07-07","07 Jul 2008","4.812449"
"2008-07-08","08 Jul 2008","4.806217"
"2008-07-09","09 Jul 2008","4.780088"
"2008-07-10","10 Jul 2008","4.761118"
"2008-07-11","11 Jul 2008","4.768393"
"2008-07-14","14 Jul 2008","4.789577"
"2008-07-15","15 Jul 2008","4.764023"
"2008-07-16","16 Jul 2008","4.790376"
"2008-07-17","17 Jul 2008","4.807927"
"2008-07-18","18 Jul 2008","4.875494"
"2008-07-21","21 Jul 2008","4.892062"
"2008-07-22","22 Jul 2008","4.896390"
"2008-07-23","23 Jul 2008","4.916568"
"2008-07-24","24 Jul 2008","4.854682"
"2008-07-25","25 Jul 2008","4.859909"
"2008-07-28","28 Jul 2008","4.850298"
"2008-07-29","29 Jul 2008","4.836452"
"2008-07-30","30 Jul 2008","4.778853"
"2008-07-31","31 Jul 2008","4.735636"
"2008-08-01","01 Aug 2008","4.719623"
"2008-08-04","04 Aug 2008","4.707941"
"2008-08-05","05 Aug 2008","4.692896"
"2008-08-06","06 Aug 2008","4.708170"
"2008-08-07","07 Aug 2008","4.702545"
"2008-08-08","08 Aug 2008","4.719919"
"2008-08-11","11 Aug 2008","4.737379"
"2008-08-12","12 Aug 2008","4.680677"
"2008-08-13","13 Aug 2008","4.694581"
"2008-08-14","14 Aug 2008","4.689786"
"2008-08-15","15 Aug 2008","4.674683"
"2008-08-18","18 Aug 2008","4.647964"
"2008-08-19","19 Aug 2008","4.634282"
"2008-08-20","20 Aug 2008","4.618920"
"2008-08-21","21 Aug 2008","4.679853"
"2008-08-22","22 Aug 2008","4.684800"
"2008-08-25","25 Aug 2008","4.626490"
"2008-08-26","26 Aug 2008","4.626034"
"2008-08-27","27 Aug 2008","4.695908"
"2008-08-28","28 Aug 2008","4.652389"
"2008-08-29","29 Aug 2008","4.607978"
"2008-09-01","01 Sep 2008","4.581723"
"2008-09-02","02 Sep 2008","4.657267"
"2008-09-03","03 Sep 2008","4.649346"
"2008-09-04","04 Sep 2008","4.643408"
"2008-09-05","05 Sep 2008","4.573642"
"2008-09-08","08 Sep 2008","4.632113"
"2008-09-09","09 Sep 2008","4.660078"
"2008-09-10","10 Sep 2008","4.655281"
"2008-09-11","11 Sep 2008","4.653002"
"2008-09-12","12 Sep 2008","4.713407"
"2008-09-15","15 Sep 2008","4.700425"
"2008-09-16","16 Sep 2008","4.630231"
"2008-09-17","17 Sep 2008","4.692305"
"2008-09-18","18 Sep 2008","4.773750"
"2008-09-19","19 Sep 2008","4.849647"
"2008-09-22","22 Sep 2008","4.923548"
"2008-09-23","23 Sep 2008","4.892121"
"2008-09-24","24 Sep 2008","4.819113"
"2008-09-25","25 Sep 2008","4.826920"
"2008-09-26","26 Sep 2008","4.812215"
"2008-09-29","29 Sep 2008","4.762695"
"2008-09-30","30 Sep 2008","4.666151"
"2008-10-01","01 Oct 2008","4.599764"
"2008-10-02","02 Oct 2008","4.557067"
"2008-10-03","03 Oct 2008","4.401526"
"2008-10-06","06 Oct 2008","4.348558"
"2008-10-07","07 Oct 2008","4.217038"
"2008-10-08","08 Oct 2008","4.156063"
"2008-10-09","09 Oct 2008","4.352329"
"2008-10-10","10 Oct 2008","4.428054"
"2008-10-13","13 Oct 2008","4.572549"
"2008-10-14","14 Oct 2008","4.554560"
"2008-10-15","15 Oct 2008","4.721321"
"2008-10-16","16 Oct 2008","4.772626"
"2008-10-17","17 Oct 2008","4.571675"
"2008-10-20","20 Oct 2008","4.616516"
"2008-10-21","21 Oct 2008","4.600810"
"2008-10-22","22 Oct 2008","4.521766"
"2008-10-23","23 Oct 2008","4.421033"
"2008-10-24","24 Oct 2008","4.356975"
"2008-10-27","27 Oct 2008","4.418205"
"2008-10-28","28 Oct 2008","4.466612"
"2008-10-29","29 Oct 2008","4.504653"
"2008-10-30","30 Oct 2008","4.549130"
"2008-10-31","31 Oct 2008","4.572375"
"2008-11-03","03 Nov 2008","4.604720"
"2008-11-04","04 Nov 2008","4.592192"
"2008-11-05","05 Nov 2008","4.624635"
"2008-11-06","06 Nov 2008","4.645213"
"2008-11-07","07 Nov 2008","4.588590"
"2008-11-10","10 Nov 2008","4.567325"
"2008-11-11","11 Nov 2008","4.593129"
"2008-11-12","12 Nov 2008","4.582003"
"2008-11-13","13 Nov 2008","4.617018"
"2008-11-14","14 Nov 2008","4.633271"
"2008-11-17","17 Nov 2008","4.612713"
"2008-11-18","18 Nov 2008","4.577693"
"2008-11-19","19 Nov 2008","4.499547"
"2008-11-20","20 Nov 2008","4.381163"
"2008-11-21","21 Nov 2008","4.350931"
"2008-11-24","24 Nov 2008","4.329105"
"2008-11-25","25 Nov 2008","4.249701"
"2008-11-26","26 Nov 2008","4.167679"
"2008-11-27","27 Nov 2008","4.154566"
"2008-11-28","28 Nov 2008","4.091737"
"2008-12-01","01 Dec 2008","4.024900"
"2008-12-02","02 Dec 2008","3.940789"
"2008-12-03","03 Dec 2008","3.750078"
"2008-12-04","04 Dec 2008","3.709406"
"2008-12-05","05 Dec 2008","3.847971"
"2008-12-08","08 Dec 2008","3.914469"
"2008-12-09","09 Dec 2008","4.032680"
"2008-12-10","10 Dec 2008","4.096357"
"2008-12-11","11 Dec 2008","4.121701"
"2008-12-12","12 Dec 2008","4.126994"
"2008-12-15","15 Dec 2008","4.224733"
"2008-12-16","16 Dec 2008","4.137642"
"2008-12-17","17 Dec 2008","4.022021"
"2008-12-18","18 Dec 2008","3.976290"
"2008-12-19","19 Dec 2008","4.008516"
"2008-12-22","22 Dec 2008","3.984413"
"2008-12-23","23 Dec 2008","3.999579"
"2008-12-24","24 Dec 2008","3.996537"
"2008-12-29","29 Dec 2008","3.985899"
"2008-12-30","30 Dec 2008","3.998356"
"2008-12-31","31 Dec 2008","3.996396"
"2009-01-02","02 Jan 2009","3.977391"
"2009-01-05","05 Jan 2009","4.050565"
"2009-01-06","06 Jan 2009","4.212776"
"2009-01-07","07 Jan 2009","4.294366"
"2009-01-08","08 Jan 2009","4.249666"
"2009-01-09","09 Jan 2009","4.202375"
"2009-01-12","12 Jan 2009","4.202598"
"2009-01-13","13 Jan 2009","4.232612"
"2009-01-14","14 Jan 2009","4.266035"
"2009-01-15","15 Jan 2009","4.176974"
"2009-01-16","16 Jan 2009","4.247129"
"2009-01-19","19 Jan 2009","4.304587"
"2009-01-20","20 Jan 2009","4.305944"
"2009-01-21","21 Jan 2009","4.346436"
"2009-01-22","22 Jan 2009","4.395208"
"2009-01-23","23 Jan 2009","4.526822"
"2009-01-26","26 Jan 2009","4.644250"
"2009-01-27","27 Jan 2009","4.583479"
"2009-01-28","28 Jan 2009","4.444942"
"2009-01-29","29 Jan 2009","4.383334"
"2009-01-30","30 Jan 2009","4.445398"
"2009-02-02","02 Feb 2009","4.472683"
"2009-02-03","03 Feb 2009","4.454539"
"2009-02-04","04 Feb 2009","4.534172"
"2009-02-05","05 Feb 2009","4.514890"
"2009-02-06","06 Feb 2009","4.545789"
"2009-02-09","09 Feb 2009","4.513315"
"2009-02-10","10 Feb 2009","4.501266"
"2009-02-11","11 Feb 2009","4.440008"
"2009-02-12","12 Feb 2009","4.329934"
"2009-02-13","13 Feb 2009","4.348980"
"2009-02-16","16 Feb 2009","4.315783"
"2009-02-17","17 Feb 2009","4.325166"
"2009-02-18","18 Feb 2009","4.346173"
"2009-02-19","19 Feb 2009","4.454166"
"2009-02-20","20 Feb 2009","4.408421"
"2009-02-23","23 Feb 2009","4.387235"
"2009-02-24","24 Feb 2009","4.350821"
"2009-02-25","25 Feb 2009","4.359976"
"2009-02-26","26 Feb 2009","4.458455"
"2009-02-27","27 Feb 2009","4.416024"
"2009-03-02","02 Mar 2009","4.432200"
"2009-03-03","03 Mar 2009","4.466023"
"2009-03-04","04 Mar 2009","4.557380"
"2009-03-05","05 Mar 2009","4.444087"
"2009-03-06","06 Mar 2009","4.376914"
"2009-03-09","09 Mar 2009","4.329908"
"2009-03-10","10 Mar 2009","4.365393"
"2009-03-11","11 Mar 2009","4.456081"
"2009-03-12","12 Mar 2009","4.410261"
"2009-03-13","13 Mar 2009","4.489557"
"2009-03-16","16 Mar 2009","4.519159"
"2009-03-17","17 Mar 2009","4.577520"
"2009-03-18","18 Mar 2009","4.563768"
"2009-03-19","19 Mar 2009","4.450867"
"2009-03-20","20 Mar 2009","4.394439"
"2009-03-23","23 Mar 2009","4.386010"
"2009-03-24","24 Mar 2009","4.469468"
"2009-03-25","25 Mar 2009","4.478199"
"2009-03-26","26 Mar 2009","4.456092"
"2009-03-27","27 Mar 2009","4.381743"
"2009-03-30","30 Mar 2009","4.373678"
"2009-03-31","31 Mar 2009","4.351463"
"2009-04-01","01 Apr 2009","4.375998"
"2009-04-02","02 Apr 2009","4.449410"
"2009-04-03","03 Apr 2009","4.460869"
"2009-04-06","06 Apr 2009","4.493910"
"2009-04-07","07 Apr 2009","4.505444"
"2009-04-08","08 Apr 2009","4.487263"
"2009-04-09","09 Apr 2009","4.544744"
"2009-04-14","14 Apr 2009","4.495707"
