"DATE","TIME PERIOD","Yield curve spot rate, 23-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_23Y)"
"2007-01-10","10 Jan 2007","4.118166"
"2007-01-11","11 Jan 2007","4.131040"
"2007-01-12","12 Jan 2007","4.171441"
"2007-01-15","15 Jan 2007","4.161755"
"2007-01-16","16 Jan 2007","4.138474"
"2007-01-17","17 Jan 2007","4.138007"
"2007-01-18","18 Jan 2007","4.190958"
"2007-01-19","19 Jan 2007","4.128944"
"2007-01-22","22 Jan 2007","4.116006"
"2007-01-23","23 Jan 2007","4.091743"
"2007-01-24","24 Jan 2007","4.106644"
"2007-01-25","25 Jan 2007","4.128873"
"2007-01-26","26 Jan 2007","4.182172"
"2007-01-29","29 Jan 2007","4.215719"
"2007-01-30","30 Jan 2007","4.203441"
"2007-01-31","31 Jan 2007","4.202696"
"2007-02-01","01 Feb 2007","4.158436"
"2007-02-02","02 Feb 2007","4.183474"
"2007-02-05","05 Feb 2007","4.158544"
"2007-02-06","06 Feb 2007","4.152512"
"2007-02-07","07 Feb 2007","4.134860"
"2007-02-08","08 Feb 2007","4.131825"
"2007-02-09","09 Feb 2007","4.170744"
"2007-02-12","12 Feb 2007","4.208471"
"2007-02-13","13 Feb 2007","4.218837"
"2007-02-14","14 Feb 2007","4.185809"
"2007-02-15","15 Feb 2007","4.153626"
"2007-02-16","16 Feb 2007","4.145065"
"2007-02-19","19 Feb 2007","4.168402"
"2007-02-20","20 Feb 2007","4.182374"
"2007-02-21","21 Feb 2007","4.159633"
"2007-02-22","22 Feb 2007","4.166871"
"2007-02-23","23 Feb 2007","4.135941"
"2007-02-26","26 Feb 2007","4.099723"
"2007-02-27","27 Feb 2007","4.077958"
"2007-02-28","28 Feb 2007","4.067960"
"2007-03-01","01 Mar 2007","4.059716"
"2007-03-02","02 Mar 2007","4.076850"
"2007-03-05","05 Mar 2007","4.058314"
"2007-03-06","06 Mar 2007","4.065292"
"2007-03-07","07 Mar 2007","4.080010"
"2007-03-08","08 Mar 2007","4.081256"
"2007-03-09","09 Mar 2007","4.107872"
"2007-03-12","12 Mar 2007","4.086750"
"2007-03-13","13 Mar 2007","4.073864"
"2007-03-14","14 Mar 2007","4.055898"
"2007-03-15","15 Mar 2007","4.067603"
"2007-03-16","16 Mar 2007","4.062859"
"2007-03-19","19 Mar 2007","4.076157"
"2007-03-20","20 Mar 2007","4.058834"
"2007-03-21","21 Mar 2007","4.082655"
"2007-03-22","22 Mar 2007","4.093267"
"2007-03-23","23 Mar 2007","4.177524"
"2007-03-26","26 Mar 2007","4.192369"
"2007-03-27","27 Mar 2007","4.202622"
"2007-03-28","28 Mar 2007","4.218240"
"2007-03-29","29 Mar 2007","4.224192"
"2007-03-30","30 Mar 2007","4.222238"
"2007-04-02","02 Apr 2007","4.235944"
"2007-04-03","03 Apr 2007","4.263804"
"2007-04-04","04 Apr 2007","4.265816"
"2007-04-05","05 Apr 2007","4.270137"
"2007-04-10","10 Apr 2007","4.311702"
"2007-04-11","11 Apr 2007","4.322359"
"2007-04-12","12 Apr 2007","4.359726"
"2007-04-13","13 Apr 2007","4.395808"
"2007-04-16","16 Apr 2007","4.387097"
"2007-04-17","17 Apr 2007","4.373258"
"2007-04-18","18 Apr 2007","4.335053"
"2007-04-19","19 Apr 2007","4.356205"
"2007-04-20","20 Apr 2007","4.369812"
"2007-04-23","23 Apr 2007","4.348896"
"2007-04-24","24 Apr 2007","4.322299"
"2007-04-25","25 Apr 2007","4.337497"
"2007-04-26","26 Apr 2007","4.339346"
"2007-04-27","27 Apr 2007","4.364623"
"2007-04-30","30 Apr 2007","4.317653"
"2007-05-02","02 May 2007","4.348708"
"2007-05-03","03 May 2007","4.380822"
"2007-05-04","04 May 2007","4.342406"
"2007-05-07","07 May 2007","4.367540"
"2007-05-08","08 May 2007","4.344794"
"2007-05-09","09 May 2007","4.365033"
"2007-05-10","10 May 2007","4.365422"
"2007-05-11","11 May 2007","4.339932"
"2007-05-14","14 May 2007","4.410429"
"2007-05-15","15 May 2007","4.430313"
"2007-05-16","16 May 2007","4.441948"
"2007-05-17","17 May 2007","4.429604"
"2007-05-18","18 May 2007","4.437071"
"2007-05-21","21 May 2007","4.456940"
"2007-05-22","22 May 2007","4.460640"
"2007-05-23","23 May 2007","4.457037"
"2007-05-24","24 May 2007","4.483928"
"2007-05-25","25 May 2007","4.485915"
"2007-05-28","28 May 2007","4.485781"
"2007-05-29","29 May 2007","4.495568"
"2007-05-30","30 May 2007","4.498953"
"2007-05-31","31 May 2007","4.511655"
"2007-06-01","01 Jun 2007","4.533807"
"2007-06-04","04 Jun 2007","4.541280"
"2007-06-05","05 Jun 2007","4.563161"
"2007-06-06","06 Jun 2007","4.573082"
"2007-06-07","07 Jun 2007","4.628945"
"2007-06-08","08 Jun 2007","4.684896"
"2007-06-11","11 Jun 2007","4.672792"
"2007-06-12","12 Jun 2007","4.725961"
"2007-06-13","13 Jun 2007","4.767559"
"2007-06-14","14 Jun 2007","4.750140"
"2007-06-15","15 Jun 2007","4.805591"
"2007-06-18","18 Jun 2007","4.814739"
"2007-06-19","19 Jun 2007","4.773937"
"2007-06-20","20 Jun 2007","4.779962"
"2007-06-21","21 Jun 2007","4.744187"
"2007-06-22","22 Jun 2007","4.781067"
"2007-06-25","25 Jun 2007","4.717717"
"2007-06-26","26 Jun 2007","4.710758"
"2007-06-27","27 Jun 2007","4.657549"
"2007-06-28","28 Jun 2007","4.661761"
"2007-06-29","29 Jun 2007","4.652300"
"2007-07-02","02 Jul 2007","4.625167"
"2007-07-03","03 Jul 2007","4.640801"
"2007-07-04","04 Jul 2007","4.688650"
"2007-07-05","05 Jul 2007","4.731852"
"2007-07-06","06 Jul 2007","4.753781"
"2007-07-09","09 Jul 2007","4.743741"
"2007-07-10","10 Jul 2007","4.690310"
"2007-07-11","11 Jul 2007","4.669461"
"2007-07-12","12 Jul 2007","4.710321"
"2007-07-13","13 Jul 2007","4.693656"
"2007-07-16","16 Jul 2007","4.691287"
"2007-07-17","17 Jul 2007","4.680738"
"2007-07-18","18 Jul 2007","4.684797"
"2007-07-19","19 Jul 2007","4.663112"
"2007-07-20","20 Jul 2007","4.555044"
"2007-07-23","23 Jul 2007","4.545565"
"2007-07-24","24 Jul 2007","4.550151"
"2007-07-25","25 Jul 2007","4.538456"
"2007-07-26","26 Jul 2007","4.509259"
"2007-07-27","27 Jul 2007","4.482299"
"2007-07-30","30 Jul 2007","4.471844"
"2007-07-31","31 Jul 2007","4.498943"
"2007-08-01","01 Aug 2007","4.486269"
"2007-08-02","02 Aug 2007","4.507563"
"2007-08-03","03 Aug 2007","4.471315"
"2007-08-06","06 Aug 2007","4.474598"
"2007-08-07","07 Aug 2007","4.486343"
"2007-08-08","08 Aug 2007","4.540253"
"2007-08-09","09 Aug 2007","4.510987"
"2007-08-10","10 Aug 2007","4.528349"
"2007-08-13","13 Aug 2007","4.543969"
"2007-08-14","14 Aug 2007","4.564494"
"2007-08-15","15 Aug 2007","4.517534"
"2007-08-16","16 Aug 2007","4.492769"
"2007-08-17","17 Aug 2007","4.517847"
"2007-08-20","20 Aug 2007","4.565309"
"2007-08-21","21 Aug 2007","4.544387"
"2007-08-22","22 Aug 2007","4.560354"
"2007-08-23","23 Aug 2007","4.553461"
"2007-08-24","24 Aug 2007","4.532007"
"2007-08-27","27 Aug 2007","4.526741"
"2007-08-28","28 Aug 2007","4.537352"
"2007-08-29","29 Aug 2007","4.520685"
"2007-08-30","30 Aug 2007","4.540609"
"2007-08-31","31 Aug 2007","4.568477"
"2007-09-03","03 Sep 2007","4.564471"
"2007-09-04","04 Sep 2007","4.558648"
"2007-09-05","05 Sep 2007","4.534027"
"2007-09-06","06 Sep 2007","4.543908"
"2007-09-07","07 Sep 2007","4.529111"
"2007-09-10","10 Sep 2007","4.477630"
"2007-09-11","11 Sep 2007","4.487712"
"2007-09-12","12 Sep 2007","4.495138"
"2007-09-13","13 Sep 2007","4.503065"
"2007-09-14","14 Sep 2007","4.475240"
"2007-09-17","17 Sep 2007","4.493654"
"2007-09-18","18 Sep 2007","4.517517"
"2007-09-19","19 Sep 2007","4.582491"
"2007-09-20","20 Sep 2007","4.644428"
"2007-09-21","21 Sep 2007","4.660633"
"2007-09-24","24 Sep 2007","4.663998"
"2007-09-25","25 Sep 2007","4.630011"
"2007-09-26","26 Sep 2007","4.692791"
"2007-09-27","27 Sep 2007","4.668791"
"2007-09-28","28 Sep 2007","4.627263"
"2007-10-01","01 Oct 2007","4.633428"
"2007-10-02","02 Oct 2007","4.613796"
"2007-10-03","03 Oct 2007","4.578436"
"2007-10-04","04 Oct 2007","4.570690"
"2007-10-05","05 Oct 2007","4.614687"
"2007-10-08","08 Oct 2007","4.605002"
"2007-10-09","09 Oct 2007","4.571683"
"2007-10-10","10 Oct 2007","4.607302"
"2007-10-11","11 Oct 2007","4.631484"
"2007-10-12","12 Oct 2007","4.644335"
"2007-10-15","15 Oct 2007","4.665339"
"2007-10-16","16 Oct 2007","4.698298"
"2007-10-17","17 Oct 2007","4.685816"
"2007-10-18","18 Oct 2007","4.603743"
"2007-10-19","19 Oct 2007","4.568274"
"2007-10-22","22 Oct 2007","4.506264"
"2007-10-23","23 Oct 2007","4.515113"
"2007-10-24","24 Oct 2007","4.479342"
"2007-10-25","25 Oct 2007","4.471323"
"2007-10-26","26 Oct 2007","4.489807"
"2007-10-29","29 Oct 2007","4.484081"
"2007-10-30","30 Oct 2007","4.503944"
"2007-10-31","31 Oct 2007","4.530400"
"2007-11-01","01 Nov 2007","4.517655"
"2007-11-02","02 Nov 2007","4.482060"
"2007-11-05","05 Nov 2007","4.478425"
"2007-11-06","06 Nov 2007","4.524604"
"2007-11-07","07 Nov 2007","4.493923"
"2007-11-08","08 Nov 2007","4.498232"
"2007-11-09","09 Nov 2007","4.486951"
"2007-11-12","12 Nov 2007","4.488844"
"2007-11-13","13 Nov 2007","4.481279"
"2007-11-14","14 Nov 2007","4.518886"
"2007-11-15","15 Nov 2007","4.511390"
"2007-11-16","16 Nov 2007","4.509079"
"2007-11-19","19 Nov 2007","4.503480"
"2007-11-20","20 Nov 2007","4.505010"
"2007-11-21","21 Nov 2007","4.506998"
"2007-11-22","22 Nov 2007","4.542016"
"2007-11-23","23 Nov 2007","4.551846"
"2007-11-26","26 Nov 2007","4.552010"
"2007-11-27","27 Nov 2007","4.521523"
"2007-11-28","28 Nov 2007","4.613276"
"2007-11-29","29 Nov 2007","4.591357"
"2007-11-30","30 Nov 2007","4.610978"
"2007-12-03","03 Dec 2007","4.592941"
"2007-12-04","04 Dec 2007","4.540509"
"2007-12-05","05 Dec 2007","4.542982"
"2007-12-06","06 Dec 2007","4.564899"
"2007-12-07","07 Dec 2007","4.631819"
"2007-12-10","10 Dec 2007","4.662441"
"2007-12-11","11 Dec 2007","4.643415"
"2007-12-12","12 Dec 2007","4.657196"
"2007-12-13","13 Dec 2007","4.674252"
"2007-12-14","14 Dec 2007","4.630127"
"2007-12-17","17 Dec 2007","4.641180"
"2007-12-18","18 Dec 2007","4.634808"
"2007-12-19","19 Dec 2007","4.614675"
"2007-12-20","20 Dec 2007","4.593329"
"2007-12-21","21 Dec 2007","4.614773"
"2007-12-24","24 Dec 2007","4.615420"
"2007-12-27","27 Dec 2007","4.652962"
"2007-12-28","28 Dec 2007","4.637358"
"2007-12-31","31 Dec 2007","4.641233"
"2008-01-02","02 Jan 2008","4.636964"
"2008-01-03","03 Jan 2008","4.601641"
"2008-01-04","04 Jan 2008","4.570605"
"2008-01-07","07 Jan 2008","4.574052"
"2008-01-08","08 Jan 2008","4.590757"
"2008-01-09","09 Jan 2008","4.570195"
"2008-01-10","10 Jan 2008","4.574893"
"2008-01-11","11 Jan 2008","4.579433"
"2008-01-14","14 Jan 2008","4.571558"
"2008-01-15","15 Jan 2008","4.558885"
"2008-01-16","16 Jan 2008","4.550501"
"2008-01-17","17 Jan 2008","4.549683"
"2008-01-18","18 Jan 2008","4.550812"
"2008-01-21","21 Jan 2008","4.518860"
"2008-01-22","22 Jan 2008","4.521572"
"2008-01-23","23 Jan 2008","4.561260"
"2008-01-24","24 Jan 2008","4.618960"
"2008-01-25","25 Jan 2008","4.610159"
"2008-01-28","28 Jan 2008","4.559264"
"2008-01-29","29 Jan 2008","4.592318"
"2008-01-30","30 Jan 2008","4.639671"
"2008-01-31","31 Jan 2008","4.568300"
"2008-02-01","01 Feb 2008","4.551371"
"2008-02-04","04 Feb 2008","4.531387"
"2008-02-05","05 Feb 2008","4.479132"
"2008-02-06","06 Feb 2008","4.500400"
"2008-02-07","07 Feb 2008","4.526529"
"2008-02-08","08 Feb 2008","4.538796"
"2008-02-11","11 Feb 2008","4.522524"
"2008-02-12","12 Feb 2008","4.605038"
"2008-02-13","13 Feb 2008","4.642852"
"2008-02-14","14 Feb 2008","4.652468"
"2008-02-15","15 Feb 2008","4.628892"
"2008-02-18","18 Feb 2008","4.670707"
"2008-02-19","19 Feb 2008","4.671563"
"2008-02-20","20 Feb 2008","4.663464"
"2008-02-21","21 Feb 2008","4.675096"
"2008-02-22","22 Feb 2008","4.665776"
"2008-02-25","25 Feb 2008","4.689204"
"2008-02-26","26 Feb 2008","4.734732"
"2008-02-27","27 Feb 2008","4.751801"
"2008-02-28","28 Feb 2008","4.726592"
"2008-02-29","29 Feb 2008","4.652648"
"2008-03-03","03 Mar 2008","4.642538"
"2008-03-04","04 Mar 2008","4.654019"
"2008-03-05","05 Mar 2008","4.689039"
"2008-03-06","06 Mar 2008","4.686218"
"2008-03-07","07 Mar 2008","4.697572"
"2008-03-10","10 Mar 2008","4.695549"
"2008-03-11","11 Mar 2008","4.700184"
"2008-03-12","12 Mar 2008","4.654440"
"2008-03-13","13 Mar 2008","4.645175"
"2008-03-14","14 Mar 2008","4.685245"
"2008-03-17","17 Mar 2008","4.694457"
"2008-03-18","18 Mar 2008","4.752377"
"2008-03-19","19 Mar 2008","4.669412"
"2008-03-20","20 Mar 2008","4.579836"
"2008-03-25","25 Mar 2008","4.602690"
"2008-03-26","26 Mar 2008","4.652479"
"2008-03-27","27 Mar 2008","4.741484"
"2008-03-28","28 Mar 2008","4.739283"
"2008-03-31","31 Mar 2008","4.710822"
"2008-04-01","01 Apr 2008","4.705937"
"2008-04-02","02 Apr 2008","4.662343"
"2008-04-03","03 Apr 2008","4.717499"
"2008-04-04","04 Apr 2008","4.664758"
"2008-04-07","07 Apr 2008","4.684943"
"2008-04-08","08 Apr 2008","4.700411"
"2008-04-09","09 Apr 2008","4.704268"
"2008-04-10","10 Apr 2008","4.667627"
"2008-04-11","11 Apr 2008","4.624281"
"2008-04-14","14 Apr 2008","4.657454"
"2008-04-15","15 Apr 2008","4.686643"
"2008-04-16","16 Apr 2008","4.721194"
"2008-04-17","17 Apr 2008","4.785940"
"2008-04-18","18 Apr 2008","4.824183"
"2008-04-21","21 Apr 2008","4.809338"
"2008-04-22","22 Apr 2008","4.782454"
"2008-04-23","23 Apr 2008","4.771915"
"2008-04-24","24 Apr 2008","4.801675"
"2008-04-25","25 Apr 2008","4.819990"
"2008-04-28","28 Apr 2008","4.854282"
"2008-04-29","29 Apr 2008","4.811162"
"2008-04-30","30 Apr 2008","4.738397"
"2008-05-02","02 May 2008","4.787137"
"2008-05-05","05 May 2008","4.724812"
"2008-05-06","06 May 2008","4.697623"
"2008-05-07","07 May 2008","4.747513"
"2008-05-08","08 May 2008","4.674312"
"2008-05-09","09 May 2008","4.626863"
"2008-05-12","12 May 2008","4.640782"
"2008-05-13","13 May 2008","4.712313"
"2008-05-14","14 May 2008","4.779239"
"2008-05-15","15 May 2008","4.827257"
"2008-05-16","16 May 2008","4.786716"
"2008-05-19","19 May 2008","4.778277"
"2008-05-20","20 May 2008","4.770877"
"2008-05-21","21 May 2008","4.814725"
"2008-05-22","22 May 2008","4.836914"
"2008-05-23","23 May 2008","4.801971"
"2008-05-26","26 May 2008","4.813041"
"2008-05-27","27 May 2008","4.827378"
"2008-05-28","28 May 2008","4.869350"
"2008-05-29","29 May 2008","4.951341"
"2008-05-30","30 May 2008","4.883709"
"2008-06-02","02 Jun 2008","4.877874"
"2008-06-03","03 Jun 2008","4.959149"
"2008-06-04","04 Jun 2008","4.905660"
"2008-06-05","05 Jun 2008","4.937237"
"2008-06-06","06 Jun 2008","4.774408"
"2008-06-09","09 Jun 2008","4.765510"
"2008-06-10","10 Jun 2008","4.827522"
"2008-06-11","11 Jun 2008","4.883577"
"2008-06-12","12 Jun 2008","4.925312"
"2008-06-13","13 Jun 2008","4.911591"
"2008-06-16","16 Jun 2008","4.872347"
"2008-06-17","17 Jun 2008","4.856025"
"2008-06-18","18 Jun 2008","4.788521"
"2008-06-19","19 Jun 2008","4.783812"
"2008-06-20","20 Jun 2008","4.782759"
"2008-06-23","23 Jun 2008","4.784498"
"2008-06-24","24 Jun 2008","4.835787"
"2008-06-25","25 Jun 2008","4.867593"
"2008-06-26","26 Jun 2008","4.873552"
"2008-06-27","27 Jun 2008","4.930514"
"2008-06-30","30 Jun 2008","4.946814"
"2008-07-01","01 Jul 2008","4.904618"
"2008-07-02","02 Jul 2008","4.930828"
"2008-07-03","03 Jul 2008","4.910087"
"2008-07-04","04 Jul 2008","4.940663"
"2008-07-07","07 Jul 2008","4.885320"
"2008-07-08","08 Jul 2008","4.880392"
"2008-07-09","09 Jul 2008","4.857153"
"2008-07-10","10 Jul 2008","4.837723"
"2008-07-11","11 Jul 2008","4.854982"
"2008-07-14","14 Jul 2008","4.878561"
"2008-07-15","15 Jul 2008","4.852157"
"2008-07-16","16 Jul 2008","4.874360"
"2008-07-17","17 Jul 2008","4.884839"
"2008-07-18","18 Jul 2008","4.945788"
"2008-07-21","21 Jul 2008","4.942837"
"2008-07-22","22 Jul 2008","4.948265"
"2008-07-23","23 Jul 2008","4.966794"
"2008-07-24","24 Jul 2008","4.906731"
"2008-07-25","25 Jul 2008","4.916810"
"2008-07-28","28 Jul 2008","4.910291"
"2008-07-29","29 Jul 2008","4.902319"
"2008-07-30","30 Jul 2008","4.840996"
"2008-07-31","31 Jul 2008","4.797918"
"2008-08-01","01 Aug 2008","4.785855"
"2008-08-04","04 Aug 2008","4.772635"
"2008-08-05","05 Aug 2008","4.759811"
"2008-08-06","06 Aug 2008","4.778877"
"2008-08-07","07 Aug 2008","4.786962"
"2008-08-08","08 Aug 2008","4.819363"
"2008-08-11","11 Aug 2008","4.834694"
"2008-08-12","12 Aug 2008","4.776350"
"2008-08-13","13 Aug 2008","4.791884"
"2008-08-14","14 Aug 2008","4.790309"
"2008-08-15","15 Aug 2008","4.772176"
"2008-08-18","18 Aug 2008","4.747926"
"2008-08-19","19 Aug 2008","4.742042"
"2008-08-20","20 Aug 2008","4.723659"
"2008-08-21","21 Aug 2008","4.784946"
"2008-08-22","22 Aug 2008","4.783681"
"2008-08-25","25 Aug 2008","4.725322"
"2008-08-26","26 Aug 2008","4.732402"
"2008-08-27","27 Aug 2008","4.798200"
"2008-08-28","28 Aug 2008","4.743046"
"2008-08-29","29 Aug 2008","4.691365"
"2008-09-01","01 Sep 2008","4.665575"
"2008-09-02","02 Sep 2008","4.741909"
"2008-09-03","03 Sep 2008","4.742422"
"2008-09-04","04 Sep 2008","4.740820"
"2008-09-05","05 Sep 2008","4.684180"
"2008-09-08","08 Sep 2008","4.735426"
"2008-09-09","09 Sep 2008","4.763107"
"2008-09-10","10 Sep 2008","4.762555"
"2008-09-11","11 Sep 2008","4.774183"
"2008-09-12","12 Sep 2008","4.830967"
"2008-09-15","15 Sep 2008","4.831881"
"2008-09-16","16 Sep 2008","4.753071"
"2008-09-17","17 Sep 2008","4.812663"
"2008-09-18","18 Sep 2008","4.911444"
"2008-09-19","19 Sep 2008","4.980789"
"2008-09-22","22 Sep 2008","5.058613"
"2008-09-23","23 Sep 2008","5.022804"
"2008-09-24","24 Sep 2008","4.939886"
"2008-09-25","25 Sep 2008","4.939262"
"2008-09-26","26 Sep 2008","4.927703"
"2008-09-29","29 Sep 2008","4.872080"
"2008-09-30","30 Sep 2008","4.761405"
"2008-10-01","01 Oct 2008","4.672895"
"2008-10-02","02 Oct 2008","4.625576"
"2008-10-03","03 Oct 2008","4.454856"
"2008-10-06","06 Oct 2008","4.407506"
"2008-10-07","07 Oct 2008","4.254667"
"2008-10-08","08 Oct 2008","4.195570"
"2008-10-09","09 Oct 2008","4.395892"
"2008-10-10","10 Oct 2008","4.478290"
"2008-10-13","13 Oct 2008","4.624289"
"2008-10-14","14 Oct 2008","4.600664"
"2008-10-15","15 Oct 2008","4.790092"
"2008-10-16","16 Oct 2008","4.856737"
"2008-10-17","17 Oct 2008","4.638896"
"2008-10-20","20 Oct 2008","4.686414"
"2008-10-21","21 Oct 2008","4.676681"
"2008-10-22","22 Oct 2008","4.601629"
"2008-10-23","23 Oct 2008","4.494057"
"2008-10-24","24 Oct 2008","4.424865"
"2008-10-27","27 Oct 2008","4.494115"
"2008-10-28","28 Oct 2008","4.546486"
"2008-10-29","29 Oct 2008","4.586413"
"2008-10-30","30 Oct 2008","4.636018"
"2008-10-31","31 Oct 2008","4.658702"
"2008-11-03","03 Nov 2008","4.691809"
"2008-11-04","04 Nov 2008","4.679871"
"2008-11-05","05 Nov 2008","4.721090"
"2008-11-06","06 Nov 2008","4.754666"
"2008-11-07","07 Nov 2008","4.700708"
"2008-11-10","10 Nov 2008","4.677212"
"2008-11-11","11 Nov 2008","4.713510"
"2008-11-12","12 Nov 2008","4.708910"
"2008-11-13","13 Nov 2008","4.753388"
"2008-11-14","14 Nov 2008","4.780337"
"2008-11-17","17 Nov 2008","4.758887"
"2008-11-18","18 Nov 2008","4.715216"
"2008-11-19","19 Nov 2008","4.634577"
"2008-11-20","20 Nov 2008","4.507417"
"2008-11-21","21 Nov 2008","4.471824"
"2008-11-24","24 Nov 2008","4.443564"
"2008-11-25","25 Nov 2008","4.354132"
"2008-11-26","26 Nov 2008","4.261200"
"2008-11-27","27 Nov 2008","4.244217"
"2008-11-28","28 Nov 2008","4.178711"
"2008-12-01","01 Dec 2008","4.117444"
"2008-12-02","02 Dec 2008","4.022744"
"2008-12-03","03 Dec 2008","3.806449"
"2008-12-04","04 Dec 2008","3.576864"
"2008-12-05","05 Dec 2008","3.771276"
"2008-12-08","08 Dec 2008","3.842186"
"2008-12-09","09 Dec 2008","3.988120"
"2008-12-10","10 Dec 2008","4.071441"
"2008-12-11","11 Dec 2008","4.096766"
"2008-12-12","12 Dec 2008","4.105251"
"2008-12-15","15 Dec 2008","4.199819"
"2008-12-16","16 Dec 2008","4.097269"
"2008-12-17","17 Dec 2008","3.963499"
"2008-12-18","18 Dec 2008","3.889649"
"2008-12-19","19 Dec 2008","3.932261"
"2008-12-22","22 Dec 2008","3.907546"
"2008-12-23","23 Dec 2008","3.924410"
"2008-12-24","24 Dec 2008","3.924270"
"2008-12-29","29 Dec 2008","3.912214"
"2008-12-30","30 Dec 2008","3.923734"
"2008-12-31","31 Dec 2008","3.923025"
"2009-01-02","02 Jan 2009","3.903008"
"2009-01-05","05 Jan 2009","3.981310"
"2009-01-06","06 Jan 2009","4.162344"
"2009-01-07","07 Jan 2009","4.306267"
"2009-01-08","08 Jan 2009","4.263071"
"2009-01-09","09 Jan 2009","4.212176"
"2009-01-12","12 Jan 2009","4.213772"
"2009-01-13","13 Jan 2009","4.264125"
"2009-01-14","14 Jan 2009","4.312809"
"2009-01-15","15 Jan 2009","4.200867"
"2009-01-16","16 Jan 2009","4.292980"
"2009-01-19","19 Jan 2009","4.354519"
"2009-01-20","20 Jan 2009","4.343012"
"2009-01-21","21 Jan 2009","4.381425"
"2009-01-22","22 Jan 2009","4.388748"
"2009-01-23","23 Jan 2009","4.602842"
"2009-01-26","26 Jan 2009","4.700112"
"2009-01-27","27 Jan 2009","4.590491"
"2009-01-28","28 Jan 2009","4.459820"
"2009-01-29","29 Jan 2009","4.326304"
"2009-01-30","30 Jan 2009","4.360805"
"2009-02-02","02 Feb 2009","4.396246"
"2009-02-03","03 Feb 2009","4.377947"
"2009-02-04","04 Feb 2009","4.475834"
"2009-02-05","05 Feb 2009","4.473791"
"2009-02-06","06 Feb 2009","4.486909"
"2009-02-09","09 Feb 2009","4.444889"
"2009-02-10","10 Feb 2009","4.429927"
"2009-02-11","11 Feb 2009","4.363749"
"2009-02-12","12 Feb 2009","4.303361"
"2009-02-13","13 Feb 2009","4.304287"
"2009-02-16","16 Feb 2009","4.261208"
"2009-02-17","17 Feb 2009","4.278448"
"2009-02-18","18 Feb 2009","4.317494"
"2009-02-19","19 Feb 2009","4.445554"
"2009-02-20","20 Feb 2009","4.397129"
"2009-02-23","23 Feb 2009","4.399780"
"2009-02-24","24 Feb 2009","4.355136"
"2009-02-25","25 Feb 2009","4.356779"
"2009-02-26","26 Feb 2009","4.449365"
"2009-02-27","27 Feb 2009","4.409581"
"2009-03-02","02 Mar 2009","4.419946"
"2009-03-03","03 Mar 2009","4.448332"
"2009-03-04","04 Mar 2009","4.549315"
"2009-03-05","05 Mar 2009","4.437132"
"2009-03-06","06 Mar 2009","4.367254"
"2009-03-09","09 Mar 2009","4.319656"
"2009-03-10","10 Mar 2009","4.350864"
"2009-03-11","11 Mar 2009","4.446307"
"2009-03-12","12 Mar 2009","4.419575"
"2009-03-13","13 Mar 2009","4.525536"
"2009-03-16","16 Mar 2009","4.560486"
"2009-03-17","17 Mar 2009","4.616244"
"2009-03-18","18 Mar 2009","4.579300"
"2009-03-19","19 Mar 2009","4.482568"
"2009-03-20","20 Mar 2009","4.440628"
"2009-03-23","23 Mar 2009","4.416829"
"2009-03-24","24 Mar 2009","4.511374"
"2009-03-25","25 Mar 2009","4.531977"
"2009-03-26","26 Mar 2009","4.513694"
"2009-03-27","27 Mar 2009","4.397631"
"2009-03-30","30 Mar 2009","4.384652"
"2009-03-31","31 Mar 2009","4.358545"
"2009-04-01","01 Apr 2009","4.396764"
"2009-04-02","02 Apr 2009","4.488388"
"2009-04-03","03 Apr 2009","4.490898"
"2009-04-06","06 Apr 2009","4.549202"
"2009-04-07","07 Apr 2009","4.556338"
"2009-04-08","08 Apr 2009","4.513843"
"2009-04-09","09 Apr 2009","4.569033"
"2009-04-14","14 Apr 2009","4.521201"
