"DATE","TIME PERIOD","Yield curve spot rate, 22-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_22Y)"
"2007-01-10","10 Jan 2007","4.111663"
"2007-01-11","11 Jan 2007","4.124049"
"2007-01-12","12 Jan 2007","4.164759"
"2007-01-15","15 Jan 2007","4.155297"
"2007-01-16","16 Jan 2007","4.132298"
"2007-01-17","17 Jan 2007","4.131839"
"2007-01-18","18 Jan 2007","4.184680"
"2007-01-19","19 Jan 2007","4.123272"
"2007-01-22","22 Jan 2007","4.110525"
"2007-01-23","23 Jan 2007","4.086658"
"2007-01-24","24 Jan 2007","4.101599"
"2007-01-25","25 Jan 2007","4.123700"
"2007-01-26","26 Jan 2007","4.176893"
"2007-01-29","29 Jan 2007","4.209877"
"2007-01-30","30 Jan 2007","4.197726"
"2007-01-31","31 Jan 2007","4.197093"
"2007-02-01","01 Feb 2007","4.152882"
"2007-02-02","02 Feb 2007","4.178458"
"2007-02-05","05 Feb 2007","4.152307"
"2007-02-06","06 Feb 2007","4.146490"
"2007-02-07","07 Feb 2007","4.129085"
"2007-02-08","08 Feb 2007","4.126660"
"2007-02-09","09 Feb 2007","4.165394"
"2007-02-12","12 Feb 2007","4.202845"
"2007-02-13","13 Feb 2007","4.213105"
"2007-02-14","14 Feb 2007","4.181227"
"2007-02-15","15 Feb 2007","4.148085"
"2007-02-16","16 Feb 2007","4.139552"
"2007-02-19","19 Feb 2007","4.162950"
"2007-02-20","20 Feb 2007","4.176879"
"2007-02-21","21 Feb 2007","4.154346"
"2007-02-22","22 Feb 2007","4.161676"
"2007-02-23","23 Feb 2007","4.130892"
"2007-02-26","26 Feb 2007","4.094222"
"2007-02-27","27 Feb 2007","4.072317"
"2007-02-28","28 Feb 2007","4.062017"
"2007-03-01","01 Mar 2007","4.053928"
"2007-03-02","02 Mar 2007","4.070439"
"2007-03-05","05 Mar 2007","4.051358"
"2007-03-06","06 Mar 2007","4.058144"
"2007-03-07","07 Mar 2007","4.072566"
"2007-03-08","08 Mar 2007","4.073697"
"2007-03-09","09 Mar 2007","4.100228"
"2007-03-12","12 Mar 2007","4.079054"
"2007-03-13","13 Mar 2007","4.065703"
"2007-03-14","14 Mar 2007","4.047546"
"2007-03-15","15 Mar 2007","4.059334"
"2007-03-16","16 Mar 2007","4.055048"
"2007-03-19","19 Mar 2007","4.068086"
"2007-03-20","20 Mar 2007","4.050756"
"2007-03-21","21 Mar 2007","4.074345"
"2007-03-22","22 Mar 2007","4.084410"
"2007-03-23","23 Mar 2007","4.168192"
"2007-03-26","26 Mar 2007","4.183051"
"2007-03-27","27 Mar 2007","4.193320"
"2007-03-28","28 Mar 2007","4.208983"
"2007-03-29","29 Mar 2007","4.215147"
"2007-03-30","30 Mar 2007","4.213327"
"2007-04-02","02 Apr 2007","4.226150"
"2007-04-03","03 Apr 2007","4.254759"
"2007-04-04","04 Apr 2007","4.256252"
"2007-04-05","05 Apr 2007","4.260784"
"2007-04-10","10 Apr 2007","4.302465"
"2007-04-11","11 Apr 2007","4.313011"
"2007-04-12","12 Apr 2007","4.350182"
"2007-04-13","13 Apr 2007","4.386114"
"2007-04-16","16 Apr 2007","4.377498"
"2007-04-17","17 Apr 2007","4.363550"
"2007-04-18","18 Apr 2007","4.325393"
"2007-04-19","19 Apr 2007","4.346680"
"2007-04-20","20 Apr 2007","4.361167"
"2007-04-23","23 Apr 2007","4.340436"
"2007-04-24","24 Apr 2007","4.313783"
"2007-04-25","25 Apr 2007","4.329055"
"2007-04-26","26 Apr 2007","4.331051"
"2007-04-27","27 Apr 2007","4.356425"
"2007-04-30","30 Apr 2007","4.308581"
"2007-05-02","02 May 2007","4.339658"
"2007-05-03","03 May 2007","4.371196"
"2007-05-04","04 May 2007","4.333752"
"2007-05-07","07 May 2007","4.359139"
"2007-05-08","08 May 2007","4.335922"
"2007-05-09","09 May 2007","4.356090"
"2007-05-10","10 May 2007","4.356478"
"2007-05-11","11 May 2007","4.330877"
"2007-05-14","14 May 2007","4.401657"
"2007-05-15","15 May 2007","4.421839"
"2007-05-16","16 May 2007","4.433778"
"2007-05-17","17 May 2007","4.421631"
"2007-05-18","18 May 2007","4.429118"
"2007-05-21","21 May 2007","4.448872"
"2007-05-22","22 May 2007","4.452617"
"2007-05-23","23 May 2007","4.449538"
"2007-05-24","24 May 2007","4.476122"
"2007-05-25","25 May 2007","4.478247"
"2007-05-28","28 May 2007","4.478077"
"2007-05-29","29 May 2007","4.488023"
"2007-05-30","30 May 2007","4.491365"
"2007-05-31","31 May 2007","4.504573"
"2007-06-01","01 Jun 2007","4.526344"
"2007-06-04","04 Jun 2007","4.533853"
"2007-06-05","05 Jun 2007","4.555876"
"2007-06-06","06 Jun 2007","4.565809"
"2007-06-07","07 Jun 2007","4.621413"
"2007-06-08","08 Jun 2007","4.676704"
"2007-06-11","11 Jun 2007","4.664811"
"2007-06-12","12 Jun 2007","4.717985"
"2007-06-13","13 Jun 2007","4.759565"
"2007-06-14","14 Jun 2007","4.741585"
"2007-06-15","15 Jun 2007","4.796662"
"2007-06-18","18 Jun 2007","4.805457"
"2007-06-19","19 Jun 2007","4.764500"
"2007-06-20","20 Jun 2007","4.771552"
"2007-06-21","21 Jun 2007","4.737308"
"2007-06-22","22 Jun 2007","4.773952"
"2007-06-25","25 Jun 2007","4.711204"
"2007-06-26","26 Jun 2007","4.704277"
"2007-06-27","27 Jun 2007","4.650493"
"2007-06-28","28 Jun 2007","4.655288"
"2007-06-29","29 Jun 2007","4.645968"
"2007-07-02","02 Jul 2007","4.618880"
"2007-07-03","03 Jul 2007","4.634302"
"2007-07-04","04 Jul 2007","4.682635"
"2007-07-05","05 Jul 2007","4.726009"
"2007-07-06","06 Jul 2007","4.748686"
"2007-07-09","09 Jul 2007","4.738448"
"2007-07-10","10 Jul 2007","4.684540"
"2007-07-11","11 Jul 2007","4.663063"
"2007-07-12","12 Jul 2007","4.704353"
"2007-07-13","13 Jul 2007","4.688111"
"2007-07-16","16 Jul 2007","4.685259"
"2007-07-17","17 Jul 2007","4.674958"
"2007-07-18","18 Jul 2007","4.678472"
"2007-07-19","19 Jul 2007","4.657247"
"2007-07-20","20 Jul 2007","4.549103"
"2007-07-23","23 Jul 2007","4.538998"
"2007-07-24","24 Jul 2007","4.543418"
"2007-07-25","25 Jul 2007","4.531878"
"2007-07-26","26 Jul 2007","4.502143"
"2007-07-27","27 Jul 2007","4.475577"
"2007-07-30","30 Jul 2007","4.465037"
"2007-07-31","31 Jul 2007","4.492754"
"2007-08-01","01 Aug 2007","4.479993"
"2007-08-02","02 Aug 2007","4.501635"
"2007-08-03","03 Aug 2007","4.465298"
"2007-08-06","06 Aug 2007","4.468584"
"2007-08-07","07 Aug 2007","4.480635"
"2007-08-08","08 Aug 2007","4.534933"
"2007-08-09","09 Aug 2007","4.505000"
"2007-08-10","10 Aug 2007","4.521916"
"2007-08-13","13 Aug 2007","4.537481"
"2007-08-14","14 Aug 2007","4.558120"
"2007-08-15","15 Aug 2007","4.510490"
"2007-08-16","16 Aug 2007","4.485031"
"2007-08-17","17 Aug 2007","4.509792"
"2007-08-20","20 Aug 2007","4.555205"
"2007-08-21","21 Aug 2007","4.533656"
"2007-08-22","22 Aug 2007","4.549592"
"2007-08-23","23 Aug 2007","4.543283"
"2007-08-24","24 Aug 2007","4.520793"
"2007-08-27","27 Aug 2007","4.517645"
"2007-08-28","28 Aug 2007","4.526933"
"2007-08-29","29 Aug 2007","4.510346"
"2007-08-30","30 Aug 2007","4.530346"
"2007-08-31","31 Aug 2007","4.558871"
"2007-09-03","03 Sep 2007","4.554202"
"2007-09-04","04 Sep 2007","4.548052"
"2007-09-05","05 Sep 2007","4.524306"
"2007-09-06","06 Sep 2007","4.532051"
"2007-09-07","07 Sep 2007","4.517761"
"2007-09-10","10 Sep 2007","4.465195"
"2007-09-11","11 Sep 2007","4.473714"
"2007-09-12","12 Sep 2007","4.482498"
"2007-09-13","13 Sep 2007","4.490590"
"2007-09-14","14 Sep 2007","4.462824"
"2007-09-17","17 Sep 2007","4.481470"
"2007-09-18","18 Sep 2007","4.505579"
"2007-09-19","19 Sep 2007","4.570418"
"2007-09-20","20 Sep 2007","4.633075"
"2007-09-21","21 Sep 2007","4.649599"
"2007-09-24","24 Sep 2007","4.652925"
"2007-09-25","25 Sep 2007","4.618620"
"2007-09-26","26 Sep 2007","4.682267"
"2007-09-27","27 Sep 2007","4.659319"
"2007-09-28","28 Sep 2007","4.617763"
"2007-10-01","01 Oct 2007","4.623648"
"2007-10-02","02 Oct 2007","4.604136"
"2007-10-03","03 Oct 2007","4.568605"
"2007-10-04","04 Oct 2007","4.561235"
"2007-10-05","05 Oct 2007","4.605189"
"2007-10-08","08 Oct 2007","4.595983"
"2007-10-09","09 Oct 2007","4.562652"
"2007-10-10","10 Oct 2007","4.598405"
"2007-10-11","11 Oct 2007","4.622808"
"2007-10-12","12 Oct 2007","4.635590"
"2007-10-15","15 Oct 2007","4.656480"
"2007-10-16","16 Oct 2007","4.688476"
"2007-10-17","17 Oct 2007","4.675920"
"2007-10-18","18 Oct 2007","4.594275"
"2007-10-19","19 Oct 2007","4.558292"
"2007-10-22","22 Oct 2007","4.495805"
"2007-10-23","23 Oct 2007","4.504675"
"2007-10-24","24 Oct 2007","4.469035"
"2007-10-25","25 Oct 2007","4.460902"
"2007-10-26","26 Oct 2007","4.479652"
"2007-10-29","29 Oct 2007","4.473714"
"2007-10-30","30 Oct 2007","4.494218"
"2007-10-31","31 Oct 2007","4.520970"
"2007-11-01","01 Nov 2007","4.507925"
"2007-11-02","02 Nov 2007","4.472112"
"2007-11-05","05 Nov 2007","4.468308"
"2007-11-06","06 Nov 2007","4.514153"
"2007-11-07","07 Nov 2007","4.482966"
"2007-11-08","08 Nov 2007","4.486920"
"2007-11-09","09 Nov 2007","4.474649"
"2007-11-12","12 Nov 2007","4.475947"
"2007-11-13","13 Nov 2007","4.468968"
"2007-11-14","14 Nov 2007","4.506633"
"2007-11-15","15 Nov 2007","4.498769"
"2007-11-16","16 Nov 2007","4.496072"
"2007-11-19","19 Nov 2007","4.490213"
"2007-11-20","20 Nov 2007","4.491476"
"2007-11-21","21 Nov 2007","4.492886"
"2007-11-22","22 Nov 2007","4.527216"
"2007-11-23","23 Nov 2007","4.536629"
"2007-11-26","26 Nov 2007","4.536224"
"2007-11-27","27 Nov 2007","4.506196"
"2007-11-28","28 Nov 2007","4.597218"
"2007-11-29","29 Nov 2007","4.575563"
"2007-11-30","30 Nov 2007","4.595097"
"2007-12-03","03 Dec 2007","4.576869"
"2007-12-04","04 Dec 2007","4.524460"
"2007-12-05","05 Dec 2007","4.527656"
"2007-12-06","06 Dec 2007","4.550489"
"2007-12-07","07 Dec 2007","4.617925"
"2007-12-10","10 Dec 2007","4.649057"
"2007-12-11","11 Dec 2007","4.630928"
"2007-12-12","12 Dec 2007","4.646416"
"2007-12-13","13 Dec 2007","4.662230"
"2007-12-14","14 Dec 2007","4.619196"
"2007-12-17","17 Dec 2007","4.629970"
"2007-12-18","18 Dec 2007","4.624248"
"2007-12-19","19 Dec 2007","4.604167"
"2007-12-20","20 Dec 2007","4.583725"
"2007-12-21","21 Dec 2007","4.604802"
"2007-12-24","24 Dec 2007","4.605400"
"2007-12-27","27 Dec 2007","4.643201"
"2007-12-28","28 Dec 2007","4.627274"
"2007-12-31","31 Dec 2007","4.631351"
"2008-01-02","02 Jan 2008","4.625954"
"2008-01-03","03 Jan 2008","4.589065"
"2008-01-04","04 Jan 2008","4.557202"
"2008-01-07","07 Jan 2008","4.560315"
"2008-01-08","08 Jan 2008","4.575949"
"2008-01-09","09 Jan 2008","4.555537"
"2008-01-10","10 Jan 2008","4.559680"
"2008-01-11","11 Jan 2008","4.564017"
"2008-01-14","14 Jan 2008","4.554376"
"2008-01-15","15 Jan 2008","4.541878"
"2008-01-16","16 Jan 2008","4.533419"
"2008-01-17","17 Jan 2008","4.532146"
"2008-01-18","18 Jan 2008","4.532629"
"2008-01-21","21 Jan 2008","4.500580"
"2008-01-22","22 Jan 2008","4.504859"
"2008-01-23","23 Jan 2008","4.540900"
"2008-01-24","24 Jan 2008","4.598609"
"2008-01-25","25 Jan 2008","4.591434"
"2008-01-28","28 Jan 2008","4.540029"
"2008-01-29","29 Jan 2008","4.573341"
"2008-01-30","30 Jan 2008","4.620188"
"2008-01-31","31 Jan 2008","4.547902"
"2008-02-01","01 Feb 2008","4.531224"
"2008-02-04","04 Feb 2008","4.511841"
"2008-02-05","05 Feb 2008","4.459520"
"2008-02-06","06 Feb 2008","4.480720"
"2008-02-07","07 Feb 2008","4.505753"
"2008-02-08","08 Feb 2008","4.517222"
"2008-02-11","11 Feb 2008","4.501464"
"2008-02-12","12 Feb 2008","4.583517"
"2008-02-13","13 Feb 2008","4.621413"
"2008-02-14","14 Feb 2008","4.632114"
"2008-02-15","15 Feb 2008","4.608555"
"2008-02-18","18 Feb 2008","4.650351"
"2008-02-19","19 Feb 2008","4.651878"
"2008-02-20","20 Feb 2008","4.644403"
"2008-02-21","21 Feb 2008","4.656454"
"2008-02-22","22 Feb 2008","4.645767"
"2008-02-25","25 Feb 2008","4.668717"
"2008-02-26","26 Feb 2008","4.714629"
"2008-02-27","27 Feb 2008","4.730976"
"2008-02-28","28 Feb 2008","4.705595"
"2008-02-29","29 Feb 2008","4.630918"
"2008-03-03","03 Mar 2008","4.619284"
"2008-03-04","04 Mar 2008","4.630291"
"2008-03-05","05 Mar 2008","4.665437"
"2008-03-06","06 Mar 2008","4.662328"
"2008-03-07","07 Mar 2008","4.672485"
"2008-03-10","10 Mar 2008","4.669473"
"2008-03-11","11 Mar 2008","4.673330"
"2008-03-12","12 Mar 2008","4.628213"
"2008-03-13","13 Mar 2008","4.618762"
"2008-03-14","14 Mar 2008","4.657967"
"2008-03-17","17 Mar 2008","4.666895"
"2008-03-18","18 Mar 2008","4.724010"
"2008-03-19","19 Mar 2008","4.643193"
"2008-03-20","20 Mar 2008","4.556247"
"2008-03-25","25 Mar 2008","4.580635"
"2008-03-26","26 Mar 2008","4.628709"
"2008-03-27","27 Mar 2008","4.716246"
"2008-03-28","28 Mar 2008","4.714786"
"2008-03-31","31 Mar 2008","4.686921"
"2008-04-01","01 Apr 2008","4.682943"
"2008-04-02","02 Apr 2008","4.641846"
"2008-04-03","03 Apr 2008","4.696140"
"2008-04-04","04 Apr 2008","4.643536"
"2008-04-07","07 Apr 2008","4.664804"
"2008-04-08","08 Apr 2008","4.680192"
"2008-04-09","09 Apr 2008","4.685139"
"2008-04-10","10 Apr 2008","4.647130"
"2008-04-11","11 Apr 2008","4.603470"
"2008-04-14","14 Apr 2008","4.636461"
"2008-04-15","15 Apr 2008","4.665495"
"2008-04-16","16 Apr 2008","4.699436"
"2008-04-17","17 Apr 2008","4.764483"
"2008-04-18","18 Apr 2008","4.800395"
"2008-04-21","21 Apr 2008","4.786532"
"2008-04-22","22 Apr 2008","4.765060"
"2008-04-23","23 Apr 2008","4.754414"
"2008-04-24","24 Apr 2008","4.784468"
"2008-04-25","25 Apr 2008","4.802065"
"2008-04-28","28 Apr 2008","4.836501"
"2008-04-29","29 Apr 2008","4.793810"
"2008-04-30","30 Apr 2008","4.722611"
"2008-05-02","02 May 2008","4.770901"
"2008-05-05","05 May 2008","4.710276"
"2008-05-06","06 May 2008","4.682779"
"2008-05-07","07 May 2008","4.733026"
"2008-05-08","08 May 2008","4.660200"
"2008-05-09","09 May 2008","4.612247"
"2008-05-12","12 May 2008","4.625239"
"2008-05-13","13 May 2008","4.696374"
"2008-05-14","14 May 2008","4.761790"
"2008-05-15","15 May 2008","4.810294"
"2008-05-16","16 May 2008","4.769616"
"2008-05-19","19 May 2008","4.761562"
"2008-05-20","20 May 2008","4.754280"
"2008-05-21","21 May 2008","4.798516"
"2008-05-22","22 May 2008","4.820881"
"2008-05-23","23 May 2008","4.785626"
"2008-05-26","26 May 2008","4.797367"
"2008-05-27","27 May 2008","4.811831"
"2008-05-28","28 May 2008","4.853934"
"2008-05-29","29 May 2008","4.936244"
"2008-05-30","30 May 2008","4.869579"
"2008-06-02","02 Jun 2008","4.863443"
"2008-06-03","03 Jun 2008","4.943676"
"2008-06-04","04 Jun 2008","4.890657"
"2008-06-05","05 Jun 2008","4.922980"
"2008-06-06","06 Jun 2008","4.766099"
"2008-06-09","09 Jun 2008","4.759552"
"2008-06-10","10 Jun 2008","4.821311"
"2008-06-11","11 Jun 2008","4.876062"
"2008-06-12","12 Jun 2008","4.918084"
"2008-06-13","13 Jun 2008","4.905784"
"2008-06-16","16 Jun 2008","4.868702"
"2008-06-17","17 Jun 2008","4.851640"
"2008-06-18","18 Jun 2008","4.785834"
"2008-06-19","19 Jun 2008","4.782375"
"2008-06-20","20 Jun 2008","4.779698"
"2008-06-23","23 Jun 2008","4.780693"
"2008-06-24","24 Jun 2008","4.831023"
"2008-06-25","25 Jun 2008","4.861787"
"2008-06-26","26 Jun 2008","4.866080"
"2008-06-27","27 Jun 2008","4.919955"
"2008-06-30","30 Jun 2008","4.938078"
"2008-07-01","01 Jul 2008","4.895508"
"2008-07-02","02 Jul 2008","4.923200"
"2008-07-03","03 Jul 2008","4.902853"
"2008-07-04","04 Jul 2008","4.930105"
"2008-07-07","07 Jul 2008","4.873303"
"2008-07-08","08 Jul 2008","4.868148"
"2008-07-09","09 Jul 2008","4.844375"
"2008-07-10","10 Jul 2008","4.825019"
"2008-07-11","11 Jul 2008","4.840511"
"2008-07-14","14 Jul 2008","4.863713"
"2008-07-15","15 Jul 2008","4.837534"
"2008-07-16","16 Jul 2008","4.860402"
"2008-07-17","17 Jul 2008","4.872033"
"2008-07-18","18 Jul 2008","4.934090"
"2008-07-21","21 Jul 2008","4.934450"
"2008-07-22","22 Jul 2008","4.939709"
"2008-07-23","23 Jul 2008","4.958501"
"2008-07-24","24 Jul 2008","4.898154"
"2008-07-25","25 Jul 2008","4.907438"
"2008-07-28","28 Jul 2008","4.900421"
"2008-07-29","29 Jul 2008","4.891479"
"2008-07-30","30 Jul 2008","4.830783"
"2008-07-31","31 Jul 2008","4.787699"
"2008-08-01","01 Aug 2008","4.774985"
"2008-08-04","04 Aug 2008","4.762021"
"2008-08-05","05 Aug 2008","4.748835"
"2008-08-06","06 Aug 2008","4.767272"
"2008-08-07","07 Aug 2008","4.773111"
"2008-08-08","08 Aug 2008","4.803008"
"2008-08-11","11 Aug 2008","4.818691"
"2008-08-12","12 Aug 2008","4.760617"
"2008-08-13","13 Aug 2008","4.775892"
"2008-08-14","14 Aug 2008","4.773775"
"2008-08-15","15 Aug 2008","4.756158"
"2008-08-18","18 Aug 2008","4.731499"
"2008-08-19","19 Aug 2008","4.724322"
"2008-08-20","20 Aug 2008","4.706425"
"2008-08-21","21 Aug 2008","4.767610"
"2008-08-22","22 Aug 2008","4.767348"
"2008-08-25","25 Aug 2008","4.709049"
"2008-08-26","26 Aug 2008","4.714892"
"2008-08-27","27 Aug 2008","4.781345"
"2008-08-28","28 Aug 2008","4.728078"
"2008-08-29","29 Aug 2008","4.677617"
"2008-09-01","01 Sep 2008","4.651799"
"2008-09-02","02 Sep 2008","4.727994"
"2008-09-03","03 Sep 2008","4.727114"
"2008-09-04","04 Sep 2008","4.724820"
"2008-09-05","05 Sep 2008","4.666007"
"2008-09-08","08 Sep 2008","4.718455"
"2008-09-09","09 Sep 2008","4.746190"
"2008-09-10","10 Sep 2008","4.744920"
"2008-09-11","11 Sep 2008","4.754231"
"2008-09-12","12 Sep 2008","4.811599"
"2008-09-15","15 Sep 2008","4.810238"
"2008-09-16","16 Sep 2008","4.732829"
"2008-09-17","17 Sep 2008","4.792824"
"2008-09-18","18 Sep 2008","4.888680"
"2008-09-19","19 Sep 2008","4.958981"
"2008-09-22","22 Sep 2008","5.036144"
"2008-09-23","23 Sep 2008","5.001103"
"2008-09-24","24 Sep 2008","4.919901"
"2008-09-25","25 Sep 2008","4.920693"
"2008-09-26","26 Sep 2008","4.908643"
"2008-09-29","29 Sep 2008","4.854138"
"2008-09-30","30 Sep 2008","4.745778"
"2008-10-01","01 Oct 2008","4.660923"
"2008-10-02","02 Oct 2008","4.614365"
"2008-10-03","03 Oct 2008","4.446129"
"2008-10-06","06 Oct 2008","4.397860"
"2008-10-07","07 Oct 2008","4.248509"
"2008-10-08","08 Oct 2008","4.189105"
"2008-10-09","09 Oct 2008","4.388764"
"2008-10-10","10 Oct 2008","4.470070"
"2008-10-13","13 Oct 2008","4.615822"
"2008-10-14","14 Oct 2008","4.593120"
"2008-10-15","15 Oct 2008","4.778838"
"2008-10-16","16 Oct 2008","4.842974"
"2008-10-17","17 Oct 2008","4.627896"
"2008-10-20","20 Oct 2008","4.674976"
"2008-10-21","21 Oct 2008","4.664266"
"2008-10-22","22 Oct 2008","4.588561"
"2008-10-23","23 Oct 2008","4.482107"
"2008-10-24","24 Oct 2008","4.413755"
"2008-10-27","27 Oct 2008","4.481694"
"2008-10-28","28 Oct 2008","4.533415"
"2008-10-29","29 Oct 2008","4.573034"
"2008-10-30","30 Oct 2008","4.621800"
"2008-10-31","31 Oct 2008","4.644576"
"2008-11-03","03 Nov 2008","4.677558"
"2008-11-04","04 Nov 2008","4.665523"
"2008-11-05","05 Nov 2008","4.705307"
"2008-11-06","06 Nov 2008","4.736755"
"2008-11-07","07 Nov 2008","4.682361"
"2008-11-10","10 Nov 2008","4.659230"
"2008-11-11","11 Nov 2008","4.693811"
"2008-11-12","12 Nov 2008","4.688139"
"2008-11-13","13 Nov 2008","4.731068"
"2008-11-14","14 Nov 2008","4.756247"
"2008-11-17","17 Nov 2008","4.734947"
"2008-11-18","18 Nov 2008","4.692706"
"2008-11-19","19 Nov 2008","4.612469"
"2008-11-20","20 Nov 2008","4.486751"
"2008-11-21","21 Nov 2008","4.452035"
"2008-11-24","24 Nov 2008","4.424832"
"2008-11-25","25 Nov 2008","4.337040"
"2008-11-26","26 Nov 2008","4.245895"
"2008-11-27","27 Nov 2008","4.229546"
"2008-11-28","28 Nov 2008","4.164478"
"2008-12-01","01 Dec 2008","4.102298"
"2008-12-02","02 Dec 2008","4.009333"
"2008-12-03","03 Dec 2008","3.797224"
"2008-12-04","04 Dec 2008","3.610404"
"2008-12-05","05 Dec 2008","3.794093"
"2008-12-08","08 Dec 2008","3.864517"
"2008-12-09","09 Dec 2008","4.004928"
"2008-12-10","10 Dec 2008","4.084497"
"2008-12-11","11 Dec 2008","4.110226"
"2008-12-12","12 Dec 2008","4.118355"
"2008-12-15","15 Dec 2008","4.214222"
"2008-12-16","16 Dec 2008","4.114474"
"2008-12-17","17 Dec 2008","3.984334"
"2008-12-18","18 Dec 2008","3.916034"
"2008-12-19","19 Dec 2008","3.957115"
"2008-12-22","22 Dec 2008","3.932476"
"2008-12-23","23 Dec 2008","3.949233"
"2008-12-24","24 Dec 2008","3.948383"
"2008-12-29","29 Dec 2008","3.936652"
"2008-12-30","30 Dec 2008","3.948361"
"2008-12-31","31 Dec 2008","3.947319"
"2009-01-02","02 Jan 2009","3.927483"
"2009-01-05","05 Jan 2009","4.005276"
"2009-01-06","06 Jan 2009","4.183539"
"2009-01-07","07 Jan 2009","4.315106"
"2009-01-08","08 Jan 2009","4.271311"
"2009-01-09","09 Jan 2009","4.221284"
"2009-01-12","12 Jan 2009","4.222645"
"2009-01-13","13 Jan 2009","4.269261"
"2009-01-14","14 Jan 2009","4.315161"
"2009-01-15","15 Jan 2009","4.207302"
"2009-01-16","16 Jan 2009","4.294719"
"2009-01-19","19 Jan 2009","4.356116"
"2009-01-20","20 Jan 2009","4.347161"
"2009-01-21","21 Jan 2009","4.386126"
"2009-01-22","22 Jan 2009","4.402276"
"2009-01-23","23 Jan 2009","4.600596"
"2009-01-26","26 Jan 2009","4.701767"
"2009-01-27","27 Jan 2009","4.601349"
"2009-01-28","28 Jan 2009","4.468783"
"2009-01-29","29 Jan 2009","4.349693"
"2009-01-30","30 Jan 2009","4.389935"
"2009-02-02","02 Feb 2009","4.424252"
"2009-02-03","03 Feb 2009","4.405972"
"2009-02-04","04 Feb 2009","4.500333"
"2009-02-05","05 Feb 2009","4.495146"
"2009-02-06","06 Feb 2009","4.511888"
"2009-02-09","09 Feb 2009","4.471503"
"2009-02-10","10 Feb 2009","4.457294"
"2009-02-11","11 Feb 2009","4.392059"
"2009-02-12","12 Feb 2009","4.321403"
"2009-02-13","13 Feb 2009","4.325795"
"2009-02-16","16 Feb 2009","4.284620"
"2009-02-17","17 Feb 2009","4.300567"
"2009-02-18","18 Feb 2009","4.336142"
"2009-02-19","19 Feb 2009","4.460297"
"2009-02-20","20 Feb 2009","4.412431"
"2009-02-23","23 Feb 2009","4.410263"
"2009-02-24","24 Feb 2009","4.367294"
"2009-02-25","25 Feb 2009","4.371032"
"2009-02-26","26 Feb 2009","4.464667"
"2009-02-27","27 Feb 2009","4.424348"
"2009-03-02","02 Mar 2009","4.436243"
"2009-03-03","03 Mar 2009","4.465911"
"2009-03-04","04 Mar 2009","4.565369"
"2009-03-05","05 Mar 2009","4.452615"
"2009-03-06","06 Mar 2009","4.382941"
"2009-03-09","09 Mar 2009","4.335078"
"2009-03-10","10 Mar 2009","4.366973"
"2009-03-11","11 Mar 2009","4.461591"
"2009-03-12","12 Mar 2009","4.431048"
"2009-03-13","13 Mar 2009","4.531841"
"2009-03-16","16 Mar 2009","4.565861"
"2009-03-17","17 Mar 2009","4.622212"
"2009-03-18","18 Mar 2009","4.589675"
"2009-03-19","19 Mar 2009","4.489152"
"2009-03-20","20 Mar 2009","4.444432"
"2009-03-23","23 Mar 2009","4.423691"
"2009-03-24","24 Mar 2009","4.516182"
"2009-03-25","25 Mar 2009","4.534270"
"2009-03-26","26 Mar 2009","4.515023"
"2009-03-27","27 Mar 2009","4.407527"
"2009-03-30","30 Mar 2009","4.395760"
"2009-03-31","31 Mar 2009","4.370359"
"2009-04-01","01 Apr 2009","4.406033"
"2009-04-02","02 Apr 2009","4.493711"
"2009-04-03","03 Apr 2009","4.497953"
"2009-04-06","06 Apr 2009","4.551123"
"2009-04-07","07 Apr 2009","4.559371"
"2009-04-08","08 Apr 2009","4.521799"
"2009-04-09","09 Apr 2009","4.577721"
"2009-04-14","14 Apr 2009","4.529727"
