"DATE","TIME PERIOD","Yield curve spot rate, 13-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_13Y)"
"2007-01-10","10 Jan 2007","4.017517"
"2007-01-11","11 Jan 2007","4.021638"
"2007-01-12","12 Jan 2007","4.065508"
"2007-01-15","15 Jan 2007","4.059646"
"2007-01-16","16 Jan 2007","4.041197"
"2007-01-17","17 Jan 2007","4.041004"
"2007-01-18","18 Jan 2007","4.091953"
"2007-01-19","19 Jan 2007","4.040364"
"2007-01-22","22 Jan 2007","4.030530"
"2007-01-23","23 Jan 2007","4.012526"
"2007-01-24","24 Jan 2007","4.028086"
"2007-01-25","25 Jan 2007","4.048037"
"2007-01-26","26 Jan 2007","4.099440"
"2007-01-29","29 Jan 2007","4.123699"
"2007-01-30","30 Jan 2007","4.112413"
"2007-01-31","31 Jan 2007","4.113516"
"2007-02-01","01 Feb 2007","4.069335"
"2007-02-02","02 Feb 2007","4.101062"
"2007-02-05","05 Feb 2007","4.057991"
"2007-02-06","06 Feb 2007","4.055651"
"2007-02-07","07 Feb 2007","4.042382"
"2007-02-08","08 Feb 2007","4.049598"
"2007-02-09","09 Feb 2007","4.085296"
"2007-02-12","12 Feb 2007","4.118122"
"2007-02-13","13 Feb 2007","4.126840"
"2007-02-14","14 Feb 2007","4.110628"
"2007-02-15","15 Feb 2007","4.064295"
"2007-02-16","16 Feb 2007","4.056419"
"2007-02-19","19 Feb 2007","4.081055"
"2007-02-20","20 Feb 2007","4.094349"
"2007-02-21","21 Feb 2007","4.075146"
"2007-02-22","22 Feb 2007","4.083954"
"2007-02-23","23 Feb 2007","4.055740"
"2007-02-26","26 Feb 2007","4.012626"
"2007-02-27","27 Feb 2007","3.988508"
"2007-02-28","28 Feb 2007","3.972387"
"2007-03-01","01 Mar 2007","3.966757"
"2007-03-02","02 Mar 2007","3.973691"
"2007-03-05","05 Mar 2007","3.946890"
"2007-03-06","06 Mar 2007","3.952994"
"2007-03-07","07 Mar 2007","3.963226"
"2007-03-08","08 Mar 2007","3.963280"
"2007-03-09","09 Mar 2007","3.988700"
"2007-03-12","12 Mar 2007","3.967686"
"2007-03-13","13 Mar 2007","3.948828"
"2007-03-14","14 Mar 2007","3.927644"
"2007-03-15","15 Mar 2007","3.941032"
"2007-03-16","16 Mar 2007","3.944056"
"2007-03-19","19 Mar 2007","3.956564"
"2007-03-20","20 Mar 2007","3.939392"
"2007-03-21","21 Mar 2007","3.959090"
"2007-03-22","22 Mar 2007","3.959558"
"2007-03-23","23 Mar 2007","4.036430"
"2007-03-26","26 Mar 2007","4.051402"
"2007-03-27","27 Mar 2007","4.062449"
"2007-03-28","28 Mar 2007","4.078135"
"2007-03-29","29 Mar 2007","4.087748"
"2007-03-30","30 Mar 2007","4.088620"
"2007-04-02","02 Apr 2007","4.093780"
"2007-04-03","03 Apr 2007","4.128712"
"2007-04-04","04 Apr 2007","4.121939"
"2007-04-05","05 Apr 2007","4.129201"
"2007-04-10","10 Apr 2007","4.172950"
"2007-04-11","11 Apr 2007","4.182420"
"2007-04-12","12 Apr 2007","4.216941"
"2007-04-13","13 Apr 2007","4.250118"
"2007-04-16","16 Apr 2007","4.243090"
"2007-04-17","17 Apr 2007","4.227956"
"2007-04-18","18 Apr 2007","4.192293"
"2007-04-19","19 Apr 2007","4.215354"
"2007-04-20","20 Apr 2007","4.240042"
"2007-04-23","23 Apr 2007","4.222718"
"2007-04-24","24 Apr 2007","4.195611"
"2007-04-25","25 Apr 2007","4.211990"
"2007-04-26","26 Apr 2007","4.216658"
"2007-04-27","27 Apr 2007","4.243807"
"2007-04-30","30 Apr 2007","4.187820"
"2007-05-02","02 May 2007","4.219342"
"2007-05-03","03 May 2007","4.242496"
"2007-05-04","04 May 2007","4.214430"
"2007-05-07","07 May 2007","4.244472"
"2007-05-08","08 May 2007","4.215821"
"2007-05-09","09 May 2007","4.234885"
"2007-05-10","10 May 2007","4.235053"
"2007-05-11","11 May 2007","4.207792"
"2007-05-14","14 May 2007","4.282509"
"2007-05-15","15 May 2007","4.306546"
"2007-05-16","16 May 2007","4.323293"
"2007-05-17","17 May 2007","4.314235"
"2007-05-18","18 May 2007","4.321884"
"2007-05-21","21 May 2007","4.339872"
"2007-05-22","22 May 2007","4.344243"
"2007-05-23","23 May 2007","4.349685"
"2007-05-24","24 May 2007","4.371460"
"2007-05-25","25 May 2007","4.375809"
"2007-05-28","28 May 2007","4.375058"
"2007-05-29","29 May 2007","4.388282"
"2007-05-30","30 May 2007","4.390927"
"2007-05-31","31 May 2007","4.411549"
"2007-06-01","01 Jun 2007","4.429127"
"2007-06-04","04 Jun 2007","4.437049"
"2007-06-05","05 Jun 2007","4.460772"
"2007-06-06","06 Jun 2007","4.468338"
"2007-06-07","07 Jun 2007","4.519941"
"2007-06-08","08 Jun 2007","4.565028"
"2007-06-11","11 Jun 2007","4.556069"
"2007-06-12","12 Jun 2007","4.609332"
"2007-06-13","13 Jun 2007","4.650440"
"2007-06-14","14 Jun 2007","4.624489"
"2007-06-15","15 Jun 2007","4.673674"
"2007-06-18","18 Jun 2007","4.677098"
"2007-06-19","19 Jun 2007","4.633853"
"2007-06-20","20 Jun 2007","4.655904"
"2007-06-21","21 Jun 2007","4.639323"
"2007-06-22","22 Jun 2007","4.672230"
"2007-06-25","25 Jun 2007","4.616177"
"2007-06-26","26 Jun 2007","4.609950"
"2007-06-27","27 Jun 2007","4.550192"
"2007-06-28","28 Jun 2007","4.563747"
"2007-06-29","29 Jun 2007","4.556802"
"2007-07-02","02 Jul 2007","4.530549"
"2007-07-03","03 Jul 2007","4.541796"
"2007-07-04","04 Jul 2007","4.596999"
"2007-07-05","05 Jul 2007","4.642552"
"2007-07-06","06 Jul 2007","4.675711"
"2007-07-09","09 Jul 2007","4.662610"
"2007-07-10","10 Jul 2007","4.602178"
"2007-07-11","11 Jul 2007","4.571482"
"2007-07-12","12 Jul 2007","4.619374"
"2007-07-13","13 Jul 2007","4.609639"
"2007-07-16","16 Jul 2007","4.601242"
"2007-07-17","17 Jul 2007","4.594821"
"2007-07-18","18 Jul 2007","4.591742"
"2007-07-19","19 Jul 2007","4.577298"
"2007-07-20","20 Jul 2007","4.468301"
"2007-07-23","23 Jul 2007","4.449589"
"2007-07-24","24 Jul 2007","4.451594"
"2007-07-25","25 Jul 2007","4.442304"
"2007-07-26","26 Jul 2007","4.403379"
"2007-07-27","27 Jul 2007","4.379421"
"2007-07-30","30 Jul 2007","4.367024"
"2007-07-31","31 Jul 2007","4.404159"
"2007-08-01","01 Aug 2007","4.389977"
"2007-08-02","02 Aug 2007","4.417201"
"2007-08-03","03 Aug 2007","4.379177"
"2007-08-06","06 Aug 2007","4.380871"
"2007-08-07","07 Aug 2007","4.398048"
"2007-08-08","08 Aug 2007","4.459011"
"2007-08-09","09 Aug 2007","4.416738"
"2007-08-10","10 Aug 2007","4.424395"
"2007-08-13","13 Aug 2007","4.439005"
"2007-08-14","14 Aug 2007","4.461383"
"2007-08-15","15 Aug 2007","4.402232"
"2007-08-16","16 Aug 2007","4.364308"
"2007-08-17","17 Aug 2007","4.383753"
"2007-08-20","20 Aug 2007","4.401573"
"2007-08-21","21 Aug 2007","4.368356"
"2007-08-22","22 Aug 2007","4.393526"
"2007-08-23","23 Aug 2007","4.391634"
"2007-08-24","24 Aug 2007","4.357379"
"2007-08-27","27 Aug 2007","4.379002"
"2007-08-28","28 Aug 2007","4.370726"
"2007-08-29","29 Aug 2007","4.352095"
"2007-08-30","30 Aug 2007","4.373364"
"2007-08-31","31 Aug 2007","4.412842"
"2007-09-03","03 Sep 2007","4.398890"
"2007-09-04","04 Sep 2007","4.387731"
"2007-09-05","05 Sep 2007","4.376087"
"2007-09-06","06 Sep 2007","4.359140"
"2007-09-07","07 Sep 2007","4.347621"
"2007-09-10","10 Sep 2007","4.281385"
"2007-09-11","11 Sep 2007","4.271731"
"2007-09-12","12 Sep 2007","4.294628"
"2007-09-13","13 Sep 2007","4.311626"
"2007-09-14","14 Sep 2007","4.284181"
"2007-09-17","17 Sep 2007","4.306500"
"2007-09-18","18 Sep 2007","4.334939"
"2007-09-19","19 Sep 2007","4.397006"
"2007-09-20","20 Sep 2007","4.464550"
"2007-09-21","21 Sep 2007","4.484113"
"2007-09-24","24 Sep 2007","4.486642"
"2007-09-25","25 Sep 2007","4.448002"
"2007-09-26","26 Sep 2007","4.522200"
"2007-09-27","27 Sep 2007","4.513203"
"2007-09-28","28 Sep 2007","4.471468"
"2007-10-01","01 Oct 2007","4.472673"
"2007-10-02","02 Oct 2007","4.455138"
"2007-10-03","03 Oct 2007","4.417232"
"2007-10-04","04 Oct 2007","4.415440"
"2007-10-05","05 Oct 2007","4.458813"
"2007-10-08","08 Oct 2007","4.456906"
"2007-10-09","09 Oct 2007","4.424118"
"2007-10-10","10 Oct 2007","4.462367"
"2007-10-11","11 Oct 2007","4.490516"
"2007-10-12","12 Oct 2007","4.502866"
"2007-10-15","15 Oct 2007","4.522998"
"2007-10-16","16 Oct 2007","4.540245"
"2007-10-17","17 Oct 2007","4.525957"
"2007-10-18","18 Oct 2007","4.448471"
"2007-10-19","19 Oct 2007","4.404749"
"2007-10-22","22 Oct 2007","4.336707"
"2007-10-23","23 Oct 2007","4.346185"
"2007-10-24","24 Oct 2007","4.311918"
"2007-10-25","25 Oct 2007","4.301779"
"2007-10-26","26 Oct 2007","4.324601"
"2007-10-29","29 Oct 2007","4.315825"
"2007-10-30","30 Oct 2007","4.344440"
"2007-10-31","31 Oct 2007","4.377208"
"2007-11-01","01 Nov 2007","4.358784"
"2007-11-02","02 Nov 2007","4.318600"
"2007-11-05","05 Nov 2007","4.312287"
"2007-11-06","06 Nov 2007","4.353718"
"2007-11-07","07 Nov 2007","4.314698"
"2007-11-08","08 Nov 2007","4.312619"
"2007-11-09","09 Nov 2007","4.285090"
"2007-11-12","12 Nov 2007","4.279738"
"2007-11-13","13 Nov 2007","4.281284"
"2007-11-14","14 Nov 2007","4.321075"
"2007-11-15","15 Nov 2007","4.305781"
"2007-11-16","16 Nov 2007","4.296818"
"2007-11-19","19 Nov 2007","4.286112"
"2007-11-20","20 Nov 2007","4.283230"
"2007-11-21","21 Nov 2007","4.273808"
"2007-11-22","22 Nov 2007","4.297143"
"2007-11-23","23 Nov 2007","4.302439"
"2007-11-26","26 Nov 2007","4.296249"
"2007-11-27","27 Nov 2007","4.271247"
"2007-11-28","28 Nov 2007","4.354299"
"2007-11-29","29 Nov 2007","4.336349"
"2007-11-30","30 Nov 2007","4.357052"
"2007-12-03","03 Dec 2007","4.335281"
"2007-12-04","04 Dec 2007","4.281194"
"2007-12-05","05 Dec 2007","4.294564"
"2007-12-06","06 Dec 2007","4.328880"
"2007-12-07","07 Dec 2007","4.404290"
"2007-12-10","10 Dec 2007","4.443022"
"2007-12-11","11 Dec 2007","4.438145"
"2007-12-12","12 Dec 2007","4.478278"
"2007-12-13","13 Dec 2007","4.476985"
"2007-12-14","14 Dec 2007","4.449940"
"2007-12-17","17 Dec 2007","4.456707"
"2007-12-18","18 Dec 2007","4.461200"
"2007-12-19","19 Dec 2007","4.441127"
"2007-12-20","20 Dec 2007","4.433812"
"2007-12-21","21 Dec 2007","4.449393"
"2007-12-24","24 Dec 2007","4.449268"
"2007-12-27","27 Dec 2007","4.491432"
"2007-12-28","28 Dec 2007","4.470849"
"2007-12-31","31 Dec 2007","4.477530"
"2008-01-02","02 Jan 2008","4.453837"
"2008-01-03","03 Jan 2008","4.393468"
"2008-01-04","04 Jan 2008","4.348695"
"2008-01-07","07 Jan 2008","4.347431"
"2008-01-08","08 Jan 2008","4.350098"
"2008-01-09","09 Jan 2008","4.329219"
"2008-01-10","10 Jan 2008","4.326899"
"2008-01-11","11 Jan 2008","4.326938"
"2008-01-14","14 Jan 2008","4.293847"
"2008-01-15","15 Jan 2008","4.282193"
"2008-01-16","16 Jan 2008","4.272205"
"2008-01-17","17 Jan 2008","4.262704"
"2008-01-18","18 Jan 2008","4.252962"
"2008-01-21","21 Jan 2008","4.217923"
"2008-01-22","22 Jan 2008","4.243477"
"2008-01-23","23 Jan 2008","4.230643"
"2008-01-24","24 Jan 2008","4.290357"
"2008-01-25","25 Jan 2008","4.307687"
"2008-01-28","28 Jan 2008","4.246094"
"2008-01-29","29 Jan 2008","4.283081"
"2008-01-30","30 Jan 2008","4.323574"
"2008-01-31","31 Jan 2008","4.238824"
"2008-02-01","01 Feb 2008","4.226449"
"2008-02-04","04 Feb 2008","4.215009"
"2008-02-05","05 Feb 2008","4.157412"
"2008-02-06","06 Feb 2008","4.178482"
"2008-02-07","07 Feb 2008","4.184996"
"2008-02-08","08 Feb 2008","4.185232"
"2008-02-11","11 Feb 2008","4.174821"
"2008-02-12","12 Feb 2008","4.250442"
"2008-02-13","13 Feb 2008","4.289025"
"2008-02-14","14 Feb 2008","4.315868"
"2008-02-15","15 Feb 2008","4.290796"
"2008-02-18","18 Feb 2008","4.333327"
"2008-02-19","19 Feb 2008","4.343721"
"2008-02-20","20 Feb 2008","4.346014"
"2008-02-21","21 Feb 2008","4.366232"
"2008-02-22","22 Feb 2008","4.335880"
"2008-02-25","25 Feb 2008","4.351246"
"2008-02-26","26 Feb 2008","4.402898"
"2008-02-27","27 Feb 2008","4.406580"
"2008-02-28","28 Feb 2008","4.377656"
"2008-02-29","29 Feb 2008","4.290654"
"2008-03-03","03 Mar 2008","4.257639"
"2008-03-04","04 Mar 2008","4.262839"
"2008-03-05","05 Mar 2008","4.299441"
"2008-03-06","06 Mar 2008","4.292678"
"2008-03-07","07 Mar 2008","4.286159"
"2008-03-10","10 Mar 2008","4.268477"
"2008-03-11","11 Mar 2008","4.266830"
"2008-03-12","12 Mar 2008","4.232377"
"2008-03-13","13 Mar 2008","4.216459"
"2008-03-14","14 Mar 2008","4.244844"
"2008-03-17","17 Mar 2008","4.245452"
"2008-03-18","18 Mar 2008","4.294758"
"2008-03-19","19 Mar 2008","4.249204"
"2008-03-20","20 Mar 2008","4.206044"
"2008-03-25","25 Mar 2008","4.255272"
"2008-03-26","26 Mar 2008","4.281698"
"2008-03-27","27 Mar 2008","4.345549"
"2008-03-28","28 Mar 2008","4.356799"
"2008-03-31","31 Mar 2008","4.335382"
"2008-04-01","01 Apr 2008","4.347472"
"2008-04-02","02 Apr 2008","4.336924"
"2008-04-03","03 Apr 2008","4.377566"
"2008-04-04","04 Apr 2008","4.327273"
"2008-04-07","07 Apr 2008","4.365076"
"2008-04-08","08 Apr 2008","4.378184"
"2008-04-09","09 Apr 2008","4.395410"
"2008-04-10","10 Apr 2008","4.337910"
"2008-04-11","11 Apr 2008","4.289979"
"2008-04-14","14 Apr 2008","4.320855"
"2008-04-15","15 Apr 2008","4.350963"
"2008-04-16","16 Apr 2008","4.379393"
"2008-04-17","17 Apr 2008","4.451521"
"2008-04-18","18 Apr 2008","4.479728"
"2008-04-21","21 Apr 2008","4.472518"
"2008-04-22","22 Apr 2008","4.498549"
"2008-04-23","23 Apr 2008","4.485951"
"2008-04-24","24 Apr 2008","4.519061"
"2008-04-25","25 Apr 2008","4.526788"
"2008-04-28","28 Apr 2008","4.562839"
"2008-04-29","29 Apr 2008","4.525994"
"2008-04-30","30 Apr 2008","4.477393"
"2008-05-02","02 May 2008","4.521416"
"2008-05-05","05 May 2008","4.483842"
"2008-05-06","06 May 2008","4.450380"
"2008-05-07","07 May 2008","4.505721"
"2008-05-08","08 May 2008","4.437984"
"2008-05-09","09 May 2008","4.381810"
"2008-05-12","12 May 2008","4.382213"
"2008-05-13","13 May 2008","4.448540"
"2008-05-14","14 May 2008","4.494032"
"2008-05-15","15 May 2008","4.549315"
"2008-05-16","16 May 2008","4.509768"
"2008-05-19","19 May 2008","4.506390"
"2008-05-20","20 May 2008","4.501077"
"2008-05-21","21 May 2008","4.551959"
"2008-05-22","22 May 2008","4.577102"
"2008-05-23","23 May 2008","4.538991"
"2008-05-26","26 May 2008","4.559238"
"2008-05-27","27 May 2008","4.575154"
"2008-05-28","28 May 2008","4.619343"
"2008-05-29","29 May 2008","4.706379"
"2008-05-30","30 May 2008","4.652740"
"2008-06-02","02 Jun 2008","4.641639"
"2008-06-03","03 Jun 2008","4.707189"
"2008-06-04","04 Jun 2008","4.660306"
"2008-06-05","05 Jun 2008","4.707102"
"2008-06-06","06 Jun 2008","4.637383"
"2008-06-09","09 Jun 2008","4.666828"
"2008-06-10","10 Jun 2008","4.723919"
"2008-06-11","11 Jun 2008","4.758346"
"2008-06-12","12 Jun 2008","4.805194"
"2008-06-13","13 Jun 2008","4.814983"
"2008-06-16","16 Jun 2008","4.812008"
"2008-06-17","17 Jun 2008","4.783535"
"2008-06-18","18 Jun 2008","4.743561"
"2008-06-19","19 Jun 2008","4.759939"
"2008-06-20","20 Jun 2008","4.731687"
"2008-06-23","23 Jun 2008","4.721062"
"2008-06-24","24 Jun 2008","4.755935"
"2008-06-25","25 Jun 2008","4.771714"
"2008-06-26","26 Jun 2008","4.750929"
"2008-06-27","27 Jun 2008","4.759701"
"2008-06-30","30 Jun 2008","4.806796"
"2008-07-01","01 Jul 2008","4.757778"
"2008-07-02","02 Jul 2008","4.809106"
"2008-07-03","03 Jul 2008","4.789548"
"2008-07-04","04 Jul 2008","4.768004"
"2008-07-07","07 Jul 2008","4.691811"
"2008-07-08","08 Jul 2008","4.684154"
"2008-07-09","09 Jul 2008","4.656433"
"2008-07-10","10 Jul 2008","4.638328"
"2008-07-11","11 Jul 2008","4.634462"
"2008-07-14","14 Jul 2008","4.650870"
"2008-07-15","15 Jul 2008","4.622636"
"2008-07-16","16 Jul 2008","4.656812"
"2008-07-17","17 Jul 2008","4.686774"
"2008-07-18","18 Jul 2008","4.764712"
"2008-07-21","21 Jul 2008","4.809108"
"2008-07-22","22 Jul 2008","4.810743"
"2008-07-23","23 Jul 2008","4.834199"
"2008-07-24","24 Jul 2008","4.767999"
"2008-07-25","25 Jul 2008","4.764860"
"2008-07-28","28 Jul 2008","4.749314"
"2008-07-29","29 Jul 2008","4.725852"
"2008-07-30","30 Jul 2008","4.673562"
"2008-07-31","31 Jul 2008","4.628875"
"2008-08-01","01 Aug 2008","4.606194"
"2008-08-04","04 Aug 2008","4.596848"
"2008-08-05","05 Aug 2008","4.577868"
"2008-08-06","06 Aug 2008","4.587115"
"2008-08-07","07 Aug 2008","4.557596"
"2008-08-08","08 Aug 2008","4.551917"
"2008-08-11","11 Aug 2008","4.572874"
"2008-08-12","12 Aug 2008","4.518961"
"2008-08-13","13 Aug 2008","4.529432"
"2008-08-14","14 Aug 2008","4.520044"
"2008-08-15","15 Aug 2008","4.508853"
"2008-08-18","18 Aug 2008","4.478207"
"2008-08-19","19 Aug 2008","4.452023"
"2008-08-20","20 Aug 2008","4.442524"
"2008-08-21","21 Aug 2008","4.505536"
"2008-08-22","22 Aug 2008","4.522067"
"2008-08-25","25 Aug 2008","4.460809"
"2008-08-26","26 Aug 2008","4.447364"
"2008-08-27","27 Aug 2008","4.525193"
"2008-08-28","28 Aug 2008","4.502971"
"2008-08-29","29 Aug 2008","4.469350"
"2008-09-01","01 Sep 2008","4.439076"
"2008-09-02","02 Sep 2008","4.513987"
"2008-09-03","03 Sep 2008","4.492185"
"2008-09-04","04 Sep 2008","4.477468"
"2008-09-05","05 Sep 2008","4.386476"
"2008-09-08","08 Sep 2008","4.456169"
"2008-09-09","09 Sep 2008","4.484091"
"2008-09-10","10 Sep 2008","4.473559"
"2008-09-11","11 Sep 2008","4.449562"
"2008-09-12","12 Sep 2008","4.516751"
"2008-09-15","15 Sep 2008","4.479403"
"2008-09-16","16 Sep 2008","4.424213"
"2008-09-17","17 Sep 2008","4.490858"
"2008-09-18","18 Sep 2008","4.546976"
"2008-09-19","19 Sep 2008","4.638894"
"2008-09-22","22 Sep 2008","4.707992"
"2008-09-23","23 Sep 2008","4.681525"
"2008-09-24","24 Sep 2008","4.620816"
"2008-09-25","25 Sep 2008","4.641343"
"2008-09-26","26 Sep 2008","4.619811"
"2008-09-29","29 Sep 2008","4.574063"
"2008-09-30","30 Sep 2008","4.501758"
"2008-10-01","01 Oct 2008","4.471319"
"2008-10-02","02 Oct 2008","4.436125"
"2008-10-03","03 Oct 2008","4.307105"
"2008-10-06","06 Oct 2008","4.244272"
"2008-10-07","07 Oct 2008","4.150464"
"2008-10-08","08 Oct 2008","4.086165"
"2008-10-09","09 Oct 2008","4.275256"
"2008-10-10","10 Oct 2008","4.339174"
"2008-10-13","13 Oct 2008","4.481010"
"2008-10-14","14 Oct 2008","4.472992"
"2008-10-15","15 Oct 2008","4.599660"
"2008-10-16","16 Oct 2008","4.623867"
"2008-10-17","17 Oct 2008","4.452745"
"2008-10-20","20 Oct 2008","4.492854"
"2008-10-21","21 Oct 2008","4.466581"
"2008-10-22","22 Oct 2008","4.380477"
"2008-10-23","23 Oct 2008","4.291843"
"2008-10-24","24 Oct 2008","4.236862"
"2008-10-27","27 Oct 2008","4.283905"
"2008-10-28","28 Oct 2008","4.325298"
"2008-10-29","29 Oct 2008","4.360005"
"2008-10-30","30 Oct 2008","4.395413"
"2008-10-31","31 Oct 2008","4.419647"
"2008-11-03","03 Nov 2008","4.450646"
"2008-11-04","04 Nov 2008","4.437074"
"2008-11-05","05 Nov 2008","4.454006"
"2008-11-06","06 Nov 2008","4.451708"
"2008-11-07","07 Nov 2008","4.390366"
"2008-11-10","10 Nov 2008","4.373038"
"2008-11-11","11 Nov 2008","4.380426"
"2008-11-12","12 Nov 2008","4.358315"
"2008-11-13","13 Nov 2008","4.376732"
"2008-11-14","14 Nov 2008","4.376327"
"2008-11-17","17 Nov 2008","4.356987"
"2008-11-18","18 Nov 2008","4.335600"
"2008-11-19","19 Nov 2008","4.262525"
"2008-11-20","20 Nov 2008","4.158962"
"2008-11-21","21 Nov 2008","4.138148"
"2008-11-24","24 Nov 2008","4.127267"
"2008-11-25","25 Nov 2008","4.065633"
"2008-11-26","26 Nov 2008","4.002590"
"2008-11-27","27 Nov 2008","3.996252"
"2008-11-28","28 Nov 2008","3.938080"
"2008-12-01","01 Dec 2008","3.861676"
"2008-12-02","02 Dec 2008","3.796035"
"2008-12-03","03 Dec 2008","3.650318"
"2008-12-04","04 Dec 2008","3.704878"
"2008-12-05","05 Dec 2008","3.787521"
"2008-12-08","08 Dec 2008","3.846027"
"2008-12-09","09 Dec 2008","3.939514"
"2008-12-10","10 Dec 2008","3.982244"
"2008-12-11","11 Dec 2008","4.000419"
"2008-12-12","12 Dec 2008","3.997798"
"2008-12-15","15 Dec 2008","4.086166"
"2008-12-16","16 Dec 2008","4.018162"
"2008-12-17","17 Dec 2008","3.916808"
"2008-12-18","18 Dec 2008","3.895068"
"2008-12-19","19 Dec 2008","3.907155"
"2008-12-22","22 Dec 2008","3.884476"
"2008-12-23","23 Dec 2008","3.893556"
"2008-12-24","24 Dec 2008","3.890457"
"2008-12-29","29 Dec 2008","3.880332"
"2008-12-30","30 Dec 2008","3.893331"
"2008-12-31","31 Dec 2008","3.891836"
"2009-01-02","02 Jan 2009","3.873777"
"2009-01-05","05 Jan 2009","3.931271"
"2009-01-06","06 Jan 2009","4.061410"
"2009-01-07","07 Jan 2009","4.086749"
"2009-01-08","08 Jan 2009","4.045696"
"2009-01-09","09 Jan 2009","3.998286"
"2009-01-12","12 Jan 2009","3.996687"
"2009-01-13","13 Jan 2009","4.002537"
"2009-01-14","14 Jan 2009","4.017288"
"2009-01-15","15 Jan 2009","3.958039"
"2009-01-16","16 Jan 2009","4.014327"
"2009-01-19","19 Jan 2009","4.056123"
"2009-01-20","20 Jan 2009","4.069093"
"2009-01-21","21 Jan 2009","4.108645"
"2009-01-22","22 Jan 2009","4.182969"
"2009-01-23","23 Jan 2009","4.228807"
"2009-01-26","26 Jan 2009","4.367366"
"2009-01-27","27 Jan 2009","4.360236"
"2009-01-28","28 Jan 2009","4.220541"
"2009-01-29","29 Jan 2009","4.219541"
"2009-01-30","30 Jan 2009","4.298822"
"2009-02-02","02 Feb 2009","4.308385"
"2009-02-03","03 Feb 2009","4.289911"
"2009-02-04","04 Feb 2009","4.352263"
"2009-02-05","05 Feb 2009","4.311595"
"2009-02-06","06 Feb 2009","4.355093"
"2009-02-09","09 Feb 2009","4.336480"
"2009-02-10","10 Feb 2009","4.322782"
"2009-02-11","11 Feb 2009","4.265470"
"2009-02-12","12 Feb 2009","4.120488"
"2009-02-13","13 Feb 2009","4.157637"
"2009-02-16","16 Feb 2009","4.133140"
"2009-02-17","17 Feb 2009","4.129499"
"2009-02-18","18 Feb 2009","4.133516"
"2009-02-19","19 Feb 2009","4.224410"
"2009-02-20","20 Feb 2009","4.180211"
"2009-02-23","23 Feb 2009","4.140463"
"2009-02-24","24 Feb 2009","4.110065"
"2009-02-25","25 Feb 2009","4.118240"
"2009-02-26","26 Feb 2009","4.224594"
"2009-02-27","27 Feb 2009","4.180452"
"2009-03-02","02 Mar 2009","4.193492"
"2009-03-03","03 Mar 2009","4.227815"
"2009-03-04","04 Mar 2009","4.302453"
"2009-03-05","05 Mar 2009","4.196020"
"2009-03-06","06 Mar 2009","4.137652"
"2009-03-09","09 Mar 2009","4.099158"
"2009-03-10","10 Mar 2009","4.141181"
"2009-03-11","11 Mar 2009","4.225398"
"2009-03-12","12 Mar 2009","4.163087"
"2009-03-13","13 Mar 2009","4.216154"
"2009-03-16","16 Mar 2009","4.238243"
"2009-03-17","17 Mar 2009","4.297264"
"2009-03-18","18 Mar 2009","4.307842"
"2009-03-19","19 Mar 2009","4.191620"
"2009-03-20","20 Mar 2009","4.120146"
"2009-03-23","23 Mar 2009","4.125391"
"2009-03-24","24 Mar 2009","4.196118"
"2009-03-25","25 Mar 2009","4.197085"
"2009-03-26","26 Mar 2009","4.175364"
"2009-03-27","27 Mar 2009","4.132076"
"2009-03-30","30 Mar 2009","4.123221"
"2009-03-31","31 Mar 2009","4.105634"
"2009-04-01","01 Apr 2009","4.114691"
"2009-04-02","02 Apr 2009","4.179059"
"2009-04-03","03 Apr 2009","4.199681"
"2009-04-06","06 Apr 2009","4.212638"
"2009-04-07","07 Apr 2009","4.223191"
"2009-04-08","08 Apr 2009","4.224579"
"2009-04-09","09 Apr 2009","4.278151"
"2009-04-14","14 Apr 2009","4.226343"
