"DATE","TIME PERIOD","Yield curve spot rate, 7-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y)"
"2007-01-10","10 Jan 2007","3.905273"
"2007-01-11","11 Jan 2007","3.894416"
"2007-01-12","12 Jan 2007","3.935597"
"2007-01-15","15 Jan 2007","3.935740"
"2007-01-16","16 Jan 2007","3.924700"
"2007-01-17","17 Jan 2007","3.925470"
"2007-01-18","18 Jan 2007","3.972164"
"2007-01-19","19 Jan 2007","3.937570"
"2007-01-22","22 Jan 2007","3.931818"
"2007-01-23","23 Jan 2007","3.921436"
"2007-01-24","24 Jan 2007","3.937856"
"2007-01-25","25 Jan 2007","3.953708"
"2007-01-26","26 Jan 2007","4.001058"
"2007-01-29","29 Jan 2007","4.012308"
"2007-01-30","30 Jan 2007","3.998063"
"2007-01-31","31 Jan 2007","4.001748"
"2007-02-01","01 Feb 2007","3.954652"
"2007-02-02","02 Feb 2007","3.981584"
"2007-02-05","05 Feb 2007","3.925794"
"2007-02-06","06 Feb 2007","3.929798"
"2007-02-07","07 Feb 2007","3.924753"
"2007-02-08","08 Feb 2007","3.947287"
"2007-02-09","09 Feb 2007","3.977137"
"2007-02-12","12 Feb 2007","4.000653"
"2007-02-13","13 Feb 2007","4.007633"
"2007-02-14","14 Feb 2007","4.002614"
"2007-02-15","15 Feb 2007","3.947380"
"2007-02-16","16 Feb 2007","3.941785"
"2007-02-19","19 Feb 2007","3.969696"
"2007-02-20","20 Feb 2007","3.982024"
"2007-02-21","21 Feb 2007","3.968446"
"2007-02-22","22 Feb 2007","3.979643"
"2007-02-23","23 Feb 2007","3.957237"
"2007-02-26","26 Feb 2007","3.907867"
"2007-02-27","27 Feb 2007","3.880384"
"2007-02-28","28 Feb 2007","3.849514"
"2007-03-01","01 Mar 2007","3.848045"
"2007-03-02","02 Mar 2007","3.840807"
"2007-03-05","05 Mar 2007","3.806688"
"2007-03-06","06 Mar 2007","3.822776"
"2007-03-07","07 Mar 2007","3.828564"
"2007-03-08","08 Mar 2007","3.830437"
"2007-03-09","09 Mar 2007","3.855221"
"2007-03-12","12 Mar 2007","3.838626"
"2007-03-13","13 Mar 2007","3.818618"
"2007-03-14","14 Mar 2007","3.793072"
"2007-03-15","15 Mar 2007","3.809635"
"2007-03-16","16 Mar 2007","3.823362"
"2007-03-19","19 Mar 2007","3.845743"
"2007-03-20","20 Mar 2007","3.829899"
"2007-03-21","21 Mar 2007","3.843349"
"2007-03-22","22 Mar 2007","3.827140"
"2007-03-23","23 Mar 2007","3.894312"
"2007-03-26","26 Mar 2007","3.908801"
"2007-03-27","27 Mar 2007","3.922441"
"2007-03-28","28 Mar 2007","3.935573"
"2007-03-29","29 Mar 2007","3.950686"
"2007-03-30","30 Mar 2007","3.957278"
"2007-04-02","02 Apr 2007","3.968283"
"2007-04-03","03 Apr 2007","3.997009"
"2007-04-04","04 Apr 2007","3.978653"
"2007-04-05","05 Apr 2007","3.987825"
"2007-04-10","10 Apr 2007","4.034732"
"2007-04-11","11 Apr 2007","4.044639"
"2007-04-12","12 Apr 2007","4.075868"
"2007-04-13","13 Apr 2007","4.103278"
"2007-04-16","16 Apr 2007","4.099200"
"2007-04-17","17 Apr 2007","4.084158"
"2007-04-18","18 Apr 2007","4.057696"
"2007-04-19","19 Apr 2007","4.081673"
"2007-04-20","20 Apr 2007","4.110045"
"2007-04-23","23 Apr 2007","4.098956"
"2007-04-24","24 Apr 2007","4.072989"
"2007-04-25","25 Apr 2007","4.090610"
"2007-04-26","26 Apr 2007","4.099770"
"2007-04-27","27 Apr 2007","4.129323"
"2007-04-30","30 Apr 2007","4.077098"
"2007-05-02","02 May 2007","4.108860"
"2007-05-03","03 May 2007","4.123061"
"2007-05-04","04 May 2007","4.093491"
"2007-05-07","07 May 2007","4.131173"
"2007-05-08","08 May 2007","4.100852"
"2007-05-09","09 May 2007","4.118062"
"2007-05-10","10 May 2007","4.117209"
"2007-05-11","11 May 2007","4.088465"
"2007-05-14","14 May 2007","4.165702"
"2007-05-15","15 May 2007","4.192914"
"2007-05-16","16 May 2007","4.216777"
"2007-05-17","17 May 2007","4.212334"
"2007-05-18","18 May 2007","4.219856"
"2007-05-21","21 May 2007","4.235329"
"2007-05-22","22 May 2007","4.240205"
"2007-05-23","23 May 2007","4.258004"
"2007-05-24","24 May 2007","4.272570"
"2007-05-25","25 May 2007","4.280403"
"2007-05-28","28 May 2007","4.279153"
"2007-05-29","29 May 2007","4.299083"
"2007-05-30","30 May 2007","4.300642"
"2007-05-31","31 May 2007","4.329848"
"2007-06-01","01 Jun 2007","4.346773"
"2007-06-04","04 Jun 2007","4.354846"
"2007-06-05","05 Jun 2007","4.378943"
"2007-06-06","06 Jun 2007","4.375947"
"2007-06-07","07 Jun 2007","4.421256"
"2007-06-08","08 Jun 2007","4.451104"
"2007-06-11","11 Jun 2007","4.445382"
"2007-06-12","12 Jun 2007","4.497791"
"2007-06-13","13 Jun 2007","4.536680"
"2007-06-14","14 Jun 2007","4.502675"
"2007-06-15","15 Jun 2007","4.542686"
"2007-06-18","18 Jun 2007","4.539148"
"2007-06-19","19 Jun 2007","4.493608"
"2007-06-20","20 Jun 2007","4.535127"
"2007-06-21","21 Jun 2007","4.523885"
"2007-06-22","22 Jun 2007","4.550688"
"2007-06-25","25 Jun 2007","4.495810"
"2007-06-26","26 Jun 2007","4.491664"
"2007-06-27","27 Jun 2007","4.435117"
"2007-06-28","28 Jun 2007","4.460176"
"2007-06-29","29 Jun 2007","4.457793"
"2007-07-02","02 Jul 2007","4.433882"
"2007-07-03","03 Jul 2007","4.435995"
"2007-07-04","04 Jul 2007","4.497570"
"2007-07-05","05 Jul 2007","4.543743"
"2007-07-06","06 Jul 2007","4.587318"
"2007-07-09","09 Jul 2007","4.570818"
"2007-07-10","10 Jul 2007","4.505489"
"2007-07-11","11 Jul 2007","4.464542"
"2007-07-12","12 Jul 2007","4.520798"
"2007-07-13","13 Jul 2007","4.520314"
"2007-07-16","16 Jul 2007","4.510513"
"2007-07-17","17 Jul 2007","4.510191"
"2007-07-18","18 Jul 2007","4.503950"
"2007-07-19","19 Jul 2007","4.498342"
"2007-07-20","20 Jul 2007","4.391143"
"2007-07-23","23 Jul 2007","4.364265"
"2007-07-24","24 Jul 2007","4.363370"
"2007-07-25","25 Jul 2007","4.356736"
"2007-07-26","26 Jul 2007","4.302644"
"2007-07-27","27 Jul 2007","4.270866"
"2007-07-30","30 Jul 2007","4.253982"
"2007-07-31","31 Jul 2007","4.303375"
"2007-08-01","01 Aug 2007","4.286896"
"2007-08-02","02 Aug 2007","4.322614"
"2007-08-03","03 Aug 2007","4.281370"
"2007-08-06","06 Aug 2007","4.274553"
"2007-08-07","07 Aug 2007","4.300279"
"2007-08-08","08 Aug 2007","4.372150"
"2007-08-09","09 Aug 2007","4.305044"
"2007-08-10","10 Aug 2007","4.286135"
"2007-08-13","13 Aug 2007","4.298604"
"2007-08-14","14 Aug 2007","4.323199"
"2007-08-15","15 Aug 2007","4.238955"
"2007-08-16","16 Aug 2007","4.166541"
"2007-08-17","17 Aug 2007","4.172365"
"2007-08-20","20 Aug 2007","4.175299"
"2007-08-21","21 Aug 2007","4.109101"
"2007-08-22","22 Aug 2007","4.195534"
"2007-08-23","23 Aug 2007","4.183231"
"2007-08-24","24 Aug 2007","4.150577"
"2007-08-27","27 Aug 2007","4.179874"
"2007-08-28","28 Aug 2007","4.157941"
"2007-08-29","29 Aug 2007","4.119550"
"2007-08-30","30 Aug 2007","4.143167"
"2007-08-31","31 Aug 2007","4.203754"
"2007-09-03","03 Sep 2007","4.181820"
"2007-09-04","04 Sep 2007","4.163180"
"2007-09-05","05 Sep 2007","4.160582"
"2007-09-06","06 Sep 2007","4.138495"
"2007-09-07","07 Sep 2007","4.106891"
"2007-09-10","10 Sep 2007","4.034730"
"2007-09-11","11 Sep 2007","4.021735"
"2007-09-12","12 Sep 2007","4.048782"
"2007-09-13","13 Sep 2007","4.101047"
"2007-09-14","14 Sep 2007","4.072251"
"2007-09-17","17 Sep 2007","4.101155"
"2007-09-18","18 Sep 2007","4.139123"
"2007-09-19","19 Sep 2007","4.190653"
"2007-09-20","20 Sep 2007","4.244449"
"2007-09-21","21 Sep 2007","4.256588"
"2007-09-24","24 Sep 2007","4.256445"
"2007-09-25","25 Sep 2007","4.214716"
"2007-09-26","26 Sep 2007","4.291085"
"2007-09-27","27 Sep 2007","4.289942"
"2007-09-28","28 Sep 2007","4.250321"
"2007-10-01","01 Oct 2007","4.240688"
"2007-10-02","02 Oct 2007","4.227668"
"2007-10-03","03 Oct 2007","4.188316"
"2007-10-04","04 Oct 2007","4.193185"
"2007-10-05","05 Oct 2007","4.235596"
"2007-10-08","08 Oct 2007","4.244133"
"2007-10-09","09 Oct 2007","4.218591"
"2007-10-10","10 Oct 2007","4.263813"
"2007-10-11","11 Oct 2007","4.299427"
"2007-10-12","12 Oct 2007","4.316844"
"2007-10-15","15 Oct 2007","4.342990"
"2007-10-16","16 Oct 2007","4.337297"
"2007-10-17","17 Oct 2007","4.316896"
"2007-10-18","18 Oct 2007","4.230393"
"2007-10-19","19 Oct 2007","4.176369"
"2007-10-22","22 Oct 2007","4.112964"
"2007-10-23","23 Oct 2007","4.125209"
"2007-10-24","24 Oct 2007","4.088157"
"2007-10-25","25 Oct 2007","4.072866"
"2007-10-26","26 Oct 2007","4.101828"
"2007-10-29","29 Oct 2007","4.092137"
"2007-10-30","30 Oct 2007","4.121502"
"2007-10-31","31 Oct 2007","4.174457"
"2007-11-01","01 Nov 2007","4.142462"
"2007-11-02","02 Nov 2007","4.087987"
"2007-11-05","05 Nov 2007","4.078525"
"2007-11-06","06 Nov 2007","4.118529"
"2007-11-07","07 Nov 2007","4.067448"
"2007-11-08","08 Nov 2007","4.051296"
"2007-11-09","09 Nov 2007","4.000178"
"2007-11-12","12 Nov 2007","4.002179"
"2007-11-13","13 Nov 2007","4.013172"
"2007-11-14","14 Nov 2007","4.064116"
"2007-11-15","15 Nov 2007","4.026614"
"2007-11-16","16 Nov 2007","4.005649"
"2007-11-19","19 Nov 2007","3.981417"
"2007-11-20","20 Nov 2007","3.971798"
"2007-11-21","21 Nov 2007","3.930262"
"2007-11-22","22 Nov 2007","3.932646"
"2007-11-23","23 Nov 2007","3.949512"
"2007-11-26","26 Nov 2007","3.952926"
"2007-11-27","27 Nov 2007","3.923516"
"2007-11-28","28 Nov 2007","4.011786"
"2007-11-29","29 Nov 2007","3.997187"
"2007-11-30","30 Nov 2007","4.032588"
"2007-12-03","03 Dec 2007","4.002088"
"2007-12-04","04 Dec 2007","3.937807"
"2007-12-05","05 Dec 2007","3.960667"
"2007-12-06","06 Dec 2007","3.996617"
"2007-12-07","07 Dec 2007","4.085794"
"2007-12-10","10 Dec 2007","4.134014"
"2007-12-11","11 Dec 2007","4.142965"
"2007-12-12","12 Dec 2007","4.205143"
"2007-12-13","13 Dec 2007","4.196008"
"2007-12-14","14 Dec 2007","4.186783"
"2007-12-17","17 Dec 2007","4.189443"
"2007-12-18","18 Dec 2007","4.210296"
"2007-12-19","19 Dec 2007","4.183864"
"2007-12-20","20 Dec 2007","4.188882"
"2007-12-21","21 Dec 2007","4.197909"
"2007-12-24","24 Dec 2007","4.197114"
"2007-12-27","27 Dec 2007","4.248776"
"2007-12-28","28 Dec 2007","4.224086"
"2007-12-31","31 Dec 2007","4.230142"
"2008-01-02","02 Jan 2008","4.170138"
"2008-01-03","03 Jan 2008","4.081556"
"2008-01-04","04 Jan 2008","4.016307"
"2008-01-07","07 Jan 2008","4.016039"
"2008-01-08","08 Jan 2008","4.024594"
"2008-01-09","09 Jan 2008","3.983976"
"2008-01-10","10 Jan 2008","3.986966"
"2008-01-11","11 Jan 2008","3.972282"
"2008-01-14","14 Jan 2008","3.926923"
"2008-01-15","15 Jan 2008","3.905390"
"2008-01-16","16 Jan 2008","3.889825"
"2008-01-17","17 Jan 2008","3.858412"
"2008-01-18","18 Jan 2008","3.830004"
"2008-01-21","21 Jan 2008","3.776794"
"2008-01-22","22 Jan 2008","3.807292"
"2008-01-23","23 Jan 2008","3.768162"
"2008-01-24","24 Jan 2008","3.848700"
"2008-01-25","25 Jan 2008","3.900258"
"2008-01-28","28 Jan 2008","3.806024"
"2008-01-29","29 Jan 2008","3.846747"
"2008-01-30","30 Jan 2008","3.884845"
"2008-01-31","31 Jan 2008","3.787285"
"2008-02-01","01 Feb 2008","3.784511"
"2008-02-04","04 Feb 2008","3.778778"
"2008-02-05","05 Feb 2008","3.685989"
"2008-02-06","06 Feb 2008","3.711710"
"2008-02-07","07 Feb 2008","3.676061"
"2008-02-08","08 Feb 2008","3.666509"
"2008-02-11","11 Feb 2008","3.644911"
"2008-02-12","12 Feb 2008","3.714622"
"2008-02-13","13 Feb 2008","3.749556"
"2008-02-14","14 Feb 2008","3.797266"
"2008-02-15","15 Feb 2008","3.754807"
"2008-02-18","18 Feb 2008","3.807885"
"2008-02-19","19 Feb 2008","3.820242"
"2008-02-20","20 Feb 2008","3.839171"
"2008-02-21","21 Feb 2008","3.888253"
"2008-02-22","22 Feb 2008","3.839404"
"2008-02-25","25 Feb 2008","3.841242"
"2008-02-26","26 Feb 2008","3.900310"
"2008-02-27","27 Feb 2008","3.873495"
"2008-02-28","28 Feb 2008","3.832734"
"2008-02-29","29 Feb 2008","3.719193"
"2008-03-03","03 Mar 2008","3.674898"
"2008-03-04","04 Mar 2008","3.683830"
"2008-03-05","05 Mar 2008","3.718433"
"2008-03-06","06 Mar 2008","3.713090"
"2008-03-07","07 Mar 2008","3.694080"
"2008-03-10","10 Mar 2008","3.658417"
"2008-03-11","11 Mar 2008","3.686711"
"2008-03-12","12 Mar 2008","3.673837"
"2008-03-13","13 Mar 2008","3.629919"
"2008-03-14","14 Mar 2008","3.654914"
"2008-03-17","17 Mar 2008","3.619382"
"2008-03-18","18 Mar 2008","3.682184"
"2008-03-19","19 Mar 2008","3.700424"
"2008-03-20","20 Mar 2008","3.735668"
"2008-03-25","25 Mar 2008","3.825174"
"2008-03-26","26 Mar 2008","3.836804"
"2008-03-27","27 Mar 2008","3.860614"
"2008-03-28","28 Mar 2008","3.893392"
"2008-03-31","31 Mar 2008","3.873336"
"2008-04-01","01 Apr 2008","3.914974"
"2008-04-02","02 Apr 2008","3.921697"
"2008-04-03","03 Apr 2008","3.939768"
"2008-04-04","04 Apr 2008","3.895021"
"2008-04-07","07 Apr 2008","3.955004"
"2008-04-08","08 Apr 2008","3.960663"
"2008-04-09","09 Apr 2008","3.975174"
"2008-04-10","10 Apr 2008","3.898369"
"2008-04-11","11 Apr 2008","3.848080"
"2008-04-14","14 Apr 2008","3.878707"
"2008-04-15","15 Apr 2008","3.924682"
"2008-04-16","16 Apr 2008","3.958732"
"2008-04-17","17 Apr 2008","4.045897"
"2008-04-18","18 Apr 2008","4.128020"
"2008-04-21","21 Apr 2008","4.113898"
"2008-04-22","22 Apr 2008","4.126645"
"2008-04-23","23 Apr 2008","4.105476"
"2008-04-24","24 Apr 2008","4.129370"
"2008-04-25","25 Apr 2008","4.131168"
"2008-04-28","28 Apr 2008","4.161862"
"2008-04-29","29 Apr 2008","4.126747"
"2008-04-30","30 Apr 2008","4.100266"
"2008-05-02","02 May 2008","4.157635"
"2008-05-05","05 May 2008","4.130666"
"2008-05-06","06 May 2008","4.073991"
"2008-05-07","07 May 2008","4.130961"
"2008-05-08","08 May 2008","4.062112"
"2008-05-09","09 May 2008","3.987383"
"2008-05-12","12 May 2008","3.994880"
"2008-05-13","13 May 2008","4.069174"
"2008-05-14","14 May 2008","4.113987"
"2008-05-15","15 May 2008","4.175303"
"2008-05-16","16 May 2008","4.161346"
"2008-05-19","19 May 2008","4.155950"
"2008-05-20","20 May 2008","4.155604"
"2008-05-21","21 May 2008","4.222802"
"2008-05-22","22 May 2008","4.255006"
"2008-05-23","23 May 2008","4.228082"
"2008-05-26","26 May 2008","4.248081"
"2008-05-27","27 May 2008","4.261567"
"2008-05-28","28 May 2008","4.308435"
"2008-05-29","29 May 2008","4.401580"
"2008-05-30","30 May 2008","4.354025"
"2008-06-02","02 Jun 2008","4.332125"
"2008-06-03","03 Jun 2008","4.387568"
"2008-06-04","04 Jun 2008","4.340805"
"2008-06-05","05 Jun 2008","4.437993"
"2008-06-06","06 Jun 2008","4.461964"
"2008-06-09","09 Jun 2008","4.540218"
"2008-06-10","10 Jun 2008","4.575925"
"2008-06-11","11 Jun 2008","4.577244"
"2008-06-12","12 Jun 2008","4.635993"
"2008-06-13","13 Jun 2008","4.678561"
"2008-06-16","16 Jun 2008","4.735832"
"2008-06-17","17 Jun 2008","4.689687"
"2008-06-18","18 Jun 2008","4.679072"
"2008-06-19","19 Jun 2008","4.731139"
"2008-06-20","20 Jun 2008","4.660372"
"2008-06-23","23 Jun 2008","4.631421"
"2008-06-24","24 Jun 2008","4.632645"
"2008-06-25","25 Jun 2008","4.644476"
"2008-06-26","26 Jun 2008","4.593288"
"2008-06-27","27 Jun 2008","4.555211"
"2008-06-30","30 Jun 2008","4.653374"
"2008-07-01","01 Jul 2008","4.590889"
"2008-07-02","02 Jul 2008","4.680627"
"2008-07-03","03 Jul 2008","4.612450"
"2008-07-04","04 Jul 2008","4.546046"
"2008-07-07","07 Jul 2008","4.465277"
"2008-07-08","08 Jul 2008","4.459623"
"2008-07-09","09 Jul 2008","4.451608"
"2008-07-10","10 Jul 2008","4.433950"
"2008-07-11","11 Jul 2008","4.429289"
"2008-07-14","14 Jul 2008","4.432201"
"2008-07-15","15 Jul 2008","4.376891"
"2008-07-16","16 Jul 2008","4.429595"
"2008-07-17","17 Jul 2008","4.485982"
"2008-07-18","18 Jul 2008","4.585163"
"2008-07-21","21 Jul 2008","4.665961"
"2008-07-22","22 Jul 2008","4.652163"
"2008-07-23","23 Jul 2008","4.685983"
"2008-07-24","24 Jul 2008","4.594736"
"2008-07-25","25 Jul 2008","4.572800"
"2008-07-28","28 Jul 2008","4.537329"
"2008-07-29","29 Jul 2008","4.498484"
"2008-07-30","30 Jul 2008","4.451299"
"2008-07-31","31 Jul 2008","4.392534"
"2008-08-01","01 Aug 2008","4.357323"
"2008-08-04","04 Aug 2008","4.349313"
"2008-08-05","05 Aug 2008","4.320347"
"2008-08-06","06 Aug 2008","4.321288"
"2008-08-07","07 Aug 2008","4.229698"
"2008-08-08","08 Aug 2008","4.195356"
"2008-08-11","11 Aug 2008","4.223109"
"2008-08-12","12 Aug 2008","4.175688"
"2008-08-13","13 Aug 2008","4.170788"
"2008-08-14","14 Aug 2008","4.157082"
"2008-08-15","15 Aug 2008","4.147704"
"2008-08-18","18 Aug 2008","4.110758"
"2008-08-19","19 Aug 2008","4.061558"
"2008-08-20","20 Aug 2008","4.072172"
"2008-08-21","21 Aug 2008","4.159651"
"2008-08-22","22 Aug 2008","4.207576"
"2008-08-25","25 Aug 2008","4.121179"
"2008-08-26","26 Aug 2008","4.076257"
"2008-08-27","27 Aug 2008","4.181700"
"2008-08-28","28 Aug 2008","4.217955"
"2008-08-29","29 Aug 2008","4.193562"
"2008-09-01","01 Sep 2008","4.128166"
"2008-09-02","02 Sep 2008","4.208358"
"2008-09-03","03 Sep 2008","4.161083"
"2008-09-04","04 Sep 2008","4.116370"
"2008-09-05","05 Sep 2008","3.988595"
"2008-09-08","08 Sep 2008","4.072401"
"2008-09-09","09 Sep 2008","4.094191"
"2008-09-10","10 Sep 2008","4.083721"
"2008-09-11","11 Sep 2008","4.025766"
"2008-09-12","12 Sep 2008","4.109433"
"2008-09-15","15 Sep 2008","4.005847"
"2008-09-16","16 Sep 2008","3.976414"
"2008-09-17","17 Sep 2008","4.056740"
"2008-09-18","18 Sep 2008","4.083999"
"2008-09-19","19 Sep 2008","4.227712"
"2008-09-22","22 Sep 2008","4.308573"
"2008-09-23","23 Sep 2008","4.276044"
"2008-09-24","24 Sep 2008","4.212467"
"2008-09-25","25 Sep 2008","4.249722"
"2008-09-26","26 Sep 2008","4.201290"
"2008-09-29","29 Sep 2008","4.113162"
"2008-09-30","30 Sep 2008","4.092442"
"2008-10-01","01 Oct 2008","4.118583"
"2008-10-02","02 Oct 2008","4.086772"
"2008-10-03","03 Oct 2008","4.016736"
"2008-10-06","06 Oct 2008","3.926395"
"2008-10-07","07 Oct 2008","3.945046"
"2008-10-08","08 Oct 2008","3.870502"
"2008-10-09","09 Oct 2008","4.037448"
"2008-10-10","10 Oct 2008","4.064970"
"2008-10-13","13 Oct 2008","4.198604"
"2008-10-14","14 Oct 2008","4.221319"
"2008-10-15","15 Oct 2008","4.229147"
"2008-10-16","16 Oct 2008","4.176866"
"2008-10-17","17 Oct 2008","4.086330"
"2008-10-20","20 Oct 2008","4.112955"
"2008-10-21","21 Oct 2008","4.055664"
"2008-10-22","22 Oct 2008","3.949535"
"2008-10-23","23 Oct 2008","3.896589"
"2008-10-24","24 Oct 2008","3.867873"
"2008-10-27","27 Oct 2008","3.871858"
"2008-10-28","28 Oct 2008","3.891437"
"2008-10-29","29 Oct 2008","3.916260"
"2008-10-30","30 Oct 2008","3.925908"
"2008-10-31","31 Oct 2008","3.951972"
"2008-11-03","03 Nov 2008","3.979652"
"2008-11-04","04 Nov 2008","3.962857"
"2008-11-05","05 Nov 2008","3.936698"
"2008-11-06","06 Nov 2008","3.877813"
"2008-11-07","07 Nov 2008","3.802085"
"2008-11-10","10 Nov 2008","3.795864"
"2008-11-11","11 Nov 2008","3.757943"
"2008-11-12","12 Nov 2008","3.723810"
"2008-11-13","13 Nov 2008","3.698650"
"2008-11-14","14 Nov 2008","3.692286"
"2008-11-17","17 Nov 2008","3.670328"
"2008-11-18","18 Nov 2008","3.659065"
"2008-11-19","19 Nov 2008","3.611371"
"2008-11-20","20 Nov 2008","3.534044"
"2008-11-21","21 Nov 2008","3.539362"
"2008-11-24","24 Nov 2008","3.548606"
"2008-11-25","25 Nov 2008","3.540292"
"2008-11-26","26 Nov 2008","3.522703"
"2008-11-27","27 Nov 2008","3.533594"
"2008-11-28","28 Nov 2008","3.485765"
"2008-12-01","01 Dec 2008","3.391463"
"2008-12-02","02 Dec 2008","3.371329"
"2008-12-03","03 Dec 2008","3.342770"
"2008-12-04","04 Dec 2008","3.332895"
"2008-12-05","05 Dec 2008","3.375645"
"2008-12-08","08 Dec 2008","3.428722"
"2008-12-09","09 Dec 2008","3.509192"
"2008-12-10","10 Dec 2008","3.527570"
"2008-12-11","11 Dec 2008","3.520289"
"2008-12-12","12 Dec 2008","3.498615"
"2008-12-15","15 Dec 2008","3.547113"
"2008-12-16","16 Dec 2008","3.505043"
"2008-12-17","17 Dec 2008","3.396586"
"2008-12-18","18 Dec 2008","3.378733"
"2008-12-19","19 Dec 2008","3.343564"
"2008-12-22","22 Dec 2008","3.325439"
"2008-12-23","23 Dec 2008","3.319034"
"2008-12-24","24 Dec 2008","3.321190"
"2008-12-29","29 Dec 2008","3.311255"
"2008-12-30","30 Dec 2008","3.320969"
"2008-12-31","31 Dec 2008","3.322640"
"2009-01-02","02 Jan 2009","3.305290"
"2009-01-05","05 Jan 2009","3.311422"
"2009-01-06","06 Jan 2009","3.390158"
"2009-01-07","07 Jan 2009","3.383258"
"2009-01-08","08 Jan 2009","3.353600"
"2009-01-09","09 Jan 2009","3.293373"
"2009-01-12","12 Jan 2009","3.290584"
"2009-01-13","13 Jan 2009","3.266298"
"2009-01-14","14 Jan 2009","3.255160"
"2009-01-15","15 Jan 2009","3.243053"
"2009-01-16","16 Jan 2009","3.304799"
"2009-01-19","19 Jan 2009","3.306581"
"2009-01-20","20 Jan 2009","3.323755"
"2009-01-21","21 Jan 2009","3.352224"
"2009-01-22","22 Jan 2009","3.400804"
"2009-01-23","23 Jan 2009","3.365081"
"2009-01-26","26 Jan 2009","3.532108"
"2009-01-27","27 Jan 2009","3.582139"
"2009-01-28","28 Jan 2009","3.459747"
"2009-01-29","29 Jan 2009","3.473722"
"2009-01-30","30 Jan 2009","3.526337"
"2009-02-02","02 Feb 2009","3.490276"
"2009-02-03","03 Feb 2009","3.466352"
"2009-02-04","04 Feb 2009","3.522241"
"2009-02-05","05 Feb 2009","3.448191"
"2009-02-06","06 Feb 2009","3.483765"
"2009-02-09","09 Feb 2009","3.492065"
"2009-02-10","10 Feb 2009","3.458899"
"2009-02-11","11 Feb 2009","3.394898"
"2009-02-12","12 Feb 2009","3.274740"
"2009-02-13","13 Feb 2009","3.323456"
"2009-02-16","16 Feb 2009","3.294000"
"2009-02-17","17 Feb 2009","3.259315"
"2009-02-18","18 Feb 2009","3.257882"
"2009-02-19","19 Feb 2009","3.359649"
"2009-02-20","20 Feb 2009","3.311505"
"2009-02-23","23 Feb 2009","3.277362"
"2009-02-24","24 Feb 2009","3.241994"
"2009-02-25","25 Feb 2009","3.236081"
"2009-02-26","26 Feb 2009","3.356959"
"2009-02-27","27 Feb 2009","3.314629"
"2009-03-02","02 Mar 2009","3.294746"
"2009-03-03","03 Mar 2009","3.313706"
"2009-03-04","04 Mar 2009","3.349938"
"2009-03-05","05 Mar 2009","3.277863"
"2009-03-06","06 Mar 2009","3.246206"
"2009-03-09","09 Mar 2009","3.242326"
"2009-03-10","10 Mar 2009","3.292920"
"2009-03-11","11 Mar 2009","3.367538"
"2009-03-12","12 Mar 2009","3.298692"
"2009-03-13","13 Mar 2009","3.330705"
"2009-03-16","16 Mar 2009","3.339352"
"2009-03-17","17 Mar 2009","3.391996"
"2009-03-18","18 Mar 2009","3.424456"
"2009-03-19","19 Mar 2009","3.342491"
"2009-03-20","20 Mar 2009","3.255968"
"2009-03-23","23 Mar 2009","3.269134"
"2009-03-24","24 Mar 2009","3.325487"
"2009-03-25","25 Mar 2009","3.330783"
"2009-03-26","26 Mar 2009","3.320850"
"2009-03-27","27 Mar 2009","3.270890"
"2009-03-30","30 Mar 2009","3.243913"
"2009-03-31","31 Mar 2009","3.231177"
"2009-04-01","01 Apr 2009","3.223083"
"2009-04-02","02 Apr 2009","3.308606"
"2009-04-03","03 Apr 2009","3.341147"
"2009-04-06","06 Apr 2009","3.352800"
"2009-04-07","07 Apr 2009","3.345535"
"2009-04-08","08 Apr 2009","3.349117"
"2009-04-09","09 Apr 2009","3.380011"
"2009-04-14","14 Apr 2009","3.321763"
