"DATE","TIME PERIOD","Yield curve spot rate, 28-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_28Y)"
"2007-01-10","10 Jan 2007","4.143974"
"2007-01-11","11 Jan 2007","4.158738"
"2007-01-12","12 Jan 2007","4.197853"
"2007-01-15","15 Jan 2007","4.187295"
"2007-01-16","16 Jan 2007","4.162912"
"2007-01-17","17 Jan 2007","4.162420"
"2007-01-18","18 Jan 2007","4.215795"
"2007-01-19","19 Jan 2007","4.151426"
"2007-01-22","22 Jan 2007","4.137733"
"2007-01-23","23 Jan 2007","4.111906"
"2007-01-24","24 Jan 2007","4.126650"
"2007-01-25","25 Jan 2007","4.149373"
"2007-01-26","26 Jan 2007","4.203080"
"2007-01-29","29 Jan 2007","4.238838"
"2007-01-30","30 Jan 2007","4.226020"
"2007-01-31","31 Jan 2007","4.224833"
"2007-02-01","01 Feb 2007","4.180355"
"2007-02-02","02 Feb 2007","4.203216"
"2007-02-05","05 Feb 2007","4.183139"
"2007-02-06","06 Feb 2007","4.176269"
"2007-02-07","07 Feb 2007","4.157656"
"2007-02-08","08 Feb 2007","4.152229"
"2007-02-09","09 Feb 2007","4.191871"
"2007-02-12","12 Feb 2007","4.230674"
"2007-02-13","13 Feb 2007","4.241459"
"2007-02-14","14 Feb 2007","4.203845"
"2007-02-15","15 Feb 2007","4.175481"
"2007-02-16","16 Feb 2007","4.166811"
"2007-02-19","19 Feb 2007","4.189920"
"2007-02-20","20 Feb 2007","4.204065"
"2007-02-21","21 Feb 2007","4.180508"
"2007-02-22","22 Feb 2007","4.187388"
"2007-02-23","23 Feb 2007","4.155891"
"2007-02-26","26 Feb 2007","4.121470"
"2007-02-27","27 Feb 2007","4.100253"
"2007-02-28","28 Feb 2007","4.091399"
"2007-03-01","01 Mar 2007","4.082555"
"2007-03-02","02 Mar 2007","4.102139"
"2007-03-05","05 Mar 2007","4.085769"
"2007-03-06","06 Mar 2007","4.093587"
"2007-03-07","07 Mar 2007","4.109482"
"2007-03-08","08 Mar 2007","4.111206"
"2007-03-09","09 Mar 2007","4.138165"
"2007-03-12","12 Mar 2007","4.117289"
"2007-03-13","13 Mar 2007","4.106299"
"2007-03-14","14 Mar 2007","4.089082"
"2007-03-15","15 Mar 2007","4.100477"
"2007-03-16","16 Mar 2007","4.093949"
"2007-03-19","19 Mar 2007","4.108464"
"2007-03-20","20 Mar 2007","4.091181"
"2007-03-21","21 Mar 2007","4.115891"
"2007-03-22","22 Mar 2007","4.128580"
"2007-03-23","23 Mar 2007","4.214721"
"2007-03-26","26 Mar 2007","4.229508"
"2007-03-27","27 Mar 2007","4.239726"
"2007-03-28","28 Mar 2007","4.255133"
"2007-03-29","29 Mar 2007","4.260266"
"2007-03-30","30 Mar 2007","4.257820"
"2007-04-02","02 Apr 2007","4.275350"
"2007-04-03","03 Apr 2007","4.299959"
"2007-04-04","04 Apr 2007","4.303981"
"2007-04-05","05 Apr 2007","4.307453"
"2007-04-10","10 Apr 2007","4.348580"
"2007-04-11","11 Apr 2007","4.359705"
"2007-04-12","12 Apr 2007","4.397863"
"2007-04-13","13 Apr 2007","4.434510"
"2007-04-16","16 Apr 2007","4.425433"
"2007-04-17","17 Apr 2007","4.412044"
"2007-04-18","18 Apr 2007","4.373760"
"2007-04-19","19 Apr 2007","4.394361"
"2007-04-20","20 Apr 2007","4.404334"
"2007-04-23","23 Apr 2007","4.382724"
"2007-04-24","24 Apr 2007","4.356370"
"2007-04-25","25 Apr 2007","4.371281"
"2007-04-26","26 Apr 2007","4.372576"
"2007-04-27","27 Apr 2007","4.397496"
"2007-04-30","30 Apr 2007","4.354293"
"2007-05-02","02 May 2007","4.385272"
"2007-05-03","03 May 2007","4.419661"
"2007-05-04","04 May 2007","4.377070"
"2007-05-07","07 May 2007","4.401272"
"2007-05-08","08 May 2007","4.380476"
"2007-05-09","09 May 2007","4.401000"
"2007-05-10","10 May 2007","4.401377"
"2007-05-11","11 May 2007","4.376319"
"2007-05-14","14 May 2007","4.445697"
"2007-05-15","15 May 2007","4.464367"
"2007-05-16","16 May 2007","4.474825"
"2007-05-17","17 May 2007","4.461712"
"2007-05-18","18 May 2007","4.469092"
"2007-05-21","21 May 2007","4.489409"
"2007-05-22","22 May 2007","4.492932"
"2007-05-23","23 May 2007","4.487325"
"2007-05-24","24 May 2007","4.515403"
"2007-05-25","25 May 2007","4.516856"
"2007-05-28","28 May 2007","4.516862"
"2007-05-29","29 May 2007","4.526091"
"2007-05-30","30 May 2007","4.529636"
"2007-05-31","31 May 2007","4.540345"
"2007-06-01","01 Jun 2007","4.564100"
"2007-06-04","04 Jun 2007","4.571422"
"2007-06-05","05 Jun 2007","4.592716"
"2007-06-06","06 Jun 2007","4.602415"
"2007-06-07","07 Jun 2007","4.659291"
"2007-06-08","08 Jun 2007","4.717823"
"2007-06-11","11 Jun 2007","4.704872"
"2007-06-12","12 Jun 2007","4.758029"
"2007-06-13","13 Jun 2007","4.799695"
"2007-06-14","14 Jun 2007","4.784498"
"2007-06-15","15 Jun 2007","4.841404"
"2007-06-18","18 Jun 2007","4.851937"
"2007-06-19","19 Jun 2007","4.811744"
"2007-06-20","20 Jun 2007","4.813699"
"2007-06-21","21 Jun 2007","4.771587"
"2007-06-22","22 Jun 2007","4.809392"
"2007-06-25","25 Jun 2007","4.743546"
"2007-06-26","26 Jun 2007","4.736466"
"2007-06-27","27 Jun 2007","4.685654"
"2007-06-28","28 Jun 2007","4.687571"
"2007-06-29","29 Jun 2007","4.677569"
"2007-07-02","02 Jul 2007","4.650267"
"2007-07-03","03 Jul 2007","4.666683"
"2007-07-04","04 Jul 2007","4.712604"
"2007-07-05","05 Jul 2007","4.755117"
"2007-07-06","06 Jul 2007","4.774062"
"2007-07-09","09 Jul 2007","4.764805"
"2007-07-10","10 Jul 2007","4.713280"
"2007-07-11","11 Jul 2007","4.694914"
"2007-07-12","12 Jul 2007","4.734087"
"2007-07-13","13 Jul 2007","4.715769"
"2007-07-16","16 Jul 2007","4.715391"
"2007-07-17","17 Jul 2007","4.703879"
"2007-07-18","18 Jul 2007","4.710170"
"2007-07-19","19 Jul 2007","4.686668"
"2007-07-20","20 Jul 2007","4.578907"
"2007-07-23","23 Jul 2007","4.571930"
"2007-07-24","24 Jul 2007","4.577179"
"2007-07-25","25 Jul 2007","4.564867"
"2007-07-26","26 Jul 2007","4.537720"
"2007-07-27","27 Jul 2007","4.509028"
"2007-07-30","30 Jul 2007","4.498883"
"2007-07-31","31 Jul 2007","4.523555"
"2007-08-01","01 Aug 2007","4.511216"
"2007-08-02","02 Aug 2007","4.531157"
"2007-08-03","03 Aug 2007","4.495241"
"2007-08-06","06 Aug 2007","4.498436"
"2007-08-07","07 Aug 2007","4.508998"
"2007-08-08","08 Aug 2007","4.561425"
"2007-08-09","09 Aug 2007","4.534683"
"2007-08-10","10 Aug 2007","4.553714"
"2007-08-13","13 Aug 2007","4.569545"
"2007-08-14","14 Aug 2007","4.589619"
"2007-08-15","15 Aug 2007","4.545267"
"2007-08-16","16 Aug 2007","4.523197"
"2007-08-17","17 Aug 2007","4.549511"
"2007-08-20","20 Aug 2007","4.605143"
"2007-08-21","21 Aug 2007","4.586633"
"2007-08-22","22 Aug 2007","4.603088"
"2007-08-23","23 Aug 2007","4.593692"
"2007-08-24","24 Aug 2007","4.576485"
"2007-08-27","27 Aug 2007","4.562577"
"2007-08-28","28 Aug 2007","4.578489"
"2007-08-29","29 Aug 2007","4.561401"
"2007-08-30","30 Aug 2007","4.581034"
"2007-08-31","31 Aug 2007","4.606337"
"2007-09-03","03 Sep 2007","4.604970"
"2007-09-04","04 Sep 2007","4.600433"
"2007-09-05","05 Sep 2007","4.572331"
"2007-09-06","06 Sep 2007","4.590941"
"2007-09-07","07 Sep 2007","4.573948"
"2007-09-10","10 Sep 2007","4.526855"
"2007-09-11","11 Sep 2007","4.543356"
"2007-09-12","12 Sep 2007","4.545099"
"2007-09-13","13 Sep 2007","4.552659"
"2007-09-14","14 Sep 2007","4.524570"
"2007-09-17","17 Sep 2007","4.542074"
"2007-09-18","18 Sep 2007","4.564997"
"2007-09-19","19 Sep 2007","4.630476"
"2007-09-20","20 Sep 2007","4.689304"
"2007-09-21","21 Sep 2007","4.704194"
"2007-09-24","24 Sep 2007","4.707703"
"2007-09-25","25 Sep 2007","4.674989"
"2007-09-26","26 Sep 2007","4.734269"
"2007-09-27","27 Sep 2007","4.706068"
"2007-09-28","28 Sep 2007","4.664658"
"2007-10-01","01 Oct 2007","4.671914"
"2007-10-02","02 Oct 2007","4.651813"
"2007-10-03","03 Oct 2007","4.617129"
"2007-10-04","04 Oct 2007","4.607901"
"2007-10-05","05 Oct 2007","4.652071"
"2007-10-08","08 Oct 2007","4.640494"
"2007-10-09","09 Oct 2007","4.607238"
"2007-10-10","10 Oct 2007","4.642343"
"2007-10-11","11 Oct 2007","4.665661"
"2007-10-12","12 Oct 2007","4.678801"
"2007-10-15","15 Oct 2007","4.700284"
"2007-10-16","16 Oct 2007","4.737034"
"2007-10-17","17 Oct 2007","4.724825"
"2007-10-18","18 Oct 2007","4.641003"
"2007-10-19","19 Oct 2007","4.607564"
"2007-10-22","22 Oct 2007","4.547480"
"2007-10-23","23 Oct 2007","4.556249"
"2007-10-24","24 Oct 2007","4.519945"
"2007-10-25","25 Oct 2007","4.512368"
"2007-10-26","26 Oct 2007","4.529805"
"2007-10-29","29 Oct 2007","4.524925"
"2007-10-30","30 Oct 2007","4.542218"
"2007-10-31","31 Oct 2007","4.567545"
"2007-11-01","01 Nov 2007","4.555963"
"2007-11-02","02 Nov 2007","4.521206"
"2007-11-05","05 Nov 2007","4.518236"
"2007-11-06","06 Nov 2007","4.565752"
"2007-11-07","07 Nov 2007","4.537060"
"2007-11-08","08 Nov 2007","4.542749"
"2007-11-09","09 Nov 2007","4.535362"
"2007-11-12","12 Nov 2007","4.539664"
"2007-11-13","13 Nov 2007","4.529778"
"2007-11-14","14 Nov 2007","4.567189"
"2007-11-15","15 Nov 2007","4.561095"
"2007-11-16","16 Nov 2007","4.560297"
"2007-11-19","19 Nov 2007","4.555703"
"2007-11-20","20 Nov 2007","4.558283"
"2007-11-21","21 Nov 2007","4.562504"
"2007-11-22","22 Nov 2007","4.600220"
"2007-11-23","23 Nov 2007","4.611745"
"2007-11-26","26 Nov 2007","4.614228"
"2007-11-27","27 Nov 2007","4.581879"
"2007-11-28","28 Nov 2007","4.676605"
"2007-11-29","29 Nov 2007","4.653637"
"2007-11-30","30 Nov 2007","4.673682"
"2007-12-03","03 Dec 2007","4.656381"
"2007-12-04","04 Dec 2007","4.603782"
"2007-12-05","05 Dec 2007","4.603386"
"2007-12-06","06 Dec 2007","4.621623"
"2007-12-07","07 Dec 2007","4.686509"
"2007-12-10","10 Dec 2007","4.715119"
"2007-12-11","11 Dec 2007","4.692549"
"2007-12-12","12 Dec 2007","4.699582"
"2007-12-13","13 Dec 2007","4.721569"
"2007-12-14","14 Dec 2007","4.673131"
"2007-12-17","17 Dec 2007","4.685288"
"2007-12-18","18 Dec 2007","4.676360"
"2007-12-19","19 Dec 2007","4.656011"
"2007-12-20","20 Dec 2007","4.631088"
"2007-12-21","21 Dec 2007","4.653982"
"2007-12-24","24 Dec 2007","4.654822"
"2007-12-27","27 Dec 2007","4.691351"
"2007-12-28","28 Dec 2007","4.677024"
"2007-12-31","31 Dec 2007","4.680095"
"2008-01-02","02 Jan 2008","4.680247"
"2008-01-03","03 Jan 2008","4.651098"
"2008-01-04","04 Jan 2008","4.623312"
"2008-01-07","07 Jan 2008","4.628091"
"2008-01-08","08 Jan 2008","4.649095"
"2008-01-09","09 Jan 2008","4.627872"
"2008-01-10","10 Jan 2008","4.634805"
"2008-01-11","11 Jan 2008","4.640114"
"2008-01-14","14 Jan 2008","4.639295"
"2008-01-15","15 Jan 2008","4.625880"
"2008-01-16","16 Jan 2008","4.617781"
"2008-01-17","17 Jan 2008","4.618726"
"2008-01-18","18 Jan 2008","4.622391"
"2008-01-21","21 Jan 2008","4.590789"
"2008-01-22","22 Jan 2008","4.587279"
"2008-01-23","23 Jan 2008","4.641505"
"2008-01-24","24 Jan 2008","4.699216"
"2008-01-25","25 Jan 2008","4.683998"
"2008-01-28","28 Jan 2008","4.635043"
"2008-01-29","29 Jan 2008","4.667080"
"2008-01-30","30 Jan 2008","4.716467"
"2008-01-31","31 Jan 2008","4.648753"
"2008-02-01","01 Feb 2008","4.630846"
"2008-02-04","04 Feb 2008","4.608457"
"2008-02-05","05 Feb 2008","4.556341"
"2008-02-06","06 Feb 2008","4.577900"
"2008-02-07","07 Feb 2008","4.608305"
"2008-02-08","08 Feb 2008","4.623740"
"2008-02-11","11 Feb 2008","4.605382"
"2008-02-12","12 Feb 2008","4.689726"
"2008-02-13","13 Feb 2008","4.727202"
"2008-02-14","14 Feb 2008","4.732538"
"2008-02-15","15 Feb 2008","4.708855"
"2008-02-18","18 Feb 2008","4.750770"
"2008-02-19","19 Feb 2008","4.748952"
"2008-02-20","20 Feb 2008","4.738399"
"2008-02-21","21 Feb 2008","4.748419"
"2008-02-22","22 Feb 2008","4.744511"
"2008-02-25","25 Feb 2008","4.769814"
"2008-02-26","26 Feb 2008","4.813830"
"2008-02-27","27 Feb 2008","4.833703"
"2008-02-28","28 Feb 2008","4.809152"
"2008-02-29","29 Feb 2008","4.738072"
"2008-03-03","03 Mar 2008","4.733996"
"2008-03-04","04 Mar 2008","4.747376"
"2008-03-05","05 Mar 2008","4.781885"
"2008-03-06","06 Mar 2008","4.780216"
"2008-03-07","07 Mar 2008","4.796326"
"2008-03-10","10 Mar 2008","4.798211"
"2008-03-11","11 Mar 2008","4.806097"
"2008-03-12","12 Mar 2008","4.757924"
"2008-03-13","13 Mar 2008","4.749267"
"2008-03-14","14 Mar 2008","4.792824"
"2008-03-17","17 Mar 2008","4.803032"
"2008-03-18","18 Mar 2008","4.864265"
"2008-03-19","19 Mar 2008","4.772928"
"2008-03-20","20 Mar 2008","4.673152"
"2008-03-25","25 Mar 2008","4.690036"
"2008-03-26","26 Mar 2008","4.746792"
"2008-03-27","27 Mar 2008","4.841518"
"2008-03-28","28 Mar 2008","4.836481"
"2008-03-31","31 Mar 2008","4.805535"
"2008-04-01","01 Apr 2008","4.797197"
"2008-04-02","02 Apr 2008","4.743406"
"2008-04-03","03 Apr 2008","4.801936"
"2008-04-04","04 Apr 2008","4.748662"
"2008-04-07","07 Apr 2008","4.764589"
"2008-04-08","08 Apr 2008","4.780326"
"2008-04-09","09 Apr 2008","4.779722"
"2008-04-10","10 Apr 2008","4.748510"
"2008-04-11","11 Apr 2008","4.706422"
"2008-04-14","14 Apr 2008","4.740332"
"2008-04-15","15 Apr 2008","4.770272"
"2008-04-16","16 Apr 2008","4.807403"
"2008-04-17","17 Apr 2008","4.871104"
"2008-04-18","18 Apr 2008","4.920479"
"2008-04-21","21 Apr 2008","4.901095"
"2008-04-22","22 Apr 2008","4.850921"
"2008-04-23","23 Apr 2008","4.840799"
"2008-04-24","24 Apr 2008","4.869370"
"2008-04-25","25 Apr 2008","4.890537"
"2008-04-28","28 Apr 2008","4.924253"
"2008-04-29","29 Apr 2008","4.879431"
"2008-04-30","30 Apr 2008","4.800474"
"2008-05-02","02 May 2008","4.851036"
"2008-05-05","05 May 2008","4.781965"
"2008-05-06","06 May 2008","4.755968"
"2008-05-07","07 May 2008","4.804450"
"2008-05-08","08 May 2008","4.729767"
"2008-05-09","09 May 2008","4.684293"
"2008-05-12","12 May 2008","4.701881"
"2008-05-13","13 May 2008","4.774988"
"2008-05-14","14 May 2008","4.847916"
"2008-05-15","15 May 2008","4.894009"
"2008-05-16","16 May 2008","4.854075"
"2008-05-19","19 May 2008","4.844093"
"2008-05-20","20 May 2008","4.836231"
"2008-05-21","21 May 2008","4.878564"
"2008-05-22","22 May 2008","4.900059"
"2008-05-23","23 May 2008","4.866390"
"2008-05-26","26 May 2008","4.874780"
"2008-05-27","27 May 2008","4.888605"
"2008-05-28","28 May 2008","4.930059"
"2008-05-29","29 May 2008","5.010798"
"2008-05-30","30 May 2008","4.939316"
"2008-06-02","02 Jun 2008","4.934658"
"2008-06-03","03 Jun 2008","5.020062"
"2008-06-04","04 Jun 2008","4.964705"
"2008-06-05","05 Jun 2008","4.993408"
"2008-06-06","06 Jun 2008","4.807080"
"2008-06-09","09 Jun 2008","4.788930"
"2008-06-10","10 Jun 2008","4.851930"
"2008-06-11","11 Jun 2008","4.913111"
"2008-06-12","12 Jun 2008","4.953721"
"2008-06-13","13 Jun 2008","4.934417"
"2008-06-16","16 Jun 2008","4.886677"
"2008-06-17","17 Jun 2008","4.873264"
"2008-06-18","18 Jun 2008","4.799082"
"2008-06-19","19 Jun 2008","4.789462"
"2008-06-20","20 Jun 2008","4.794789"
"2008-06-23","23 Jun 2008","4.799451"
"2008-06-24","24 Jun 2008","4.854507"
"2008-06-25","25 Jun 2008","4.890417"
"2008-06-26","26 Jun 2008","4.902943"
"2008-06-27","27 Jun 2008","4.972100"
"2008-06-30","30 Jun 2008","4.981243"
"2008-07-01","01 Jul 2008","4.940502"
"2008-07-02","02 Jul 2008","4.960896"
"2008-07-03","03 Jul 2008","4.938518"
"2008-07-04","04 Jul 2008","4.982206"
"2008-07-07","07 Jul 2008","4.932670"
"2008-07-08","08 Jul 2008","4.928661"
"2008-07-09","09 Jul 2008","4.907633"
"2008-07-10","10 Jul 2008","4.887923"
"2008-07-11","11 Jul 2008","4.912413"
"2008-07-14","14 Jul 2008","4.937439"
"2008-07-15","15 Jul 2008","4.909954"
"2008-07-16","16 Jul 2008","4.929583"
"2008-07-17","17 Jul 2008","4.935560"
"2008-07-18","18 Jul 2008","4.992099"
"2008-07-21","21 Jul 2008","4.975904"
"2008-07-22","22 Jul 2008","4.981977"
"2008-07-23","23 Jul 2008","4.999484"
"2008-07-24","24 Jul 2008","4.940511"
"2008-07-25","25 Jul 2008","4.953716"
"2008-07-28","28 Jul 2008","4.949142"
"2008-07-29","29 Jul 2008","4.944993"
"2008-07-30","30 Jul 2008","4.881176"
"2008-07-31","31 Jul 2008","4.838101"
"2008-08-01","01 Aug 2008","4.828592"
"2008-08-04","04 Aug 2008","4.814360"
"2008-08-05","05 Aug 2008","4.802963"
"2008-08-06","06 Aug 2008","4.824506"
"2008-08-07","07 Aug 2008","4.841421"
"2008-08-08","08 Aug 2008","4.883728"
"2008-08-11","11 Aug 2008","4.897672"
"2008-08-12","12 Aug 2008","4.838265"
"2008-08-13","13 Aug 2008","4.854803"
"2008-08-14","14 Aug 2008","4.855388"
"2008-08-15","15 Aug 2008","4.835187"
"2008-08-18","18 Aug 2008","4.812555"
"2008-08-19","19 Aug 2008","4.811781"
"2008-08-20","20 Aug 2008","4.791503"
"2008-08-21","21 Aug 2008","4.853271"
"2008-08-22","22 Aug 2008","4.848099"
"2008-08-25","25 Aug 2008","4.789400"
"2008-08-26","26 Aug 2008","4.801343"
"2008-08-27","27 Aug 2008","4.864592"
"2008-08-28","28 Aug 2008","4.802056"
"2008-08-29","29 Aug 2008","4.745531"
"2008-09-01","01 Sep 2008","4.719762"
"2008-09-02","02 Sep 2008","4.796662"
"2008-09-03","03 Sep 2008","4.802666"
"2008-09-04","04 Sep 2008","4.803756"
"2008-09-05","05 Sep 2008","4.755692"
"2008-09-08","08 Sep 2008","4.802182"
"2008-09-09","09 Sep 2008","4.829643"
"2008-09-10","10 Sep 2008","4.831952"
"2008-09-11","11 Sep 2008","4.852746"
"2008-09-12","12 Sep 2008","4.907257"
"2008-09-15","15 Sep 2008","4.917110"
"2008-09-16","16 Sep 2008","4.832823"
"2008-09-17","17 Sep 2008","4.890838"
"2008-09-18","18 Sep 2008","5.001284"
"2008-09-19","19 Sep 2008","5.067181"
"2008-09-22","22 Sep 2008","5.147607"
"2008-09-23","23 Sep 2008","5.108665"
"2008-09-24","24 Sep 2008","5.018804"
"2008-09-25","25 Sep 2008","5.012544"
"2008-09-26","26 Sep 2008","5.002860"
"2008-09-29","29 Sep 2008","4.942618"
"2008-09-30","30 Sep 2008","4.822854"
"2008-10-01","01 Oct 2008","4.719935"
"2008-10-02","02 Oct 2008","4.669622"
"2008-10-03","03 Oct 2008","4.489137"
"2008-10-06","06 Oct 2008","4.445402"
"2008-10-07","07 Oct 2008","4.278857"
"2008-10-08","08 Oct 2008","4.220968"
"2008-10-09","09 Oct 2008","4.423897"
"2008-10-10","10 Oct 2008","4.510585"
"2008-10-13","13 Oct 2008","4.657550"
"2008-10-14","14 Oct 2008","4.630303"
"2008-10-15","15 Oct 2008","4.834302"
"2008-10-16","16 Oct 2008","4.910809"
"2008-10-17","17 Oct 2008","4.682110"
"2008-10-20","20 Oct 2008","4.731347"
"2008-10-21","21 Oct 2008","4.725456"
"2008-10-22","22 Oct 2008","4.652970"
"2008-10-23","23 Oct 2008","4.541000"
"2008-10-24","24 Oct 2008","4.468508"
"2008-10-27","27 Oct 2008","4.542915"
"2008-10-28","28 Oct 2008","4.597833"
"2008-10-29","29 Oct 2008","4.638972"
"2008-10-30","30 Oct 2008","4.691874"
"2008-10-31","31 Oct 2008","4.714198"
"2008-11-03","03 Nov 2008","4.747794"
"2008-11-04","04 Nov 2008","4.736235"
"2008-11-05","05 Nov 2008","4.783098"
"2008-11-06","06 Nov 2008","4.825030"
"2008-11-07","07 Nov 2008","4.772785"
"2008-11-10","10 Nov 2008","4.747855"
"2008-11-11","11 Nov 2008","4.790902"
"2008-11-12","12 Nov 2008","4.790510"
"2008-11-13","13 Nov 2008","4.841075"
"2008-11-14","14 Nov 2008","4.875003"
"2008-11-17","17 Nov 2008","4.852961"
"2008-11-18","18 Nov 2008","4.803653"
"2008-11-19","19 Nov 2008","4.721439"
"2008-11-20","20 Nov 2008","4.588611"
"2008-11-21","21 Nov 2008","4.549569"
"2008-11-24","24 Nov 2008","4.517160"
"2008-11-25","25 Nov 2008","4.421282"
"2008-11-26","26 Nov 2008","4.321328"
"2008-11-27","27 Nov 2008","4.301854"
"2008-11-28","28 Nov 2008","4.234627"
"2008-12-01","01 Dec 2008","4.176947"
"2008-12-02","02 Dec 2008","4.075434"
"2008-12-03","03 Dec 2008","3.842687"
"2008-12-04","04 Dec 2008","3.378042"
"2008-12-05","05 Dec 2008","3.621064"
"2008-12-08","08 Dec 2008","3.691243"
"2008-12-09","09 Dec 2008","3.863373"
"2008-12-10","10 Dec 2008","3.963810"
"2008-12-11","11 Dec 2008","3.985125"
"2008-12-12","12 Dec 2008","3.993888"
"2008-12-15","15 Dec 2008","4.078957"
"2008-12-16","16 Dec 2008","3.964422"
"2008-12-17","17 Dec 2008","3.813821"
"2008-12-18","18 Dec 2008","3.714583"
"2008-12-19","19 Dec 2008","3.762062"
"2008-12-22","22 Dec 2008","3.737241"
"2008-12-23","23 Dec 2008","3.753602"
"2008-12-24","24 Dec 2008","3.757400"
"2008-12-29","29 Dec 2008","3.743639"
"2008-12-30","30 Dec 2008","3.754282"
"2008-12-31","31 Dec 2008","3.755510"
"2009-01-02","02 Jan 2009","3.734873"
"2009-01-05","05 Jan 2009","3.813424"
"2009-01-06","06 Jan 2009","4.001894"
"2009-01-07","07 Jan 2009","4.203988"
"2009-01-08","08 Jan 2009","4.165220"
"2009-01-09","09 Jan 2009","4.109631"
"2009-01-12","12 Jan 2009","4.112140"
"2009-01-13","13 Jan 2009","4.178781"
"2009-01-14","14 Jan 2009","4.239512"
"2009-01-15","15 Jan 2009","4.110387"
"2009-01-16","16 Jan 2009","4.226358"
"2009-01-19","19 Jan 2009","4.285173"
"2009-01-20","20 Jan 2009","4.261583"
"2009-01-21","21 Jan 2009","4.296721"
"2009-01-22","22 Jan 2009","4.259544"
"2009-01-23","23 Jan 2009","4.545290"
"2009-01-26","26 Jan 2009","4.624394"
"2009-01-27","27 Jan 2009","4.473561"
"2009-01-28","28 Jan 2009","4.353594"
"2009-01-29","29 Jan 2009","4.151573"
"2009-01-30","30 Jan 2009","4.158299"
"2009-02-02","02 Feb 2009","4.196929"
"2009-02-03","03 Feb 2009","4.178780"
"2009-02-04","04 Feb 2009","4.292623"
"2009-02-05","05 Feb 2009","4.304232"
"2009-02-06","06 Feb 2009","4.300277"
"2009-02-09","09 Feb 2009","4.251736"
"2009-02-10","10 Feb 2009","4.232606"
"2009-02-11","11 Feb 2009","4.162355"
"2009-02-12","12 Feb 2009","4.152044"
"2009-02-13","13 Feb 2009","4.137402"
"2009-02-16","16 Feb 2009","4.085874"
"2009-02-17","17 Feb 2009","4.108132"
"2009-02-18","18 Feb 2009","4.162694"
"2009-02-19","19 Feb 2009","4.308295"
"2009-02-20","20 Feb 2009","4.257177"
"2009-02-23","23 Feb 2009","4.282701"
"2009-02-24","24 Feb 2009","4.230088"
"2009-02-25","25 Feb 2009","4.217651"
"2009-02-26","26 Feb 2009","4.305821"
"2009-02-27","27 Feb 2009","4.268412"
"2009-03-02","02 Mar 2009","4.270093"
"2009-03-03","03 Mar 2009","4.291596"
"2009-03-04","04 Mar 2009","4.398096"
"2009-03-05","05 Mar 2009","4.289975"
"2009-03-06","06 Mar 2009","4.220780"
"2009-03-09","09 Mar 2009","4.176158"
"2009-03-10","10 Mar 2009","4.204974"
"2009-03-11","11 Mar 2009","4.303731"
"2009-03-12","12 Mar 2009","4.294994"
"2009-03-13","13 Mar 2009","4.424714"
"2009-03-16","16 Mar 2009","4.463471"
"2009-03-17","17 Mar 2009","4.516107"
"2009-03-18","18 Mar 2009","4.459373"
"2009-03-19","19 Mar 2009","4.383331"
"2009-03-20","20 Mar 2009","4.354104"
"2009-03-23","23 Mar 2009","4.315874"
"2009-03-24","24 Mar 2009","4.419418"
"2009-03-25","25 Mar 2009","4.452674"
"2009-03-26","26 Mar 2009","4.439959"
"2009-03-27","27 Mar 2009","4.282397"
"2009-03-30","30 Mar 2009","4.262806"
"2009-03-31","31 Mar 2009","4.233721"
"2009-04-01","01 Apr 2009","4.283119"
"2009-04-02","02 Apr 2009","4.394618"
"2009-04-03","03 Apr 2009","4.389147"
"2009-04-06","06 Apr 2009","4.472157"
"2009-04-07","07 Apr 2009","4.472989"
"2009-04-08","08 Apr 2009","4.406935"
"2009-04-09","09 Apr 2009","4.457573"
"2009-04-14","14 Apr 2009","4.410219"
