"DATE","TIME PERIOD","Yield curve spot rate, 6-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y)"
"2007-01-10","10 Jan 2007","3.886559"
"2007-01-11","11 Jan 2007","3.872101"
"2007-01-12","12 Jan 2007","3.911345"
"2007-01-15","15 Jan 2007","3.912845"
"2007-01-16","16 Jan 2007","3.903399"
"2007-01-17","17 Jan 2007","3.904452"
"2007-01-18","18 Jan 2007","3.949737"
"2007-01-19","19 Jan 2007","3.919331"
"2007-01-22","22 Jan 2007","3.914392"
"2007-01-23","23 Jan 2007","3.905434"
"2007-01-24","24 Jan 2007","3.921998"
"2007-01-25","25 Jan 2007","3.936746"
"2007-01-26","26 Jan 2007","3.982691"
"2007-01-29","29 Jan 2007","3.991195"
"2007-01-30","30 Jan 2007","3.975881"
"2007-01-31","31 Jan 2007","3.980104"
"2007-02-01","01 Feb 2007","3.932142"
"2007-02-02","02 Feb 2007","3.954673"
"2007-02-05","05 Feb 2007","3.899304"
"2007-02-06","06 Feb 2007","3.904960"
"2007-02-07","07 Feb 2007","3.902169"
"2007-02-08","08 Feb 2007","3.927997"
"2007-02-09","09 Feb 2007","3.956178"
"2007-02-12","12 Feb 2007","3.977025"
"2007-02-13","13 Feb 2007","3.983795"
"2007-02-14","14 Feb 2007","3.978627"
"2007-02-15","15 Feb 2007","3.924271"
"2007-02-16","16 Feb 2007","3.919475"
"2007-02-19","19 Feb 2007","3.948264"
"2007-02-20","20 Feb 2007","3.960289"
"2007-02-21","21 Feb 2007","3.948038"
"2007-02-22","22 Feb 2007","3.959711"
"2007-02-23","23 Feb 2007","3.939104"
"2007-02-26","26 Feb 2007","3.889382"
"2007-02-27","27 Feb 2007","3.861262"
"2007-02-28","28 Feb 2007","3.826147"
"2007-03-01","01 Mar 2007","3.825623"
"2007-03-02","02 Mar 2007","3.815465"
"2007-03-05","05 Mar 2007","3.780871"
"2007-03-06","06 Mar 2007","3.801055"
"2007-03-07","07 Mar 2007","3.806271"
"2007-03-08","08 Mar 2007","3.809300"
"2007-03-09","09 Mar 2007","3.834186"
"2007-03-12","12 Mar 2007","3.819329"
"2007-03-13","13 Mar 2007","3.800422"
"2007-03-14","14 Mar 2007","3.774100"
"2007-03-15","15 Mar 2007","3.791319"
"2007-03-16","16 Mar 2007","3.806973"
"2007-03-19","19 Mar 2007","3.832639"
"2007-03-20","20 Mar 2007","3.817347"
"2007-03-21","21 Mar 2007","3.829493"
"2007-03-22","22 Mar 2007","3.809714"
"2007-03-23","23 Mar 2007","3.874456"
"2007-03-26","26 Mar 2007","3.888621"
"2007-03-27","27 Mar 2007","3.902909"
"2007-03-28","28 Mar 2007","3.914982"
"2007-03-29","29 Mar 2007","3.931290"
"2007-03-30","30 Mar 2007","3.939283"
"2007-04-02","02 Apr 2007","3.953477"
"2007-04-03","03 Apr 2007","3.978858"
"2007-04-04","04 Apr 2007","3.958560"
"2007-04-05","05 Apr 2007","3.967698"
"2007-04-10","10 Apr 2007","4.015016"
"2007-04-11","11 Apr 2007","4.025289"
"2007-04-12","12 Apr 2007","4.055639"
"2007-04-13","13 Apr 2007","4.081409"
"2007-04-16","16 Apr 2007","4.078153"
"2007-04-17","17 Apr 2007","4.063494"
"2007-04-18","18 Apr 2007","4.039847"
"2007-04-19","19 Apr 2007","4.063554"
"2007-04-20","20 Apr 2007","4.090942"
"2007-04-23","23 Apr 2007","4.081219"
"2007-04-24","24 Apr 2007","4.055941"
"2007-04-25","25 Apr 2007","4.073673"
"2007-04-26","26 Apr 2007","4.083693"
"2007-04-27","27 Apr 2007","4.113380"
"2007-04-30","30 Apr 2007","4.064191"
"2007-05-02","02 May 2007","4.095725"
"2007-05-03","03 May 2007","4.108909"
"2007-05-04","04 May 2007","4.077415"
"2007-05-07","07 May 2007","4.116397"
"2007-05-08","08 May 2007","4.086864"
"2007-05-09","09 May 2007","4.103524"
"2007-05-10","10 May 2007","4.102316"
"2007-05-11","11 May 2007","4.073645"
"2007-05-14","14 May 2007","4.150309"
"2007-05-15","15 May 2007","4.177822"
"2007-05-16","16 May 2007","4.203228"
"2007-05-17","17 May 2007","4.199853"
"2007-05-18","18 May 2007","4.207312"
"2007-05-21","21 May 2007","4.222236"
"2007-05-22","22 May 2007","4.227092"
"2007-05-23","23 May 2007","4.247266"
"2007-05-24","24 May 2007","4.260158"
"2007-05-25","25 May 2007","4.268822"
"2007-05-28","28 May 2007","4.267635"
"2007-05-29","29 May 2007","4.289246"
"2007-05-30","30 May 2007","4.290562"
"2007-05-31","31 May 2007","4.321091"
"2007-06-01","01 Jun 2007","4.338865"
"2007-06-04","04 Jun 2007","4.346887"
"2007-06-05","05 Jun 2007","4.370532"
"2007-06-06","06 Jun 2007","4.364112"
"2007-06-07","07 Jun 2007","4.407752"
"2007-06-08","08 Jun 2007","4.433945"
"2007-06-11","11 Jun 2007","4.428788"
"2007-06-12","12 Jun 2007","4.480508"
"2007-06-13","13 Jun 2007","4.518321"
"2007-06-14","14 Jun 2007","4.483516"
"2007-06-15","15 Jun 2007","4.521297"
"2007-06-18","18 Jun 2007","4.516531"
"2007-06-19","19 Jun 2007","4.470871"
"2007-06-20","20 Jun 2007","4.516381"
"2007-06-21","21 Jun 2007","4.502943"
"2007-06-22","22 Jun 2007","4.528189"
"2007-06-25","25 Jun 2007","4.472578"
"2007-06-26","26 Jun 2007","4.469169"
"2007-06-27","27 Jun 2007","4.415754"
"2007-06-28","28 Jun 2007","4.442920"
"2007-06-29","29 Jun 2007","4.441860"
"2007-07-02","02 Jul 2007","4.418870"
"2007-07-03","03 Jul 2007","4.418555"
"2007-07-04","04 Jul 2007","4.480338"
"2007-07-05","05 Jul 2007","4.525867"
"2007-07-06","06 Jul 2007","4.570459"
"2007-07-09","09 Jul 2007","4.553403"
"2007-07-10","10 Jul 2007","4.488413"
"2007-07-11","11 Jul 2007","4.446372"
"2007-07-12","12 Jul 2007","4.503782"
"2007-07-13","13 Jul 2007","4.505177"
"2007-07-16","16 Jul 2007","4.496213"
"2007-07-17","17 Jul 2007","4.497388"
"2007-07-18","18 Jul 2007","4.491674"
"2007-07-19","19 Jul 2007","4.487850"
"2007-07-20","20 Jul 2007","4.382263"
"2007-07-23","23 Jul 2007","4.354625"
"2007-07-24","24 Jul 2007","4.353200"
"2007-07-25","25 Jul 2007","4.346984"
"2007-07-26","26 Jul 2007","4.289687"
"2007-07-27","27 Jul 2007","4.254596"
"2007-07-30","30 Jul 2007","4.236575"
"2007-07-31","31 Jul 2007","4.287876"
"2007-08-01","01 Aug 2007","4.270911"
"2007-08-02","02 Aug 2007","4.308313"
"2007-08-03","03 Aug 2007","4.266419"
"2007-08-06","06 Aug 2007","4.256870"
"2007-08-07","07 Aug 2007","4.284318"
"2007-08-08","08 Aug 2007","4.358125"
"2007-08-09","09 Aug 2007","4.285236"
"2007-08-10","10 Aug 2007","4.257989"
"2007-08-13","13 Aug 2007","4.269838"
"2007-08-14","14 Aug 2007","4.294697"
"2007-08-15","15 Aug 2007","4.203389"
"2007-08-16","16 Aug 2007","4.119143"
"2007-08-17","17 Aug 2007","4.119916"
"2007-08-20","20 Aug 2007","4.125032"
"2007-08-21","21 Aug 2007","4.047658"
"2007-08-22","22 Aug 2007","4.155835"
"2007-08-23","23 Aug 2007","4.139444"
"2007-08-24","24 Aug 2007","4.110577"
"2007-08-27","27 Aug 2007","4.139399"
"2007-08-28","28 Aug 2007","4.115576"
"2007-08-29","29 Aug 2007","4.071016"
"2007-08-30","30 Aug 2007","4.095064"
"2007-08-31","31 Aug 2007","4.160675"
"2007-09-03","03 Sep 2007","4.138544"
"2007-09-04","04 Sep 2007","4.118309"
"2007-09-05","05 Sep 2007","4.115257"
"2007-09-06","06 Sep 2007","4.095214"
"2007-09-07","07 Sep 2007","4.054709"
"2007-09-10","10 Sep 2007","3.984298"
"2007-09-11","11 Sep 2007","3.974460"
"2007-09-12","12 Sep 2007","4.002685"
"2007-09-13","13 Sep 2007","4.064077"
"2007-09-14","14 Sep 2007","4.034900"
"2007-09-17","17 Sep 2007","4.065571"
"2007-09-18","18 Sep 2007","4.106256"
"2007-09-19","19 Sep 2007","4.153102"
"2007-09-20","20 Sep 2007","4.202367"
"2007-09-21","21 Sep 2007","4.209588"
"2007-09-24","24 Sep 2007","4.208451"
"2007-09-25","25 Sep 2007","4.166956"
"2007-09-26","26 Sep 2007","4.241742"
"2007-09-27","27 Sep 2007","4.240564"
"2007-09-28","28 Sep 2007","4.202147"
"2007-10-01","01 Oct 2007","4.188869"
"2007-10-02","02 Oct 2007","4.177439"
"2007-10-03","03 Oct 2007","4.138397"
"2007-10-04","04 Oct 2007","4.144072"
"2007-10-05","05 Oct 2007","4.185854"
"2007-10-08","08 Oct 2007","4.196476"
"2007-10-09","09 Oct 2007","4.174460"
"2007-10-10","10 Oct 2007","4.221852"
"2007-10-11","11 Oct 2007","4.259118"
"2007-10-12","12 Oct 2007","4.279742"
"2007-10-15","15 Oct 2007","4.309345"
"2007-10-16","16 Oct 2007","4.298146"
"2007-10-17","17 Oct 2007","4.275748"
"2007-10-18","18 Oct 2007","4.184739"
"2007-10-19","19 Oct 2007","4.128838"
"2007-10-22","22 Oct 2007","4.069358"
"2007-10-23","23 Oct 2007","4.082652"
"2007-10-24","24 Oct 2007","4.043484"
"2007-10-25","25 Oct 2007","4.026439"
"2007-10-26","26 Oct 2007","4.056714"
"2007-10-29","29 Oct 2007","4.047854"
"2007-10-30","30 Oct 2007","4.075759"
"2007-10-31","31 Oct 2007","4.135578"
"2007-11-01","01 Nov 2007","4.099552"
"2007-11-02","02 Nov 2007","4.040419"
"2007-11-05","05 Nov 2007","4.030421"
"2007-11-06","06 Nov 2007","4.071015"
"2007-11-07","07 Nov 2007","4.017467"
"2007-11-08","08 Nov 2007","3.996876"
"2007-11-09","09 Nov 2007","3.940459"
"2007-11-12","12 Nov 2007","3.947611"
"2007-11-13","13 Nov 2007","3.959703"
"2007-11-14","14 Nov 2007","4.014679"
"2007-11-15","15 Nov 2007","3.970453"
"2007-11-16","16 Nov 2007","3.946241"
"2007-11-19","19 Nov 2007","3.917727"
"2007-11-20","20 Nov 2007","3.906482"
"2007-11-21","21 Nov 2007","3.854482"
"2007-11-22","22 Nov 2007","3.850928"
"2007-11-23","23 Nov 2007","3.874044"
"2007-11-26","26 Nov 2007","3.882857"
"2007-11-27","27 Nov 2007","3.850445"
"2007-11-28","28 Nov 2007","3.942038"
"2007-11-29","29 Nov 2007","3.927643"
"2007-11-30","30 Nov 2007","3.968422"
"2007-12-03","03 Dec 2007","3.935293"
"2007-12-04","04 Dec 2007","3.868857"
"2007-12-05","05 Dec 2007","3.892431"
"2007-12-06","06 Dec 2007","3.926221"
"2007-12-07","07 Dec 2007","4.019263"
"2007-12-10","10 Dec 2007","4.068963"
"2007-12-11","11 Dec 2007","4.078782"
"2007-12-12","12 Dec 2007","4.141340"
"2007-12-13","13 Dec 2007","4.135434"
"2007-12-14","14 Dec 2007","4.128542"
"2007-12-17","17 Dec 2007","4.130600"
"2007-12-18","18 Dec 2007","4.154870"
"2007-12-19","19 Dec 2007","4.125478"
"2007-12-20","20 Dec 2007","4.131199"
"2007-12-21","21 Dec 2007","4.139329"
"2007-12-24","24 Dec 2007","4.138589"
"2007-12-27","27 Dec 2007","4.192760"
"2007-12-28","28 Dec 2007","4.168018"
"2007-12-31","31 Dec 2007","4.172705"
"2008-01-02","02 Jan 2008","4.102744"
"2008-01-03","03 Jan 2008","4.010485"
"2008-01-04","04 Jan 2008","3.940918"
"2008-01-07","07 Jan 2008","3.943173"
"2008-01-08","08 Jan 2008","3.958728"
"2008-01-09","09 Jan 2008","3.909919"
"2008-01-10","10 Jan 2008","3.917452"
"2008-01-11","11 Jan 2008","3.897773"
"2008-01-14","14 Jan 2008","3.854110"
"2008-01-15","15 Jan 2008","3.828270"
"2008-01-16","16 Jan 2008","3.810425"
"2008-01-17","17 Jan 2008","3.771675"
"2008-01-18","18 Jan 2008","3.738055"
"2008-01-21","21 Jan 2008","3.676849"
"2008-01-22","22 Jan 2008","3.700380"
"2008-01-23","23 Jan 2008","3.663986"
"2008-01-24","24 Jan 2008","3.755416"
"2008-01-25","25 Jan 2008","3.813966"
"2008-01-28","28 Jan 2008","3.708600"
"2008-01-29","29 Jan 2008","3.749670"
"2008-01-30","30 Jan 2008","3.788221"
"2008-01-31","31 Jan 2008","3.687854"
"2008-02-01","01 Feb 2008","3.688006"
"2008-02-04","04 Feb 2008","3.682576"
"2008-02-05","05 Feb 2008","3.576938"
"2008-02-06","06 Feb 2008","3.603392"
"2008-02-07","07 Feb 2008","3.554492"
"2008-02-08","08 Feb 2008","3.543612"
"2008-02-11","11 Feb 2008","3.515441"
"2008-02-12","12 Feb 2008","3.584478"
"2008-02-13","13 Feb 2008","3.617459"
"2008-02-14","14 Feb 2008","3.668998"
"2008-02-15","15 Feb 2008","3.619404"
"2008-02-18","18 Feb 2008","3.677329"
"2008-02-19","19 Feb 2008","3.687919"
"2008-02-20","20 Feb 2008","3.711062"
"2008-02-21","21 Feb 2008","3.771058"
"2008-02-22","22 Feb 2008","3.721369"
"2008-02-25","25 Feb 2008","3.719698"
"2008-02-26","26 Feb 2008","3.779916"
"2008-02-27","27 Feb 2008","3.744048"
"2008-02-28","28 Feb 2008","3.699491"
"2008-02-29","29 Feb 2008","3.578726"
"2008-03-03","03 Mar 2008","3.538294"
"2008-03-04","04 Mar 2008","3.551310"
"2008-03-05","05 Mar 2008","3.584286"
"2008-03-06","06 Mar 2008","3.581302"
"2008-03-07","07 Mar 2008","3.562529"
"2008-03-10","10 Mar 2008","3.524041"
"2008-03-11","11 Mar 2008","3.566589"
"2008-03-12","12 Mar 2008","3.559516"
"2008-03-13","13 Mar 2008","3.506458"
"2008-03-14","14 Mar 2008","3.532850"
"2008-03-17","17 Mar 2008","3.484519"
"2008-03-18","18 Mar 2008","3.554827"
"2008-03-19","19 Mar 2008","3.588781"
"2008-03-20","20 Mar 2008","3.642685"
"2008-03-25","25 Mar 2008","3.740776"
"2008-03-26","26 Mar 2008","3.751659"
"2008-03-27","27 Mar 2008","3.765623"
"2008-03-28","28 Mar 2008","3.802774"
"2008-03-31","31 Mar 2008","3.782342"
"2008-04-01","01 Apr 2008","3.830545"
"2008-04-02","02 Apr 2008","3.837302"
"2008-04-03","03 Apr 2008","3.849878"
"2008-04-04","04 Apr 2008","3.807074"
"2008-04-07","07 Apr 2008","3.870713"
"2008-04-08","08 Apr 2008","3.874222"
"2008-04-09","09 Apr 2008","3.884399"
"2008-04-10","10 Apr 2008","3.806103"
"2008-04-11","11 Apr 2008","3.756521"
"2008-04-14","14 Apr 2008","3.787463"
"2008-04-15","15 Apr 2008","3.838740"
"2008-04-16","16 Apr 2008","3.875548"
"2008-04-17","17 Apr 2008","3.965113"
"2008-04-18","18 Apr 2008","4.063745"
"2008-04-21","21 Apr 2008","4.047110"
"2008-04-22","22 Apr 2008","4.060021"
"2008-04-23","23 Apr 2008","4.034122"
"2008-04-24","24 Apr 2008","4.052162"
"2008-04-25","25 Apr 2008","4.054321"
"2008-04-28","28 Apr 2008","4.080779"
"2008-04-29","29 Apr 2008","4.044116"
"2008-04-30","30 Apr 2008","4.020370"
"2008-05-02","02 May 2008","4.083681"
"2008-05-05","05 May 2008","4.055000"
"2008-05-06","06 May 2008","3.989436"
"2008-05-07","07 May 2008","4.044620"
"2008-05-08","08 May 2008","3.973929"
"2008-05-09","09 May 2008","3.893823"
"2008-05-12","12 May 2008","3.911193"
"2008-05-13","13 May 2008","3.991591"
"2008-05-14","14 May 2008","4.042808"
"2008-05-15","15 May 2008","4.105255"
"2008-05-16","16 May 2008","4.101284"
"2008-05-19","19 May 2008","4.093553"
"2008-05-20","20 May 2008","4.095109"
"2008-05-21","21 May 2008","4.167649"
"2008-05-22","22 May 2008","4.203261"
"2008-05-23","23 May 2008","4.182889"
"2008-05-26","26 May 2008","4.199921"
"2008-05-27","27 May 2008","4.211409"
"2008-05-28","28 May 2008","4.258193"
"2008-05-29","29 May 2008","4.352547"
"2008-05-30","30 May 2008","4.304198"
"2008-06-02","02 Jun 2008","4.279001"
"2008-06-03","03 Jun 2008","4.335766"
"2008-06-04","04 Jun 2008","4.286758"
"2008-06-05","05 Jun 2008","4.404018"
"2008-06-06","06 Jun 2008","4.440093"
"2008-06-09","09 Jun 2008","4.526416"
"2008-06-10","10 Jun 2008","4.551181"
"2008-06-11","11 Jun 2008","4.543961"
"2008-06-12","12 Jun 2008","4.605888"
"2008-06-13","13 Jun 2008","4.654157"
"2008-06-16","16 Jun 2008","4.726906"
"2008-06-17","17 Jun 2008","4.676248"
"2008-06-18","18 Jun 2008","4.668424"
"2008-06-19","19 Jun 2008","4.729096"
"2008-06-20","20 Jun 2008","4.649045"
"2008-06-23","23 Jun 2008","4.616074"
"2008-06-24","24 Jun 2008","4.606517"
"2008-06-25","25 Jun 2008","4.623728"
"2008-06-26","26 Jun 2008","4.568107"
"2008-06-27","27 Jun 2008","4.524802"
"2008-06-30","30 Jun 2008","4.635349"
"2008-07-01","01 Jul 2008","4.570048"
"2008-07-02","02 Jul 2008","4.666871"
"2008-07-03","03 Jul 2008","4.576970"
"2008-07-04","04 Jul 2008","4.509049"
"2008-07-07","07 Jul 2008","4.432886"
"2008-07-08","08 Jul 2008","4.428318"
"2008-07-09","09 Jul 2008","4.429091"
"2008-07-10","10 Jul 2008","4.410499"
"2008-07-11","11 Jul 2008","4.406945"
"2008-07-14","14 Jul 2008","4.406696"
"2008-07-15","15 Jul 2008","4.342777"
"2008-07-16","16 Jul 2008","4.398204"
"2008-07-17","17 Jul 2008","4.458619"
"2008-07-18","18 Jul 2008","4.562567"
"2008-07-21","21 Jul 2008","4.649190"
"2008-07-22","22 Jul 2008","4.629080"
"2008-07-23","23 Jul 2008","4.665277"
"2008-07-24","24 Jul 2008","4.563656"
"2008-07-25","25 Jul 2008","4.538243"
"2008-07-28","28 Jul 2008","4.496932"
"2008-07-29","29 Jul 2008","4.457459"
"2008-07-30","30 Jul 2008","4.410896"
"2008-07-31","31 Jul 2008","4.347884"
"2008-08-01","01 Aug 2008","4.311735"
"2008-08-04","04 Aug 2008","4.302741"
"2008-08-05","05 Aug 2008","4.271877"
"2008-08-06","06 Aug 2008","4.272432"
"2008-08-07","07 Aug 2008","4.164821"
"2008-08-08","08 Aug 2008","4.129101"
"2008-08-11","11 Aug 2008","4.157994"
"2008-08-12","12 Aug 2008","4.112177"
"2008-08-13","13 Aug 2008","4.101617"
"2008-08-14","14 Aug 2008","4.087691"
"2008-08-15","15 Aug 2008","4.078941"
"2008-08-18","18 Aug 2008","4.041300"
"2008-08-19","19 Aug 2008","3.987713"
"2008-08-20","20 Aug 2008","4.004355"
"2008-08-21","21 Aug 2008","4.100537"
"2008-08-22","22 Aug 2008","4.155320"
"2008-08-25","25 Aug 2008","4.061523"
"2008-08-26","26 Aug 2008","4.009286"
"2008-08-27","27 Aug 2008","4.122980"
"2008-08-28","28 Aug 2008","4.173189"
"2008-08-29","29 Aug 2008","4.146422"
"2008-09-01","01 Sep 2008","4.068549"
"2008-09-02","02 Sep 2008","4.151249"
"2008-09-03","03 Sep 2008","4.100800"
"2008-09-04","04 Sep 2008","4.049227"
"2008-09-05","05 Sep 2008","3.916861"
"2008-09-08","08 Sep 2008","4.000394"
"2008-09-09","09 Sep 2008","4.019110"
"2008-09-10","10 Sep 2008","4.010830"
"2008-09-11","11 Sep 2008","3.948618"
"2008-09-12","12 Sep 2008","4.034254"
"2008-09-15","15 Sep 2008","3.912417"
"2008-09-16","16 Sep 2008","3.883634"
"2008-09-17","17 Sep 2008","3.967640"
"2008-09-18","18 Sep 2008","3.994470"
"2008-09-19","19 Sep 2008","4.149433"
"2008-09-22","22 Sep 2008","4.238737"
"2008-09-23","23 Sep 2008","4.200822"
"2008-09-24","24 Sep 2008","4.129859"
"2008-09-25","25 Sep 2008","4.167513"
"2008-09-26","26 Sep 2008","4.110268"
"2008-09-29","29 Sep 2008","4.001184"
"2008-09-30","30 Sep 2008","3.988943"
"2008-10-01","01 Oct 2008","4.018442"
"2008-10-02","02 Oct 2008","3.980228"
"2008-10-03","03 Oct 2008","3.916938"
"2008-10-06","06 Oct 2008","3.817705"
"2008-10-07","07 Oct 2008","3.870931"
"2008-10-08","08 Oct 2008","3.792732"
"2008-10-09","09 Oct 2008","3.951665"
"2008-10-10","10 Oct 2008","3.966195"
"2008-10-13","13 Oct 2008","4.096884"
"2008-10-14","14 Oct 2008","4.130565"
"2008-10-15","15 Oct 2008","4.102405"
"2008-10-16","16 Oct 2008","4.029329"
"2008-10-17","17 Oct 2008","3.955625"
"2008-10-20","20 Oct 2008","3.979279"
"2008-10-21","21 Oct 2008","3.913072"
"2008-10-22","22 Oct 2008","3.801833"
"2008-10-23","23 Oct 2008","3.759703"
"2008-10-24","24 Oct 2008","3.738046"
"2008-10-27","27 Oct 2008","3.727667"
"2008-10-28","28 Oct 2008","3.739201"
"2008-10-29","29 Oct 2008","3.761075"
"2008-10-30","30 Oct 2008","3.764279"
"2008-10-31","31 Oct 2008","3.789511"
"2008-11-03","03 Nov 2008","3.817019"
"2008-11-04","04 Nov 2008","3.799082"
"2008-11-05","05 Nov 2008","3.762598"
"2008-11-06","06 Nov 2008","3.694404"
"2008-11-07","07 Nov 2008","3.613960"
"2008-11-10","10 Nov 2008","3.610863"
"2008-11-11","11 Nov 2008","3.564305"
"2008-11-12","12 Nov 2008","3.534927"
"2008-11-13","13 Nov 2008","3.498938"
"2008-11-14","14 Nov 2008","3.503384"
"2008-11-17","17 Nov 2008","3.478604"
"2008-11-18","18 Nov 2008","3.462667"
"2008-11-19","19 Nov 2008","3.424400"
"2008-11-20","20 Nov 2008","3.348493"
"2008-11-21","21 Nov 2008","3.361281"
"2008-11-24","24 Nov 2008","3.371988"
"2008-11-25","25 Nov 2008","3.380681"
"2008-11-26","26 Nov 2008","3.372599"
"2008-11-27","27 Nov 2008","3.387533"
"2008-11-28","28 Nov 2008","3.341172"
"2008-12-01","01 Dec 2008","3.246224"
"2008-12-02","02 Dec 2008","3.236228"
"2008-12-03","03 Dec 2008","3.234307"
"2008-12-04","04 Dec 2008","3.204891"
"2008-12-05","05 Dec 2008","3.248710"
"2008-12-08","08 Dec 2008","3.303138"
"2008-12-09","09 Dec 2008","3.384772"
"2008-12-10","10 Dec 2008","3.399044"
"2008-12-11","11 Dec 2008","3.384865"
"2008-12-12","12 Dec 2008","3.358845"
"2008-12-15","15 Dec 2008","3.397159"
"2008-12-16","16 Dec 2008","3.359088"
"2008-12-17","17 Dec 2008","3.243178"
"2008-12-18","18 Dec 2008","3.221379"
"2008-12-19","19 Dec 2008","3.175147"
"2008-12-22","22 Dec 2008","3.158498"
"2008-12-23","23 Dec 2008","3.149542"
"2008-12-24","24 Dec 2008","3.152239"
"2008-12-29","29 Dec 2008","3.142845"
"2008-12-30","30 Dec 2008","3.150719"
"2008-12-31","31 Dec 2008","3.152510"
"2009-01-02","02 Jan 2009","3.135331"
"2009-01-05","05 Jan 2009","3.126999"
"2009-01-06","06 Jan 2009","3.197712"
"2009-01-07","07 Jan 2009","3.190742"
"2009-01-08","08 Jan 2009","3.162122"
"2009-01-09","09 Jan 2009","3.097202"
"2009-01-12","12 Jan 2009","3.094956"
"2009-01-13","13 Jan 2009","3.066749"
"2009-01-14","14 Jan 2009","3.051329"
"2009-01-15","15 Jan 2009","3.048604"
"2009-01-16","16 Jan 2009","3.113392"
"2009-01-19","19 Jan 2009","3.107215"
"2009-01-20","20 Jan 2009","3.122272"
"2009-01-21","21 Jan 2009","3.146662"
"2009-01-22","22 Jan 2009","3.180366"
"2009-01-23","23 Jan 2009","3.137107"
"2009-01-26","26 Jan 2009","3.311075"
"2009-01-27","27 Jan 2009","3.366984"
"2009-01-28","28 Jan 2009","3.250704"
"2009-01-29","29 Jan 2009","3.255715"
"2009-01-30","30 Jan 2009","3.293414"
"2009-02-02","02 Feb 2009","3.246053"
"2009-02-03","03 Feb 2009","3.219520"
"2009-02-04","04 Feb 2009","3.278036"
"2009-02-05","05 Feb 2009","3.196839"
"2009-02-06","06 Feb 2009","3.227228"
"2009-02-09","09 Feb 2009","3.242227"
"2009-02-10","10 Feb 2009","3.202366"
"2009-02-11","11 Feb 2009","3.134300"
"2009-02-12","12 Feb 2009","3.031601"
"2009-02-13","13 Feb 2009","3.079375"
"2009-02-16","16 Feb 2009","3.044223"
"2009-02-17","17 Feb 2009","3.001450"
"2009-02-18","18 Feb 2009","3.002743"
"2009-02-19","19 Feb 2009","3.115569"
"2009-02-20","20 Feb 2009","3.065354"
"2009-02-23","23 Feb 2009","3.038398"
"2009-02-24","24 Feb 2009","2.999145"
"2009-02-25","25 Feb 2009","2.989392"
"2009-02-26","26 Feb 2009","3.113933"
"2009-02-27","27 Feb 2009","3.072290"
"2009-03-02","02 Mar 2009","3.041487"
"2009-03-03","03 Mar 2009","3.055081"
"2009-03-04","04 Mar 2009","3.081333"
"2009-03-05","05 Mar 2009","3.020299"
"2009-03-06","06 Mar 2009","2.996304"
"2009-03-09","09 Mar 2009","3.003386"
"2009-03-10","10 Mar 2009","3.054313"
"2009-03-11","11 Mar 2009","3.127430"
"2009-03-12","12 Mar 2009","3.059765"
"2009-03-13","13 Mar 2009","3.090437"
"2009-03-16","16 Mar 2009","3.096097"
"2009-03-17","17 Mar 2009","3.146094"
"2009-03-18","18 Mar 2009","3.179875"
"2009-03-19","19 Mar 2009","3.110098"
"2009-03-20","20 Mar 2009","3.021813"
"2009-03-23","23 Mar 2009","3.035087"
"2009-03-24","24 Mar 2009","3.089929"
"2009-03-25","25 Mar 2009","3.098160"
"2009-03-26","26 Mar 2009","3.091932"
"2009-03-27","27 Mar 2009","3.032763"
"2009-03-30","30 Mar 2009","3.000223"
"2009-03-31","31 Mar 2009","2.987731"
"2009-04-01","01 Apr 2009","2.977713"
"2009-04-02","02 Apr 2009","3.072277"
"2009-04-03","03 Apr 2009","3.108007"
"2009-04-06","06 Apr 2009","3.123735"
"2009-04-07","07 Apr 2009","3.110425"
"2009-04-08","08 Apr 2009","3.110516"
"2009-04-09","09 Apr 2009","3.134791"
"2009-04-14","14 Apr 2009","3.075410"
