"DATE","TIME PERIOD","Yield curve spot rate, 16-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_16Y)"
"2007-01-10","10 Jan 2007","4.057905"
"2007-01-11","11 Jan 2007","4.065899"
"2007-01-12","12 Jan 2007","4.108795"
"2007-01-15","15 Jan 2007","4.101284"
"2007-01-16","16 Jan 2007","4.080753"
"2007-01-17","17 Jan 2007","4.080405"
"2007-01-18","18 Jan 2007","4.132255"
"2007-01-19","19 Jan 2007","4.076151"
"2007-01-22","22 Jan 2007","4.065029"
"2007-01-23","23 Jan 2007","4.044472"
"2007-01-24","24 Jan 2007","4.059755"
"2007-01-25","25 Jan 2007","4.080714"
"2007-01-26","26 Jan 2007","4.132965"
"2007-01-29","29 Jan 2007","4.161128"
"2007-01-30","30 Jan 2007","4.149743"
"2007-01-31","31 Jan 2007","4.150071"
"2007-02-01","01 Feb 2007","4.106073"
"2007-02-02","02 Feb 2007","4.135686"
"2007-02-05","05 Feb 2007","4.099610"
"2007-02-06","06 Feb 2007","4.095667"
"2007-02-07","07 Feb 2007","4.080456"
"2007-02-08","08 Feb 2007","4.083303"
"2007-02-09","09 Feb 2007","4.120409"
"2007-02-12","12 Feb 2007","4.155406"
"2007-02-13","13 Feb 2007","4.164787"
"2007-02-14","14 Feb 2007","4.142180"
"2007-02-15","15 Feb 2007","4.101263"
"2007-02-16","16 Feb 2007","4.093033"
"2007-02-19","19 Feb 2007","4.117031"
"2007-02-20","20 Feb 2007","4.130599"
"2007-02-21","21 Feb 2007","4.109876"
"2007-02-22","22 Feb 2007","4.118007"
"2007-02-23","23 Feb 2007","4.088556"
"2007-02-26","26 Feb 2007","4.048169"
"2007-02-27","27 Feb 2007","4.025053"
"2007-02-28","28 Feb 2007","4.011863"
"2007-03-01","01 Mar 2007","4.005107"
"2007-03-02","02 Mar 2007","4.016313"
"2007-03-05","05 Mar 2007","3.992763"
"2007-03-06","06 Mar 2007","3.998543"
"2007-03-07","07 Mar 2007","4.010546"
"2007-03-08","08 Mar 2007","4.010893"
"2007-03-09","09 Mar 2007","4.036755"
"2007-03-12","12 Mar 2007","4.015416"
"2007-03-13","13 Mar 2007","3.998586"
"2007-03-14","14 Mar 2007","3.978766"
"2007-03-15","15 Mar 2007","3.991363"
"2007-03-16","16 Mar 2007","3.991077"
"2007-03-19","19 Mar 2007","4.002978"
"2007-03-20","20 Mar 2007","3.985671"
"2007-03-21","21 Mar 2007","4.007170"
"2007-03-22","22 Mar 2007","4.012180"
"2007-03-23","23 Mar 2007","4.092041"
"2007-03-26","26 Mar 2007","4.106990"
"2007-03-27","27 Mar 2007","4.117565"
"2007-03-28","28 Mar 2007","4.133409"
"2007-03-29","29 Mar 2007","4.141441"
"2007-03-30","30 Mar 2007","4.140967"
"2007-04-02","02 Apr 2007","4.148143"
"2007-04-03","03 Apr 2007","4.181486"
"2007-04-04","04 Apr 2007","4.178444"
"2007-04-05","05 Apr 2007","4.184619"
"2007-04-10","10 Apr 2007","4.227388"
"2007-04-11","11 Apr 2007","4.237185"
"2007-04-12","12 Apr 2007","4.272803"
"2007-04-13","13 Apr 2007","4.307316"
"2007-04-16","16 Apr 2007","4.299549"
"2007-04-17","17 Apr 2007","4.284824"
"2007-04-18","18 Apr 2007","4.247628"
"2007-04-19","19 Apr 2007","4.269986"
"2007-04-20","20 Apr 2007","4.290943"
"2007-04-23","23 Apr 2007","4.271976"
"2007-04-24","24 Apr 2007","4.244966"
"2007-04-25","25 Apr 2007","4.260861"
"2007-04-26","26 Apr 2007","4.264256"
"2007-04-27","27 Apr 2007","4.290562"
"2007-04-30","30 Apr 2007","4.236961"
"2007-05-02","02 May 2007","4.268272"
"2007-05-03","03 May 2007","4.295009"
"2007-05-04","04 May 2007","4.264063"
"2007-05-07","07 May 2007","4.291872"
"2007-05-08","08 May 2007","4.265204"
"2007-05-09","09 May 2007","4.284759"
"2007-05-10","10 May 2007","4.285075"
"2007-05-11","11 May 2007","4.258531"
"2007-05-14","14 May 2007","4.331620"
"2007-05-15","15 May 2007","4.354119"
"2007-05-16","16 May 2007","4.368704"
"2007-05-17","17 May 2007","4.358263"
"2007-05-18","18 May 2007","4.365872"
"2007-05-21","21 May 2007","4.384644"
"2007-05-22","22 May 2007","4.388754"
"2007-05-23","23 May 2007","4.390325"
"2007-05-24","24 May 2007","4.414257"
"2007-05-25","25 May 2007","4.417597"
"2007-05-28","28 May 2007","4.417102"
"2007-05-29","29 May 2007","4.428687"
"2007-05-30","30 May 2007","4.431652"
"2007-05-31","31 May 2007","4.449086"
"2007-06-01","01 Jun 2007","4.468136"
"2007-06-04","04 Jun 2007","4.475907"
"2007-06-05","05 Jun 2007","4.498998"
"2007-06-06","06 Jun 2007","4.508187"
"2007-06-07","07 Jun 2007","4.561575"
"2007-06-08","08 Jun 2007","4.611203"
"2007-06-11","11 Jun 2007","4.601017"
"2007-06-12","12 Jun 2007","4.654250"
"2007-06-13","13 Jun 2007","4.695622"
"2007-06-14","14 Jun 2007","4.673039"
"2007-06-15","15 Jun 2007","4.724875"
"2007-06-18","18 Jun 2007","4.730660"
"2007-06-19","19 Jun 2007","4.688400"
"2007-06-20","20 Jun 2007","4.703976"
"2007-06-21","21 Jun 2007","4.680973"
"2007-06-22","22 Jun 2007","4.715569"
"2007-06-25","25 Jun 2007","4.657177"
"2007-06-26","26 Jun 2007","4.650586"
"2007-06-27","27 Jun 2007","4.592750"
"2007-06-28","28 Jun 2007","4.602465"
"2007-06-29","29 Jun 2007","4.594409"
"2007-07-02","02 Jul 2007","4.567741"
"2007-07-03","03 Jul 2007","4.581068"
"2007-07-04","04 Jul 2007","4.633377"
"2007-07-05","05 Jul 2007","4.678081"
"2007-07-06","06 Jul 2007","4.706843"
"2007-07-09","09 Jul 2007","4.694972"
"2007-07-10","10 Jul 2007","4.637224"
"2007-07-11","11 Jul 2007","4.610502"
"2007-07-12","12 Jul 2007","4.655474"
"2007-07-13","13 Jul 2007","4.642844"
"2007-07-16","16 Jul 2007","4.636456"
"2007-07-17","17 Jul 2007","4.628289"
"2007-07-18","18 Jul 2007","4.627709"
"2007-07-19","19 Jul 2007","4.610323"
"2007-07-20","20 Jul 2007","4.501606"
"2007-07-23","23 Jul 2007","4.486465"
"2007-07-24","24 Jul 2007","4.489504"
"2007-07-25","25 Jul 2007","4.479251"
"2007-07-26","26 Jul 2007","4.444613"
"2007-07-27","27 Jul 2007","4.420344"
"2007-07-30","30 Jul 2007","4.408908"
"2007-07-31","31 Jul 2007","4.441884"
"2007-08-01","01 Aug 2007","4.428355"
"2007-08-02","02 Aug 2007","4.453042"
"2007-08-03","03 Aug 2007","4.415846"
"2007-08-06","06 Aug 2007","4.418667"
"2007-08-07","07 Aug 2007","4.433458"
"2007-08-08","08 Aug 2007","4.491290"
"2007-08-09","09 Aug 2007","4.455036"
"2007-08-10","10 Aug 2007","4.467498"
"2007-08-13","13 Aug 2007","4.482568"
"2007-08-14","14 Aug 2007","4.504178"
"2007-08-15","15 Aug 2007","4.450528"
"2007-08-16","16 Aug 2007","4.418740"
"2007-08-17","17 Aug 2007","4.440713"
"2007-08-20","20 Aug 2007","4.469646"
"2007-08-21","21 Aug 2007","4.442256"
"2007-08-22","22 Aug 2007","4.460638"
"2007-08-23","23 Aug 2007","4.457964"
"2007-08-24","24 Aug 2007","4.427834"
"2007-08-27","27 Aug 2007","4.440495"
"2007-08-28","28 Aug 2007","4.439265"
"2007-08-29","29 Aug 2007","4.422492"
"2007-08-30","30 Aug 2007","4.443161"
"2007-08-31","31 Aug 2007","4.477503"
"2007-09-03","03 Sep 2007","4.467423"
"2007-09-04","04 Sep 2007","4.458495"
"2007-09-05","05 Sep 2007","4.441851"
"2007-09-06","06 Sep 2007","4.433740"
"2007-09-07","07 Sep 2007","4.422349"
"2007-09-10","10 Sep 2007","4.361395"
"2007-09-11","11 Sep 2007","4.358317"
"2007-09-12","12 Sep 2007","4.376583"
"2007-09-13","13 Sep 2007","4.387961"
"2007-09-14","14 Sep 2007","4.360521"
"2007-09-17","17 Sep 2007","4.381170"
"2007-09-18","18 Sep 2007","4.407526"
"2007-09-19","19 Sep 2007","4.471040"
"2007-09-20","20 Sep 2007","4.538005"
"2007-09-21","21 Sep 2007","4.556744"
"2007-09-24","24 Sep 2007","4.559690"
"2007-09-25","25 Sep 2007","4.522822"
"2007-09-26","26 Sep 2007","4.593099"
"2007-09-27","27 Sep 2007","4.578548"
"2007-09-28","28 Sep 2007","4.536810"
"2007-10-01","01 Oct 2007","4.540227"
"2007-10-02","02 Oct 2007","4.521767"
"2007-10-03","03 Oct 2007","4.484842"
"2007-10-04","04 Oct 2007","4.480621"
"2007-10-05","05 Oct 2007","4.524230"
"2007-10-08","08 Oct 2007","4.519090"
"2007-10-09","09 Oct 2007","4.485829"
"2007-10-10","10 Oct 2007","4.522827"
"2007-10-11","11 Oct 2007","4.549203"
"2007-10-12","12 Oct 2007","4.561550"
"2007-10-15","15 Oct 2007","4.581725"
"2007-10-16","16 Oct 2007","4.605544"
"2007-10-17","17 Oct 2007","4.592202"
"2007-10-18","18 Oct 2007","4.513593"
"2007-10-19","19 Oct 2007","4.473269"
"2007-10-22","22 Oct 2007","4.407154"
"2007-10-23","23 Oct 2007","4.416280"
"2007-10-24","24 Oct 2007","4.381592"
"2007-10-25","25 Oct 2007","4.372427"
"2007-10-26","26 Oct 2007","4.393435"
"2007-10-29","29 Oct 2007","4.385797"
"2007-10-30","30 Oct 2007","4.411333"
"2007-10-31","31 Oct 2007","4.440959"
"2007-11-01","01 Nov 2007","4.425171"
"2007-11-02","02 Nov 2007","4.387254"
"2007-11-05","05 Nov 2007","4.382036"
"2007-11-06","06 Nov 2007","4.425206"
"2007-11-07","07 Nov 2007","4.389699"
"2007-11-08","08 Nov 2007","4.390499"
"2007-11-09","09 Nov 2007","4.369794"
"2007-11-12","12 Nov 2007","4.366640"
"2007-11-13","13 Nov 2007","4.364529"
"2007-11-14","14 Nov 2007","4.403003"
"2007-11-15","15 Nov 2007","4.391553"
"2007-11-16","16 Nov 2007","4.385488"
"2007-11-19","19 Nov 2007","4.377207"
"2007-11-20","20 Nov 2007","4.376188"
"2007-11-21","21 Nov 2007","4.372221"
"2007-11-22","22 Nov 2007","4.400602"
"2007-11-23","23 Nov 2007","4.407005"
"2007-11-26","26 Nov 2007","4.402510"
"2007-11-27","27 Nov 2007","4.375865"
"2007-11-28","28 Nov 2007","4.461524"
"2007-11-29","29 Nov 2007","4.442024"
"2007-11-30","30 Nov 2007","4.461498"
"2007-12-03","03 Dec 2007","4.441476"
"2007-12-04","04 Dec 2007","4.388702"
"2007-12-05","05 Dec 2007","4.397806"
"2007-12-06","06 Dec 2007","4.427778"
"2007-12-07","07 Dec 2007","4.499611"
"2007-12-10","10 Dec 2007","4.535026"
"2007-12-11","11 Dec 2007","4.524417"
"2007-12-12","12 Dec 2007","4.554072"
"2007-12-13","13 Dec 2007","4.559767"
"2007-12-14","14 Dec 2007","4.525836"
"2007-12-17","17 Dec 2007","4.534304"
"2007-12-18","18 Dec 2007","4.534175"
"2007-12-19","19 Dec 2007","4.514345"
"2007-12-20","20 Dec 2007","4.501432"
"2007-12-21","21 Dec 2007","4.519412"
"2007-12-24","24 Dec 2007","4.519600"
"2007-12-27","27 Dec 2007","4.559694"
"2007-12-28","28 Dec 2007","4.541088"
"2007-12-31","31 Dec 2007","4.546769"
"2008-01-02","02 Jan 2008","4.531556"
"2008-01-03","03 Jan 2008","4.481458"
"2008-01-04","04 Jan 2008","4.442508"
"2008-01-07","07 Jan 2008","4.442944"
"2008-01-08","08 Jan 2008","4.450317"
"2008-01-09","09 Jan 2008","4.430497"
"2008-01-10","10 Jan 2008","4.430420"
"2008-01-11","11 Jan 2008","4.432738"
"2008-01-14","14 Jan 2008","4.409002"
"2008-01-15","15 Jan 2008","4.397517"
"2008-01-16","16 Jan 2008","4.388329"
"2008-01-17","17 Jan 2008","4.382877"
"2008-01-18","18 Jan 2008","4.377795"
"2008-01-21","21 Jan 2008","4.344569"
"2008-01-22","22 Jan 2008","4.361551"
"2008-01-23","23 Jan 2008","4.368327"
"2008-01-24","24 Jan 2008","4.426564"
"2008-01-25","25 Jan 2008","4.433104"
"2008-01-28","28 Jan 2008","4.376774"
"2008-01-29","29 Jan 2008","4.412201"
"2008-01-30","30 Jan 2008","4.455124"
"2008-01-31","31 Jan 2008","4.375491"
"2008-02-01","01 Feb 2008","4.361066"
"2008-02-04","04 Feb 2008","4.346444"
"2008-02-05","05 Feb 2008","4.292476"
"2008-02-06","06 Feb 2008","4.313322"
"2008-02-07","07 Feb 2008","4.328620"
"2008-02-08","08 Feb 2008","4.333545"
"2008-02-11","11 Feb 2008","4.321544"
"2008-02-12","12 Feb 2008","4.399840"
"2008-02-13","13 Feb 2008","4.438300"
"2008-02-14","14 Feb 2008","4.458102"
"2008-02-15","15 Feb 2008","4.434282"
"2008-02-18","18 Feb 2008","4.476147"
"2008-02-19","19 Feb 2008","4.483057"
"2008-02-20","20 Feb 2008","4.480932"
"2008-02-21","21 Feb 2008","4.496937"
"2008-02-22","22 Feb 2008","4.474937"
"2008-02-25","25 Feb 2008","4.493764"
"2008-02-26","26 Feb 2008","4.542903"
"2008-02-27","27 Feb 2008","4.552725"
"2008-02-28","28 Feb 2008","4.525666"
"2008-02-29","29 Feb 2008","4.444499"
"2008-03-03","03 Mar 2008","4.420345"
"2008-03-04","04 Mar 2008","4.427663"
"2008-03-05","05 Mar 2008","4.463771"
"2008-03-06","06 Mar 2008","4.458390"
"2008-03-07","07 Mar 2008","4.458777"
"2008-03-10","10 Mar 2008","4.447473"
"2008-03-11","11 Mar 2008","4.446401"
"2008-03-12","12 Mar 2008","4.406899"
"2008-03-13","13 Mar 2008","4.394883"
"2008-03-14","14 Mar 2008","4.427389"
"2008-03-17","17 Mar 2008","4.432862"
"2008-03-18","18 Mar 2008","4.484334"
"2008-03-19","19 Mar 2008","4.422433"
"2008-03-20","20 Mar 2008","4.358874"
"2008-03-25","25 Mar 2008","4.396722"
"2008-03-26","26 Mar 2008","4.431596"
"2008-03-27","27 Mar 2008","4.506280"
"2008-03-28","28 Mar 2008","4.511560"
"2008-03-31","31 Mar 2008","4.487936"
"2008-04-01","01 Apr 2008","4.492356"
"2008-04-02","02 Apr 2008","4.470185"
"2008-04-03","03 Apr 2008","4.517021"
"2008-04-04","04 Apr 2008","4.465629"
"2008-04-07","07 Apr 2008","4.496109"
"2008-04-08","08 Apr 2008","4.510507"
"2008-04-09","09 Apr 2008","4.523481"
"2008-04-10","10 Apr 2008","4.474232"
"2008-04-11","11 Apr 2008","4.428038"
"2008-04-14","14 Apr 2008","4.459674"
"2008-04-15","15 Apr 2008","4.488378"
"2008-04-16","16 Apr 2008","4.518270"
"2008-04-17","17 Apr 2008","4.586672"
"2008-04-18","18 Apr 2008","4.612086"
"2008-04-21","21 Apr 2008","4.603683"
"2008-04-22","22 Apr 2008","4.617057"
"2008-04-23","23 Apr 2008","4.605436"
"2008-04-24","24 Apr 2008","4.637665"
"2008-04-25","25 Apr 2008","4.649417"
"2008-04-28","28 Apr 2008","4.684950"
"2008-04-29","29 Apr 2008","4.645741"
"2008-04-30","30 Apr 2008","4.587545"
"2008-05-02","02 May 2008","4.632612"
"2008-05-05","05 May 2008","4.585762"
"2008-05-06","06 May 2008","4.555393"
"2008-05-07","07 May 2008","4.608606"
"2008-05-08","08 May 2008","4.538850"
"2008-05-09","09 May 2008","4.486517"
"2008-05-12","12 May 2008","4.491914"
"2008-05-13","13 May 2008","4.559940"
"2008-05-14","14 May 2008","4.613235"
"2008-05-15","15 May 2008","4.665712"
"2008-05-16","16 May 2008","4.624635"
"2008-05-19","19 May 2008","4.619558"
"2008-05-20","20 May 2008","4.613315"
"2008-05-21","21 May 2008","4.661013"
"2008-05-22","22 May 2008","4.684892"
"2008-05-23","23 May 2008","4.647449"
"2008-05-26","26 May 2008","4.664457"
"2008-05-27","27 May 2008","4.679886"
"2008-05-28","28 May 2008","4.723127"
"2008-05-29","29 May 2008","4.808104"
"2008-05-30","30 May 2008","4.749245"
"2008-06-02","02 Jun 2008","4.740471"
"2008-06-03","03 Jun 2008","4.812143"
"2008-06-04","04 Jun 2008","4.762868"
"2008-06-05","05 Jun 2008","4.802239"
"2008-06-06","06 Jun 2008","4.695033"
"2008-06-09","09 Jun 2008","4.708494"
"2008-06-10","10 Jun 2008","4.767957"
"2008-06-11","11 Jun 2008","4.811537"
"2008-06-12","12 Jun 2008","4.856083"
"2008-06-13","13 Jun 2008","4.855943"
"2008-06-16","16 Jun 2008","4.837460"
"2008-06-17","17 Jun 2008","4.814085"
"2008-06-18","18 Jun 2008","4.762717"
"2008-06-19","19 Jun 2008","4.770035"
"2008-06-20","20 Jun 2008","4.753392"
"2008-06-23","23 Jun 2008","4.748008"
"2008-06-24","24 Jun 2008","4.790033"
"2008-06-25","25 Jun 2008","4.812099"
"2008-06-26","26 Jun 2008","4.802302"
"2008-06-27","27 Jun 2008","4.830417"
"2008-06-30","30 Jun 2008","4.864279"
"2008-07-01","01 Jul 2008","4.818357"
"2008-07-02","02 Jul 2008","4.858880"
"2008-07-03","03 Jul 2008","4.840743"
"2008-07-04","04 Jul 2008","4.840149"
"2008-07-07","07 Jul 2008","4.771630"
"2008-07-08","08 Jul 2008","4.764785"
"2008-07-09","09 Jul 2008","4.737553"
"2008-07-10","10 Jul 2008","4.718863"
"2008-07-11","11 Jul 2008","4.721515"
"2008-07-14","14 Jul 2008","4.741214"
"2008-07-15","15 Jul 2008","4.715426"
"2008-07-16","16 Jul 2008","4.744271"
"2008-07-17","17 Jul 2008","4.765907"
"2008-07-18","18 Jul 2008","4.837058"
"2008-07-21","21 Jul 2008","4.863773"
"2008-07-22","22 Jul 2008","4.867358"
"2008-07-23","23 Jul 2008","4.888544"
"2008-07-24","24 Jul 2008","4.825455"
"2008-07-25","25 Jul 2008","4.827914"
"2008-07-28","28 Jul 2008","4.816453"
"2008-07-29","29 Jul 2008","4.799329"
"2008-07-30","30 Jul 2008","4.743683"
"2008-07-31","31 Jul 2008","4.700212"
"2008-08-01","01 Aug 2008","4.681966"
"2008-08-04","04 Aug 2008","4.671118"
"2008-08-05","05 Aug 2008","4.654793"
"2008-08-06","06 Aug 2008","4.667976"
"2008-08-07","07 Aug 2008","4.654508"
"2008-08-08","08 Aug 2008","4.663735"
"2008-08-11","11 Aug 2008","4.682382"
"2008-08-12","12 Aug 2008","4.626609"
"2008-08-13","13 Aug 2008","4.639496"
"2008-08-14","14 Aug 2008","4.633013"
"2008-08-15","15 Aug 2008","4.619433"
"2008-08-18","18 Aug 2008","4.591356"
"2008-08-19","19 Aug 2008","4.573374"
"2008-08-20","20 Aug 2008","4.559831"
"2008-08-21","21 Aug 2008","4.620983"
"2008-08-22","22 Aug 2008","4.629616"
"2008-08-25","25 Aug 2008","4.570846"
"2008-08-26","26 Aug 2008","4.566098"
"2008-08-27","27 Aug 2008","4.638434"
"2008-08-28","28 Aug 2008","4.601742"
"2008-08-29","29 Aug 2008","4.561207"
"2008-09-01","01 Sep 2008","4.534199"
"2008-09-02","02 Sep 2008","4.609398"
"2008-09-03","03 Sep 2008","4.596767"
"2008-09-04","04 Sep 2008","4.588165"
"2008-09-05","05 Sep 2008","4.511127"
"2008-09-08","08 Sep 2008","4.573534"
"2008-09-09","09 Sep 2008","4.601586"
"2008-09-10","10 Sep 2008","4.594603"
"2008-09-11","11 Sep 2008","4.584746"
"2008-09-12","12 Sep 2008","4.647306"
"2008-09-15","15 Sep 2008","4.626357"
"2008-09-16","16 Sep 2008","4.561139"
"2008-09-17","17 Sep 2008","4.624669"
"2008-09-18","18 Sep 2008","4.696977"
"2008-09-19","19 Sep 2008","4.777501"
"2008-09-22","22 Sep 2008","4.849421"
"2008-09-23","23 Sep 2008","4.820059"
"2008-09-24","24 Sep 2008","4.751903"
"2008-09-25","25 Sep 2008","4.764220"
"2008-09-26","26 Sep 2008","4.747493"
"2008-09-29","29 Sep 2008","4.700376"
"2008-09-30","30 Sep 2008","4.611884"
"2008-10-01","01 Oct 2008","4.557805"
"2008-10-02","02 Oct 2008","4.517695"
"2008-10-03","03 Oct 2008","4.370855"
"2008-10-06","06 Oct 2008","4.314663"
"2008-10-07","07 Oct 2008","4.195401"
"2008-10-08","08 Oct 2008","4.133346"
"2008-10-09","09 Oct 2008","4.327281"
"2008-10-10","10 Oct 2008","4.399168"
"2008-10-13","13 Oct 2008","4.542799"
"2008-10-14","14 Oct 2008","4.528051"
"2008-10-15","15 Oct 2008","4.681778"
"2008-10-16","16 Oct 2008","4.724265"
"2008-10-17","17 Oct 2008","4.533023"
"2008-10-20","20 Oct 2008","4.576326"
"2008-10-21","21 Oct 2008","4.557185"
"2008-10-22","22 Oct 2008","4.475844"
"2008-10-23","23 Oct 2008","4.379045"
"2008-10-24","24 Oct 2008","4.317938"
"2008-10-27","27 Oct 2008","4.374557"
"2008-10-28","28 Oct 2008","4.420684"
"2008-10-29","29 Oct 2008","4.457642"
"2008-10-30","30 Oct 2008","4.499170"
"2008-10-31","31 Oct 2008","4.522738"
"2008-11-03","03 Nov 2008","4.554644"
"2008-11-04","04 Nov 2008","4.541777"
"2008-11-05","05 Nov 2008","4.569173"
"2008-11-06","06 Nov 2008","4.582286"
"2008-11-07","07 Nov 2008","4.524130"
"2008-11-10","10 Nov 2008","4.504147"
"2008-11-11","11 Nov 2008","4.523928"
"2008-11-12","12 Nov 2008","4.509102"
"2008-11-13","13 Nov 2008","4.538689"
"2008-11-14","14 Nov 2008","4.549060"
"2008-11-17","17 Nov 2008","4.528969"
"2008-11-18","18 Nov 2008","4.498725"
"2008-11-19","19 Nov 2008","4.422091"
"2008-11-20","20 Nov 2008","4.308676"
"2008-11-21","21 Nov 2008","4.281519"
"2008-11-24","24 Nov 2008","4.263348"
"2008-11-25","25 Nov 2008","4.189714"
"2008-11-26","26 Nov 2008","4.113934"
"2008-11-27","27 Nov 2008","4.103040"
"2008-11-28","28 Nov 2008","4.041743"
"2008-12-01","01 Dec 2008","3.971731"
"2008-12-02","02 Dec 2008","3.893683"
"2008-12-03","03 Dec 2008","3.717662"
"2008-12-04","04 Dec 2008","3.729447"
"2008-12-05","05 Dec 2008","3.844981"
"2008-12-08","08 Dec 2008","3.908524"
"2008-12-09","09 Dec 2008","4.016113"
"2008-12-10","10 Dec 2008","4.071467"
"2008-12-11","11 Dec 2008","4.095040"
"2008-12-12","12 Dec 2008","4.097858"
"2008-12-15","15 Dec 2008","4.193798"
"2008-12-16","16 Dec 2008","4.113920"
"2008-12-17","17 Dec 2008","4.004934"
"2008-12-18","18 Dec 2008","3.969878"
"2008-12-19","19 Dec 2008","3.995538"
"2008-12-22","22 Dec 2008","3.971877"
"2008-12-23","23 Dec 2008","3.985285"
"2008-12-24","24 Dec 2008","3.981756"
"2008-12-29","29 Dec 2008","3.971464"
"2008-12-30","30 Dec 2008","3.984238"
"2008-12-31","31 Dec 2008","3.982192"
"2009-01-02","02 Jan 2009","3.963607"
"2009-01-05","05 Jan 2009","4.032252"
"2009-01-06","06 Jan 2009","4.183250"
"2009-01-07","07 Jan 2009","4.240758"
"2009-01-08","08 Jan 2009","4.196770"
"2009-01-09","09 Jan 2009","4.150092"
"2009-01-12","12 Jan 2009","4.149627"
"2009-01-13","13 Jan 2009","4.170380"
"2009-01-14","14 Jan 2009","4.196738"
"2009-01-15","15 Jan 2009","4.118697"
"2009-01-16","16 Jan 2009","4.181879"
"2009-01-19","19 Jan 2009","4.234775"
"2009-01-20","20 Jan 2009","4.241111"
"2009-01-21","21 Jan 2009","4.281738"
"2009-01-22","22 Jan 2009","4.343673"
"2009-01-23","23 Jan 2009","4.440687"
"2009-01-26","26 Jan 2009","4.566508"
"2009-01-27","27 Jan 2009","4.526914"
"2009-01-28","28 Jan 2009","4.386812"
"2009-01-29","29 Jan 2009","4.352039"
"2009-01-30","30 Jan 2009","4.423112"
"2009-02-02","02 Feb 2009","4.444812"
"2009-02-03","03 Feb 2009","4.426678"
"2009-02-04","04 Feb 2009","4.498971"
"2009-02-05","05 Feb 2009","4.471669"
"2009-02-06","06 Feb 2009","4.508728"
"2009-02-09","09 Feb 2009","4.481180"
"2009-02-10","10 Feb 2009","4.469308"
"2009-02-11","11 Feb 2009","4.409943"
"2009-02-12","12 Feb 2009","4.282880"
"2009-02-13","13 Feb 2009","4.309415"
"2009-02-16","16 Feb 2009","4.280111"
"2009-02-17","17 Feb 2009","4.285104"
"2009-02-18","18 Feb 2009","4.298851"
"2009-02-19","19 Feb 2009","4.399093"
"2009-02-20","20 Feb 2009","4.354204"
"2009-02-23","23 Feb 2009","4.324414"
"2009-02-24","24 Feb 2009","4.290895"
"2009-02-25","25 Feb 2009","4.300767"
"2009-02-26","26 Feb 2009","4.402116"
"2009-02-27","27 Feb 2009","4.358790"
"2009-03-02","02 Mar 2009","4.375280"
"2009-03-03","03 Mar 2009","4.410177"
"2009-03-04","04 Mar 2009","4.495932"
"2009-03-05","05 Mar 2009","4.384011"
"2009-03-06","06 Mar 2009","4.319416"
"2009-03-09","09 Mar 2009","4.274508"
"2009-03-10","10 Mar 2009","4.312337"
"2009-03-11","11 Mar 2009","4.400651"
"2009-03-12","12 Mar 2009","4.347617"
"2009-03-13","13 Mar 2009","4.416080"
"2009-03-16","16 Mar 2009","4.442981"
"2009-03-17","17 Mar 2009","4.501957"
"2009-03-18","18 Mar 2009","4.498017"
"2009-03-19","19 Mar 2009","4.381595"
"2009-03-20","20 Mar 2009","4.319108"
"2009-03-23","23 Mar 2009","4.316564"
"2009-03-24","24 Mar 2009","4.395070"
"2009-03-25","25 Mar 2009","4.399941"
"2009-03-26","26 Mar 2009","4.377296"
"2009-03-27","27 Mar 2009","4.317541"
"2009-03-30","30 Mar 2009","4.310160"
"2009-03-31","31 Mar 2009","4.289734"
"2009-04-01","01 Apr 2009","4.308212"
"2009-04-02","02 Apr 2009","4.376300"
"2009-04-03","03 Apr 2009","4.391446"
"2009-04-06","06 Apr 2009","4.415360"
"2009-04-07","07 Apr 2009","4.427423"
"2009-04-08","08 Apr 2009","4.418093"
"2009-04-09","09 Apr 2009","4.475064"
"2009-04-14","14 Apr 2009","4.425165"
