"DATE","TIME PERIOD","Yield curve spot rate, 19-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_19Y)"
"2007-01-10","10 Jan 2007","4.088429"
"2007-01-11","11 Jan 2007","4.099002"
"2007-01-12","12 Jan 2007","4.140753"
"2007-01-15","15 Jan 2007","4.132108"
"2007-01-16","16 Jan 2007","4.110142"
"2007-01-17","17 Jan 2007","4.109721"
"2007-01-18","18 Jan 2007","4.162154"
"2007-01-19","19 Jan 2007","4.102962"
"2007-01-22","22 Jan 2007","4.090908"
"2007-01-23","23 Jan 2007","4.068461"
"2007-01-24","24 Jan 2007","4.083546"
"2007-01-25","25 Jan 2007","4.105176"
"2007-01-26","26 Jan 2007","4.157980"
"2007-01-29","29 Jan 2007","4.188923"
"2007-01-30","30 Jan 2007","4.177172"
"2007-01-31","31 Jan 2007","4.176947"
"2007-02-01","01 Feb 2007","4.132877"
"2007-02-02","02 Feb 2007","4.160308"
"2007-02-05","05 Feb 2007","4.129820"
"2007-02-06","06 Feb 2007","4.124787"
"2007-02-07","07 Feb 2007","4.108290"
"2007-02-08","08 Feb 2007","4.108086"
"2007-02-09","09 Feb 2007","4.146142"
"2007-02-12","12 Feb 2007","4.182575"
"2007-02-13","13 Feb 2007","4.192456"
"2007-02-14","14 Feb 2007","4.164652"
"2007-02-15","15 Feb 2007","4.128104"
"2007-02-16","16 Feb 2007","4.119685"
"2007-02-19","19 Feb 2007","4.143317"
"2007-02-20","20 Feb 2007","4.157091"
"2007-02-21","21 Feb 2007","4.135317"
"2007-02-22","22 Feb 2007","4.142983"
"2007-02-23","23 Feb 2007","4.112744"
"2007-02-26","26 Feb 2007","4.074460"
"2007-02-27","27 Feb 2007","4.052046"
"2007-02-28","28 Feb 2007","4.040601"
"2007-03-01","01 Mar 2007","4.033070"
"2007-03-02","02 Mar 2007","4.047329"
"2007-03-05","05 Mar 2007","4.026305"
"2007-03-06","06 Mar 2007","4.032506"
"2007-03-07","07 Mar 2007","4.045876"
"2007-03-08","08 Mar 2007","4.046627"
"2007-03-09","09 Mar 2007","4.072860"
"2007-03-12","12 Mar 2007","4.051548"
"2007-03-13","13 Mar 2007","4.036606"
"2007-03-14","14 Mar 2007","4.017748"
"2007-03-15","15 Mar 2007","4.029857"
"2007-03-16","16 Mar 2007","4.027249"
"2007-03-19","19 Mar 2007","4.039553"
"2007-03-20","20 Mar 2007","4.022214"
"2007-03-21","21 Mar 2007","4.044939"
"2007-03-22","22 Mar 2007","4.052945"
"2007-03-23","23 Mar 2007","4.135035"
"2007-03-26","26 Mar 2007","4.149938"
"2007-03-27","27 Mar 2007","4.160299"
"2007-03-28","28 Mar 2007","4.176086"
"2007-03-29","29 Mar 2007","4.183029"
"2007-03-30","30 Mar 2007","4.181735"
"2007-04-02","02 Apr 2007","4.191731"
"2007-04-03","03 Apr 2007","4.222726"
"2007-04-04","04 Apr 2007","4.222317"
"2007-04-05","05 Apr 2007","4.227581"
"2007-04-10","10 Apr 2007","4.269704"
"2007-04-11","11 Apr 2007","4.279887"
"2007-04-12","12 Apr 2007","4.316372"
"2007-04-13","13 Apr 2007","4.351734"
"2007-04-16","16 Apr 2007","4.343468"
"2007-04-17","17 Apr 2007","4.329157"
"2007-04-18","18 Apr 2007","4.291279"
"2007-04-19","19 Apr 2007","4.313044"
"2007-04-20","20 Apr 2007","4.330516"
"2007-04-23","23 Apr 2007","4.310493"
"2007-04-24","24 Apr 2007","4.283659"
"2007-04-25","25 Apr 2007","4.299197"
"2007-04-26","26 Apr 2007","4.301758"
"2007-04-27","27 Apr 2007","4.327505"
"2007-04-30","30 Apr 2007","4.276832"
"2007-05-02","02 May 2007","4.308000"
"2007-05-03","03 May 2007","4.337467"
"2007-05-04","04 May 2007","4.303189"
"2007-05-07","07 May 2007","4.329546"
"2007-05-08","08 May 2007","4.304734"
"2007-05-09","09 May 2007","4.324641"
"2007-05-10","10 May 2007","4.325014"
"2007-05-11","11 May 2007","4.299011"
"2007-05-14","14 May 2007","4.370798"
"2007-05-15","15 May 2007","4.392017"
"2007-05-16","16 May 2007","4.405069"
"2007-05-17","17 May 2007","4.393642"
"2007-05-18","18 May 2007","4.401191"
"2007-05-21","21 May 2007","4.420528"
"2007-05-22","22 May 2007","4.424432"
"2007-05-23","23 May 2007","4.423291"
"2007-05-24","24 May 2007","4.448757"
"2007-05-25","25 May 2007","4.451391"
"2007-05-28","28 May 2007","4.451084"
"2007-05-29","29 May 2007","4.461664"
"2007-05-30","30 May 2007","4.464850"
"2007-05-31","31 May 2007","4.479877"
"2007-06-01","01 Jun 2007","4.500372"
"2007-06-04","04 Jun 2007","4.508003"
"2007-06-05","05 Jun 2007","4.530514"
"2007-06-06","06 Jun 2007","4.540316"
"2007-06-07","07 Jun 2007","4.594981"
"2007-06-08","08 Jun 2007","4.647871"
"2007-06-11","11 Jun 2007","4.636726"
"2007-06-12","12 Jun 2007","4.689923"
"2007-06-13","13 Jun 2007","4.731426"
"2007-06-14","14 Jun 2007","4.711448"
"2007-06-15","15 Jun 2007","4.765160"
"2007-06-18","18 Jun 2007","4.772672"
"2007-06-19","19 Jun 2007","4.731156"
"2007-06-20","20 Jun 2007","4.741884"
"2007-06-21","21 Jun 2007","4.712835"
"2007-06-22","22 Jun 2007","4.748616"
"2007-06-25","25 Jun 2007","4.687902"
"2007-06-26","26 Jun 2007","4.681104"
"2007-06-27","27 Jun 2007","4.625396"
"2007-06-28","28 Jun 2007","4.632293"
"2007-06-29","29 Jun 2007","4.623495"
"2007-07-02","02 Jul 2007","4.596575"
"2007-07-03","03 Jul 2007","4.611174"
"2007-07-04","04 Jul 2007","4.661235"
"2007-07-05","05 Jul 2007","4.705204"
"2007-07-06","06 Jul 2007","4.730536"
"2007-07-09","09 Jul 2007","4.719593"
"2007-07-10","10 Jul 2007","4.663999"
"2007-07-11","11 Jul 2007","4.640265"
"2007-07-12","12 Jul 2007","4.683119"
"2007-07-13","13 Jul 2007","4.668409"
"2007-07-16","16 Jul 2007","4.663922"
"2007-07-17","17 Jul 2007","4.654520"
"2007-07-18","18 Jul 2007","4.656170"
"2007-07-19","19 Jul 2007","4.636595"
"2007-07-20","20 Jul 2007","4.528188"
"2007-07-23","23 Jul 2007","4.515874"
"2007-07-24","24 Jul 2007","4.519696"
"2007-07-25","25 Jul 2007","4.508713"
"2007-07-26","26 Jul 2007","4.476963"
"2007-07-27","27 Jul 2007","4.451621"
"2007-07-30","30 Jul 2007","4.440739"
"2007-07-31","31 Jul 2007","4.470694"
"2007-08-01","01 Aug 2007","4.457613"
"2007-08-02","02 Aug 2007","4.480531"
"2007-08-03","03 Aug 2007","4.443852"
"2007-08-06","06 Aug 2007","4.447057"
"2007-08-07","07 Aug 2007","4.460241"
"2007-08-08","08 Aug 2007","4.515988"
"2007-08-09","09 Aug 2007","4.483520"
"2007-08-10","10 Aug 2007","4.498710"
"2007-08-13","13 Aug 2007","4.514073"
"2007-08-14","14 Aug 2007","4.535125"
"2007-08-15","15 Aug 2007","4.485018"
"2007-08-16","16 Aug 2007","4.456986"
"2007-08-17","17 Aug 2007","4.480590"
"2007-08-20","20 Aug 2007","4.518745"
"2007-08-21","21 Aug 2007","4.494849"
"2007-08-22","22 Aug 2007","4.511151"
"2007-08-23","23 Aug 2007","4.506710"
"2007-08-24","24 Aug 2007","4.480685"
"2007-08-27","27 Aug 2007","4.484799"
"2007-08-28","28 Aug 2007","4.489428"
"2007-08-29","29 Aug 2007","4.472986"
"2007-08-30","30 Aug 2007","4.493262"
"2007-08-31","31 Aug 2007","4.524201"
"2007-09-03","03 Sep 2007","4.517172"
"2007-09-04","04 Sep 2007","4.509842"
"2007-09-05","05 Sep 2007","4.489202"
"2007-09-06","06 Sep 2007","4.489639"
"2007-09-07","07 Sep 2007","4.476931"
"2007-09-10","10 Sep 2007","4.420593"
"2007-09-11","11 Sep 2007","4.423771"
"2007-09-12","12 Sep 2007","4.437074"
"2007-09-13","13 Sep 2007","4.446108"
"2007-09-14","14 Sep 2007","4.418523"
"2007-09-17","17 Sep 2007","4.438014"
"2007-09-18","18 Sep 2007","4.463039"
"2007-09-19","19 Sep 2007","4.527361"
"2007-09-20","20 Sep 2007","4.592289"
"2007-09-21","21 Sep 2007","4.609879"
"2007-09-24","24 Sep 2007","4.613057"
"2007-09-25","25 Sep 2007","4.577626"
"2007-09-26","26 Sep 2007","4.644278"
"2007-09-27","27 Sep 2007","4.625045"
"2007-09-28","28 Sep 2007","4.583395"
"2007-10-01","01 Oct 2007","4.588257"
"2007-10-02","02 Oct 2007","4.569183"
"2007-10-03","03 Oct 2007","4.533044"
"2007-10-04","04 Oct 2007","4.527024"
"2007-10-05","05 Oct 2007","4.570826"
"2007-10-08","08 Oct 2007","4.563352"
"2007-10-09","09 Oct 2007","4.530005"
"2007-10-10","10 Oct 2007","4.566257"
"2007-10-11","11 Oct 2007","4.591475"
"2007-10-12","12 Oct 2007","4.604031"
"2007-10-15","15 Oct 2007","4.624551"
"2007-10-16","16 Oct 2007","4.653070"
"2007-10-17","17 Oct 2007","4.640221"
"2007-10-18","18 Oct 2007","4.560026"
"2007-10-19","19 Oct 2007","4.522187"
"2007-10-22","22 Oct 2007","4.458042"
"2007-10-23","23 Oct 2007","4.467003"
"2007-10-24","24 Oct 2007","4.431810"
"2007-10-25","25 Oct 2007","4.423256"
"2007-10-26","26 Oct 2007","4.442965"
"2007-10-29","29 Oct 2007","4.436278"
"2007-10-30","30 Oct 2007","4.459034"
"2007-10-31","31 Oct 2007","4.486912"
"2007-11-01","01 Nov 2007","4.472751"
"2007-11-02","02 Nov 2007","4.436110"
"2007-11-05","05 Nov 2007","4.431700"
"2007-11-06","06 Nov 2007","4.476361"
"2007-11-07","07 Nov 2007","4.443343"
"2007-11-08","08 Nov 2007","4.445995"
"2007-11-09","09 Nov 2007","4.430145"
"2007-11-12","12 Nov 2007","4.429387"
"2007-11-13","13 Nov 2007","4.424508"
"2007-11-14","14 Nov 2007","4.462435"
"2007-11-15","15 Nov 2007","4.453165"
"2007-11-16","16 Nov 2007","4.449059"
"2007-11-19","19 Nov 2007","4.442226"
"2007-11-20","20 Nov 2007","4.442522"
"2007-11-21","21 Nov 2007","4.441773"
"2007-11-22","22 Nov 2007","4.473604"
"2007-11-23","23 Nov 2007","4.481589"
"2007-11-26","26 Nov 2007","4.479250"
"2007-11-27","27 Nov 2007","4.450794"
"2007-11-28","28 Nov 2007","4.539317"
"2007-11-29","29 Nov 2007","4.518601"
"2007-11-30","30 Nov 2007","4.537938"
"2007-12-03","03 Dec 2007","4.518988"
"2007-12-04","04 Dec 2007","4.466568"
"2007-12-05","05 Dec 2007","4.472335"
"2007-12-06","06 Dec 2007","4.498375"
"2007-12-07","07 Dec 2007","4.567677"
"2007-12-10","10 Dec 2007","4.600644"
"2007-12-11","11 Dec 2007","4.585743"
"2007-12-12","12 Dec 2007","4.607348"
"2007-12-13","13 Dec 2007","4.618738"
"2007-12-14","14 Dec 2007","4.579621"
"2007-12-17","17 Dec 2007","4.589397"
"2007-12-18","18 Dec 2007","4.586037"
"2007-12-19","19 Dec 2007","4.566111"
"2007-12-20","20 Dec 2007","4.548916"
"2007-12-21","21 Dec 2007","4.568668"
"2007-12-24","24 Dec 2007","4.569091"
"2007-12-27","27 Dec 2007","4.607842"
"2007-12-28","28 Dec 2007","4.590758"
"2007-12-31","31 Dec 2007","4.595546"
"2008-01-02","02 Jan 2008","4.586041"
"2008-01-03","03 Jan 2008","4.543506"
"2008-01-04","04 Jan 2008","4.508646"
"2008-01-07","07 Jan 2008","4.510574"
"2008-01-08","08 Jan 2008","4.522471"
"2008-01-09","09 Jan 2008","4.502493"
"2008-01-10","10 Jan 2008","4.504708"
"2008-01-11","11 Jan 2008","4.508265"
"2008-01-14","14 Jan 2008","4.492390"
"2008-01-15","15 Jan 2008","4.480447"
"2008-01-16","16 Jan 2008","4.471702"
"2008-01-17","17 Jan 2008","4.468734"
"2008-01-18","18 Jan 2008","4.466873"
"2008-01-21","21 Jan 2008","4.434419"
"2008-01-22","22 Jan 2008","4.444269"
"2008-01-23","23 Jan 2008","4.467406"
"2008-01-24","24 Jan 2008","4.525219"
"2008-01-25","25 Jan 2008","4.523904"
"2008-01-28","28 Jan 2008","4.470562"
"2008-01-29","29 Jan 2008","4.504790"
"2008-01-30","30 Jan 2008","4.549874"
"2008-01-31","31 Jan 2008","4.474355"
"2008-02-01","01 Feb 2008","4.458606"
"2008-02-04","04 Feb 2008","4.441333"
"2008-02-05","05 Feb 2008","4.388596"
"2008-02-06","06 Feb 2008","4.409586"
"2008-02-07","07 Feb 2008","4.430591"
"2008-02-08","08 Feb 2008","4.439213"
"2008-02-11","11 Feb 2008","4.425217"
"2008-02-12","12 Feb 2008","4.505631"
"2008-02-13","13 Feb 2008","4.543804"
"2008-02-14","14 Feb 2008","4.558405"
"2008-02-15","15 Feb 2008","4.534849"
"2008-02-18","18 Feb 2008","4.576608"
"2008-02-19","19 Feb 2008","4.580514"
"2008-02-20","20 Feb 2008","4.575301"
"2008-02-21","21 Feb 2008","4.588922"
"2008-02-22","22 Feb 2008","4.573343"
"2008-02-25","25 Feb 2008","4.594557"
"2008-02-26","26 Feb 2008","4.641850"
"2008-02-27","27 Feb 2008","4.655527"
"2008-02-28","28 Feb 2008","4.629492"
"2008-02-29","29 Feb 2008","4.552126"
"2008-03-03","03 Mar 2008","4.535049"
"2008-03-04","04 Mar 2008","4.544393"
"2008-03-05","05 Mar 2008","4.579980"
"2008-03-06","06 Mar 2008","4.575856"
"2008-03-07","07 Mar 2008","4.581750"
"2008-03-10","10 Mar 2008","4.575181"
"2008-03-11","11 Mar 2008","4.576510"
"2008-03-12","12 Mar 2008","4.533706"
"2008-03-13","13 Mar 2008","4.523415"
"2008-03-14","14 Mar 2008","4.559605"
"2008-03-17","17 Mar 2008","4.567332"
"2008-03-18","18 Mar 2008","4.621740"
"2008-03-19","19 Mar 2008","4.548802"
"2008-03-20","20 Mar 2008","4.471550"
"2008-03-25","25 Mar 2008","4.501563"
"2008-03-26","26 Mar 2008","4.543696"
"2008-03-27","27 Mar 2008","4.625852"
"2008-03-28","28 Mar 2008","4.627158"
"2008-03-31","31 Mar 2008","4.601290"
"2008-04-01","01 Apr 2008","4.600724"
"2008-04-02","02 Apr 2008","4.568224"
"2008-04-03","03 Apr 2008","4.619379"
"2008-04-04","04 Apr 2008","4.567276"
"2008-04-07","07 Apr 2008","4.592462"
"2008-04-08","08 Apr 2008","4.607504"
"2008-04-09","09 Apr 2008","4.616172"
"2008-04-10","10 Apr 2008","4.573286"
"2008-04-11","11 Apr 2008","4.528512"
"2008-04-14","14 Apr 2008","4.560880"
"2008-04-15","15 Apr 2008","4.589531"
"2008-04-16","16 Apr 2008","4.621476"
"2008-04-17","17 Apr 2008","4.687768"
"2008-04-18","18 Apr 2008","4.717160"
"2008-04-21","21 Apr 2008","4.706239"
"2008-04-22","22 Apr 2008","4.702161"
"2008-04-23","23 Apr 2008","4.691118"
"2008-04-24","24 Apr 2008","4.722189"
"2008-04-25","25 Apr 2008","4.737228"
"2008-04-28","28 Apr 2008","4.772166"
"2008-04-29","29 Apr 2008","4.731001"
"2008-04-30","30 Apr 2008","4.665417"
"2008-05-02","02 May 2008","4.712170"
"2008-05-05","05 May 2008","4.657589"
"2008-05-06","06 May 2008","4.628946"
"2008-05-07","07 May 2008","4.680475"
"2008-05-08","08 May 2008","4.608990"
"2008-05-09","09 May 2008","4.559204"
"2008-05-12","12 May 2008","4.568878"
"2008-05-13","13 May 2008","4.638617"
"2008-05-14","14 May 2008","4.698680"
"2008-05-15","15 May 2008","4.748915"
"2008-05-16","16 May 2008","4.707860"
"2008-05-19","19 May 2008","4.701151"
"2008-05-20","20 May 2008","4.694301"
"2008-05-21","21 May 2008","4.739965"
"2008-05-22","22 May 2008","4.762970"
"2008-05-23","23 May 2008","4.726660"
"2008-05-26","26 May 2008","4.740755"
"2008-05-27","27 May 2008","4.755661"
"2008-05-28","28 May 2008","4.798243"
"2008-05-29","29 May 2008","4.881696"
"2008-05-30","30 May 2008","4.818466"
"2008-06-02","02 Jun 2008","4.811230"
"2008-06-03","03 Jun 2008","4.887742"
"2008-06-04","04 Jun 2008","4.836382"
"2008-06-05","05 Jun 2008","4.871508"
"2008-06-06","06 Jun 2008","4.735995"
"2008-06-09","09 Jun 2008","4.737951"
"2008-06-10","10 Jun 2008","4.798778"
"2008-06-11","11 Jun 2008","4.848803"
"2008-06-12","12 Jun 2008","4.891873"
"2008-06-13","13 Jun 2008","4.884720"
"2008-06-16","16 Jun 2008","4.855484"
"2008-06-17","17 Jun 2008","4.835744"
"2008-06-18","18 Jun 2008","4.776079"
"2008-06-19","19 Jun 2008","4.777160"
"2008-06-20","20 Jun 2008","4.768590"
"2008-06-23","23 Jun 2008","4.766888"
"2008-06-24","24 Jun 2008","4.813731"
"2008-06-25","25 Jun 2008","4.840748"
"2008-06-26","26 Jun 2008","4.839026"
"2008-06-27","27 Jun 2008","4.881813"
"2008-06-30","30 Jun 2008","4.906561"
"2008-07-01","01 Jul 2008","4.862613"
"2008-07-02","02 Jul 2008","4.895697"
"2008-07-03","03 Jul 2008","4.876613"
"2008-07-04","04 Jul 2008","4.891904"
"2008-07-07","07 Jul 2008","4.829931"
"2008-07-08","08 Jul 2008","4.823992"
"2008-07-09","09 Jul 2008","4.798467"
"2008-07-10","10 Jul 2008","4.779383"
"2008-07-11","11 Jul 2008","4.788874"
"2008-07-14","14 Jul 2008","4.810659"
"2008-07-15","15 Jul 2008","4.785030"
"2008-07-16","16 Jul 2008","4.810357"
"2008-07-17","17 Jul 2008","4.826189"
"2008-07-18","18 Jul 2008","4.892193"
"2008-07-21","21 Jul 2008","4.904219"
"2008-07-22","22 Jul 2008","4.908831"
"2008-07-23","23 Jul 2008","4.928600"
"2008-07-24","24 Jul 2008","4.867180"
"2008-07-25","25 Jul 2008","4.873578"
"2008-07-28","28 Jul 2008","4.864729"
"2008-07-29","29 Jul 2008","4.852290"
"2008-07-30","30 Jul 2008","4.793819"
"2008-07-31","31 Jul 2008","4.750663"
"2008-08-01","01 Aug 2008","4.735600"
"2008-08-04","04 Aug 2008","4.723553"
"2008-08-05","05 Aug 2008","4.709047"
"2008-08-06","06 Aug 2008","4.725225"
"2008-08-07","07 Aug 2008","4.722914"
"2008-08-08","08 Aug 2008","4.743850"
"2008-08-11","11 Aug 2008","4.760801"
"2008-08-12","12 Aug 2008","4.703704"
"2008-08-13","13 Aug 2008","4.718016"
"2008-08-14","14 Aug 2008","4.713974"
"2008-08-15","15 Aug 2008","4.698172"
"2008-08-18","18 Aug 2008","4.672042"
"2008-08-19","19 Aug 2008","4.660219"
"2008-08-20","20 Aug 2008","4.644112"
"2008-08-21","21 Aug 2008","4.705059"
"2008-08-22","22 Aug 2008","4.708481"
"2008-08-25","25 Aug 2008","4.650243"
"2008-08-26","26 Aug 2008","4.651606"
"2008-08-27","27 Aug 2008","4.720473"
"2008-08-28","28 Aug 2008","4.674112"
"2008-08-29","29 Aug 2008","4.627990"
"2008-09-01","01 Sep 2008","4.601927"
"2008-09-02","02 Sep 2008","4.677645"
"2008-09-03","03 Sep 2008","4.671744"
"2008-09-04","04 Sep 2008","4.666884"
"2008-09-05","05 Sep 2008","4.600254"
"2008-09-08","08 Sep 2008","4.657009"
"2008-09-09","09 Sep 2008","4.684917"
"2008-09-10","10 Sep 2008","4.681109"
"2008-09-11","11 Sep 2008","4.682130"
"2008-09-12","12 Sep 2008","4.741644"
"2008-09-15","15 Sep 2008","4.732024"
"2008-09-16","16 Sep 2008","4.659734"
"2008-09-17","17 Sep 2008","4.721202"
"2008-09-18","18 Sep 2008","4.806704"
"2008-09-19","19 Sep 2008","4.880847"
"2008-09-22","22 Sep 2008","4.955660"
"2008-09-23","23 Sep 2008","4.923252"
"2008-09-24","24 Sep 2008","4.847991"
"2008-09-25","25 Sep 2008","4.853815"
"2008-09-26","26 Sep 2008","4.839908"
"2008-09-29","29 Sep 2008","4.789099"
"2008-09-30","30 Sep 2008","4.689141"
"2008-10-01","01 Oct 2008","4.617458"
"2008-10-02","02 Oct 2008","4.573652"
"2008-10-03","03 Oct 2008","4.414438"
"2008-10-06","06 Oct 2008","4.362830"
"2008-10-07","07 Oct 2008","4.226148"
"2008-10-08","08 Oct 2008","4.165628"
"2008-10-09","09 Oct 2008","4.362876"
"2008-10-10","10 Oct 2008","4.440216"
"2008-10-13","13 Oct 2008","4.585076"
"2008-10-14","14 Oct 2008","4.565722"
"2008-10-15","15 Oct 2008","4.737971"
"2008-10-16","16 Oct 2008","4.792990"
"2008-10-17","17 Oct 2008","4.587950"
"2008-10-20","20 Oct 2008","4.633439"
"2008-10-21","21 Oct 2008","4.619179"
"2008-10-22","22 Oct 2008","4.541101"
"2008-10-23","23 Oct 2008","4.438713"
"2008-10-24","24 Oct 2008","4.373411"
"2008-10-27","27 Oct 2008","4.436584"
"2008-10-28","28 Oct 2008","4.485950"
"2008-10-29","29 Oct 2008","4.524448"
"2008-10-30","30 Oct 2008","4.570166"
"2008-10-31","31 Oct 2008","4.593276"
"2008-11-03","03 Nov 2008","4.625805"
"2008-11-04","04 Nov 2008","4.613419"
"2008-11-05","05 Nov 2008","4.647987"
"2008-11-06","06 Nov 2008","4.671711"
"2008-11-07","07 Nov 2008","4.615734"
"2008-11-10","10 Nov 2008","4.593928"
"2008-11-11","11 Nov 2008","4.622272"
"2008-11-12","12 Nov 2008","4.612720"
"2008-11-13","13 Nov 2008","4.650024"
"2008-11-14","14 Nov 2008","4.668830"
"2008-11-17","17 Nov 2008","4.648063"
"2008-11-18","18 Nov 2008","4.610975"
"2008-11-19","19 Nov 2008","4.532216"
"2008-11-20","20 Nov 2008","4.411717"
"2008-11-21","21 Nov 2008","4.380187"
"2008-11-24","24 Nov 2008","4.356810"
"2008-11-25","25 Nov 2008","4.274978"
"2008-11-26","26 Nov 2008","4.190318"
"2008-11-27","27 Nov 2008","4.176269"
"2008-11-28","28 Nov 2008","4.112792"
"2008-12-01","01 Dec 2008","4.047301"
"2008-12-02","02 Dec 2008","3.960629"
"2008-12-03","03 Dec 2008","3.763726"
"2008-12-04","04 Dec 2008","3.691025"
"2008-12-05","05 Dec 2008","3.841100"
"2008-12-08","08 Dec 2008","3.908855"
"2008-12-09","09 Dec 2008","4.032563"
"2008-12-10","10 Dec 2008","4.100326"
"2008-12-11","11 Dec 2008","4.126117"
"2008-12-12","12 Dec 2008","4.132358"
"2008-12-15","15 Dec 2008","4.230227"
"2008-12-16","16 Dec 2008","4.139751"
"2008-12-17","17 Dec 2008","4.020578"
"2008-12-18","18 Dec 2008","3.969254"
"2008-12-19","19 Dec 2008","4.004169"
"2008-12-22","22 Dec 2008","3.979893"
"2008-12-23","23 Dec 2008","3.995666"
"2008-12-24","24 Dec 2008","3.993046"
"2008-12-29","29 Dec 2008","3.982177"
"2008-12-30","30 Dec 2008","3.994453"
"2008-12-31","31 Dec 2008","3.992644"
"2009-01-02","02 Jan 2009","3.973423"
"2009-01-05","05 Jan 2009","4.048225"
"2009-01-06","06 Jan 2009","4.215227"
"2009-01-07","07 Jan 2009","4.309238"
"2009-01-08","08 Jan 2009","4.264503"
"2009-01-09","09 Jan 2009","4.216678"
"2009-01-12","12 Jan 2009","4.217217"
"2009-01-13","13 Jan 2009","4.251627"
"2009-01-14","14 Jan 2009","4.288374"
"2009-01-15","15 Jan 2009","4.194223"
"2009-01-16","16 Jan 2009","4.268367"
"2009-01-19","19 Jan 2009","4.327394"
"2009-01-20","20 Jan 2009","4.326187"
"2009-01-21","21 Jan 2009","4.366428"
"2009-01-22","22 Jan 2009","4.407645"
"2009-01-23","23 Jan 2009","4.556363"
"2009-01-26","26 Jan 2009","4.669647"
"2009-01-27","27 Jan 2009","4.598580"
"2009-01-28","28 Jan 2009","4.461235"
"2009-01-29","29 Jan 2009","4.385514"
"2009-01-30","30 Jan 2009","4.442446"
"2009-02-02","02 Feb 2009","4.471940"
"2009-02-03","03 Feb 2009","4.453764"
"2009-02-04","04 Feb 2009","4.537124"
"2009-02-05","05 Feb 2009","4.521603"
"2009-02-06","06 Feb 2009","4.549103"
"2009-02-09","09 Feb 2009","4.514426"
"2009-02-10","10 Feb 2009","4.502014"
"2009-02-11","11 Feb 2009","4.439756"
"2009-02-12","12 Feb 2009","4.339073"
"2009-02-13","13 Feb 2009","4.354374"
"2009-02-16","16 Feb 2009","4.319165"
"2009-02-17","17 Feb 2009","4.330432"
"2009-02-18","18 Feb 2009","4.355132"
"2009-02-19","19 Feb 2009","4.467169"
"2009-02-20","20 Feb 2009","4.420928"
"2009-02-23","23 Feb 2009","4.404364"
"2009-02-24","24 Feb 2009","4.366370"
"2009-02-25","25 Feb 2009","4.374646"
"2009-02-26","26 Feb 2009","4.471809"
"2009-02-27","27 Feb 2009","4.429884"
"2009-03-02","02 Mar 2009","4.445358"
"2009-03-03","03 Mar 2009","4.478342"
"2009-03-04","04 Mar 2009","4.572070"
"2009-03-05","05 Mar 2009","4.458575"
"2009-03-06","06 Mar 2009","4.390482"
"2009-03-09","09 Mar 2009","4.342907"
"2009-03-10","10 Mar 2009","4.377362"
"2009-03-11","11 Mar 2009","4.469131"
"2009-03-12","12 Mar 2009","4.427079"
"2009-03-13","13 Mar 2009","4.511822"
"2009-03-16","16 Mar 2009","4.542643"
"2009-03-17","17 Mar 2009","4.600577"
"2009-03-18","18 Mar 2009","4.581989"
"2009-03-19","19 Mar 2009","4.471635"
"2009-03-20","20 Mar 2009","4.418205"
"2009-03-23","23 Mar 2009","4.406726"
"2009-03-24","24 Mar 2009","4.492559"
"2009-03-25","25 Mar 2009","4.503473"
"2009-03-26","26 Mar 2009","4.481893"
"2009-03-27","27 Mar 2009","4.399592"
"2009-03-30","30 Mar 2009","4.390835"
"2009-03-31","31 Mar 2009","4.367771"
"2009-04-01","01 Apr 2009","4.395225"
"2009-04-02","02 Apr 2009","4.471861"
"2009-04-03","03 Apr 2009","4.481485"
"2009-04-06","06 Apr 2009","4.519409"
"2009-04-07","07 Apr 2009","4.530349"
"2009-04-08","08 Apr 2009","4.507451"
"2009-04-09","09 Apr 2009","4.564808"
"2009-04-14","14 Apr 2009","4.516105"
