"DATE","TIME PERIOD","Yield curve spot rate, 21-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_21Y)"
"2007-01-10","10 Jan 2007","4.104587"
"2007-01-11","11 Jan 2007","4.116432"
"2007-01-12","12 Jan 2007","4.157471"
"2007-01-15","15 Jan 2007","4.148254"
"2007-01-16","16 Jan 2007","4.125566"
"2007-01-17","17 Jan 2007","4.125117"
"2007-01-18","18 Jan 2007","4.177837"
"2007-01-19","19 Jan 2007","4.117093"
"2007-01-22","22 Jan 2007","4.104557"
"2007-01-23","23 Jan 2007","4.081120"
"2007-01-24","24 Jan 2007","4.096105"
"2007-01-25","25 Jan 2007","4.118065"
"2007-01-26","26 Jan 2007","4.171142"
"2007-01-29","29 Jan 2007","4.203510"
"2007-01-30","30 Jan 2007","4.191490"
"2007-01-31","31 Jan 2007","4.190980"
"2007-02-01","01 Feb 2007","4.146818"
"2007-02-02","02 Feb 2007","4.172971"
"2007-02-05","05 Feb 2007","4.145495"
"2007-02-06","06 Feb 2007","4.139913"
"2007-02-07","07 Feb 2007","4.122780"
"2007-02-08","08 Feb 2007","4.121025"
"2007-02-09","09 Feb 2007","4.159555"
"2007-02-12","12 Feb 2007","4.196701"
"2007-02-13","13 Feb 2007","4.206846"
"2007-02-14","14 Feb 2007","4.176216"
"2007-02-15","15 Feb 2007","4.142032"
"2007-02-16","16 Feb 2007","4.133532"
"2007-02-19","19 Feb 2007","4.156998"
"2007-02-20","20 Feb 2007","4.170879"
"2007-02-21","21 Feb 2007","4.148575"
"2007-02-22","22 Feb 2007","4.156006"
"2007-02-23","23 Feb 2007","4.125384"
"2007-02-26","26 Feb 2007","4.088222"
"2007-02-27","27 Feb 2007","4.066164"
"2007-02-28","28 Feb 2007","4.055528"
"2007-03-01","01 Mar 2007","4.047606"
"2007-03-02","02 Mar 2007","4.063437"
"2007-03-05","05 Mar 2007","4.043763"
"2007-03-06","06 Mar 2007","4.050352"
"2007-03-07","07 Mar 2007","4.064453"
"2007-03-08","08 Mar 2007","4.065463"
"2007-03-09","09 Mar 2007","4.091902"
"2007-03-12","12 Mar 2007","4.070677"
"2007-03-13","13 Mar 2007","4.056830"
"2007-03-14","14 Mar 2007","4.038462"
"2007-03-15","15 Mar 2007","4.050344"
"2007-03-16","16 Mar 2007","4.046562"
"2007-03-19","19 Mar 2007","4.059341"
"2007-03-20","20 Mar 2007","4.042006"
"2007-03-21","21 Mar 2007","4.065338"
"2007-03-22","22 Mar 2007","4.074794"
"2007-03-23","23 Mar 2007","4.158061"
"2007-03-26","26 Mar 2007","4.172934"
"2007-03-27","27 Mar 2007","4.183225"
"2007-03-28","28 Mar 2007","4.198932"
"2007-03-29","29 Mar 2007","4.205329"
"2007-03-30","30 Mar 2007","4.203661"
"2007-04-02","02 Apr 2007","4.215567"
"2007-04-03","03 Apr 2007","4.244952"
"2007-04-04","04 Apr 2007","4.245875"
"2007-04-05","05 Apr 2007","4.250633"
"2007-04-10","10 Apr 2007","4.292444"
"2007-04-11","11 Apr 2007","4.302874"
"2007-04-12","12 Apr 2007","4.339834"
"2007-04-13","13 Apr 2007","4.375598"
"2007-04-16","16 Apr 2007","4.367086"
"2007-04-17","17 Apr 2007","4.353024"
"2007-04-18","18 Apr 2007","4.314932"
"2007-04-19","19 Apr 2007","4.336367"
"2007-04-20","20 Apr 2007","4.351790"
"2007-04-23","23 Apr 2007","4.331267"
"2007-04-24","24 Apr 2007","4.304555"
"2007-04-25","25 Apr 2007","4.319907"
"2007-04-26","26 Apr 2007","4.322070"
"2007-04-27","27 Apr 2007","4.347553"
"2007-04-30","30 Apr 2007","4.298795"
"2007-05-02","02 May 2007","4.329899"
"2007-05-03","03 May 2007","4.360807"
"2007-05-04","04 May 2007","4.324381"
"2007-05-07","07 May 2007","4.350052"
"2007-05-08","08 May 2007","4.326335"
"2007-05-09","09 May 2007","4.346423"
"2007-05-10","10 May 2007","4.346809"
"2007-05-11","11 May 2007","4.321087"
"2007-05-14","14 May 2007","4.392174"
"2007-05-15","15 May 2007","4.412677"
"2007-05-16","16 May 2007","4.424950"
"2007-05-17","17 May 2007","4.413020"
"2007-05-18","18 May 2007","4.420527"
"2007-05-21","21 May 2007","4.440156"
"2007-05-22","22 May 2007","4.443949"
"2007-05-23","23 May 2007","4.441448"
"2007-05-24","24 May 2007","4.467697"
"2007-05-25","25 May 2007","4.469974"
"2007-05-28","28 May 2007","4.469763"
"2007-05-29","29 May 2007","4.479891"
"2007-05-30","30 May 2007","4.483187"
"2007-05-31","31 May 2007","4.496947"
"2007-06-01","01 Jun 2007","4.518314"
"2007-06-04","04 Jun 2007","4.525861"
"2007-06-05","05 Jun 2007","4.548037"
"2007-06-06","06 Jun 2007","4.557959"
"2007-06-07","07 Jun 2007","4.613280"
"2007-06-08","08 Jun 2007","4.667846"
"2007-06-11","11 Jun 2007","4.656183"
"2007-06-12","12 Jun 2007","4.709363"
"2007-06-13","13 Jun 2007","4.750921"
"2007-06-14","14 Jun 2007","4.732332"
"2007-06-15","15 Jun 2007","4.786998"
"2007-06-18","18 Jun 2007","4.795405"
"2007-06-19","19 Jun 2007","4.754279"
"2007-06-20","20 Jun 2007","4.762450"
"2007-06-21","21 Jun 2007","4.729836"
"2007-06-22","22 Jun 2007","4.766220"
"2007-06-25","25 Jun 2007","4.704112"
"2007-06-26","26 Jun 2007","4.697223"
"2007-06-27","27 Jun 2007","4.642830"
"2007-06-28","28 Jun 2007","4.648261"
"2007-06-29","29 Jun 2007","4.639097"
"2007-07-02","02 Jul 2007","4.612058"
"2007-07-03","03 Jul 2007","4.627241"
"2007-07-04","04 Jul 2007","4.676101"
"2007-07-05","05 Jul 2007","4.719659"
"2007-07-06","06 Jul 2007","4.743148"
"2007-07-09","09 Jul 2007","4.732696"
"2007-07-10","10 Jul 2007","4.678271"
"2007-07-11","11 Jul 2007","4.656108"
"2007-07-12","12 Jul 2007","4.697870"
"2007-07-13","13 Jul 2007","4.682090"
"2007-07-16","16 Jul 2007","4.678726"
"2007-07-17","17 Jul 2007","4.668695"
"2007-07-18","18 Jul 2007","4.671628"
"2007-07-19","19 Jul 2007","4.650904"
"2007-07-20","20 Jul 2007","4.542678"
"2007-07-23","23 Jul 2007","4.531896"
"2007-07-24","24 Jul 2007","4.536134"
"2007-07-25","25 Jul 2007","4.524764"
"2007-07-26","26 Jul 2007","4.494430"
"2007-07-27","27 Jul 2007","4.468270"
"2007-07-30","30 Jul 2007","4.457632"
"2007-07-31","31 Jul 2007","4.486025"
"2007-08-01","01 Aug 2007","4.473169"
"2007-08-02","02 Aug 2007","4.495194"
"2007-08-03","03 Aug 2007","4.458757"
"2007-08-06","06 Aug 2007","4.462034"
"2007-08-07","07 Aug 2007","4.474423"
"2007-08-08","08 Aug 2007","4.529152"
"2007-08-09","09 Aug 2007","4.498473"
"2007-08-10","10 Aug 2007","4.514888"
"2007-08-13","13 Aug 2007","4.530393"
"2007-08-14","14 Aug 2007","4.551157"
"2007-08-15","15 Aug 2007","4.502787"
"2007-08-16","16 Aug 2007","4.476562"
"2007-08-17","17 Aug 2007","4.500976"
"2007-08-20","20 Aug 2007","4.544165"
"2007-08-21","21 Aug 2007","4.521921"
"2007-08-22","22 Aug 2007","4.537882"
"2007-08-23","23 Aug 2007","4.532182"
"2007-08-24","24 Aug 2007","4.508585"
"2007-08-27","27 Aug 2007","4.507704"
"2007-08-28","28 Aug 2007","4.515560"
"2007-08-29","29 Aug 2007","4.499043"
"2007-08-30","30 Aug 2007","4.519126"
"2007-08-31","31 Aug 2007","4.548374"
"2007-09-03","03 Sep 2007","4.542984"
"2007-09-04","04 Sep 2007","4.536478"
"2007-09-05","05 Sep 2007","4.513681"
"2007-09-06","06 Sep 2007","4.519142"
"2007-09-07","07 Sep 2007","4.505376"
"2007-09-10","10 Sep 2007","4.451642"
"2007-09-11","11 Sep 2007","4.458490"
"2007-09-12","12 Sep 2007","4.468709"
"2007-09-13","13 Sep 2007","4.477025"
"2007-09-14","14 Sep 2007","4.449320"
"2007-09-17","17 Sep 2007","4.468221"
"2007-09-18","18 Sep 2007","4.492601"
"2007-09-19","19 Sep 2007","4.557290"
"2007-09-20","20 Sep 2007","4.620693"
"2007-09-21","21 Sep 2007","4.637555"
"2007-09-24","24 Sep 2007","4.640838"
"2007-09-25","25 Sep 2007","4.606187"
"2007-09-26","26 Sep 2007","4.670766"
"2007-09-27","27 Sep 2007","4.648958"
"2007-09-28","28 Sep 2007","4.607372"
"2007-10-01","01 Oct 2007","4.612950"
"2007-10-02","02 Oct 2007","4.593570"
"2007-10-03","03 Oct 2007","4.557853"
"2007-10-04","04 Oct 2007","4.550893"
"2007-10-05","05 Oct 2007","4.594800"
"2007-10-08","08 Oct 2007","4.586119"
"2007-10-09","09 Oct 2007","4.552778"
"2007-10-10","10 Oct 2007","4.588678"
"2007-10-11","11 Oct 2007","4.613325"
"2007-10-12","12 Oct 2007","4.626034"
"2007-10-15","15 Oct 2007","4.646805"
"2007-10-16","16 Oct 2007","4.677749"
"2007-10-17","17 Oct 2007","4.665109"
"2007-10-18","18 Oct 2007","4.583921"
"2007-10-19","19 Oct 2007","4.547375"
"2007-10-22","22 Oct 2007","4.484373"
"2007-10-23","23 Oct 2007","4.493269"
"2007-10-24","24 Oct 2007","4.457769"
"2007-10-25","25 Oct 2007","4.449511"
"2007-10-26","26 Oct 2007","4.468551"
"2007-10-29","29 Oct 2007","4.462383"
"2007-10-30","30 Oct 2007","4.483581"
"2007-10-31","31 Oct 2007","4.510663"
"2007-11-01","01 Nov 2007","4.497286"
"2007-11-02","02 Nov 2007","4.461229"
"2007-11-05","05 Nov 2007","4.457242"
"2007-11-06","06 Nov 2007","4.502723"
"2007-11-07","07 Nov 2007","4.470983"
"2007-11-08","08 Nov 2007","4.474548"
"2007-11-09","09 Nov 2007","4.461195"
"2007-11-12","12 Nov 2007","4.461852"
"2007-11-13","13 Nov 2007","4.455512"
"2007-11-14","14 Nov 2007","4.493247"
"2007-11-15","15 Nov 2007","4.484971"
"2007-11-16","16 Nov 2007","4.481851"
"2007-11-19","19 Nov 2007","4.475703"
"2007-11-20","20 Nov 2007","4.476674"
"2007-11-21","21 Nov 2007","4.477444"
"2007-11-22","22 Nov 2007","4.511021"
"2007-11-23","23 Nov 2007","4.519987"
"2007-11-26","26 Nov 2007","4.518974"
"2007-11-27","27 Nov 2007","4.489437"
"2007-11-28","28 Nov 2007","4.579678"
"2007-11-29","29 Nov 2007","4.558309"
"2007-11-30","30 Nov 2007","4.577763"
"2007-12-03","03 Dec 2007","4.559321"
"2007-12-04","04 Dec 2007","4.506927"
"2007-12-05","05 Dec 2007","4.510908"
"2007-12-06","06 Dec 2007","4.534731"
"2007-12-07","07 Dec 2007","4.602731"
"2007-12-10","10 Dec 2007","4.634419"
"2007-12-11","11 Dec 2007","4.617270"
"2007-12-12","12 Dec 2007","4.634618"
"2007-12-13","13 Dec 2007","4.649080"
"2007-12-14","14 Dec 2007","4.607236"
"2007-12-17","17 Dec 2007","4.617707"
"2007-12-18","18 Dec 2007","4.612698"
"2007-12-19","19 Dec 2007","4.592669"
"2007-12-20","20 Dec 2007","4.573214"
"2007-12-21","21 Dec 2007","4.593889"
"2007-12-24","24 Dec 2007","4.594434"
"2007-12-27","27 Dec 2007","4.632520"
"2007-12-28","28 Dec 2007","4.616241"
"2007-12-31","31 Dec 2007","4.620536"
"2008-01-02","02 Jan 2008","4.613903"
"2008-01-03","03 Jan 2008","4.575303"
"2008-01-04","04 Jan 2008","4.542536"
"2008-01-07","07 Jan 2008","4.545285"
"2008-01-08","08 Jan 2008","4.559764"
"2008-01-09","09 Jan 2008","4.539504"
"2008-01-10","10 Jan 2008","4.543049"
"2008-01-11","11 Jan 2008","4.547159"
"2008-01-14","14 Jan 2008","4.535604"
"2008-01-15","15 Jan 2008","4.523288"
"2008-01-16","16 Jan 2008","4.514746"
"2008-01-17","17 Jan 2008","4.512968"
"2008-01-18","18 Jan 2008","4.512745"
"2008-01-21","21 Jan 2008","4.480583"
"2008-01-22","22 Jan 2008","4.486565"
"2008-01-23","23 Jan 2008","4.518651"
"2008-01-24","24 Jan 2008","4.576378"
"2008-01-25","25 Jan 2008","4.570979"
"2008-01-28","28 Jan 2008","4.519006"
"2008-01-29","29 Jan 2008","4.552597"
"2008-01-30","30 Jan 2008","4.598900"
"2008-01-31","31 Jan 2008","4.525622"
"2008-02-01","01 Feb 2008","4.509222"
"2008-02-04","04 Feb 2008","4.490488"
"2008-02-05","05 Feb 2008","4.438074"
"2008-02-06","06 Feb 2008","4.459203"
"2008-02-07","07 Feb 2008","4.483030"
"2008-02-08","08 Feb 2008","4.493630"
"2008-02-11","11 Feb 2008","4.478424"
"2008-02-12","12 Feb 2008","4.559976"
"2008-02-13","13 Feb 2008","4.597960"
"2008-02-14","14 Feb 2008","4.609844"
"2008-02-15","15 Feb 2008","4.586298"
"2008-02-18","18 Feb 2008","4.628075"
"2008-02-19","19 Feb 2008","4.630332"
"2008-02-20","20 Feb 2008","4.623540"
"2008-02-21","21 Feb 2008","4.636054"
"2008-02-22","22 Feb 2008","4.623878"
"2008-02-25","25 Feb 2008","4.646305"
"2008-02-26","26 Feb 2008","4.692636"
"2008-02-27","27 Feb 2008","4.708186"
"2008-02-28","28 Feb 2008","4.682614"
"2008-02-29","29 Feb 2008","4.607130"
"2008-03-03","03 Mar 2008","4.593838"
"2008-03-04","04 Mar 2008","4.604332"
"2008-03-05","05 Mar 2008","4.639615"
"2008-03-06","06 Mar 2008","4.636194"
"2008-03-07","07 Mar 2008","4.645049"
"2008-03-10","10 Mar 2008","4.640957"
"2008-03-11","11 Mar 2008","4.643999"
"2008-03-12","12 Mar 2008","4.599573"
"2008-03-13","13 Mar 2008","4.589898"
"2008-03-14","14 Mar 2008","4.628171"
"2008-03-17","17 Mar 2008","4.636767"
"2008-03-18","18 Mar 2008","4.693027"
"2008-03-19","19 Mar 2008","4.614573"
"2008-03-20","20 Mar 2008","4.530525"
"2008-03-25","25 Mar 2008","4.556601"
"2008-03-26","26 Mar 2008","4.602833"
"2008-03-27","27 Mar 2008","4.688754"
"2008-03-28","28 Mar 2008","4.688116"
"2008-03-31","31 Mar 2008","4.660883"
"2008-04-01","01 Apr 2008","4.657914"
"2008-04-02","02 Apr 2008","4.619493"
"2008-04-03","03 Apr 2008","4.672842"
"2008-04-04","04 Apr 2008","4.620387"
"2008-04-07","07 Apr 2008","4.642840"
"2008-04-08","08 Apr 2008","4.658134"
"2008-04-09","09 Apr 2008","4.664246"
"2008-04-10","10 Apr 2008","4.624750"
"2008-04-11","11 Apr 2008","4.580748"
"2008-04-14","14 Apr 2008","4.613545"
"2008-04-15","15 Apr 2008","4.642432"
"2008-04-16","16 Apr 2008","4.675731"
"2008-04-17","17 Apr 2008","4.741128"
"2008-04-18","18 Apr 2008","4.774747"
"2008-04-21","21 Apr 2008","4.761875"
"2008-04-22","22 Apr 2008","4.746039"
"2008-04-23","23 Apr 2008","4.735274"
"2008-04-24","24 Apr 2008","4.765645"
"2008-04-25","25 Apr 2008","4.782460"
"2008-04-28","28 Apr 2008","4.817052"
"2008-04-29","29 Apr 2008","4.774827"
"2008-04-30","30 Apr 2008","4.705335"
"2008-05-02","02 May 2008","4.753143"
"2008-05-05","05 May 2008","4.694365"
"2008-05-06","06 May 2008","4.666528"
"2008-05-07","07 May 2008","4.717165"
"2008-05-08","08 May 2008","4.644748"
"2008-05-09","09 May 2008","4.596243"
"2008-05-12","12 May 2008","4.608223"
"2008-05-13","13 May 2008","4.678930"
"2008-05-14","14 May 2008","4.742706"
"2008-05-15","15 May 2008","4.791739"
"2008-05-16","16 May 2008","4.750925"
"2008-05-19","19 May 2008","4.743286"
"2008-05-20","20 May 2008","4.736134"
"2008-05-21","21 May 2008","4.780797"
"2008-05-22","22 May 2008","4.803356"
"2008-05-23","23 May 2008","4.767768"
"2008-05-26","26 May 2008","4.780233"
"2008-05-27","27 May 2008","4.794835"
"2008-05-28","28 May 2008","4.837082"
"2008-05-29","29 May 2008","4.919738"
"2008-05-30","30 May 2008","4.854125"
"2008-06-02","02 Jun 2008","4.847659"
"2008-06-03","03 Jun 2008","4.926757"
"2008-06-04","04 Jun 2008","4.874247"
"2008-06-05","05 Jun 2008","4.907398"
"2008-06-06","06 Jun 2008","4.757006"
"2008-06-09","09 Jun 2008","4.753030"
"2008-06-10","10 Jun 2008","4.814511"
"2008-06-11","11 Jun 2008","4.867834"
"2008-06-12","12 Jun 2008","4.910171"
"2008-06-13","13 Jun 2008","4.899426"
"2008-06-16","16 Jun 2008","4.864711"
"2008-06-17","17 Jun 2008","4.846840"
"2008-06-18","18 Jun 2008","4.782890"
"2008-06-19","19 Jun 2008","4.780801"
"2008-06-20","20 Jun 2008","4.776346"
"2008-06-23","23 Jun 2008","4.776527"
"2008-06-24","24 Jun 2008","4.825806"
"2008-06-25","25 Jun 2008","4.855433"
"2008-06-26","26 Jun 2008","4.857905"
"2008-06-27","27 Jun 2008","4.908412"
"2008-06-30","30 Jun 2008","4.928532"
"2008-07-01","01 Jul 2008","4.885550"
"2008-07-02","02 Jul 2008","4.914867"
"2008-07-03","03 Jul 2008","4.894933"
"2008-07-04","04 Jul 2008","4.918556"
"2008-07-07","07 Jul 2008","4.860171"
"2008-07-08","08 Jul 2008","4.854771"
"2008-07-09","09 Jul 2008","4.830436"
"2008-07-10","10 Jul 2008","4.811160"
"2008-07-11","11 Jul 2008","4.824769"
"2008-07-14","14 Jul 2008","4.847552"
"2008-07-15","15 Jul 2008","4.821587"
"2008-07-16","16 Jul 2008","4.845188"
"2008-07-17","17 Jul 2008","4.858083"
"2008-07-18","18 Jul 2008","4.921345"
"2008-07-21","21 Jul 2008","4.925289"
"2008-07-22","22 Jul 2008","4.930358"
"2008-07-23","23 Jul 2008","4.949442"
"2008-07-24","24 Jul 2008","4.888780"
"2008-07-25","25 Jul 2008","4.897192"
"2008-07-28","28 Jul 2008","4.889626"
"2008-07-29","29 Jul 2008","4.879625"
"2008-07-30","30 Jul 2008","4.819611"
"2008-07-31","31 Jul 2008","4.776513"
"2008-08-01","01 Aug 2008","4.763090"
"2008-08-04","04 Aug 2008","4.750405"
"2008-08-05","05 Aug 2008","4.736820"
"2008-08-06","06 Aug 2008","4.754572"
"2008-08-07","07 Aug 2008","4.757952"
"2008-08-08","08 Aug 2008","4.785121"
"2008-08-11","11 Aug 2008","4.801188"
"2008-08-12","12 Aug 2008","4.743409"
"2008-08-13","13 Aug 2008","4.758399"
"2008-08-14","14 Aug 2008","4.755692"
"2008-08-15","15 Aug 2008","4.738635"
"2008-08-18","18 Aug 2008","4.713528"
"2008-08-19","19 Aug 2008","4.704940"
"2008-08-20","20 Aug 2008","4.687578"
"2008-08-21","21 Aug 2008","4.748667"
"2008-08-22","22 Aug 2008","4.749508"
"2008-08-25","25 Aug 2008","4.691258"
"2008-08-26","26 Aug 2008","4.695748"
"2008-08-27","27 Aug 2008","4.762922"
"2008-08-28","28 Aug 2008","4.711728"
"2008-08-29","29 Aug 2008","4.662592"
"2008-09-01","01 Sep 2008","4.636728"
"2008-09-02","02 Sep 2008","4.712773"
"2008-09-03","03 Sep 2008","4.710372"
"2008-09-04","04 Sep 2008","4.707313"
"2008-09-05","05 Sep 2008","4.646129"
"2008-09-08","08 Sep 2008","4.699887"
"2008-09-09","09 Sep 2008","4.727678"
"2008-09-10","10 Sep 2008","4.725629"
"2008-09-11","11 Sep 2008","4.732418"
"2008-09-12","12 Sep 2008","4.790428"
"2008-09-15","15 Sep 2008","4.786575"
"2008-09-16","16 Sep 2008","4.710705"
"2008-09-17","17 Sep 2008","4.771143"
"2008-09-18","18 Sep 2008","4.863827"
"2008-09-19","19 Sep 2008","4.935221"
"2008-09-22","22 Sep 2008","5.011665"
"2008-09-23","23 Sep 2008","4.977447"
"2008-09-24","24 Sep 2008","4.898090"
"2008-09-25","25 Sep 2008","4.900419"
"2008-09-26","26 Sep 2008","4.887823"
"2008-09-29","29 Sep 2008","4.834499"
"2008-09-30","30 Sep 2008","4.728674"
"2008-10-01","01 Oct 2008","4.647811"
"2008-10-02","02 Oct 2008","4.602086"
"2008-10-03","03 Oct 2008","4.436572"
"2008-10-06","06 Oct 2008","4.387296"
"2008-10-07","07 Oct 2008","4.241765"
"2008-10-08","08 Oct 2008","4.182025"
"2008-10-09","09 Oct 2008","4.380956"
"2008-10-10","10 Oct 2008","4.461066"
"2008-10-13","13 Oct 2008","4.606549"
"2008-10-14","14 Oct 2008","4.584857"
"2008-10-15","15 Oct 2008","4.766513"
"2008-10-16","16 Oct 2008","4.827899"
"2008-10-17","17 Oct 2008","4.615849"
"2008-10-20","20 Oct 2008","4.662449"
"2008-10-21","21 Oct 2008","4.650669"
"2008-10-22","22 Oct 2008","4.574247"
"2008-10-23","23 Oct 2008","4.469020"
"2008-10-24","24 Oct 2008","4.401588"
"2008-10-27","27 Oct 2008","4.468089"
"2008-10-28","28 Oct 2008","4.519100"
"2008-10-29","29 Oct 2008","4.558381"
"2008-10-30","30 Oct 2008","4.606228"
"2008-10-31","31 Oct 2008","4.629104"
"2008-11-03","03 Nov 2008","4.661950"
"2008-11-04","04 Nov 2008","4.649809"
"2008-11-05","05 Nov 2008","4.688020"
"2008-11-06","06 Nov 2008","4.717138"
"2008-11-07","07 Nov 2008","4.662267"
"2008-11-10","10 Nov 2008","4.639536"
"2008-11-11","11 Nov 2008","4.672235"
"2008-11-12","12 Nov 2008","4.665392"
"2008-11-13","13 Nov 2008","4.706624"
"2008-11-14","14 Nov 2008","4.729870"
"2008-11-17","17 Nov 2008","4.708732"
"2008-11-18","18 Nov 2008","4.668054"
"2008-11-19","19 Nov 2008","4.588259"
"2008-11-20","20 Nov 2008","4.464118"
"2008-11-21","21 Nov 2008","4.430364"
"2008-11-24","24 Nov 2008","4.404316"
"2008-11-25","25 Nov 2008","4.318321"
"2008-11-26","26 Nov 2008","4.229133"
"2008-11-27","27 Nov 2008","4.213478"
"2008-11-28","28 Nov 2008","4.148890"
"2008-12-01","01 Dec 2008","4.085711"
"2008-12-02","02 Dec 2008","3.994644"
"2008-12-03","03 Dec 2008","3.787122"
"2008-12-04","04 Dec 2008","3.640947"
"2008-12-05","05 Dec 2008","3.813642"
"2008-12-08","08 Dec 2008","3.883373"
"2008-12-09","09 Dec 2008","4.018218"
"2008-12-10","10 Dec 2008","4.093937"
"2008-12-11","11 Dec 2008","4.119894"
"2008-12-12","12 Dec 2008","4.127539"
"2008-12-15","15 Dec 2008","4.224420"
"2008-12-16","16 Dec 2008","4.127617"
"2008-12-17","17 Dec 2008","4.001142"
"2008-12-18","18 Dec 2008","3.938477"
"2008-12-19","19 Dec 2008","3.977786"
"2008-12-22","22 Dec 2008","3.953243"
"2008-12-23","23 Dec 2008","3.969794"
"2008-12-24","24 Dec 2008","3.968285"
"2008-12-29","29 Dec 2008","3.956864"
"2008-12-30","30 Dec 2008","3.968763"
"2008-12-31","31 Dec 2008","3.967422"
"2009-01-02","02 Jan 2009","3.947781"
"2009-01-05","05 Jan 2009","4.024847"
"2009-01-06","06 Jan 2009","4.199860"
"2009-01-07","07 Jan 2009","4.318943"
"2009-01-08","08 Jan 2009","4.274679"
"2009-01-09","09 Jan 2009","4.225465"
"2009-01-12","12 Jan 2009","4.226572"
"2009-01-13","13 Jan 2009","4.269285"
"2009-01-14","14 Jan 2009","4.312270"
"2009-01-15","15 Jan 2009","4.208730"
"2009-01-16","16 Jan 2009","4.291557"
"2009-01-19","19 Jan 2009","4.352513"
"2009-01-20","20 Jan 2009","4.346133"
"2009-01-21","21 Jan 2009","4.385596"
"2009-01-22","22 Jan 2009","4.410396"
"2009-01-23","23 Jan 2009","4.592530"
"2009-01-26","26 Jan 2009","4.697676"
"2009-01-27","27 Jan 2009","4.606762"
"2009-01-28","28 Jan 2009","4.472435"
"2009-01-29","29 Jan 2009","4.367851"
"2009-01-30","30 Jan 2009","4.413790"
"2009-02-02","02 Feb 2009","4.446763"
"2009-02-03","03 Feb 2009","4.428513"
"2009-02-04","04 Feb 2009","4.519263"
"2009-02-05","05 Feb 2009","4.510785"
"2009-02-06","06 Feb 2009","4.531159"
"2009-02-09","09 Feb 2009","4.492536"
"2009-02-10","10 Feb 2009","4.479017"
"2009-02-11","11 Feb 2009","4.414757"
"2009-02-12","12 Feb 2009","4.333899"
"2009-02-13","13 Feb 2009","4.341852"
"2009-02-16","16 Feb 2009","4.302634"
"2009-02-17","17 Feb 2009","4.317165"
"2009-02-18","18 Feb 2009","4.349178"
"2009-02-19","19 Feb 2009","4.469339"
"2009-02-20","20 Feb 2009","4.422028"
"2009-02-23","23 Feb 2009","4.415024"
"2009-02-24","24 Feb 2009","4.373732"
"2009-02-25","25 Feb 2009","4.379284"
"2009-02-26","26 Feb 2009","4.474029"
"2009-02-27","27 Feb 2009","4.433171"
"2009-03-02","02 Mar 2009","4.446454"
"2009-03-03","03 Mar 2009","4.477332"
"2009-03-04","04 Mar 2009","4.575086"
"2009-03-05","05 Mar 2009","4.461902"
"2009-03-06","06 Mar 2009","4.392581"
"2009-03-09","09 Mar 2009","4.344612"
"2009-03-10","10 Mar 2009","4.377275"
"2009-03-11","11 Mar 2009","4.471007"
"2009-03-12","12 Mar 2009","4.436625"
"2009-03-13","13 Mar 2009","4.532143"
"2009-03-16","16 Mar 2009","4.565168"
"2009-03-17","17 Mar 2009","4.622086"
"2009-03-18","18 Mar 2009","4.594086"
"2009-03-19","19 Mar 2009","4.489990"
"2009-03-20","20 Mar 2009","4.442423"
"2009-03-23","23 Mar 2009","4.424767"
"2009-03-24","24 Mar 2009","4.515120"
"2009-03-25","25 Mar 2009","4.530740"
"2009-03-26","26 Mar 2009","4.510610"
"2009-03-27","27 Mar 2009","4.411647"
"2009-03-30","30 Mar 2009","4.401005"
"2009-03-31","31 Mar 2009","4.376347"
"2009-04-01","01 Apr 2009","4.409376"
"2009-04-02","02 Apr 2009","4.493207"
"2009-04-03","03 Apr 2009","4.499216"
"2009-04-06","06 Apr 2009","4.547251"
"2009-04-07","07 Apr 2009","4.556521"
"2009-04-08","08 Apr 2009","4.523881"
"2009-04-09","09 Apr 2009","4.580426"
"2009-04-14","14 Apr 2009","4.532237"
