"DATE","TIME PERIOD","Yield curve spot rate, 4-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y)"
"2007-01-10","10 Jan 2007","3.860822"
"2007-01-11","11 Jan 2007","3.839180"
"2007-01-12","12 Jan 2007","3.872656"
"2007-01-15","15 Jan 2007","3.876598"
"2007-01-16","16 Jan 2007","3.869712"
"2007-01-17","17 Jan 2007","3.871314"
"2007-01-18","18 Jan 2007","3.912286"
"2007-01-19","19 Jan 2007","3.891059"
"2007-01-22","22 Jan 2007","3.887515"
"2007-01-23","23 Jan 2007","3.880880"
"2007-01-24","24 Jan 2007","3.897564"
"2007-01-25","25 Jan 2007","3.909607"
"2007-01-26","26 Jan 2007","3.950975"
"2007-01-29","29 Jan 2007","3.954536"
"2007-01-30","30 Jan 2007","3.937957"
"2007-01-31","31 Jan 2007","3.943088"
"2007-02-01","01 Feb 2007","3.894557"
"2007-02-02","02 Feb 2007","3.902445"
"2007-02-05","05 Feb 2007","3.854420"
"2007-02-06","06 Feb 2007","3.863773"
"2007-02-07","07 Feb 2007","3.866189"
"2007-02-08","08 Feb 2007","3.897376"
"2007-02-09","09 Feb 2007","3.921170"
"2007-02-12","12 Feb 2007","3.935270"
"2007-02-13","13 Feb 2007","3.942111"
"2007-02-14","14 Feb 2007","3.933141"
"2007-02-15","15 Feb 2007","3.886544"
"2007-02-16","16 Feb 2007","3.883860"
"2007-02-19","19 Feb 2007","3.914035"
"2007-02-20","20 Feb 2007","3.924972"
"2007-02-21","21 Feb 2007","3.915300"
"2007-02-22","22 Feb 2007","3.927489"
"2007-02-23","23 Feb 2007","3.911761"
"2007-02-26","26 Feb 2007","3.864318"
"2007-02-27","27 Feb 2007","3.835539"
"2007-02-28","28 Feb 2007","3.791468"
"2007-03-01","01 Mar 2007","3.792541"
"2007-03-02","02 Mar 2007","3.777663"
"2007-03-05","05 Mar 2007","3.744925"
"2007-03-06","06 Mar 2007","3.775052"
"2007-03-07","07 Mar 2007","3.779972"
"2007-03-08","08 Mar 2007","3.786939"
"2007-03-09","09 Mar 2007","3.812621"
"2007-03-12","12 Mar 2007","3.802479"
"2007-03-13","13 Mar 2007","3.788245"
"2007-03-14","14 Mar 2007","3.761151"
"2007-03-15","15 Mar 2007","3.779040"
"2007-03-16","16 Mar 2007","3.796717"
"2007-03-19","19 Mar 2007","3.828920"
"2007-03-20","20 Mar 2007","3.815463"
"2007-03-21","21 Mar 2007","3.825380"
"2007-03-22","22 Mar 2007","3.799766"
"2007-03-23","23 Mar 2007","3.857712"
"2007-03-26","26 Mar 2007","3.870519"
"2007-03-27","27 Mar 2007","3.885780"
"2007-03-28","28 Mar 2007","3.894676"
"2007-03-29","29 Mar 2007","3.913232"
"2007-03-30","30 Mar 2007","3.923958"
"2007-04-02","02 Apr 2007","3.945455"
"2007-04-03","03 Apr 2007","3.962052"
"2007-04-04","04 Apr 2007","3.940068"
"2007-04-05","05 Apr 2007","3.948143"
"2007-04-10","10 Apr 2007","3.994973"
"2007-04-11","11 Apr 2007","4.006238"
"2007-04-12","12 Apr 2007","4.033706"
"2007-04-13","13 Apr 2007","4.055138"
"2007-04-16","16 Apr 2007","4.054122"
"2007-04-17","17 Apr 2007","4.041003"
"2007-04-18","18 Apr 2007","4.024284"
"2007-04-19","19 Apr 2007","4.046129"
"2007-04-20","20 Apr 2007","4.068865"
"2007-04-23","23 Apr 2007","4.061444"
"2007-04-24","24 Apr 2007","4.038729"
"2007-04-25","25 Apr 2007","4.056166"
"2007-04-26","26 Apr 2007","4.067217"
"2007-04-27","27 Apr 2007","4.095568"
"2007-04-30","30 Apr 2007","4.055663"
"2007-05-02","02 May 2007","4.085698"
"2007-05-03","03 May 2007","4.099167"
"2007-05-04","04 May 2007","4.063365"
"2007-05-07","07 May 2007","4.103144"
"2007-05-08","08 May 2007","4.077500"
"2007-05-09","09 May 2007","4.092444"
"2007-05-10","10 May 2007","4.090206"
"2007-05-11","11 May 2007","4.062987"
"2007-05-14","14 May 2007","4.135013"
"2007-05-15","15 May 2007","4.162570"
"2007-05-16","16 May 2007","4.191238"
"2007-05-17","17 May 2007","4.190400"
"2007-05-18","18 May 2007","4.197728"
"2007-05-21","21 May 2007","4.211421"
"2007-05-22","22 May 2007","4.215843"
"2007-05-23","23 May 2007","4.239890"
"2007-05-24","24 May 2007","4.248713"
"2007-05-25","25 May 2007","4.259412"
"2007-05-28","28 May 2007","4.258901"
"2007-05-29","29 May 2007","4.284164"
"2007-05-30","30 May 2007","4.284900"
"2007-05-31","31 May 2007","4.316849"
"2007-06-01","01 Jun 2007","4.338123"
"2007-06-04","04 Jun 2007","4.345760"
"2007-06-05","05 Jun 2007","4.366832"
"2007-06-06","06 Jun 2007","4.351698"
"2007-06-07","07 Jun 2007","4.390609"
"2007-06-08","08 Jun 2007","4.407596"
"2007-06-11","11 Jun 2007","4.403535"
"2007-06-12","12 Jun 2007","4.451987"
"2007-06-13","13 Jun 2007","4.485507"
"2007-06-14","14 Jun 2007","4.451318"
"2007-06-15","15 Jun 2007","4.483651"
"2007-06-18","18 Jun 2007","4.477177"
"2007-06-19","19 Jun 2007","4.432316"
"2007-06-20","20 Jun 2007","4.485227"
"2007-06-21","21 Jun 2007","4.463327"
"2007-06-22","22 Jun 2007","4.484686"
"2007-06-25","25 Jun 2007","4.428106"
"2007-06-26","26 Jun 2007","4.426962"
"2007-06-27","27 Jun 2007","4.384735"
"2007-06-28","28 Jun 2007","4.415032"
"2007-06-29","29 Jun 2007","4.417778"
"2007-07-02","02 Jul 2007","4.398070"
"2007-07-03","03 Jul 2007","4.392336"
"2007-07-04","04 Jul 2007","4.450941"
"2007-07-05","05 Jul 2007","4.492822"
"2007-07-06","06 Jul 2007","4.536261"
"2007-07-09","09 Jul 2007","4.518448"
"2007-07-10","10 Jul 2007","4.458337"
"2007-07-11","11 Jul 2007","4.417715"
"2007-07-12","12 Jul 2007","4.475009"
"2007-07-13","13 Jul 2007","4.479765"
"2007-07-16","16 Jul 2007","4.473782"
"2007-07-17","17 Jul 2007","4.478583"
"2007-07-18","18 Jul 2007","4.476076"
"2007-07-19","19 Jul 2007","4.475675"
"2007-07-20","20 Jul 2007","4.377949"
"2007-07-23","23 Jul 2007","4.351333"
"2007-07-24","24 Jul 2007","4.348773"
"2007-07-25","25 Jul 2007","4.342698"
"2007-07-26","26 Jul 2007","4.280678"
"2007-07-27","27 Jul 2007","4.237904"
"2007-07-30","30 Jul 2007","4.217819"
"2007-07-31","31 Jul 2007","4.270239"
"2007-08-01","01 Aug 2007","4.252468"
"2007-08-02","02 Aug 2007","4.292389"
"2007-08-03","03 Aug 2007","4.249840"
"2007-08-06","06 Aug 2007","4.234172"
"2007-08-07","07 Aug 2007","4.263753"
"2007-08-08","08 Aug 2007","4.338734"
"2007-08-09","09 Aug 2007","4.256419"
"2007-08-10","10 Aug 2007","4.209144"
"2007-08-13","13 Aug 2007","4.219579"
"2007-08-14","14 Aug 2007","4.244001"
"2007-08-15","15 Aug 2007","4.137526"
"2007-08-16","16 Aug 2007","4.023376"
"2007-08-17","17 Aug 2007","4.009017"
"2007-08-20","20 Aug 2007","4.023839"
"2007-08-21","21 Aug 2007","3.919225"
"2007-08-22","22 Aug 2007","4.077047"
"2007-08-23","23 Aug 2007","4.054278"
"2007-08-24","24 Aug 2007","4.036933"
"2007-08-27","27 Aug 2007","4.069777"
"2007-08-28","28 Aug 2007","4.039295"
"2007-08-29","29 Aug 2007","3.986986"
"2007-08-30","30 Aug 2007","4.010927"
"2007-08-31","31 Aug 2007","4.083106"
"2007-09-03","03 Sep 2007","4.064405"
"2007-09-04","04 Sep 2007","4.041602"
"2007-09-05","05 Sep 2007","4.032387"
"2007-09-06","06 Sep 2007","4.014325"
"2007-09-07","07 Sep 2007","3.951428"
"2007-09-10","10 Sep 2007","3.890535"
"2007-09-11","11 Sep 2007","3.891885"
"2007-09-12","12 Sep 2007","3.927340"
"2007-09-13","13 Sep 2007","4.001351"
"2007-09-14","14 Sep 2007","3.972126"
"2007-09-17","17 Sep 2007","4.006463"
"2007-09-18","18 Sep 2007","4.052496"
"2007-09-19","19 Sep 2007","4.083568"
"2007-09-20","20 Sep 2007","4.126007"
"2007-09-21","21 Sep 2007","4.116824"
"2007-09-24","24 Sep 2007","4.113015"
"2007-09-25","25 Sep 2007","4.074459"
"2007-09-26","26 Sep 2007","4.143999"
"2007-09-27","27 Sep 2007","4.144353"
"2007-09-28","28 Sep 2007","4.110030"
"2007-10-01","01 Oct 2007","4.086841"
"2007-10-02","02 Oct 2007","4.080227"
"2007-10-03","03 Oct 2007","4.043294"
"2007-10-04","04 Oct 2007","4.048463"
"2007-10-05","05 Oct 2007","4.086720"
"2007-10-08","08 Oct 2007","4.100359"
"2007-10-09","09 Oct 2007","4.089332"
"2007-10-10","10 Oct 2007","4.140776"
"2007-10-11","11 Oct 2007","4.179187"
"2007-10-12","12 Oct 2007","4.211978"
"2007-10-15","15 Oct 2007","4.253486"
"2007-10-16","16 Oct 2007","4.230616"
"2007-10-17","17 Oct 2007","4.204068"
"2007-10-18","18 Oct 2007","4.105468"
"2007-10-19","19 Oct 2007","4.047155"
"2007-10-22","22 Oct 2007","3.998829"
"2007-10-23","23 Oct 2007","4.014767"
"2007-10-24","24 Oct 2007","3.968013"
"2007-10-25","25 Oct 2007","3.946559"
"2007-10-26","26 Oct 2007","3.978823"
"2007-10-29","29 Oct 2007","3.974114"
"2007-10-30","30 Oct 2007","4.001614"
"2007-10-31","31 Oct 2007","4.076074"
"2007-11-01","01 Nov 2007","4.032497"
"2007-11-02","02 Nov 2007","3.964854"
"2007-11-05","05 Nov 2007","3.954137"
"2007-11-06","06 Nov 2007","3.995073"
"2007-11-07","07 Nov 2007","3.938831"
"2007-11-08","08 Nov 2007","3.907415"
"2007-11-09","09 Nov 2007","3.841518"
"2007-11-12","12 Nov 2007","3.861241"
"2007-11-13","13 Nov 2007","3.872802"
"2007-11-14","14 Nov 2007","3.936388"
"2007-11-15","15 Nov 2007","3.879808"
"2007-11-16","16 Nov 2007","3.848815"
"2007-11-19","19 Nov 2007","3.811356"
"2007-11-20","20 Nov 2007","3.796888"
"2007-11-21","21 Nov 2007","3.723942"
"2007-11-22","22 Nov 2007","3.706935"
"2007-11-23","23 Nov 2007","3.743574"
"2007-11-26","26 Nov 2007","3.764143"
"2007-11-27","27 Nov 2007","3.725500"
"2007-11-28","28 Nov 2007","3.820608"
"2007-11-29","29 Nov 2007","3.805688"
"2007-11-30","30 Nov 2007","3.857972"
"2007-12-03","03 Dec 2007","3.819181"
"2007-12-04","04 Dec 2007","3.754083"
"2007-12-05","05 Dec 2007","3.776203"
"2007-12-06","06 Dec 2007","3.806342"
"2007-12-07","07 Dec 2007","3.907760"
"2007-12-10","10 Dec 2007","3.958581"
"2007-12-11","11 Dec 2007","3.966190"
"2007-12-12","12 Dec 2007","4.020298"
"2007-12-13","13 Dec 2007","4.029426"
"2007-12-14","14 Dec 2007","4.024543"
"2007-12-17","17 Dec 2007","4.024920"
"2007-12-18","18 Dec 2007","4.053338"
"2007-12-19","19 Dec 2007","4.016183"
"2007-12-20","20 Dec 2007","4.020481"
"2007-12-21","21 Dec 2007","4.027955"
"2007-12-24","24 Dec 2007","4.028089"
"2007-12-27","27 Dec 2007","4.085718"
"2007-12-28","28 Dec 2007","4.062572"
"2007-12-31","31 Dec 2007","4.062686"
"2008-01-02","02 Jan 2008","3.972997"
"2008-01-03","03 Jan 2008","3.880012"
"2008-01-04","04 Jan 2008","3.804802"
"2008-01-07","07 Jan 2008","3.816855"
"2008-01-08","08 Jan 2008","3.852428"
"2008-01-09","09 Jan 2008","3.785214"
"2008-01-10","10 Jan 2008","3.805415"
"2008-01-11","11 Jan 2008","3.774399"
"2008-01-14","14 Jan 2008","3.737225"
"2008-01-15","15 Jan 2008","3.701182"
"2008-01-16","16 Jan 2008","3.676150"
"2008-01-17","17 Jan 2008","3.618830"
"2008-01-18","18 Jan 2008","3.573021"
"2008-01-21","21 Jan 2008","3.489064"
"2008-01-22","22 Jan 2008","3.482760"
"2008-01-23","23 Jan 2008","3.454762"
"2008-01-24","24 Jan 2008","3.583276"
"2008-01-25","25 Jan 2008","3.654137"
"2008-01-28","28 Jan 2008","3.524345"
"2008-01-29","29 Jan 2008","3.564847"
"2008-01-30","30 Jan 2008","3.603721"
"2008-01-31","31 Jan 2008","3.495662"
"2008-02-01","01 Feb 2008","3.502911"
"2008-02-04","04 Feb 2008","3.497598"
"2008-02-05","05 Feb 2008","3.364942"
"2008-02-06","06 Feb 2008","3.386378"
"2008-02-07","07 Feb 2008","3.305365"
"2008-02-08","08 Feb 2008","3.287700"
"2008-02-11","11 Feb 2008","3.245015"
"2008-02-12","12 Feb 2008","3.312882"
"2008-02-13","13 Feb 2008","3.340526"
"2008-02-14","14 Feb 2008","3.397618"
"2008-02-15","15 Feb 2008","3.332527"
"2008-02-18","18 Feb 2008","3.403417"
"2008-02-19","19 Feb 2008","3.409469"
"2008-02-20","20 Feb 2008","3.441506"
"2008-02-21","21 Feb 2008","3.529353"
"2008-02-22","22 Feb 2008","3.485166"
"2008-02-25","25 Feb 2008","3.475975"
"2008-02-26","26 Feb 2008","3.536253"
"2008-02-27","27 Feb 2008","3.481109"
"2008-02-28","28 Feb 2008","3.429180"
"2008-02-29","29 Feb 2008","3.295518"
"2008-03-03","03 Mar 2008","3.275209"
"2008-03-04","04 Mar 2008","3.301605"
"2008-03-05","05 Mar 2008","3.328955"
"2008-03-06","06 Mar 2008","3.335024"
"2008-03-07","07 Mar 2008","3.321386"
"2008-03-10","10 Mar 2008","3.280077"
"2008-03-11","11 Mar 2008","3.359519"
"2008-03-12","12 Mar 2008","3.364833"
"2008-03-13","13 Mar 2008","3.292302"
"2008-03-14","14 Mar 2008","3.322940"
"2008-03-17","17 Mar 2008","3.243596"
"2008-03-18","18 Mar 2008","3.332386"
"2008-03-19","19 Mar 2008","3.397137"
"2008-03-20","20 Mar 2008","3.486159"
"2008-03-25","25 Mar 2008","3.597832"
"2008-03-26","26 Mar 2008","3.609843"
"2008-03-27","27 Mar 2008","3.602379"
"2008-03-28","28 Mar 2008","3.645399"
"2008-03-31","31 Mar 2008","3.624923"
"2008-04-01","01 Apr 2008","3.683602"
"2008-04-02","02 Apr 2008","3.687327"
"2008-04-03","03 Apr 2008","3.688109"
"2008-04-04","04 Apr 2008","3.651061"
"2008-04-07","07 Apr 2008","3.717528"
"2008-04-08","08 Apr 2008","3.716730"
"2008-04-09","09 Apr 2008","3.713590"
"2008-04-10","10 Apr 2008","3.639438"
"2008-04-11","11 Apr 2008","3.594522"
"2008-04-14","14 Apr 2008","3.626009"
"2008-04-15","15 Apr 2008","3.687598"
"2008-04-16","16 Apr 2008","3.729549"
"2008-04-17","17 Apr 2008","3.818046"
"2008-04-18","18 Apr 2008","3.946868"
"2008-04-21","21 Apr 2008","3.925754"
"2008-04-22","22 Apr 2008","3.974591"
"2008-04-23","23 Apr 2008","3.931069"
"2008-04-24","24 Apr 2008","3.931304"
"2008-04-25","25 Apr 2008","3.934946"
"2008-04-28","28 Apr 2008","3.945370"
"2008-04-29","29 Apr 2008","3.903028"
"2008-04-30","30 Apr 2008","3.884572"
"2008-05-02","02 May 2008","3.956694"
"2008-05-05","05 May 2008","3.925897"
"2008-05-06","06 May 2008","3.839737"
"2008-05-07","07 May 2008","3.886737"
"2008-05-08","08 May 2008","3.816684"
"2008-05-09","09 May 2008","3.729071"
"2008-05-12","12 May 2008","3.775595"
"2008-05-13","13 May 2008","3.872856"
"2008-05-14","14 May 2008","3.941155"
"2008-05-15","15 May 2008","4.007645"
"2008-05-16","16 May 2008","4.024063"
"2008-05-19","19 May 2008","4.010131"
"2008-05-20","20 May 2008","4.017492"
"2008-05-21","21 May 2008","4.102573"
"2008-05-22","22 May 2008","4.150696"
"2008-05-23","23 May 2008","4.150335"
"2008-05-26","26 May 2008","4.157778"
"2008-05-27","27 May 2008","4.161950"
"2008-05-28","28 May 2008","4.205177"
"2008-05-29","29 May 2008","4.301048"
"2008-05-30","30 May 2008","4.253224"
"2008-06-02","02 Jun 2008","4.220559"
"2008-06-03","03 Jun 2008","4.286944"
"2008-06-04","04 Jun 2008","4.230747"
"2008-06-05","05 Jun 2008","4.406012"
"2008-06-06","06 Jun 2008","4.459802"
"2008-06-09","09 Jun 2008","4.553176"
"2008-06-10","10 Jun 2008","4.540248"
"2008-06-11","11 Jun 2008","4.511101"
"2008-06-12","12 Jun 2008","4.574929"
"2008-06-13","13 Jun 2008","4.626632"
"2008-06-16","16 Jun 2008","4.730602"
"2008-06-17","17 Jun 2008","4.668604"
"2008-06-18","18 Jun 2008","4.660842"
"2008-06-19","19 Jun 2008","4.734339"
"2008-06-20","20 Jun 2008","4.641717"
"2008-06-23","23 Jun 2008","4.601643"
"2008-06-24","24 Jun 2008","4.566778"
"2008-06-25","25 Jun 2008","4.602858"
"2008-06-26","26 Jun 2008","4.543302"
"2008-06-27","27 Jun 2008","4.496812"
"2008-06-30","30 Jun 2008","4.628979"
"2008-07-01","01 Jul 2008","4.562706"
"2008-07-02","02 Jul 2008","4.664013"
"2008-07-03","03 Jul 2008","4.526033"
"2008-07-04","04 Jul 2008","4.467693"
"2008-07-07","07 Jul 2008","4.407823"
"2008-07-08","08 Jul 2008","4.404533"
"2008-07-09","09 Jul 2008","4.425514"
"2008-07-10","10 Jul 2008","4.402586"
"2008-07-11","11 Jul 2008","4.395323"
"2008-07-14","14 Jul 2008","4.389037"
"2008-07-15","15 Jul 2008","4.309781"
"2008-07-16","16 Jul 2008","4.364333"
"2008-07-17","17 Jul 2008","4.426030"
"2008-07-18","18 Jul 2008","4.538254"
"2008-07-21","21 Jul 2008","4.639890"
"2008-07-22","22 Jul 2008","4.602763"
"2008-07-23","23 Jul 2008","4.641095"
"2008-07-24","24 Jul 2008","4.512633"
"2008-07-25","25 Jul 2008","4.484055"
"2008-07-28","28 Jul 2008","4.431126"
"2008-07-29","29 Jul 2008","4.397661"
"2008-07-30","30 Jul 2008","4.355476"
"2008-07-31","31 Jul 2008","4.290058"
"2008-08-01","01 Aug 2008","4.259287"
"2008-08-04","04 Aug 2008","4.246523"
"2008-08-05","05 Aug 2008","4.215436"
"2008-08-06","06 Aug 2008","4.216561"
"2008-08-07","07 Aug 2008","4.076345"
"2008-08-08","08 Aug 2008","4.040365"
"2008-08-11","11 Aug 2008","4.070383"
"2008-08-12","12 Aug 2008","4.028986"
"2008-08-13","13 Aug 2008","4.004113"
"2008-08-14","14 Aug 2008","3.988988"
"2008-08-15","15 Aug 2008","3.987191"
"2008-08-18","18 Aug 2008","3.949759"
"2008-08-19","19 Aug 2008","3.887524"
"2008-08-20","20 Aug 2008","3.917094"
"2008-08-21","21 Aug 2008","4.028776"
"2008-08-22","22 Aug 2008","4.092336"
"2008-08-25","25 Aug 2008","3.989739"
"2008-08-26","26 Aug 2008","3.924399"
"2008-08-27","27 Aug 2008","4.054021"
"2008-08-28","28 Aug 2008","4.127142"
"2008-08-29","29 Aug 2008","4.088582"
"2008-09-01","01 Sep 2008","3.987005"
"2008-09-02","02 Sep 2008","4.073790"
"2008-09-03","03 Sep 2008","4.024470"
"2008-09-04","04 Sep 2008","3.968766"
"2008-09-05","05 Sep 2008","3.836270"
"2008-09-08","08 Sep 2008","3.912395"
"2008-09-09","09 Sep 2008","3.922663"
"2008-09-10","10 Sep 2008","3.916601"
"2008-09-11","11 Sep 2008","3.850244"
"2008-09-12","12 Sep 2008","3.930668"
"2008-09-15","15 Sep 2008","3.769070"
"2008-09-16","16 Sep 2008","3.727568"
"2008-09-17","17 Sep 2008","3.818155"
"2008-09-18","18 Sep 2008","3.850322"
"2008-09-19","19 Sep 2008","4.018724"
"2008-09-22","22 Sep 2008","4.129363"
"2008-09-23","23 Sep 2008","4.075158"
"2008-09-24","24 Sep 2008","3.981199"
"2008-09-25","25 Sep 2008","4.012264"
"2008-09-26","26 Sep 2008","3.933340"
"2008-09-29","29 Sep 2008","3.770782"
"2008-09-30","30 Sep 2008","3.761872"
"2008-10-01","01 Oct 2008","3.778486"
"2008-10-02","02 Oct 2008","3.709701"
"2008-10-03","03 Oct 2008","3.626655"
"2008-10-06","06 Oct 2008","3.498744"
"2008-10-07","07 Oct 2008","3.615500"
"2008-10-08","08 Oct 2008","3.526268"
"2008-10-09","09 Oct 2008","3.656621"
"2008-10-10","10 Oct 2008","3.630141"
"2008-10-13","13 Oct 2008","3.751253"
"2008-10-14","14 Oct 2008","3.819368"
"2008-10-15","15 Oct 2008","3.724716"
"2008-10-16","16 Oct 2008","3.613924"
"2008-10-17","17 Oct 2008","3.532275"
"2008-10-20","20 Oct 2008","3.561327"
"2008-10-21","21 Oct 2008","3.481917"
"2008-10-22","22 Oct 2008","3.365844"
"2008-10-23","23 Oct 2008","3.347057"
"2008-10-24","24 Oct 2008","3.332455"
"2008-10-27","27 Oct 2008","3.283477"
"2008-10-28","28 Oct 2008","3.267474"
"2008-10-29","29 Oct 2008","3.284325"
"2008-10-30","30 Oct 2008","3.283585"
"2008-10-31","31 Oct 2008","3.296971"
"2008-11-03","03 Nov 2008","3.330016"
"2008-11-04","04 Nov 2008","3.308691"
"2008-11-05","05 Nov 2008","3.265505"
"2008-11-06","06 Nov 2008","3.205996"
"2008-11-07","07 Nov 2008","3.114139"
"2008-11-10","10 Nov 2008","3.117503"
"2008-11-11","11 Nov 2008","3.065863"
"2008-11-12","12 Nov 2008","3.057474"
"2008-11-13","13 Nov 2008","3.002844"
"2008-11-14","14 Nov 2008","3.047535"
"2008-11-17","17 Nov 2008","3.011395"
"2008-11-18","18 Nov 2008","2.980536"
"2008-11-19","19 Nov 2008","2.959539"
"2008-11-20","20 Nov 2008","2.872817"
"2008-11-21","21 Nov 2008","2.902720"
"2008-11-24","24 Nov 2008","2.907854"
"2008-11-25","25 Nov 2008","2.960228"
"2008-11-26","26 Nov 2008","2.965011"
"2008-11-27","27 Nov 2008","2.986344"
"2008-11-28","28 Nov 2008","2.938947"
"2008-12-01","01 Dec 2008","2.855976"
"2008-12-02","02 Dec 2008","2.862120"
"2008-12-03","03 Dec 2008","2.892690"
"2008-12-04","04 Dec 2008","2.852989"
"2008-12-05","05 Dec 2008","2.912734"
"2008-12-08","08 Dec 2008","2.974897"
"2008-12-09","09 Dec 2008","3.062805"
"2008-12-10","10 Dec 2008","3.067101"
"2008-12-11","11 Dec 2008","3.036092"
"2008-12-12","12 Dec 2008","3.001002"
"2008-12-15","15 Dec 2008","3.018498"
"2008-12-16","16 Dec 2008","2.986374"
"2008-12-17","17 Dec 2008","2.844104"
"2008-12-18","18 Dec 2008","2.811820"
"2008-12-19","19 Dec 2008","2.745225"
"2008-12-22","22 Dec 2008","2.731989"
"2008-12-23","23 Dec 2008","2.722249"
"2008-12-24","24 Dec 2008","2.722434"
"2008-12-29","29 Dec 2008","2.713702"
"2008-12-30","30 Dec 2008","2.716687"
"2008-12-31","31 Dec 2008","2.716389"
"2009-01-02","02 Jan 2009","2.698034"
"2009-01-05","05 Jan 2009","2.659157"
"2009-01-06","06 Jan 2009","2.716913"
"2009-01-07","07 Jan 2009","2.703904"
"2009-01-08","08 Jan 2009","2.670549"
"2009-01-09","09 Jan 2009","2.592121"
"2009-01-12","12 Jan 2009","2.592711"
"2009-01-13","13 Jan 2009","2.560865"
"2009-01-14","14 Jan 2009","2.538647"
"2009-01-15","15 Jan 2009","2.555322"
"2009-01-16","16 Jan 2009","2.622194"
"2009-01-19","19 Jan 2009","2.604984"
"2009-01-20","20 Jan 2009","2.609382"
"2009-01-21","21 Jan 2009","2.621080"
"2009-01-22","22 Jan 2009","2.612149"
"2009-01-23","23 Jan 2009","2.563166"
"2009-01-26","26 Jan 2009","2.759175"
"2009-01-27","27 Jan 2009","2.817709"
"2009-01-28","28 Jan 2009","2.717669"
"2009-01-29","29 Jan 2009","2.691551"
"2009-01-30","30 Jan 2009","2.683563"
"2009-02-02","02 Feb 2009","2.614664"
"2009-02-03","03 Feb 2009","2.578739"
"2009-02-04","04 Feb 2009","2.646224"
"2009-02-05","05 Feb 2009","2.548541"
"2009-02-06","06 Feb 2009","2.565979"
"2009-02-09","09 Feb 2009","2.597561"
"2009-02-10","10 Feb 2009","2.544477"
"2009-02-11","11 Feb 2009","2.468053"
"2009-02-12","12 Feb 2009","2.409591"
"2009-02-13","13 Feb 2009","2.450125"
"2009-02-16","16 Feb 2009","2.395419"
"2009-02-17","17 Feb 2009","2.336834"
"2009-02-18","18 Feb 2009","2.347665"
"2009-02-19","19 Feb 2009","2.494130"
"2009-02-20","20 Feb 2009","2.438256"
"2009-02-23","23 Feb 2009","2.433709"
"2009-02-24","24 Feb 2009","2.381830"
"2009-02-25","25 Feb 2009","2.362645"
"2009-02-26","26 Feb 2009","2.495381"
"2009-02-27","27 Feb 2009","2.454265"
"2009-03-02","02 Mar 2009","2.396147"
"2009-03-03","03 Mar 2009","2.395890"
"2009-03-04","04 Mar 2009","2.396815"
"2009-03-05","05 Mar 2009","2.365384"
"2009-03-06","06 Mar 2009","2.361681"
"2009-03-09","09 Mar 2009","2.399454"
"2009-03-10","10 Mar 2009","2.446195"
"2009-03-11","11 Mar 2009","2.517251"
"2009-03-12","12 Mar 2009","2.453233"
"2009-03-13","13 Mar 2009","2.482985"
"2009-03-16","16 Mar 2009","2.481444"
"2009-03-17","17 Mar 2009","2.523216"
"2009-03-18","18 Mar 2009","2.555093"
"2009-03-19","19 Mar 2009","2.516523"
"2009-03-20","20 Mar 2009","2.425559"
"2009-03-23","23 Mar 2009","2.439447"
"2009-03-24","24 Mar 2009","2.493854"
"2009-03-25","25 Mar 2009","2.509554"
"2009-03-26","26 Mar 2009","2.512125"
"2009-03-27","27 Mar 2009","2.426264"
"2009-03-30","30 Mar 2009","2.381646"
"2009-03-31","31 Mar 2009","2.367949"
"2009-04-01","01 Apr 2009","2.356268"
"2009-04-02","02 Apr 2009","2.473754"
"2009-04-03","03 Apr 2009","2.521366"
"2009-04-06","06 Apr 2009","2.549870"
"2009-04-07","07 Apr 2009","2.520293"
"2009-04-08","08 Apr 2009","2.509963"
"2009-04-09","09 Apr 2009","2.518838"
"2009-04-14","14 Apr 2009","2.458793"
