"DATE","TIME PERIOD","Yield curve spot rate, 14-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_14Y)"
"2007-01-10","10 Jan 2007","4.032235"
"2007-01-11","11 Jan 2007","4.037835"
"2007-01-12","12 Jan 2007","4.081433"
"2007-01-15","15 Jan 2007","4.074948"
"2007-01-16","16 Jan 2007","4.055713"
"2007-01-17","17 Jan 2007","4.055454"
"2007-01-18","18 Jan 2007","4.106752"
"2007-01-19","19 Jan 2007","4.053452"
"2007-01-22","22 Jan 2007","4.043141"
"2007-01-23","23 Jan 2007","4.024199"
"2007-01-24","24 Jan 2007","4.039656"
"2007-01-25","25 Jan 2007","4.059992"
"2007-01-26","26 Jan 2007","4.111723"
"2007-01-29","29 Jan 2007","4.137439"
"2007-01-30","30 Jan 2007","4.126175"
"2007-01-31","31 Jan 2007","4.126988"
"2007-02-01","01 Feb 2007","4.082917"
"2007-02-02","02 Feb 2007","4.114004"
"2007-02-05","05 Feb 2007","4.073411"
"2007-02-06","06 Feb 2007","4.070461"
"2007-02-07","07 Feb 2007","4.056445"
"2007-02-08","08 Feb 2007","4.062018"
"2007-02-09","09 Feb 2007","4.098254"
"2007-02-12","12 Feb 2007","4.131914"
"2007-02-13","13 Feb 2007","4.140874"
"2007-02-14","14 Feb 2007","4.122414"
"2007-02-15","15 Feb 2007","4.077989"
"2007-02-16","16 Feb 2007","4.069967"
"2007-02-19","19 Feb 2007","4.094346"
"2007-02-20","20 Feb 2007","4.107741"
"2007-02-21","21 Feb 2007","4.087963"
"2007-02-22","22 Feb 2007","4.096516"
"2007-02-23","23 Feb 2007","4.067820"
"2007-02-26","26 Feb 2007","4.025689"
"2007-02-27","27 Feb 2007","4.001947"
"2007-02-28","28 Feb 2007","3.986992"
"2007-03-01","01 Mar 2007","3.980936"
"2007-03-02","02 Mar 2007","3.989462"
"2007-03-05","05 Mar 2007","3.963830"
"2007-03-06","06 Mar 2007","3.969679"
"2007-03-07","07 Mar 2007","3.980549"
"2007-03-08","08 Mar 2007","3.980673"
"2007-03-09","09 Mar 2007","4.006246"
"2007-03-12","12 Mar 2007","3.985059"
"2007-03-13","13 Mar 2007","3.966871"
"2007-03-14","14 Mar 2007","3.946196"
"2007-03-15","15 Mar 2007","3.959275"
"2007-03-16","16 Mar 2007","3.961060"
"2007-03-19","19 Mar 2007","3.973188"
"2007-03-20","20 Mar 2007","3.955953"
"2007-03-21","21 Mar 2007","3.976332"
"2007-03-22","22 Mar 2007","3.978535"
"2007-03-23","23 Mar 2007","4.056505"
"2007-03-26","26 Mar 2007","4.071474"
"2007-03-27","27 Mar 2007","4.082323"
"2007-03-28","28 Mar 2007","4.098101"
"2007-03-29","29 Mar 2007","4.107118"
"2007-03-30","30 Mar 2007","4.107463"
"2007-04-02","02 Apr 2007","4.113124"
"2007-04-03","03 Apr 2007","4.147685"
"2007-04-04","04 Apr 2007","4.142304"
"2007-04-05","05 Apr 2007","4.149187"
"2007-04-10","10 Apr 2007","4.192563"
"2007-04-11","11 Apr 2007","4.202127"
"2007-04-12","12 Apr 2007","4.237042"
"2007-04-13","13 Apr 2007","4.270738"
"2007-04-16","16 Apr 2007","4.263428"
"2007-04-17","17 Apr 2007","4.248423"
"2007-04-18","18 Apr 2007","4.212113"
"2007-04-19","19 Apr 2007","4.234931"
"2007-04-20","20 Apr 2007","4.258382"
"2007-04-23","23 Apr 2007","4.240426"
"2007-04-24","24 Apr 2007","4.213334"
"2007-04-25","25 Apr 2007","4.229536"
"2007-04-26","26 Apr 2007","4.233718"
"2007-04-27","27 Apr 2007","4.260547"
"2007-04-30","30 Apr 2007","4.205228"
"2007-05-02","02 May 2007","4.236673"
"2007-05-03","03 May 2007","4.261124"
"2007-05-04","04 May 2007","4.232212"
"2007-05-07","07 May 2007","4.261401"
"2007-05-08","08 May 2007","4.233406"
"2007-05-09","09 May 2007","4.252654"
"2007-05-10","10 May 2007","4.252886"
"2007-05-11","11 May 2007","4.225885"
"2007-05-14","14 May 2007","4.300026"
"2007-05-15","15 May 2007","4.323524"
"2007-05-16","16 May 2007","4.339465"
"2007-05-17","17 May 2007","4.329892"
"2007-05-18","18 May 2007","4.337531"
"2007-05-21","21 May 2007","4.355810"
"2007-05-22","22 May 2007","4.360088"
"2007-05-23","23 May 2007","4.364084"
"2007-05-24","24 May 2007","4.386662"
"2007-05-25","25 May 2007","4.390633"
"2007-05-28","28 May 2007","4.389975"
"2007-05-29","29 May 2007","4.402561"
"2007-05-30","30 May 2007","4.405326"
"2007-05-31","31 May 2007","4.424788"
"2007-06-01","01 Jun 2007","4.442843"
"2007-06-04","04 Jun 2007","4.450714"
"2007-06-05","05 Jun 2007","4.474226"
"2007-06-06","06 Jun 2007","4.482493"
"2007-06-07","07 Jun 2007","4.534761"
"2007-06-08","08 Jun 2007","4.581536"
"2007-06-11","11 Jun 2007","4.572136"
"2007-06-12","12 Jun 2007","4.625393"
"2007-06-13","13 Jun 2007","4.666612"
"2007-06-14","14 Jun 2007","4.641875"
"2007-06-15","15 Jun 2007","4.692051"
"2007-06-18","18 Jun 2007","4.696344"
"2007-06-19","19 Jun 2007","4.653457"
"2007-06-20","20 Jun 2007","4.673137"
"2007-06-21","21 Jun 2007","4.654438"
"2007-06-22","22 Jun 2007","4.687979"
"2007-06-25","25 Jun 2007","4.631178"
"2007-06-26","26 Jun 2007","4.624804"
"2007-06-27","27 Jun 2007","4.565614"
"2007-06-28","28 Jun 2007","4.577754"
"2007-06-29","29 Jun 2007","4.570384"
"2007-07-02","02 Jul 2007","4.543968"
"2007-07-03","03 Jul 2007","4.556029"
"2007-07-04","04 Jul 2007","4.610192"
"2007-07-05","05 Jul 2007","4.655455"
"2007-07-06","06 Jul 2007","4.687035"
"2007-07-09","09 Jul 2007","4.674382"
"2007-07-10","10 Jul 2007","4.614901"
"2007-07-11","11 Jul 2007","4.585653"
"2007-07-12","12 Jul 2007","4.632466"
"2007-07-13","13 Jul 2007","4.621656"
"2007-07-16","16 Jul 2007","4.613919"
"2007-07-17","17 Jul 2007","4.606844"
"2007-07-18","18 Jul 2007","4.604613"
"2007-07-19","19 Jul 2007","4.589089"
"2007-07-20","20 Jul 2007","4.480172"
"2007-07-23","23 Jul 2007","4.462735"
"2007-07-24","24 Jul 2007","4.465116"
"2007-07-25","25 Jul 2007","4.455476"
"2007-07-26","26 Jul 2007","4.418177"
"2007-07-27","27 Jul 2007","4.394262"
"2007-07-30","30 Jul 2007","4.382249"
"2007-07-31","31 Jul 2007","4.417847"
"2007-08-01","01 Aug 2007","4.403911"
"2007-08-02","02 Aug 2007","4.430183"
"2007-08-03","03 Aug 2007","4.392480"
"2007-08-06","06 Aug 2007","4.394676"
"2007-08-07","07 Aug 2007","4.410946"
"2007-08-08","08 Aug 2007","4.470717"
"2007-08-09","09 Aug 2007","4.430784"
"2007-08-10","10 Aug 2007","4.440381"
"2007-08-13","13 Aug 2007","4.455170"
"2007-08-14","14 Aug 2007","4.477264"
"2007-08-15","15 Aug 2007","4.420250"
"2007-08-16","16 Aug 2007","4.384764"
"2007-08-17","17 Aug 2007","4.405195"
"2007-08-20","20 Aug 2007","4.426872"
"2007-08-21","21 Aug 2007","4.395980"
"2007-08-22","22 Aug 2007","4.418047"
"2007-08-23","23 Aug 2007","4.416099"
"2007-08-24","24 Aug 2007","4.383147"
"2007-08-27","27 Aug 2007","4.401853"
"2007-08-28","28 Aug 2007","4.396033"
"2007-08-29","29 Aug 2007","4.378307"
"2007-08-30","30 Aug 2007","4.399345"
"2007-08-31","31 Aug 2007","4.436849"
"2007-09-03","03 Sep 2007","4.424278"
"2007-09-04","04 Sep 2007","4.413951"
"2007-09-05","05 Sep 2007","4.400536"
"2007-09-06","06 Sep 2007","4.386440"
"2007-09-07","07 Sep 2007","4.375258"
"2007-09-10","10 Sep 2007","4.310819"
"2007-09-11","11 Sep 2007","4.303311"
"2007-09-12","12 Sep 2007","4.324780"
"2007-09-13","13 Sep 2007","4.339360"
"2007-09-14","14 Sep 2007","4.311944"
"2007-09-17","17 Sep 2007","4.333631"
"2007-09-18","18 Sep 2007","4.361261"
"2007-09-19","19 Sep 2007","4.423920"
"2007-09-20","20 Sep 2007","4.491561"
"2007-09-21","21 Sep 2007","4.510937"
"2007-09-24","24 Sep 2007","4.513636"
"2007-09-25","25 Sep 2007","4.475620"
"2007-09-26","26 Sep 2007","4.548529"
"2007-09-27","27 Sep 2007","4.537618"
"2007-09-28","28 Sep 2007","4.495860"
"2007-10-01","01 Oct 2007","4.497923"
"2007-10-02","02 Oct 2007","4.480031"
"2007-10-03","03 Oct 2007","4.442471"
"2007-10-04","04 Oct 2007","4.439788"
"2007-10-05","05 Oct 2007","4.483244"
"2007-10-08","08 Oct 2007","4.480136"
"2007-10-09","09 Oct 2007","4.447114"
"2007-10-10","10 Oct 2007","4.484862"
"2007-10-11","11 Oct 2007","4.512326"
"2007-10-12","12 Oct 2007","4.524626"
"2007-10-15","15 Oct 2007","4.544704"
"2007-10-16","16 Oct 2007","4.564403"
"2007-10-17","17 Oct 2007","4.550508"
"2007-10-18","18 Oct 2007","4.472777"
"2007-10-19","19 Oct 2007","4.430309"
"2007-10-22","22 Oct 2007","4.362851"
"2007-10-23","23 Oct 2007","4.372178"
"2007-10-24","24 Oct 2007","4.337800"
"2007-10-25","25 Oct 2007","4.328044"
"2007-10-26","26 Oct 2007","4.350190"
"2007-10-29","29 Oct 2007","4.341806"
"2007-10-30","30 Oct 2007","4.369404"
"2007-10-31","31 Oct 2007","4.400887"
"2007-11-01","01 Nov 2007","4.383503"
"2007-11-02","02 Nov 2007","4.344245"
"2007-11-05","05 Nov 2007","4.338334"
"2007-11-06","06 Nov 2007","4.380357"
"2007-11-07","07 Nov 2007","4.342653"
"2007-11-08","08 Nov 2007","4.341694"
"2007-11-09","09 Nov 2007","4.316716"
"2007-11-12","12 Nov 2007","4.311998"
"2007-11-13","13 Nov 2007","4.312214"
"2007-11-14","14 Nov 2007","4.351427"
"2007-11-15","15 Nov 2007","4.337692"
"2007-11-16","16 Nov 2007","4.329836"
"2007-11-19","19 Nov 2007","4.320099"
"2007-11-20","20 Nov 2007","4.317916"
"2007-11-21","21 Nov 2007","4.310687"
"2007-11-22","22 Nov 2007","4.335943"
"2007-11-23","23 Nov 2007","4.341468"
"2007-11-26","26 Nov 2007","4.335702"
"2007-11-27","27 Nov 2007","4.310226"
"2007-11-28","28 Nov 2007","4.394036"
"2007-11-29","29 Nov 2007","4.375531"
"2007-11-30","30 Nov 2007","4.395620"
"2007-12-03","03 Dec 2007","4.374539"
"2007-12-04","04 Dec 2007","4.321060"
"2007-12-05","05 Dec 2007","4.332902"
"2007-12-06","06 Dec 2007","4.365780"
"2007-12-07","07 Dec 2007","4.439847"
"2007-12-10","10 Dec 2007","4.477361"
"2007-12-11","11 Dec 2007","4.470393"
"2007-12-12","12 Dec 2007","4.506754"
"2007-12-13","13 Dec 2007","4.507900"
"2007-12-14","14 Dec 2007","4.478349"
"2007-12-17","17 Dec 2007","4.485729"
"2007-12-18","18 Dec 2007","4.488483"
"2007-12-19","19 Dec 2007","4.468563"
"2007-12-20","20 Dec 2007","4.459228"
"2007-12-21","21 Dec 2007","4.475690"
"2007-12-24","24 Dec 2007","4.475678"
"2007-12-27","27 Dec 2007","4.517039"
"2007-12-28","28 Dec 2007","4.497167"
"2007-12-31","31 Dec 2007","4.503517"
"2008-01-02","02 Jan 2008","4.483072"
"2008-01-03","03 Jan 2008","4.426477"
"2008-01-04","04 Jan 2008","4.383891"
"2008-01-07","07 Jan 2008","4.383195"
"2008-01-08","08 Jan 2008","4.387352"
"2008-01-09","09 Jan 2008","4.367074"
"2008-01-10","10 Jan 2008","4.365434"
"2008-01-11","11 Jan 2008","4.366411"
"2008-01-14","14 Jan 2008","4.336550"
"2008-01-15","15 Jan 2008","4.325086"
"2008-01-16","16 Jan 2008","4.315425"
"2008-01-17","17 Jan 2008","4.307528"
"2008-01-18","18 Jan 2008","4.299551"
"2008-01-21","21 Jan 2008","4.265312"
"2008-01-22","22 Jan 2008","4.287912"
"2008-01-23","23 Jan 2008","4.281864"
"2008-01-24","24 Jan 2008","4.340878"
"2008-01-25","25 Jan 2008","4.354215"
"2008-01-28","28 Jan 2008","4.294760"
"2008-01-29","29 Jan 2008","4.331184"
"2008-01-30","30 Jan 2008","4.372494"
"2008-01-31","31 Jan 2008","4.289559"
"2008-02-01","01 Feb 2008","4.276389"
"2008-02-04","04 Feb 2008","4.263840"
"2008-02-05","05 Feb 2008","4.207898"
"2008-02-06","06 Feb 2008","4.228817"
"2008-02-07","07 Feb 2008","4.238740"
"2008-02-08","08 Feb 2008","4.240646"
"2008-02-11","11 Feb 2008","4.229839"
"2008-02-12","12 Feb 2008","4.306412"
"2008-02-13","13 Feb 2008","4.344996"
"2008-02-14","14 Feb 2008","4.369250"
"2008-02-15","15 Feb 2008","4.344796"
"2008-02-18","18 Feb 2008","4.386990"
"2008-02-19","19 Feb 2008","4.396205"
"2008-02-20","20 Feb 2008","4.396833"
"2008-02-21","21 Feb 2008","4.415329"
"2008-02-22","22 Feb 2008","4.387987"
"2008-02-25","25 Feb 2008","4.404665"
"2008-02-26","26 Feb 2008","4.455390"
"2008-02-27","27 Feb 2008","4.461484"
"2008-02-28","28 Feb 2008","4.433326"
"2008-02-29","29 Feb 2008","4.348586"
"2008-03-03","03 Mar 2008","4.318694"
"2008-03-04","04 Mar 2008","4.324564"
"2008-03-05","05 Mar 2008","4.361021"
"2008-03-06","06 Mar 2008","4.354709"
"2008-03-07","07 Mar 2008","4.350636"
"2008-03-10","10 Mar 2008","4.335293"
"2008-03-11","11 Mar 2008","4.333429"
"2008-03-12","12 Mar 2008","4.297028"
"2008-03-13","13 Mar 2008","4.282788"
"2008-03-14","14 Mar 2008","4.312554"
"2008-03-17","17 Mar 2008","4.315242"
"2008-03-18","18 Mar 2008","4.365059"
"2008-03-19","19 Mar 2008","4.313276"
"2008-03-20","20 Mar 2008","4.262337"
"2008-03-25","25 Mar 2008","4.307268"
"2008-03-26","26 Mar 2008","4.336607"
"2008-03-27","27 Mar 2008","4.404549"
"2008-03-28","28 Mar 2008","4.413524"
"2008-03-31","31 Mar 2008","4.391408"
"2008-04-01","01 Apr 2008","4.400549"
"2008-04-02","02 Apr 2008","4.386056"
"2008-04-03","03 Apr 2008","4.429030"
"2008-04-04","04 Apr 2008","4.378309"
"2008-04-07","07 Apr 2008","4.413399"
"2008-04-08","08 Apr 2008","4.427043"
"2008-04-09","09 Apr 2008","4.442942"
"2008-04-10","10 Apr 2008","4.388417"
"2008-04-11","11 Apr 2008","4.341095"
"2008-04-14","14 Apr 2008","4.372215"
"2008-04-15","15 Apr 2008","4.401611"
"2008-04-16","16 Apr 2008","4.430391"
"2008-04-17","17 Apr 2008","4.501036"
"2008-04-18","18 Apr 2008","4.527182"
"2008-04-21","21 Apr 2008","4.519798"
"2008-04-22","22 Apr 2008","4.542611"
"2008-04-23","23 Apr 2008","4.530409"
"2008-04-24","24 Apr 2008","4.563317"
"2008-04-25","25 Apr 2008","4.572450"
"2008-04-28","28 Apr 2008","4.608364"
"2008-04-29","29 Apr 2008","4.570702"
"2008-04-30","30 Apr 2008","4.518648"
"2008-05-02","02 May 2008","4.562841"
"2008-05-05","05 May 2008","4.522068"
"2008-05-06","06 May 2008","4.489883"
"2008-05-07","07 May 2008","4.544475"
"2008-05-08","08 May 2008","4.476061"
"2008-05-09","09 May 2008","4.421371"
"2008-05-12","12 May 2008","4.423445"
"2008-05-13","13 May 2008","4.490278"
"2008-05-14","14 May 2008","4.538394"
"2008-05-15","15 May 2008","4.592684"
"2008-05-16","16 May 2008","4.552308"
"2008-05-19","19 May 2008","4.548393"
"2008-05-20","20 May 2008","4.542718"
"2008-05-21","21 May 2008","4.592355"
"2008-05-22","22 May 2008","4.617017"
"2008-05-23","23 May 2008","4.579004"
"2008-05-26","26 May 2008","4.598180"
"2008-05-27","27 May 2008","4.613955"
"2008-05-28","28 May 2008","4.657787"
"2008-05-29","29 May 2008","4.744068"
"2008-05-30","30 May 2008","4.688630"
"2008-06-02","02 Jun 2008","4.678427"
"2008-06-03","03 Jun 2008","4.746151"
"2008-06-04","04 Jun 2008","4.698464"
"2008-06-05","05 Jun 2008","4.742238"
"2008-06-06","06 Jun 2008","4.658903"
"2008-06-09","09 Jun 2008","4.682414"
"2008-06-10","10 Jun 2008","4.740480"
"2008-06-11","11 Jun 2008","4.778341"
"2008-06-12","12 Jun 2008","4.824287"
"2008-06-13","13 Jun 2008","4.830358"
"2008-06-16","16 Jun 2008","4.821517"
"2008-06-17","17 Jun 2008","4.794946"
"2008-06-18","18 Jun 2008","4.750775"
"2008-06-19","19 Jun 2008","4.763715"
"2008-06-20","20 Jun 2008","4.739844"
"2008-06-23","23 Jun 2008","4.731187"
"2008-06-24","24 Jun 2008","4.768805"
"2008-06-25","25 Jun 2008","4.786800"
"2008-06-26","26 Jun 2008","4.770054"
"2008-06-27","27 Jun 2008","4.785836"
"2008-06-30","30 Jun 2008","4.827915"
"2008-07-01","01 Jul 2008","4.780105"
"2008-07-02","02 Jul 2008","4.827342"
"2008-07-03","03 Jul 2008","4.808794"
"2008-07-04","04 Jul 2008","4.794827"
"2008-07-07","07 Jul 2008","4.721246"
"2008-07-08","08 Jul 2008","4.713820"
"2008-07-09","09 Jul 2008","4.685984"
"2008-07-10","10 Jul 2008","4.667659"
"2008-07-11","11 Jul 2008","4.665792"
"2008-07-14","14 Jul 2008","4.683478"
"2008-07-15","15 Jul 2008","4.656480"
"2008-07-16","16 Jul 2008","4.688615"
"2008-07-17","17 Jul 2008","4.715451"
"2008-07-18","18 Jul 2008","4.790912"
"2008-07-21","21 Jul 2008","4.829139"
"2008-07-22","22 Jul 2008","4.831590"
"2008-07-23","23 Jul 2008","4.854154"
"2008-07-24","24 Jul 2008","4.789251"
"2008-07-25","25 Jul 2008","4.788212"
"2008-07-28","28 Jul 2008","4.774262"
"2008-07-29","29 Jul 2008","4.753121"
"2008-07-30","30 Jul 2008","4.699677"
"2008-07-31","31 Jul 2008","4.655577"
"2008-08-01","01 Aug 2008","4.634543"
"2008-08-04","04 Aug 2008","4.624670"
"2008-08-05","05 Aug 2008","4.606699"
"2008-08-06","06 Aug 2008","4.617367"
"2008-08-07","07 Aug 2008","4.593911"
"2008-08-08","08 Aug 2008","4.593538"
"2008-08-11","11 Aug 2008","4.613644"
"2008-08-12","12 Aug 2008","4.559035"
"2008-08-13","13 Aug 2008","4.570480"
"2008-08-14","14 Aug 2008","4.562093"
"2008-08-15","15 Aug 2008","4.550126"
"2008-08-18","18 Aug 2008","4.520412"
"2008-08-19","19 Aug 2008","4.497219"
"2008-08-20","20 Aug 2008","4.486135"
"2008-08-21","21 Aug 2008","4.548201"
"2008-08-22","22 Aug 2008","4.561695"
"2008-08-25","25 Aug 2008","4.501635"
"2008-08-26","26 Aug 2008","4.491459"
"2008-08-27","27 Aug 2008","4.567133"
"2008-08-28","28 Aug 2008","4.539366"
"2008-08-29","29 Aug 2008","4.503317"
"2008-09-01","01 Sep 2008","4.474580"
"2008-09-02","02 Sep 2008","4.549524"
"2008-09-03","03 Sep 2008","4.531098"
"2008-09-04","04 Sep 2008","4.518807"
"2008-09-05","05 Sep 2008","4.432913"
"2008-09-08","08 Sep 2008","4.499997"
"2008-09-09","09 Sep 2008","4.528025"
"2008-09-10","10 Sep 2008","4.518665"
"2008-09-11","11 Sep 2008","4.499765"
"2008-09-12","12 Sep 2008","4.565175"
"2008-09-15","15 Sep 2008","4.534040"
"2008-09-16","16 Sep 2008","4.475116"
"2008-09-17","17 Sep 2008","4.540560"
"2008-09-18","18 Sep 2008","4.602363"
"2008-09-19","19 Sep 2008","4.689707"
"2008-09-22","22 Sep 2008","4.759634"
"2008-09-23","23 Sep 2008","4.732298"
"2008-09-24","24 Sep 2008","4.669194"
"2008-09-25","25 Sep 2008","4.686796"
"2008-09-26","26 Sep 2008","4.667191"
"2008-09-29","29 Sep 2008","4.621536"
"2008-09-30","30 Sep 2008","4.543183"
"2008-10-01","01 Oct 2008","4.504114"
"2008-10-02","02 Oct 2008","4.467147"
"2008-10-03","03 Oct 2008","4.331402"
"2008-10-06","06 Oct 2008","4.271086"
"2008-10-07","07 Oct 2008","4.167583"
"2008-10-08","08 Oct 2008","4.104139"
"2008-10-09","09 Oct 2008","4.295075"
"2008-10-10","10 Oct 2008","4.362029"
"2008-10-13","13 Oct 2008","4.504548"
"2008-10-14","14 Oct 2008","4.493967"
"2008-10-15","15 Oct 2008","4.630940"
"2008-10-16","16 Oct 2008","4.662101"
"2008-10-17","17 Oct 2008","4.483327"
"2008-10-20","20 Oct 2008","4.524652"
"2008-10-21","21 Oct 2008","4.501095"
"2008-10-22","22 Oct 2008","4.416805"
"2008-10-23","23 Oct 2008","4.325062"
"2008-10-24","24 Oct 2008","4.267748"
"2008-10-27","27 Oct 2008","4.318438"
"2008-10-28","28 Oct 2008","4.361635"
"2008-10-29","29 Oct 2008","4.397199"
"2008-10-30","30 Oct 2008","4.434937"
"2008-10-31","31 Oct 2008","4.458919"
"2008-11-03","03 Nov 2008","4.490263"
"2008-11-04","04 Nov 2008","4.476959"
"2008-11-05","05 Nov 2008","4.497873"
"2008-11-06","06 Nov 2008","4.501420"
"2008-11-07","07 Nov 2008","4.441292"
"2008-11-10","10 Nov 2008","4.422954"
"2008-11-11","11 Nov 2008","4.435034"
"2008-11-12","12 Nov 2008","4.415606"
"2008-11-13","13 Nov 2008","4.438253"
"2008-11-14","14 Nov 2008","4.441658"
"2008-11-17","17 Nov 2008","4.422076"
"2008-11-18","18 Nov 2008","4.397531"
"2008-11-19","19 Nov 2008","4.323017"
"2008-11-20","20 Nov 2008","4.215800"
"2008-11-21","21 Nov 2008","4.192580"
"2008-11-24","24 Nov 2008","4.178987"
"2008-11-25","25 Nov 2008","4.112779"
"2008-11-26","26 Nov 2008","4.044936"
"2008-11-27","27 Nov 2008","4.036875"
"2008-11-28","28 Nov 2008","3.977526"
"2008-12-01","01 Dec 2008","3.903511"
"2008-12-02","02 Dec 2008","3.833187"
"2008-12-03","03 Dec 2008","3.675978"
"2008-12-04","04 Dec 2008","3.721666"
"2008-12-05","05 Dec 2008","3.814867"
"2008-12-08","08 Dec 2008","3.875074"
"2008-12-09","09 Dec 2008","3.972924"
"2008-12-10","10 Dec 2008","4.019858"
"2008-12-11","11 Dec 2008","4.040252"
"2008-12-12","12 Dec 2008","4.039701"
"2008-12-15","15 Dec 2008","4.131341"
"2008-12-16","16 Dec 2008","4.059247"
"2008-12-17","17 Dec 2008","3.955785"
"2008-12-18","18 Dec 2008","3.930113"
"2008-12-19","19 Dec 2008","3.947297"
"2008-12-22","22 Dec 2008","3.924239"
"2008-12-23","23 Dec 2008","3.935016"
"2008-12-24","24 Dec 2008","3.931596"
"2008-12-29","29 Dec 2008","3.921464"
"2008-12-30","30 Dec 2008","3.934440"
"2008-12-31","31 Dec 2008","3.932659"
"2009-01-02","02 Jan 2009","3.914445"
"2009-01-05","05 Jan 2009","3.976364"
"2009-01-06","06 Jan 2009","4.113978"
"2009-01-07","07 Jan 2009","4.149300"
"2009-01-08","08 Jan 2009","4.107001"
"2009-01-09","09 Jan 2009","4.060109"
"2009-01-12","12 Jan 2009","4.058895"
"2009-01-13","13 Jan 2009","4.069826"
"2009-01-14","14 Jan 2009","4.088576"
"2009-01-15","15 Jan 2009","4.022747"
"2009-01-16","16 Jan 2009","4.080757"
"2009-01-19","19 Jan 2009","4.126881"
"2009-01-20","20 Jan 2009","4.137802"
"2009-01-21","21 Jan 2009","4.177922"
"2009-01-22","22 Jan 2009","4.249354"
"2009-01-23","23 Jan 2009","4.311971"
"2009-01-26","26 Jan 2009","4.446268"
"2009-01-27","27 Jan 2009","4.428311"
"2009-01-28","28 Jan 2009","4.288042"
"2009-01-29","29 Jan 2009","4.276962"
"2009-01-30","30 Jan 2009","4.354447"
"2009-02-02","02 Feb 2009","4.368644"
"2009-02-03","03 Feb 2009","4.350357"
"2009-02-04","04 Feb 2009","4.415792"
"2009-02-05","05 Feb 2009","4.379768"
"2009-02-06","06 Feb 2009","4.421618"
"2009-02-09","09 Feb 2009","4.399794"
"2009-02-10","10 Feb 2009","4.387062"
"2009-02-11","11 Feb 2009","4.329234"
"2009-02-12","12 Feb 2009","4.188883"
"2009-02-13","13 Feb 2009","4.222645"
"2009-02-16","16 Feb 2009","4.196767"
"2009-02-17","17 Feb 2009","4.196333"
"2009-02-18","18 Feb 2009","4.203344"
"2009-02-19","19 Feb 2009","4.296882"
"2009-02-20","20 Feb 2009","4.252561"
"2009-02-23","23 Feb 2009","4.215594"
"2009-02-24","24 Feb 2009","4.184379"
"2009-02-25","25 Feb 2009","4.193503"
"2009-02-26","26 Feb 2009","4.298082"
"2009-02-27","27 Feb 2009","4.254119"
"2009-03-02","02 Mar 2009","4.268957"
"2009-03-03","03 Mar 2009","4.303832"
"2009-03-04","04 Mar 2009","4.382598"
"2009-03-05","05 Mar 2009","4.273770"
"2009-03-06","06 Mar 2009","4.212959"
"2009-03-09","09 Mar 2009","4.171798"
"2009-03-10","10 Mar 2009","4.212340"
"2009-03-11","11 Mar 2009","4.297993"
"2009-03-12","12 Mar 2009","4.238493"
"2009-03-13","13 Mar 2009","4.296504"
"2009-03-16","16 Mar 2009","4.320309"
"2009-03-17","17 Mar 2009","4.379464"
"2009-03-18","18 Mar 2009","4.385289"
"2009-03-19","19 Mar 2009","4.268111"
"2009-03-20","20 Mar 2009","4.199591"
"2009-03-23","23 Mar 2009","4.202429"
"2009-03-24","24 Mar 2009","4.275778"
"2009-03-25","25 Mar 2009","4.277731"
"2009-03-26","26 Mar 2009","4.255428"
"2009-03-27","27 Mar 2009","4.207596"
"2009-03-30","30 Mar 2009","4.199641"
"2009-03-31","31 Mar 2009","4.181096"
"2009-04-01","01 Apr 2009","4.193314"
"2009-04-02","02 Apr 2009","4.258204"
"2009-04-03","03 Apr 2009","4.277014"
"2009-04-06","06 Apr 2009","4.293140"
"2009-04-07","07 Apr 2009","4.304572"
"2009-04-08","08 Apr 2009","4.302841"
"2009-04-09","09 Apr 2009","4.357972"
"2009-04-14","14 Apr 2009","4.306895"
