"DATE","TIME PERIOD","Yield curve spot rate, 8-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y)"
"2007-01-10","10 Jan 2007","3.925385"
"2007-01-11","11 Jan 2007","3.917866"
"2007-01-12","12 Jan 2007","3.960401"
"2007-01-15","15 Jan 2007","3.959250"
"2007-01-16","16 Jan 2007","3.946649"
"2007-01-17","17 Jan 2007","3.947169"
"2007-01-18","18 Jan 2007","3.994979"
"2007-01-19","19 Jan 2007","3.956583"
"2007-01-22","22 Jan 2007","3.950021"
"2007-01-23","23 Jan 2007","3.938186"
"2007-01-24","24 Jan 2007","3.954446"
"2007-01-25","25 Jan 2007","3.971261"
"2007-01-26","26 Jan 2007","4.019697"
"2007-01-29","29 Jan 2007","4.033618"
"2007-01-30","30 Jan 2007","4.020325"
"2007-01-31","31 Jan 2007","4.023481"
"2007-02-01","01 Feb 2007","3.977211"
"2007-02-02","02 Feb 2007","4.006998"
"2007-02-05","05 Feb 2007","3.952128"
"2007-02-06","06 Feb 2007","3.954662"
"2007-02-07","07 Feb 2007","3.947647"
"2007-02-08","08 Feb 2007","3.966962"
"2007-02-09","09 Feb 2007","3.998227"
"2007-02-12","12 Feb 2007","4.024015"
"2007-02-13","13 Feb 2007","4.031273"
"2007-02-14","14 Feb 2007","4.025424"
"2007-02-15","15 Feb 2007","3.970534"
"2007-02-16","16 Feb 2007","3.964297"
"2007-02-19","19 Feb 2007","3.991401"
"2007-02-20","20 Feb 2007","4.003961"
"2007-02-21","21 Feb 2007","3.989146"
"2007-02-22","22 Feb 2007","3.999853"
"2007-02-23","23 Feb 2007","3.975962"
"2007-02-26","26 Feb 2007","3.927392"
"2007-02-27","27 Feb 2007","3.900578"
"2007-02-28","28 Feb 2007","3.873422"
"2007-03-01","01 Mar 2007","3.871048"
"2007-03-02","02 Mar 2007","3.866701"
"2007-03-05","05 Mar 2007","3.833520"
"2007-03-06","06 Mar 2007","3.846360"
"2007-03-07","07 Mar 2007","3.852856"
"2007-03-08","08 Mar 2007","3.853936"
"2007-03-09","09 Mar 2007","3.878724"
"2007-03-12","12 Mar 2007","3.860763"
"2007-03-13","13 Mar 2007","3.840227"
"2007-03-14","14 Mar 2007","3.815517"
"2007-03-15","15 Mar 2007","3.831405"
"2007-03-16","16 Mar 2007","3.843069"
"2007-03-19","19 Mar 2007","3.862610"
"2007-03-20","20 Mar 2007","3.846355"
"2007-03-21","21 Mar 2007","3.861090"
"2007-03-22","22 Mar 2007","3.848389"
"2007-03-23","23 Mar 2007","3.917667"
"2007-03-26","26 Mar 2007","3.932361"
"2007-03-27","27 Mar 2007","3.945383"
"2007-03-28","28 Mar 2007","3.959322"
"2007-03-29","29 Mar 2007","3.973285"
"2007-03-30","30 Mar 2007","3.978577"
"2007-04-02","02 Apr 2007","3.987086"
"2007-04-03","03 Apr 2007","4.018357"
"2007-04-04","04 Apr 2007","4.002151"
"2007-04-05","05 Apr 2007","4.011171"
"2007-04-10","10 Apr 2007","4.057527"
"2007-04-11","11 Apr 2007","4.067172"
"2007-04-12","12 Apr 2007","4.099121"
"2007-04-13","13 Apr 2007","4.127926"
"2007-04-16","16 Apr 2007","4.123149"
"2007-04-17","17 Apr 2007","4.107888"
"2007-04-18","18 Apr 2007","4.079036"
"2007-04-19","19 Apr 2007","4.103060"
"2007-04-20","20 Apr 2007","4.131730"
"2007-04-23","23 Apr 2007","4.119312"
"2007-04-24","24 Apr 2007","4.092881"
"2007-04-25","25 Apr 2007","4.110320"
"2007-04-26","26 Apr 2007","4.118581"
"2007-04-27","27 Apr 2007","4.147796"
"2007-04-30","30 Apr 2007","4.093451"
"2007-05-02","02 May 2007","4.125287"
"2007-05-03","03 May 2007","4.140860"
"2007-05-04","04 May 2007","4.112693"
"2007-05-07","07 May 2007","4.148917"
"2007-05-08","08 May 2007","4.118295"
"2007-05-09","09 May 2007","4.135951"
"2007-05-10","10 May 2007","4.135381"
"2007-05-11","11 May 2007","4.106758"
"2007-05-14","14 May 2007","4.184015"
"2007-05-15","15 May 2007","4.210804"
"2007-05-16","16 May 2007","4.233203"
"2007-05-17","17 May 2007","4.227785"
"2007-05-18","18 May 2007","4.235358"
"2007-05-21","21 May 2007","4.251345"
"2007-05-22","22 May 2007","4.256181"
"2007-05-23","23 May 2007","4.271571"
"2007-05-24","24 May 2007","4.287662"
"2007-05-25","25 May 2007","4.294745"
"2007-05-28","28 May 2007","4.293519"
"2007-05-29","29 May 2007","4.311929"
"2007-05-30","30 May 2007","4.313714"
"2007-05-31","31 May 2007","4.341440"
"2007-06-01","01 Jun 2007","4.357945"
"2007-06-04","04 Jun 2007","4.366032"
"2007-06-05","05 Jun 2007","4.390321"
"2007-06-06","06 Jun 2007","4.390151"
"2007-06-07","07 Jun 2007","4.436881"
"2007-06-08","08 Jun 2007","4.470001"
"2007-06-11","11 Jun 2007","4.463701"
"2007-06-12","12 Jun 2007","4.516512"
"2007-06-13","13 Jun 2007","4.556133"
"2007-06-14","14 Jun 2007","4.523296"
"2007-06-15","15 Jun 2007","4.565303"
"2007-06-18","18 Jun 2007","4.563057"
"2007-06-19","19 Jun 2007","4.517807"
"2007-06-20","20 Jun 2007","4.555472"
"2007-06-21","21 Jun 2007","4.545124"
"2007-06-22","22 Jun 2007","4.573297"
"2007-06-25","25 Jun 2007","4.518871"
"2007-06-26","26 Jun 2007","4.514150"
"2007-06-27","27 Jun 2007","4.455590"
"2007-06-28","28 Jun 2007","4.478471"
"2007-06-29","29 Jun 2007","4.474986"
"2007-07-02","02 Jul 2007","4.450399"
"2007-07-03","03 Jul 2007","4.454669"
"2007-07-04","04 Jul 2007","4.515502"
"2007-07-05","05 Jul 2007","4.561930"
"2007-07-06","06 Jul 2007","4.604001"
"2007-07-09","09 Jul 2007","4.588104"
"2007-07-10","10 Jul 2007","4.523093"
"2007-07-11","11 Jul 2007","4.483722"
"2007-07-12","12 Jul 2007","4.538546"
"2007-07-13","13 Jul 2007","4.536214"
"2007-07-16","16 Jul 2007","4.526030"
"2007-07-17","17 Jul 2007","4.524372"
"2007-07-18","18 Jul 2007","4.518100"
"2007-07-19","19 Jul 2007","4.510758"
"2007-07-20","20 Jul 2007","4.402628"
"2007-07-23","23 Jul 2007","4.376898"
"2007-07-24","24 Jul 2007","4.376538"
"2007-07-25","25 Jul 2007","4.369433"
"2007-07-26","26 Jul 2007","4.318496"
"2007-07-27","27 Jul 2007","4.289358"
"2007-07-30","30 Jul 2007","4.273528"
"2007-07-31","31 Jul 2007","4.320726"
"2007-08-01","01 Aug 2007","4.304724"
"2007-08-02","02 Aug 2007","4.338737"
"2007-08-03","03 Aug 2007","4.298166"
"2007-08-06","06 Aug 2007","4.293674"
"2007-08-07","07 Aug 2007","4.317640"
"2007-08-08","08 Aug 2007","4.387374"
"2007-08-09","09 Aug 2007","4.325813"
"2007-08-10","10 Aug 2007","4.313909"
"2007-08-13","13 Aug 2007","4.326912"
"2007-08-14","14 Aug 2007","4.351138"
"2007-08-15","15 Aug 2007","4.273078"
"2007-08-16","16 Aug 2007","4.210205"
"2007-08-17","17 Aug 2007","4.219892"
"2007-08-20","20 Aug 2007","4.222662"
"2007-08-21","21 Aug 2007","4.165546"
"2007-08-22","22 Aug 2007","4.234100"
"2007-08-23","23 Aug 2007","4.225313"
"2007-08-24","24 Aug 2007","4.190272"
"2007-08-27","27 Aug 2007","4.219943"
"2007-08-28","28 Aug 2007","4.199875"
"2007-08-29","29 Aug 2007","4.167105"
"2007-08-30","30 Aug 2007","4.190232"
"2007-08-31","31 Aug 2007","4.246000"
"2007-09-03","03 Sep 2007","4.224918"
"2007-09-04","04 Sep 2007","4.207831"
"2007-09-05","05 Sep 2007","4.204626"
"2007-09-06","06 Sep 2007","4.181175"
"2007-09-07","07 Sep 2007","4.156442"
"2007-09-10","10 Sep 2007","4.083828"
"2007-09-11","11 Sep 2007","4.069182"
"2007-09-12","12 Sep 2007","4.095743"
"2007-09-13","13 Sep 2007","4.139276"
"2007-09-14","14 Sep 2007","4.110866"
"2007-09-17","17 Sep 2007","4.138213"
"2007-09-18","18 Sep 2007","4.173811"
"2007-09-19","19 Sep 2007","4.228682"
"2007-09-20","20 Sep 2007","4.286676"
"2007-09-21","21 Sep 2007","4.302086"
"2007-09-24","24 Sep 2007","4.302718"
"2007-09-25","25 Sep 2007","4.261167"
"2007-09-26","26 Sep 2007","4.338411"
"2007-09-27","27 Sep 2007","4.336929"
"2007-09-28","28 Sep 2007","4.296485"
"2007-10-01","01 Oct 2007","4.289758"
"2007-10-02","02 Oct 2007","4.275507"
"2007-10-03","03 Oct 2007","4.236132"
"2007-10-04","04 Oct 2007","4.239913"
"2007-10-05","05 Oct 2007","4.282662"
"2007-10-08","08 Oct 2007","4.289103"
"2007-10-09","09 Oct 2007","4.261040"
"2007-10-10","10 Oct 2007","4.304399"
"2007-10-11","11 Oct 2007","4.338333"
"2007-10-12","12 Oct 2007","4.353692"
"2007-10-15","15 Oct 2007","4.377503"
"2007-10-16","16 Oct 2007","4.376823"
"2007-10-17","17 Oct 2007","4.358107"
"2007-10-18","18 Oct 2007","4.275191"
"2007-10-19","19 Oct 2007","4.223125"
"2007-10-22","22 Oct 2007","4.157051"
"2007-10-23","23 Oct 2007","4.168470"
"2007-10-24","24 Oct 2007","4.132755"
"2007-10-25","25 Oct 2007","4.118872"
"2007-10-26","26 Oct 2007","4.146552"
"2007-10-29","29 Oct 2007","4.136530"
"2007-10-30","30 Oct 2007","4.166954"
"2007-10-31","31 Oct 2007","4.214223"
"2007-11-01","01 Nov 2007","4.185741"
"2007-11-02","02 Nov 2007","4.135233"
"2007-11-05","05 Nov 2007","4.126344"
"2007-11-06","06 Nov 2007","4.166033"
"2007-11-07","07 Nov 2007","4.117450"
"2007-11-08","08 Nov 2007","4.104975"
"2007-11-09","09 Nov 2007","4.058884"
"2007-11-12","12 Nov 2007","4.057191"
"2007-11-13","13 Nov 2007","4.066700"
"2007-11-14","14 Nov 2007","4.114344"
"2007-11-15","15 Nov 2007","4.082722"
"2007-11-16","16 Nov 2007","4.064621"
"2007-11-19","19 Nov 2007","4.044018"
"2007-11-20","20 Nov 2007","4.035890"
"2007-11-21","21 Nov 2007","4.003171"
"2007-11-22","22 Nov 2007","4.010650"
"2007-11-23","23 Nov 2007","4.022813"
"2007-11-26","26 Nov 2007","4.022132"
"2007-11-27","27 Nov 2007","3.994960"
"2007-11-28","28 Nov 2007","4.080512"
"2007-11-29","29 Nov 2007","4.065504"
"2007-11-30","30 Nov 2007","4.096468"
"2007-12-03","03 Dec 2007","4.068210"
"2007-12-04","04 Dec 2007","4.006388"
"2007-12-05","05 Dec 2007","4.028013"
"2007-12-06","06 Dec 2007","4.065314"
"2007-12-07","07 Dec 2007","4.151197"
"2007-12-10","10 Dec 2007","4.197734"
"2007-12-11","11 Dec 2007","4.204889"
"2007-12-12","12 Dec 2007","4.264808"
"2007-12-13","13 Dec 2007","4.254628"
"2007-12-14","14 Dec 2007","4.242553"
"2007-12-17","17 Dec 2007","4.245858"
"2007-12-18","18 Dec 2007","4.263278"
"2007-12-19","19 Dec 2007","4.239066"
"2007-12-20","20 Dec 2007","4.242616"
"2007-12-21","21 Dec 2007","4.252731"
"2007-12-24","24 Dec 2007","4.251986"
"2007-12-27","27 Dec 2007","4.301332"
"2007-12-28","28 Dec 2007","4.277050"
"2007-12-31","31 Dec 2007","4.283915"
"2008-01-02","02 Jan 2008","4.232716"
"2008-01-03","03 Jan 2008","4.148781"
"2008-01-04","04 Jan 2008","4.087833"
"2008-01-07","07 Jan 2008","4.086150"
"2008-01-08","08 Jan 2008","4.090152"
"2008-01-09","09 Jan 2008","4.056009"
"2008-01-10","10 Jan 2008","4.055925"
"2008-01-11","11 Jan 2008","4.045366"
"2008-01-14","14 Jan 2008","3.999877"
"2008-01-15","15 Jan 2008","3.981711"
"2008-01-16","16 Jan 2008","3.967839"
"2008-01-17","17 Jan 2008","3.942379"
"2008-01-18","18 Jan 2008","3.918442"
"2008-01-21","21 Jan 2008","3.871164"
"2008-01-22","22 Jan 2008","3.904879"
"2008-01-23","23 Jan 2008","3.865789"
"2008-01-24","24 Jan 2008","3.938876"
"2008-01-25","25 Jan 2008","3.983573"
"2008-01-28","28 Jan 2008","3.898500"
"2008-01-29","29 Jan 2008","3.938688"
"2008-01-30","30 Jan 2008","3.976601"
"2008-01-31","31 Jan 2008","3.881472"
"2008-02-01","01 Feb 2008","3.876245"
"2008-02-04","04 Feb 2008","3.869935"
"2008-02-05","05 Feb 2008","3.787724"
"2008-02-06","06 Feb 2008","3.812256"
"2008-02-07","07 Feb 2008","3.787588"
"2008-02-08","08 Feb 2008","3.779341"
"2008-02-11","11 Feb 2008","3.762594"
"2008-02-12","12 Feb 2008","3.833140"
"2008-02-13","13 Feb 2008","3.869492"
"2008-02-14","14 Feb 2008","3.913258"
"2008-02-15","15 Feb 2008","3.876461"
"2008-02-18","18 Feb 2008","3.925929"
"2008-02-19","19 Feb 2008","3.939272"
"2008-02-20","20 Feb 2008","3.954413"
"2008-02-21","21 Feb 2008","3.994937"
"2008-02-22","22 Feb 2008","3.948275"
"2008-02-25","25 Feb 2008","3.953247"
"2008-02-26","26 Feb 2008","4.010973"
"2008-02-27","27 Feb 2008","3.991968"
"2008-02-28","28 Feb 2008","3.954457"
"2008-02-29","29 Feb 2008","3.847414"
"2008-03-03","03 Mar 2008","3.802133"
"2008-03-04","04 Mar 2008","3.808486"
"2008-03-05","05 Mar 2008","3.844136"
"2008-03-06","06 Mar 2008","3.837426"
"2008-03-07","07 Mar 2008","3.819347"
"2008-03-10","10 Mar 2008","3.786854"
"2008-03-11","11 Mar 2008","3.804351"
"2008-03-12","12 Mar 2008","3.786331"
"2008-03-13","13 Mar 2008","3.750166"
"2008-03-14","14 Mar 2008","3.774520"
"2008-03-17","17 Mar 2008","3.749390"
"2008-03-18","18 Mar 2008","3.806577"
"2008-03-19","19 Mar 2008","3.810376"
"2008-03-20","20 Mar 2008","3.828192"
"2008-03-25","25 Mar 2008","3.909259"
"2008-03-26","26 Mar 2008","3.922404"
"2008-03-27","27 Mar 2008","3.955136"
"2008-03-28","28 Mar 2008","3.983474"
"2008-03-31","31 Mar 2008","3.963669"
"2008-04-01","01 Apr 2008","3.998919"
"2008-04-02","02 Apr 2008","4.004466"
"2008-04-03","03 Apr 2008","4.027538"
"2008-04-04","04 Apr 2008","3.981275"
"2008-04-07","07 Apr 2008","4.037173"
"2008-04-08","08 Apr 2008","4.044735"
"2008-04-09","09 Apr 2008","4.062049"
"2008-04-10","10 Apr 2008","3.987864"
"2008-04-11","11 Apr 2008","3.937453"
"2008-04-14","14 Apr 2008","3.967873"
"2008-04-15","15 Apr 2008","4.009285"
"2008-04-16","16 Apr 2008","4.041077"
"2008-04-17","17 Apr 2008","4.125305"
"2008-04-18","18 Apr 2008","4.192571"
"2008-04-21","21 Apr 2008","4.180682"
"2008-04-22","22 Apr 2008","4.197557"
"2008-04-23","23 Apr 2008","4.179462"
"2008-04-24","24 Apr 2008","4.207372"
"2008-04-25","25 Apr 2008","4.209342"
"2008-04-28","28 Apr 2008","4.242639"
"2008-04-29","29 Apr 2008","4.208231"
"2008-04-30","30 Apr 2008","4.178538"
"2008-05-02","02 May 2008","4.230943"
"2008-05-05","05 May 2008","4.204533"
"2008-05-06","06 May 2008","4.154904"
"2008-05-07","07 May 2008","4.212632"
"2008-05-08","08 May 2008","4.145221"
"2008-05-09","09 May 2008","4.075285"
"2008-05-12","12 May 2008","4.076726"
"2008-05-13","13 May 2008","4.146915"
"2008-05-14","14 May 2008","4.187901"
"2008-05-15","15 May 2008","4.248256"
"2008-05-16","16 May 2008","4.226108"
"2008-05-19","19 May 2008","4.222275"
"2008-05-20","20 May 2008","4.220502"
"2008-05-21","21 May 2008","4.283318"
"2008-05-22","22 May 2008","4.313253"
"2008-05-23","23 May 2008","4.281760"
"2008-05-26","26 May 2008","4.303504"
"2008-05-27","27 May 2008","4.318243"
"2008-05-28","28 May 2008","4.364789"
"2008-05-29","29 May 2008","4.456745"
"2008-05-30","30 May 2008","4.409436"
"2008-06-02","02 Jun 2008","4.390309"
"2008-06-03","03 Jun 2008","4.446008"
"2008-06-04","04 Jun 2008","4.400509"
"2008-06-05","05 Jun 2008","4.482523"
"2008-06-06","06 Jun 2008","4.492018"
"2008-06-09","09 Jun 2008","4.561277"
"2008-06-10","10 Jun 2008","4.604426"
"2008-06-11","11 Jun 2008","4.613182"
"2008-06-12","12 Jun 2008","4.668883"
"2008-06-13","13 Jun 2008","4.705099"
"2008-06-16","16 Jun 2008","4.748444"
"2008-06-17","17 Jun 2008","4.706211"
"2008-06-18","18 Jun 2008","4.691396"
"2008-06-19","19 Jun 2008","4.735319"
"2008-06-20","20 Jun 2008","4.673707"
"2008-06-23","23 Jun 2008","4.648625"
"2008-06-24","24 Jun 2008","4.658723"
"2008-06-25","25 Jun 2008","4.667989"
"2008-06-26","26 Jun 2008","4.621952"
"2008-06-27","27 Jun 2008","4.590753"
"2008-06-30","30 Jun 2008","4.677372"
"2008-07-01","01 Jul 2008","4.617884"
"2008-07-02","02 Jul 2008","4.699874"
"2008-07-03","03 Jul 2008","4.648656"
"2008-07-04","04 Jul 2008","4.587024"
"2008-07-07","07 Jul 2008","4.503937"
"2008-07-08","08 Jul 2008","4.497347"
"2008-07-09","09 Jul 2008","4.482385"
"2008-07-10","10 Jul 2008","4.465100"
"2008-07-11","11 Jul 2008","4.459076"
"2008-07-14","14 Jul 2008","4.464988"
"2008-07-15","15 Jul 2008","4.417311"
"2008-07-16","16 Jul 2008","4.466588"
"2008-07-17","17 Jul 2008","4.518174"
"2008-07-18","18 Jul 2008","4.612893"
"2008-07-21","21 Jul 2008","4.688091"
"2008-07-22","22 Jul 2008","4.679094"
"2008-07-23","23 Jul 2008","4.710522"
"2008-07-24","24 Jul 2008","4.627162"
"2008-07-25","25 Jul 2008","4.608948"
"2008-07-28","28 Jul 2008","4.578559"
"2008-07-29","29 Jul 2008","4.541616"
"2008-07-30","30 Jul 2008","4.493948"
"2008-07-31","31 Jul 2008","4.439260"
"2008-08-01","01 Aug 2008","4.405936"
"2008-08-04","04 Aug 2008","4.398340"
"2008-08-05","05 Aug 2008","4.371469"
"2008-08-06","06 Aug 2008","4.373305"
"2008-08-07","07 Aug 2008","4.296072"
"2008-08-08","08 Aug 2008","4.264587"
"2008-08-11","11 Aug 2008","4.291095"
"2008-08-12","12 Aug 2008","4.242254"
"2008-08-13","13 Aug 2008","4.241824"
"2008-08-14","14 Aug 2008","4.228428"
"2008-08-15","15 Aug 2008","4.219008"
"2008-08-18","18 Aug 2008","4.183000"
"2008-08-19","19 Aug 2008","4.138095"
"2008-08-20","20 Aug 2008","4.143528"
"2008-08-21","21 Aug 2008","4.223582"
"2008-08-22","22 Aug 2008","4.264650"
"2008-08-25","25 Aug 2008","4.185198"
"2008-08-26","26 Aug 2008","4.147159"
"2008-08-27","27 Aug 2008","4.245458"
"2008-08-28","28 Aug 2008","4.268467"
"2008-08-29","29 Aug 2008","4.244540"
"2008-09-01","01 Sep 2008","4.189691"
"2008-09-02","02 Sep 2008","4.267880"
"2008-09-03","03 Sep 2008","4.224789"
"2008-09-04","04 Sep 2008","4.187140"
"2008-09-05","05 Sep 2008","4.065249"
"2008-09-08","08 Sep 2008","4.147912"
"2008-09-09","09 Sep 2008","4.171954"
"2008-09-10","10 Sep 2008","4.159890"
"2008-09-11","11 Sep 2008","4.107097"
"2008-09-12","12 Sep 2008","4.187797"
"2008-09-15","15 Sep 2008","4.100088"
"2008-09-16","16 Sep 2008","4.067550"
"2008-09-17","17 Sep 2008","4.144562"
"2008-09-18","18 Sep 2008","4.174288"
"2008-09-19","19 Sep 2008","4.306574"
"2008-09-22","22 Sep 2008","4.381527"
"2008-09-23","23 Sep 2008","4.352593"
"2008-09-24","24 Sep 2008","4.293586"
"2008-09-25","25 Sep 2008","4.329087"
"2008-09-26","26 Sep 2008","4.287918"
"2008-09-29","29 Sep 2008","4.215538"
"2008-09-30","30 Sep 2008","4.185134"
"2008-10-01","01 Oct 2008","4.204054"
"2008-10-02","02 Oct 2008","4.174843"
"2008-10-03","03 Oct 2008","4.094375"
"2008-10-06","06 Oct 2008","4.010970"
"2008-10-07","07 Oct 2008","4.000674"
"2008-10-08","08 Oct 2008","3.928899"
"2008-10-09","09 Oct 2008","4.101845"
"2008-10-10","10 Oct 2008","4.139203"
"2008-10-13","13 Oct 2008","4.275056"
"2008-10-14","14 Oct 2008","4.289466"
"2008-10-15","15 Oct 2008","4.327671"
"2008-10-16","16 Oct 2008","4.293920"
"2008-10-17","17 Oct 2008","4.185289"
"2008-10-20","20 Oct 2008","4.215104"
"2008-10-21","21 Oct 2008","4.165611"
"2008-10-22","22 Oct 2008","4.064293"
"2008-10-23","23 Oct 2008","4.002264"
"2008-10-24","24 Oct 2008","3.967088"
"2008-10-27","27 Oct 2008","3.982444"
"2008-10-28","28 Oct 2008","4.007991"
"2008-10-29","29 Oct 2008","4.035332"
"2008-10-30","30 Oct 2008","4.051155"
"2008-10-31","31 Oct 2008","4.077154"
"2008-11-03","03 Nov 2008","4.105438"
"2008-11-04","04 Nov 2008","4.089514"
"2008-11-05","05 Nov 2008","4.073442"
"2008-11-06","06 Nov 2008","4.025988"
"2008-11-07","07 Nov 2008","3.954052"
"2008-11-10","10 Nov 2008","3.945118"
"2008-11-11","11 Nov 2008","3.916588"
"2008-11-12","12 Nov 2008","3.881510"
"2008-11-13","13 Nov 2008","3.866345"
"2008-11-14","14 Nov 2008","3.854906"
"2008-11-17","17 Nov 2008","3.834587"
"2008-11-18","18 Nov 2008","3.825065"
"2008-11-19","19 Nov 2008","3.769687"
"2008-11-20","20 Nov 2008","3.688786"
"2008-11-21","21 Nov 2008","3.687725"
"2008-11-24","24 Nov 2008","3.694064"
"2008-11-25","25 Nov 2008","3.671937"
"2008-11-26","26 Nov 2008","3.644803"
"2008-11-27","27 Nov 2008","3.651859"
"2008-11-28","28 Nov 2008","3.602129"
"2008-12-01","01 Dec 2008","3.510274"
"2008-12-02","02 Dec 2008","3.480302"
"2008-12-03","03 Dec 2008","3.425624"
"2008-12-04","04 Dec 2008","3.437024"
"2008-12-05","05 Dec 2008","3.481868"
"2008-12-08","08 Dec 2008","3.534621"
"2008-12-09","09 Dec 2008","3.615106"
"2008-12-10","10 Dec 2008","3.637463"
"2008-12-11","11 Dec 2008","3.636191"
"2008-12-12","12 Dec 2008","3.618549"
"2008-12-15","15 Dec 2008","3.676326"
"2008-12-16","16 Dec 2008","3.629993"
"2008-12-17","17 Dec 2008","3.526404"
"2008-12-18","18 Dec 2008","3.511025"
"2008-12-19","19 Dec 2008","3.486079"
"2008-12-22","22 Dec 2008","3.466756"
"2008-12-23","23 Dec 2008","3.463290"
"2008-12-24","24 Dec 2008","3.464467"
"2008-12-29","29 Dec 2008","3.454245"
"2008-12-30","30 Dec 2008","3.465258"
"2008-12-31","31 Dec 2008","3.466461"
"2009-01-02","02 Jan 2009","3.448952"
"2009-01-05","05 Jan 2009","3.467639"
"2009-01-06","06 Jan 2009","3.554999"
"2009-01-07","07 Jan 2009","3.549384"
"2009-01-08","08 Jan 2009","3.517891"
"2009-01-09","09 Jan 2009","3.461394"
"2009-01-12","12 Jan 2009","3.458445"
"2009-01-13","13 Jan 2009","3.438713"
"2009-01-14","14 Jan 2009","3.431981"
"2009-01-15","15 Jan 2009","3.410983"
"2009-01-16","16 Jan 2009","3.469941"
"2009-01-19","19 Jan 2009","3.479777"
"2009-01-20","20 Jan 2009","3.497843"
"2009-01-21","21 Jan 2009","3.529489"
"2009-01-22","22 Jan 2009","3.589204"
"2009-01-23","23 Jan 2009","3.563390"
"2009-01-26","26 Jan 2009","3.724708"
"2009-01-27","27 Jan 2009","3.767172"
"2009-01-28","28 Jan 2009","3.639787"
"2009-01-29","29 Jan 2009","3.658696"
"2009-01-30","30 Jan 2009","3.722214"
"2009-02-02","02 Feb 2009","3.696362"
"2009-02-03","03 Feb 2009","3.674271"
"2009-02-04","04 Feb 2009","3.728963"
"2009-02-05","05 Feb 2009","3.661411"
"2009-02-06","06 Feb 2009","3.700995"
"2009-02-09","09 Feb 2009","3.703488"
"2009-02-10","10 Feb 2009","3.675867"
"2009-02-11","11 Feb 2009","3.614892"
"2009-02-12","12 Feb 2009","3.481832"
"2009-02-13","13 Feb 2009","3.530315"
"2009-02-16","16 Feb 2009","3.504459"
"2009-02-17","17 Feb 2009","3.476913"
"2009-02-18","18 Feb 2009","3.474106"
"2009-02-19","19 Feb 2009","3.568625"
"2009-02-20","20 Feb 2009","3.521998"
"2009-02-23","23 Feb 2009","3.483036"
"2009-02-24","24 Feb 2009","3.450316"
"2009-02-25","25 Feb 2009","3.447782"
"2009-02-26","26 Feb 2009","3.565516"
"2009-02-27","27 Feb 2009","3.522530"
"2009-03-02","02 Mar 2009","3.511652"
"2009-03-03","03 Mar 2009","3.535027"
"2009-03-04","04 Mar 2009","3.579875"
"2009-03-05","05 Mar 2009","3.498759"
"2009-03-06","06 Mar 2009","3.460677"
"2009-03-09","09 Mar 2009","3.447878"
"2009-03-10","10 Mar 2009","3.497479"
"2009-03-11","11 Mar 2009","3.573712"
"2009-03-12","12 Mar 2009","3.504380"
"2009-03-13","13 Mar 2009","3.538464"
"2009-03-16","16 Mar 2009","3.549823"
"2009-03-17","17 Mar 2009","3.604489"
"2009-03-18","18 Mar 2009","3.634657"
"2009-03-19","19 Mar 2009","3.542673"
"2009-03-20","20 Mar 2009","3.458176"
"2009-03-23","23 Mar 2009","3.470940"
"2009-03-24","24 Mar 2009","3.529249"
"2009-03-25","25 Mar 2009","3.532304"
"2009-03-26","26 Mar 2009","3.519211"
"2009-03-27","27 Mar 2009","3.475709"
"2009-03-30","30 Mar 2009","3.453563"
"2009-03-31","31 Mar 2009","3.440297"
"2009-04-01","01 Apr 2009","3.434561"
"2009-04-02","02 Apr 2009","3.512852"
"2009-04-03","03 Apr 2009","3.542922"
"2009-04-06","06 Apr 2009","3.551974"
"2009-04-07","07 Apr 2009","3.549653"
"2009-04-08","08 Apr 2009","3.555453"
"2009-04-09","09 Apr 2009","3.592075"
"2009-04-14","14 Apr 2009","3.535064"
