"DATE","TIME PERIOD","Yield curve spot rate, 15-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_15Y)"
"2007-01-10","10 Jan 2007","4.045669"
"2007-01-11","11 Jan 2007","4.052550"
"2007-01-12","12 Jan 2007","4.095814"
"2007-01-15","15 Jan 2007","4.088783"
"2007-01-16","16 Jan 2007","4.068858"
"2007-01-17","17 Jan 2007","4.068549"
"2007-01-18","18 Jan 2007","4.120144"
"2007-01-19","19 Jan 2007","4.065350"
"2007-01-22","22 Jan 2007","4.054612"
"2007-01-23","23 Jan 2007","4.034821"
"2007-01-24","24 Jan 2007","4.050186"
"2007-01-25","25 Jan 2007","4.070856"
"2007-01-26","26 Jan 2007","4.122866"
"2007-01-29","29 Jan 2007","4.149877"
"2007-01-30","30 Jan 2007","4.138573"
"2007-01-31","31 Jan 2007","4.139129"
"2007-02-01","01 Feb 2007","4.095114"
"2007-02-02","02 Feb 2007","4.125480"
"2007-02-05","05 Feb 2007","4.087224"
"2007-02-06","06 Feb 2007","4.083744"
"2007-02-07","07 Feb 2007","4.069087"
"2007-02-08","08 Feb 2007","4.073213"
"2007-02-09","09 Feb 2007","4.109914"
"2007-02-12","12 Feb 2007","4.144291"
"2007-02-13","13 Feb 2007","4.153471"
"2007-02-14","14 Feb 2007","4.132873"
"2007-02-15","15 Feb 2007","4.090259"
"2007-02-16","16 Feb 2007","4.082121"
"2007-02-19","19 Feb 2007","4.106291"
"2007-02-20","20 Feb 2007","4.119778"
"2007-02-21","21 Feb 2007","4.099496"
"2007-02-22","22 Feb 2007","4.107825"
"2007-02-23","23 Feb 2007","4.078722"
"2007-02-26","26 Feb 2007","4.037499"
"2007-02-27","27 Feb 2007","4.014090"
"2007-02-28","28 Feb 2007","4.000097"
"2007-03-01","01 Mar 2007","3.993668"
"2007-03-02","02 Mar 2007","4.003612"
"2007-03-05","05 Mar 2007","3.979063"
"2007-03-06","06 Mar 2007","3.984821"
"2007-03-07","07 Mar 2007","3.996281"
"2007-03-08","08 Mar 2007","3.996507"
"2007-03-09","09 Mar 2007","4.022228"
"2007-03-12","12 Mar 2007","4.000939"
"2007-03-13","13 Mar 2007","3.983433"
"2007-03-14","14 Mar 2007","3.963211"
"2007-03-15","15 Mar 2007","3.976029"
"2007-03-16","16 Mar 2007","3.976716"
"2007-03-19","19 Mar 2007","3.988658"
"2007-03-20","20 Mar 2007","3.971379"
"2007-03-21","21 Mar 2007","3.992355"
"2007-03-22","22 Mar 2007","3.996061"
"2007-03-23","23 Mar 2007","4.075024"
"2007-03-26","26 Mar 2007","4.089985"
"2007-03-27","27 Mar 2007","4.100679"
"2007-03-28","28 Mar 2007","4.116505"
"2007-03-29","29 Mar 2007","4.124999"
"2007-03-30","30 Mar 2007","4.124900"
"2007-04-02","02 Apr 2007","4.131253"
"2007-04-03","03 Apr 2007","4.165266"
"2007-04-04","04 Apr 2007","4.161123"
"2007-04-05","05 Apr 2007","4.167642"
"2007-04-10","10 Apr 2007","4.210694"
"2007-04-11","11 Apr 2007","4.220369"
"2007-04-12","12 Apr 2007","4.255650"
"2007-04-13","13 Apr 2007","4.289786"
"2007-04-16","16 Apr 2007","4.282231"
"2007-04-17","17 Apr 2007","4.267365"
"2007-04-18","18 Apr 2007","4.230554"
"2007-04-19","19 Apr 2007","4.253136"
"2007-04-20","20 Apr 2007","4.275334"
"2007-04-23","23 Apr 2007","4.256835"
"2007-04-24","24 Apr 2007","4.229777"
"2007-04-25","25 Apr 2007","4.245819"
"2007-04-26","26 Apr 2007","4.249579"
"2007-04-27","27 Apr 2007","4.276128"
"2007-04-30","30 Apr 2007","4.221622"
"2007-05-02","02 May 2007","4.252996"
"2007-05-03","03 May 2007","4.278641"
"2007-05-04","04 May 2007","4.248753"
"2007-05-07","07 May 2007","4.277202"
"2007-05-08","08 May 2007","4.249873"
"2007-05-09","09 May 2007","4.269283"
"2007-05-10","10 May 2007","4.269564"
"2007-05-11","11 May 2007","4.242801"
"2007-05-14","14 May 2007","4.316398"
"2007-05-15","15 May 2007","4.339383"
"2007-05-16","16 May 2007","4.354606"
"2007-05-17","17 May 2007","4.344575"
"2007-05-18","18 May 2007","4.352200"
"2007-05-21","21 May 2007","4.370739"
"2007-05-22","22 May 2007","4.374930"
"2007-05-23","23 May 2007","4.377641"
"2007-05-24","24 May 2007","4.400935"
"2007-05-25","25 May 2007","4.404572"
"2007-05-28","28 May 2007","4.403999"
"2007-05-29","29 May 2007","4.416044"
"2007-05-30","30 May 2007","4.418915"
"2007-05-31","31 May 2007","4.437316"
"2007-06-01","01 Jun 2007","4.455865"
"2007-06-04","04 Jun 2007","4.463687"
"2007-06-05","05 Jun 2007","4.486986"
"2007-06-06","06 Jun 2007","4.495783"
"2007-06-07","07 Jun 2007","4.548642"
"2007-06-08","08 Jun 2007","4.596924"
"2007-06-11","11 Jun 2007","4.587115"
"2007-06-12","12 Jun 2007","4.640361"
"2007-06-13","13 Jun 2007","4.681666"
"2007-06-14","14 Jun 2007","4.658051"
"2007-06-15","15 Jun 2007","4.709106"
"2007-06-18","18 Jun 2007","4.714184"
"2007-06-19","19 Jun 2007","4.671625"
"2007-06-20","20 Jun 2007","4.689153"
"2007-06-21","21 Jun 2007","4.668296"
"2007-06-22","22 Jun 2007","4.702396"
"2007-06-25","25 Jun 2007","4.644807"
"2007-06-26","26 Jun 2007","4.638313"
"2007-06-27","27 Jun 2007","4.579778"
"2007-06-28","28 Jun 2007","4.590641"
"2007-06-29","29 Jun 2007","4.582905"
"2007-07-02","02 Jul 2007","4.556352"
"2007-07-03","03 Jul 2007","4.569099"
"2007-07-04","04 Jul 2007","4.622297"
"2007-07-05","05 Jul 2007","4.667276"
"2007-07-06","06 Jul 2007","4.697390"
"2007-07-09","09 Jul 2007","4.685146"
"2007-07-10","10 Jul 2007","4.626561"
"2007-07-11","11 Jul 2007","4.598636"
"2007-07-12","12 Jul 2007","4.644479"
"2007-07-13","13 Jul 2007","4.632708"
"2007-07-16","16 Jul 2007","4.625646"
"2007-07-17","17 Jul 2007","4.617993"
"2007-07-18","18 Jul 2007","4.616599"
"2007-07-19","19 Jul 2007","4.600098"
"2007-07-20","20 Jul 2007","4.491277"
"2007-07-23","23 Jul 2007","4.475031"
"2007-07-24","24 Jul 2007","4.477757"
"2007-07-25","25 Jul 2007","4.467796"
"2007-07-26","26 Jul 2007","4.431916"
"2007-07-27","27 Jul 2007","4.407883"
"2007-07-30","30 Jul 2007","4.396185"
"2007-07-31","31 Jul 2007","4.430402"
"2007-08-01","01 Aug 2007","4.416683"
"2007-08-02","02 Aug 2007","4.442113"
"2007-08-03","03 Aug 2007","4.404684"
"2007-08-06","06 Aug 2007","4.407245"
"2007-08-07","07 Aug 2007","4.422725"
"2007-08-08","08 Aug 2007","4.481459"
"2007-08-09","09 Aug 2007","4.443513"
"2007-08-10","10 Aug 2007","4.454684"
"2007-08-13","13 Aug 2007","4.469625"
"2007-08-14","14 Aug 2007","4.491464"
"2007-08-15","15 Aug 2007","4.436262"
"2007-08-16","16 Aug 2007","4.402788"
"2007-08-17","17 Aug 2007","4.424050"
"2007-08-20","20 Aug 2007","4.449452"
"2007-08-21","21 Aug 2007","4.420470"
"2007-08-22","22 Aug 2007","4.440357"
"2007-08-23","23 Aug 2007","4.438123"
"2007-08-24","24 Aug 2007","4.406567"
"2007-08-27","27 Aug 2007","4.422254"
"2007-08-28","28 Aug 2007","4.418791"
"2007-08-29","29 Aug 2007","4.401654"
"2007-08-30","30 Aug 2007","4.422494"
"2007-08-31","31 Aug 2007","4.458304"
"2007-09-03","03 Sep 2007","4.447025"
"2007-09-04","04 Sep 2007","4.437438"
"2007-09-05","05 Sep 2007","4.422351"
"2007-09-06","06 Sep 2007","4.411235"
"2007-09-07","07 Sep 2007","4.400061"
"2007-09-10","10 Sep 2007","4.337394"
"2007-09-11","11 Sep 2007","4.332101"
"2007-09-12","12 Sep 2007","4.352007"
"2007-09-13","13 Sep 2007","4.364758"
"2007-09-14","14 Sep 2007","4.337341"
"2007-09-17","17 Sep 2007","4.358476"
"2007-09-18","18 Sep 2007","4.385420"
"2007-09-19","19 Sep 2007","4.448550"
"2007-09-20","20 Sep 2007","4.515966"
"2007-09-21","21 Sep 2007","4.535053"
"2007-09-24","24 Sep 2007","4.537888"
"2007-09-25","25 Sep 2007","4.500465"
"2007-09-26","26 Sep 2007","4.572052"
"2007-09-27","27 Sep 2007","4.559278"
"2007-09-28","28 Sep 2007","4.517523"
"2007-10-01","01 Oct 2007","4.520314"
"2007-10-02","02 Oct 2007","4.502117"
"2007-10-03","03 Oct 2007","4.464885"
"2007-10-04","04 Oct 2007","4.461395"
"2007-10-05","05 Oct 2007","4.504929"
"2007-10-08","08 Oct 2007","4.500749"
"2007-10-09","09 Oct 2007","4.467579"
"2007-10-10","10 Oct 2007","4.504917"
"2007-10-11","11 Oct 2007","4.531796"
"2007-10-12","12 Oct 2007","4.544102"
"2007-10-15","15 Oct 2007","4.564204"
"2007-10-16","16 Oct 2007","4.586082"
"2007-10-17","17 Oct 2007","4.572495"
"2007-10-18","18 Oct 2007","4.494368"
"2007-10-19","19 Oct 2007","4.453028"
"2007-10-22","22 Oct 2007","4.386228"
"2007-10-23","23 Oct 2007","4.395441"
"2007-10-24","24 Oct 2007","4.360917"
"2007-10-25","25 Oct 2007","4.351482"
"2007-10-26","26 Oct 2007","4.373026"
"2007-10-29","29 Oct 2007","4.365024"
"2007-10-30","30 Oct 2007","4.391583"
"2007-10-31","31 Oct 2007","4.422040"
"2007-11-01","01 Nov 2007","4.405522"
"2007-11-02","02 Nov 2007","4.367004"
"2007-11-05","05 Nov 2007","4.361457"
"2007-11-06","06 Nov 2007","4.404065"
"2007-11-07","07 Nov 2007","4.367525"
"2007-11-08","08 Nov 2007","4.367514"
"2007-11-09","09 Nov 2007","4.344798"
"2007-11-12","12 Nov 2007","4.340834"
"2007-11-13","13 Nov 2007","4.339833"
"2007-11-14","14 Nov 2007","4.378621"
"2007-11-15","15 Nov 2007","4.366144"
"2007-11-16","16 Nov 2007","4.359244"
"2007-11-19","19 Nov 2007","4.350302"
"2007-11-20","20 Nov 2007","4.348736"
"2007-11-21","21 Nov 2007","4.343293"
"2007-11-22","22 Nov 2007","4.370216"
"2007-11-23","23 Nov 2007","4.376134"
"2007-11-26","26 Nov 2007","4.370959"
"2007-11-27","27 Nov 2007","4.344920"
"2007-11-28","28 Nov 2007","4.429622"
"2007-11-29","29 Nov 2007","4.410599"
"2007-11-30","30 Nov 2007","4.430300"
"2007-12-03","03 Dec 2007","4.409795"
"2007-12-04","04 Dec 2007","4.356737"
"2007-12-05","05 Dec 2007","4.367156"
"2007-12-06","06 Dec 2007","4.398569"
"2007-12-07","07 Dec 2007","4.471452"
"2007-12-10","10 Dec 2007","4.507864"
"2007-12-11","11 Dec 2007","4.498988"
"2007-12-12","12 Dec 2007","4.531854"
"2007-12-13","13 Dec 2007","4.535343"
"2007-12-14","14 Dec 2007","4.503499"
"2007-12-17","17 Dec 2007","4.511446"
"2007-12-18","18 Dec 2007","4.512669"
"2007-12-19","19 Dec 2007","4.492820"
"2007-12-20","20 Dec 2007","4.481619"
"2007-12-21","21 Dec 2007","4.498878"
"2007-12-24","24 Dec 2007","4.498971"
"2007-12-27","27 Dec 2007","4.539650"
"2007-12-28","28 Dec 2007","4.520438"
"2007-12-31","31 Dec 2007","4.526450"
"2008-01-02","02 Jan 2008","4.508803"
"2008-01-03","03 Jan 2008","4.455624"
"2008-01-04","04 Jan 2008","4.414966"
"2008-01-07","07 Jan 2008","4.414844"
"2008-01-08","08 Jan 2008","4.420599"
"2008-01-09","09 Jan 2008","4.400643"
"2008-01-10","10 Jan 2008","4.399769"
"2008-01-11","11 Jan 2008","4.401489"
"2008-01-14","14 Jan 2008","4.374766"
"2008-01-15","15 Jan 2008","4.363340"
"2008-01-16","16 Jan 2008","4.353941"
"2008-01-17","17 Jan 2008","4.347373"
"2008-01-18","18 Jan 2008","4.340936"
"2008-01-21","21 Jan 2008","4.307279"
"2008-01-22","22 Jan 2008","4.327000"
"2008-01-23","23 Jan 2008","4.327527"
"2008-01-24","24 Jan 2008","4.386074"
"2008-01-25","25 Jan 2008","4.395830"
"2008-01-28","28 Jan 2008","4.338095"
"2008-01-29","29 Jan 2008","4.373999"
"2008-01-30","30 Jan 2008","4.416125"
"2008-01-31","31 Jan 2008","4.334898"
"2008-02-01","01 Feb 2008","4.321053"
"2008-02-04","04 Feb 2008","4.307439"
"2008-02-05","05 Feb 2008","4.252659"
"2008-02-06","06 Feb 2008","4.273513"
"2008-02-07","07 Feb 2008","4.286329"
"2008-02-08","08 Feb 2008","4.289801"
"2008-02-11","11 Feb 2008","4.278438"
"2008-02-12","12 Feb 2008","4.355904"
"2008-02-13","13 Feb 2008","4.394440"
"2008-02-14","14 Feb 2008","4.416355"
"2008-02-15","15 Feb 2008","4.392293"
"2008-02-18","18 Feb 2008","4.434280"
"2008-02-19","19 Feb 2008","4.442321"
"2008-02-20","20 Feb 2008","4.441488"
"2008-02-21","21 Feb 2008","4.458610"
"2008-02-22","22 Feb 2008","4.434053"
"2008-02-25","25 Feb 2008","4.451875"
"2008-02-26","26 Feb 2008","4.501765"
"2008-02-27","27 Feb 2008","4.509878"
"2008-02-28","28 Feb 2008","4.482329"
"2008-02-29","29 Feb 2008","4.399511"
"2008-03-03","03 Mar 2008","4.372585"
"2008-03-04","04 Mar 2008","4.379174"
"2008-03-05","05 Mar 2008","4.415462"
"2008-03-06","06 Mar 2008","4.409619"
"2008-03-07","07 Mar 2008","4.407854"
"2008-03-10","10 Mar 2008","4.394630"
"2008-03-11","11 Mar 2008","4.393014"
"2008-03-12","12 Mar 2008","4.354948"
"2008-03-13","13 Mar 2008","4.341974"
"2008-03-14","14 Mar 2008","4.373126"
"2008-03-17","17 Mar 2008","4.377391"
"2008-03-18","18 Mar 2008","4.427965"
"2008-03-19","19 Mar 2008","4.370778"
"2008-03-20","20 Mar 2008","4.313094"
"2008-03-25","25 Mar 2008","4.354256"
"2008-03-26","26 Mar 2008","4.386422"
"2008-03-27","27 Mar 2008","4.457951"
"2008-03-28","28 Mar 2008","4.464950"
"2008-03-31","31 Mar 2008","4.442089"
"2008-04-01","01 Apr 2008","4.448696"
"2008-04-02","02 Apr 2008","4.430307"
"2008-04-03","03 Apr 2008","4.475332"
"2008-04-04","04 Apr 2008","4.424250"
"2008-04-07","07 Apr 2008","4.456908"
"2008-04-08","08 Apr 2008","4.470973"
"2008-04-09","09 Apr 2008","4.485432"
"2008-04-10","10 Apr 2008","4.433656"
"2008-04-11","11 Apr 2008","4.386915"
"2008-04-14","14 Apr 2008","4.418292"
"2008-04-15","15 Apr 2008","4.447244"
"2008-04-16","16 Apr 2008","4.476530"
"2008-04-17","17 Apr 2008","4.545946"
"2008-04-18","18 Apr 2008","4.571249"
"2008-04-21","21 Apr 2008","4.563451"
"2008-04-22","22 Apr 2008","4.581934"
"2008-04-23","23 Apr 2008","4.570050"
"2008-04-24","24 Apr 2008","4.602646"
"2008-04-25","25 Apr 2008","4.613127"
"2008-04-28","28 Apr 2008","4.648860"
"2008-04-29","29 Apr 2008","4.610405"
"2008-04-30","30 Apr 2008","4.555151"
"2008-05-02","02 May 2008","4.599722"
"2008-05-05","05 May 2008","4.555834"
"2008-05-06","06 May 2008","4.524655"
"2008-05-07","07 May 2008","4.578533"
"2008-05-08","08 May 2008","4.509437"
"2008-05-09","09 May 2008","4.456011"
"2008-05-12","12 May 2008","4.459775"
"2008-05-13","13 May 2008","4.527193"
"2008-05-14","14 May 2008","4.577940"
"2008-05-15","15 May 2008","4.631292"
"2008-05-16","16 May 2008","4.590447"
"2008-05-19","19 May 2008","4.585954"
"2008-05-20","20 May 2008","4.579973"
"2008-05-21","21 May 2008","4.628564"
"2008-05-22","22 May 2008","4.652808"
"2008-05-23","23 May 2008","4.615039"
"2008-05-26","26 May 2008","4.633121"
"2008-05-27","27 May 2008","4.648729"
"2008-05-28","28 May 2008","4.692247"
"2008-05-29","29 May 2008","4.777843"
"2008-05-30","30 May 2008","4.720653"
"2008-06-02","02 Jun 2008","4.711217"
"2008-06-03","03 Jun 2008","4.780987"
"2008-06-04","04 Jun 2008","4.732493"
"2008-06-05","05 Jun 2008","4.773844"
"2008-06-06","06 Jun 2008","4.678024"
"2008-06-09","09 Jun 2008","4.696229"
"2008-06-10","10 Jun 2008","4.755066"
"2008-06-11","11 Jun 2008","4.795959"
"2008-06-12","12 Jun 2008","4.841149"
"2008-06-13","13 Jun 2008","4.843929"
"2008-06-16","16 Jun 2008","4.829959"
"2008-06-17","17 Jun 2008","4.805079"
"2008-06-18","18 Jun 2008","4.757119"
"2008-06-19","19 Jun 2008","4.767064"
"2008-06-20","20 Jun 2008","4.747035"
"2008-06-23","23 Jun 2008","4.740114"
"2008-06-24","24 Jun 2008","4.780089"
"2008-06-25","25 Jun 2008","4.800193"
"2008-06-26","26 Jun 2008","4.787100"
"2008-06-27","27 Jun 2008","4.809327"
"2008-06-30","30 Jun 2008","4.847031"
"2008-07-01","01 Jul 2008","4.800240"
"2008-07-02","02 Jul 2008","4.843902"
"2008-07-03","03 Jul 2008","4.825750"
"2008-07-04","04 Jul 2008","4.818770"
"2008-07-07","07 Jul 2008","4.747770"
"2008-07-08","08 Jul 2008","4.740623"
"2008-07-09","09 Jul 2008","4.712988"
"2008-07-10","10 Jul 2008","4.694469"
"2008-07-11","11 Jul 2008","4.694811"
"2008-07-14","14 Jul 2008","4.713583"
"2008-07-15","15 Jul 2008","4.687358"
"2008-07-16","16 Jul 2008","4.717729"
"2008-07-17","17 Jul 2008","4.741805"
"2008-07-18","18 Jul 2008","4.815010"
"2008-07-21","21 Jul 2008","4.847324"
"2008-07-22","22 Jul 2008","4.850408"
"2008-07-23","23 Jul 2008","4.872226"
"2008-07-24","24 Jul 2008","4.808332"
"2008-07-25","25 Jul 2008","4.809148"
"2008-07-28","28 Jul 2008","4.796541"
"2008-07-29","29 Jul 2008","4.777510"
"2008-07-30","30 Jul 2008","4.722940"
"2008-07-31","31 Jul 2008","4.679222"
"2008-08-01","01 Aug 2008","4.659661"
"2008-08-04","04 Aug 2008","4.649284"
"2008-08-05","05 Aug 2008","4.632191"
"2008-08-06","06 Aug 2008","4.644171"
"2008-08-07","07 Aug 2008","4.626026"
"2008-08-08","08 Aug 2008","4.630633"
"2008-08-11","11 Aug 2008","4.649972"
"2008-08-12","12 Aug 2008","4.594747"
"2008-08-13","13 Aug 2008","4.606981"
"2008-08-14","14 Aug 2008","4.599569"
"2008-08-15","15 Aug 2008","4.586795"
"2008-08-18","18 Aug 2008","4.557936"
"2008-08-19","19 Aug 2008","4.537472"
"2008-08-20","20 Aug 2008","4.525059"
"2008-08-21","21 Aug 2008","4.586542"
"2008-08-22","22 Aug 2008","4.597429"
"2008-08-25","25 Aug 2008","4.538159"
"2008-08-26","26 Aug 2008","4.530863"
"2008-08-27","27 Aug 2008","4.604731"
"2008-08-28","28 Aug 2008","4.572186"
"2008-08-29","29 Aug 2008","4.533823"
"2008-09-01","01 Sep 2008","4.506123"
"2008-09-02","02 Sep 2008","4.581174"
"2008-09-03","03 Sep 2008","4.565796"
"2008-09-04","04 Sep 2008","4.555511"
"2008-09-05","05 Sep 2008","4.474261"
"2008-09-08","08 Sep 2008","4.538912"
"2008-09-09","09 Sep 2008","4.566974"
"2008-09-10","10 Sep 2008","4.558813"
"2008-09-11","11 Sep 2008","4.544627"
"2008-09-12","12 Sep 2008","4.608507"
"2008-09-15","15 Sep 2008","4.582794"
"2008-09-16","16 Sep 2008","4.520538"
"2008-09-17","17 Sep 2008","4.584956"
"2008-09-18","18 Sep 2008","4.652173"
"2008-09-19","19 Sep 2008","4.735770"
"2008-09-22","22 Sep 2008","4.806669"
"2008-09-23","23 Sep 2008","4.778345"
"2008-09-24","24 Sep 2008","4.712723"
"2008-09-25","25 Sep 2008","4.727584"
"2008-09-26","26 Sep 2008","4.709554"
"2008-09-29","29 Sep 2008","4.663362"
"2008-09-30","30 Sep 2008","4.579641"
"2008-10-01","01 Oct 2008","4.532701"
"2008-10-02","02 Oct 2008","4.494091"
"2008-10-03","03 Oct 2008","4.352447"
"2008-10-06","06 Oct 2008","4.294327"
"2008-10-07","07 Oct 2008","4.182419"
"2008-10-08","08 Oct 2008","4.119716"
"2008-10-09","09 Oct 2008","4.312251"
"2008-10-10","10 Oct 2008","4.381836"
"2008-10-13","13 Oct 2008","4.524949"
"2008-10-14","14 Oct 2008","4.512145"
"2008-10-15","15 Oct 2008","4.658053"
"2008-10-16","16 Oct 2008","4.695252"
"2008-10-17","17 Oct 2008","4.509832"
"2008-10-20","20 Oct 2008","4.552211"
"2008-10-21","21 Oct 2008","4.531009"
"2008-10-22","22 Oct 2008","4.448292"
"2008-10-23","23 Oct 2008","4.353853"
"2008-10-24","24 Oct 2008","4.294516"
"2008-10-27","27 Oct 2008","4.348368"
"2008-10-28","28 Oct 2008","4.393128"
"2008-10-29","29 Oct 2008","4.429435"
"2008-10-30","30 Oct 2008","4.469194"
"2008-10-31","31 Oct 2008","4.492955"
"2008-11-03","03 Nov 2008","4.524599"
"2008-11-04","04 Nov 2008","4.511528"
"2008-11-05","05 Nov 2008","4.535898"
"2008-11-06","06 Nov 2008","4.544540"
"2008-11-07","07 Nov 2008","4.485464"
"2008-11-10","10 Nov 2008","4.466249"
"2008-11-11","11 Nov 2008","4.482428"
"2008-11-12","12 Nov 2008","4.465425"
"2008-11-13","13 Nov 2008","4.491766"
"2008-11-14","14 Nov 2008","4.498783"
"2008-11-17","17 Nov 2008","4.478945"
"2008-11-18","18 Nov 2008","4.451436"
"2008-11-19","19 Nov 2008","4.375762"
"2008-11-20","20 Nov 2008","4.265273"
"2008-11-21","21 Nov 2008","4.239957"
"2008-11-24","24 Nov 2008","4.223943"
"2008-11-25","25 Nov 2008","4.153774"
"2008-11-26","26 Nov 2008","4.081714"
"2008-11-27","27 Nov 2008","4.072146"
"2008-11-28","28 Nov 2008","4.011762"
"2008-12-01","01 Dec 2008","3.939867"
"2008-12-02","02 Dec 2008","3.865438"
"2008-12-03","03 Dec 2008","3.698211"
"2008-12-04","04 Dec 2008","3.729498"
"2008-12-05","05 Dec 2008","3.833715"
"2008-12-08","08 Dec 2008","3.895618"
"2008-12-09","09 Dec 2008","3.998194"
"2008-12-10","10 Dec 2008","4.049343"
"2008-12-11","11 Dec 2008","4.071521"
"2008-12-12","12 Dec 2008","4.072776"
"2008-12-15","15 Dec 2008","4.166915"
"2008-12-16","16 Dec 2008","4.090860"
"2008-12-17","17 Dec 2008","3.984818"
"2008-12-18","18 Dec 2008","3.954667"
"2008-12-19","19 Dec 2008","3.976355"
"2008-12-22","22 Dec 2008","3.952972"
"2008-12-23","23 Dec 2008","3.965185"
"2008-12-24","24 Dec 2008","3.961626"
"2008-12-29","29 Dec 2008","3.951439"
"2008-12-30","30 Dec 2008","3.964334"
"2008-12-31","31 Dec 2008","3.962373"
"2009-01-02","02 Jan 2009","3.943982"
"2009-01-05","05 Jan 2009","4.009582"
"2009-01-06","06 Jan 2009","4.154156"
"2009-01-07","07 Jan 2009","4.200259"
"2009-01-08","08 Jan 2009","4.156985"
"2009-01-09","09 Jan 2009","4.110322"
"2009-01-12","12 Jan 2009","4.109489"
"2009-01-13","13 Jan 2009","4.125394"
"2009-01-14","14 Jan 2009","4.148015"
"2009-01-15","15 Jan 2009","4.075925"
"2009-01-16","16 Jan 2009","4.136259"
"2009-01-19","19 Jan 2009","4.186068"
"2009-01-20","20 Jan 2009","4.194763"
"2009-01-21","21 Jan 2009","4.235231"
"2009-01-22","22 Jan 2009","4.302463"
"2009-01-23","23 Jan 2009","4.382190"
"2009-01-26","26 Jan 2009","4.512241"
"2009-01-27","27 Jan 2009","4.483438"
"2009-01-28","28 Jan 2009","4.343051"
"2009-01-29","29 Jan 2009","4.320628"
"2009-01-30","30 Jan 2009","4.395312"
"2009-02-02","02 Feb 2009","4.413532"
"2009-02-03","03 Feb 2009","4.395350"
"2009-02-04","04 Feb 2009","4.464124"
"2009-02-05","05 Feb 2009","4.432552"
"2009-02-06","06 Feb 2009","4.472222"
"2009-02-09","09 Feb 2009","4.447427"
"2009-02-10","10 Feb 2009","4.435282"
"2009-02-11","11 Feb 2009","4.376750"
"2009-02-12","12 Feb 2009","4.242465"
"2009-02-13","13 Feb 2009","4.272670"
"2009-02-16","16 Feb 2009","4.245165"
"2009-02-17","17 Feb 2009","4.247592"
"2009-02-18","18 Feb 2009","4.257874"
"2009-02-19","19 Feb 2009","4.354578"
"2009-02-20","20 Feb 2009","4.310018"
"2009-02-23","23 Feb 2009","4.276411"
"2009-02-24","24 Feb 2009","4.244138"
"2009-02-25","25 Feb 2009","4.253825"
"2009-02-26","26 Feb 2009","4.356740"
"2009-02-27","27 Feb 2009","4.313055"
"2009-03-02","02 Mar 2009","4.329008"
"2009-03-03","03 Mar 2009","4.364056"
"2009-03-04","04 Mar 2009","4.446511"
"2009-03-05","05 Mar 2009","4.335884"
"2009-03-06","06 Mar 2009","4.273012"
"2009-03-09","09 Mar 2009","4.229739"
"2009-03-10","10 Mar 2009","4.268880"
"2009-03-11","11 Mar 2009","4.355899"
"2009-03-12","12 Mar 2009","4.299512"
"2009-03-13","13 Mar 2009","4.362675"
"2009-03-16","16 Mar 2009","4.388081"
"2009-03-17","17 Mar 2009","4.447212"
"2009-03-18","18 Mar 2009","4.448181"
"2009-03-19","19 Mar 2009","4.330979"
"2009-03-20","20 Mar 2009","4.265463"
"2009-03-23","23 Mar 2009","4.265691"
"2009-03-24","24 Mar 2009","4.341638"
"2009-03-25","25 Mar 2009","4.344910"
"2009-03-26","26 Mar 2009","4.322310"
"2009-03-27","27 Mar 2009","4.268928"
"2009-03-30","30 Mar 2009","4.261445"
"2009-03-31","31 Mar 2009","4.241951"
"2009-04-01","01 Apr 2009","4.257316"
"2009-04-02","02 Apr 2009","4.323486"
"2009-04-03","03 Apr 2009","4.340470"
"2009-04-06","06 Apr 2009","4.360281"
"2009-04-07","07 Apr 2009","4.372198"
"2009-04-08","08 Apr 2009","4.366864"
"2009-04-09","09 Apr 2009","4.423107"
"2009-04-14","14 Apr 2009","4.372663"
