"DATE","TIME PERIOD","Yield curve spot rate, 30-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)"
"2007-01-10","10 Jan 2007","4.151939"
"2007-01-11","11 Jan 2007","4.167274"
"2007-01-12","12 Jan 2007","4.205983"
"2007-01-15","15 Jan 2007","4.195158"
"2007-01-16","16 Jan 2007","4.170439"
"2007-01-17","17 Jan 2007","4.169940"
"2007-01-18","18 Jan 2007","4.223445"
"2007-01-19","19 Jan 2007","4.158357"
"2007-01-22","22 Jan 2007","4.144433"
"2007-01-23","23 Jan 2007","4.118124"
"2007-01-24","24 Jan 2007","4.132821"
"2007-01-25","25 Jan 2007","4.155693"
"2007-01-26","26 Jan 2007","4.209525"
"2007-01-29","29 Jan 2007","4.245959"
"2007-01-30","30 Jan 2007","4.232967"
"2007-01-31","31 Jan 2007","4.231644"
"2007-02-01","01 Feb 2007","4.187094"
"2007-02-02","02 Feb 2007","4.209276"
"2007-02-05","05 Feb 2007","4.190698"
"2007-02-06","06 Feb 2007","4.183571"
"2007-02-07","07 Feb 2007","4.164665"
"2007-02-08","08 Feb 2007","4.158507"
"2007-02-09","09 Feb 2007","4.198369"
"2007-02-12","12 Feb 2007","4.237500"
"2007-02-13","13 Feb 2007","4.248414"
"2007-02-14","14 Feb 2007","4.209380"
"2007-02-15","15 Feb 2007","4.182196"
"2007-02-16","16 Feb 2007","4.173495"
"2007-02-19","19 Feb 2007","4.196536"
"2007-02-20","20 Feb 2007","4.210734"
"2007-02-21","21 Feb 2007","4.186928"
"2007-02-22","22 Feb 2007","4.193699"
"2007-02-23","23 Feb 2007","4.162030"
"2007-02-26","26 Feb 2007","4.128163"
"2007-02-27","27 Feb 2007","4.107114"
"2007-02-28","28 Feb 2007","4.098603"
"2007-03-01","01 Mar 2007","4.089576"
"2007-03-02","02 Mar 2007","4.109912"
"2007-03-05","05 Mar 2007","4.094210"
"2007-03-06","06 Mar 2007","4.102303"
"2007-03-07","07 Mar 2007","4.118561"
"2007-03-08","08 Mar 2007","4.120438"
"2007-03-09","09 Mar 2007","4.147504"
"2007-03-12","12 Mar 2007","4.126712"
"2007-03-13","13 Mar 2007","4.116320"
"2007-03-14","14 Mar 2007","4.099331"
"2007-03-15","15 Mar 2007","4.110634"
"2007-03-16","16 Mar 2007","4.103564"
"2007-03-19","19 Mar 2007","4.118497"
"2007-03-20","20 Mar 2007","4.101229"
"2007-03-21","21 Mar 2007","4.126206"
"2007-03-22","22 Mar 2007","4.139514"
"2007-03-23","23 Mar 2007","4.226237"
"2007-03-26","26 Mar 2007","4.241006"
"2007-03-27","27 Mar 2007","4.251219"
"2007-03-28","28 Mar 2007","4.266554"
"2007-03-29","29 Mar 2007","4.271439"
"2007-03-30","30 Mar 2007","4.268851"
"2007-04-02","02 Apr 2007","4.287639"
"2007-04-03","03 Apr 2007","4.311176"
"2007-04-04","04 Apr 2007","4.315807"
"2007-04-05","05 Apr 2007","4.319013"
"2007-04-10","10 Apr 2007","4.360010"
"2007-04-11","11 Apr 2007","4.371287"
"2007-04-12","12 Apr 2007","4.409693"
"2007-04-13","13 Apr 2007","4.446507"
"2007-04-16","16 Apr 2007","4.437320"
"2007-04-17","17 Apr 2007","4.424074"
"2007-04-18","18 Apr 2007","4.385791"
"2007-04-19","19 Apr 2007","4.406221"
"2007-04-20","20 Apr 2007","4.415036"
"2007-04-23","23 Apr 2007","4.393223"
"2007-04-24","24 Apr 2007","4.366949"
"2007-04-25","25 Apr 2007","4.381772"
"2007-04-26","26 Apr 2007","4.382904"
"2007-04-27","27 Apr 2007","4.407721"
"2007-04-30","30 Apr 2007","4.365756"
"2007-05-02","02 May 2007","4.396715"
"2007-05-03","03 May 2007","4.431802"
"2007-05-04","04 May 2007","4.387844"
"2007-05-07","07 May 2007","4.411775"
"2007-05-08","08 May 2007","4.391602"
"2007-05-09","09 May 2007","4.412213"
"2007-05-10","10 May 2007","4.412583"
"2007-05-11","11 May 2007","4.387656"
"2007-05-14","14 May 2007","4.456690"
"2007-05-15","15 May 2007","4.474978"
"2007-05-16","16 May 2007","4.485080"
"2007-05-17","17 May 2007","4.471734"
"2007-05-18","18 May 2007","4.479085"
"2007-05-21","21 May 2007","4.499538"
"2007-05-22","22 May 2007","4.503006"
"2007-05-23","23 May 2007","4.496800"
"2007-05-24","24 May 2007","4.525237"
"2007-05-25","25 May 2007","4.526530"
"2007-05-28","28 May 2007","4.526577"
"2007-05-29","29 May 2007","4.535653"
"2007-05-30","30 May 2007","4.539245"
"2007-05-31","31 May 2007","4.549344"
"2007-06-01","01 Jun 2007","4.573617"
"2007-06-04","04 Jun 2007","4.580890"
"2007-06-05","05 Jun 2007","4.601999"
"2007-06-06","06 Jun 2007","4.611581"
"2007-06-07","07 Jun 2007","4.668767"
"2007-06-08","08 Jun 2007","4.728085"
"2007-06-11","11 Jun 2007","4.714870"
"2007-06-12","12 Jun 2007","4.768026"
"2007-06-13","13 Jun 2007","4.809711"
"2007-06-14","14 Jun 2007","4.795200"
"2007-06-15","15 Jun 2007","4.852547"
"2007-06-18","18 Jun 2007","4.863503"
"2007-06-19","19 Jun 2007","4.823496"
"2007-06-20","20 Jun 2007","4.824197"
"2007-06-21","21 Jun 2007","4.780067"
"2007-06-22","22 Jun 2007","4.818154"
"2007-06-25","25 Jun 2007","4.751513"
"2007-06-26","26 Jun 2007","4.744398"
"2007-06-27","27 Jun 2007","4.694352"
"2007-06-28","28 Jun 2007","4.695565"
"2007-06-29","29 Jun 2007","4.685399"
"2007-07-02","02 Jul 2007","4.658047"
"2007-07-03","03 Jul 2007","4.674690"
"2007-07-04","04 Jul 2007","4.720016"
"2007-07-05","05 Jul 2007","4.762313"
"2007-07-06","06 Jul 2007","4.780335"
"2007-07-09","09 Jul 2007","4.771319"
"2007-07-10","10 Jul 2007","4.720385"
"2007-07-11","11 Jul 2007","4.702783"
"2007-07-12","12 Jul 2007","4.741441"
"2007-07-13","13 Jul 2007","4.722617"
"2007-07-16","16 Jul 2007","4.722874"
"2007-07-17","17 Jul 2007","4.711068"
"2007-07-18","18 Jul 2007","4.718065"
"2007-07-19","19 Jul 2007","4.694005"
"2007-07-20","20 Jul 2007","4.586338"
"2007-07-23","23 Jul 2007","4.580139"
"2007-07-24","24 Jul 2007","4.585592"
"2007-07-25","25 Jul 2007","4.573090"
"2007-07-26","26 Jul 2007","4.546554"
"2007-07-27","27 Jul 2007","4.517289"
"2007-07-30","30 Jul 2007","4.507232"
"2007-07-31","31 Jul 2007","4.531161"
"2007-08-01","01 Aug 2007","4.518924"
"2007-08-02","02 Aug 2007","4.538453"
"2007-08-03","03 Aug 2007","4.502635"
"2007-08-06","06 Aug 2007","4.505786"
"2007-08-07","07 Aug 2007","4.515990"
"2007-08-08","08 Aug 2007","4.567972"
"2007-08-09","09 Aug 2007","4.541981"
"2007-08-10","10 Aug 2007","4.561507"
"2007-08-13","13 Aug 2007","4.577403"
"2007-08-14","14 Aug 2007","4.597338"
"2007-08-15","15 Aug 2007","4.553780"
"2007-08-16","16 Aug 2007","4.532532"
"2007-08-17","17 Aug 2007","4.559224"
"2007-08-20","20 Aug 2007","4.617381"
"2007-08-21","21 Aug 2007","4.599603"
"2007-08-22","22 Aug 2007","4.616284"
"2007-08-23","23 Aug 2007","4.606075"
"2007-08-24","24 Aug 2007","4.590206"
"2007-08-27","27 Aug 2007","4.573582"
"2007-08-28","28 Aug 2007","4.591140"
"2007-08-29","29 Aug 2007","4.573903"
"2007-08-30","30 Aug 2007","4.593447"
"2007-08-31","31 Aug 2007","4.617968"
"2007-09-03","03 Sep 2007","4.617415"
"2007-09-04","04 Sep 2007","4.613273"
"2007-09-05","05 Sep 2007","4.584096"
"2007-09-06","06 Sep 2007","4.605452"
"2007-09-07","07 Sep 2007","4.587742"
"2007-09-10","10 Sep 2007","4.542022"
"2007-09-11","11 Sep 2007","4.560550"
"2007-09-12","12 Sep 2007","4.560474"
"2007-09-13","13 Sep 2007","4.567983"
"2007-09-14","14 Sep 2007","4.539807"
"2007-09-17","17 Sep 2007","4.557032"
"2007-09-18","18 Sep 2007","4.579671"
"2007-09-19","19 Sep 2007","4.645301"
"2007-09-20","20 Sep 2007","4.703116"
"2007-09-21","21 Sep 2007","4.717590"
"2007-09-24","24 Sep 2007","4.721142"
"2007-09-25","25 Sep 2007","4.688822"
"2007-09-26","26 Sep 2007","4.747010"
"2007-09-27","27 Sep 2007","4.717509"
"2007-09-28","28 Sep 2007","4.676136"
"2007-10-01","01 Oct 2007","4.683725"
"2007-10-02","02 Oct 2007","4.663480"
"2007-10-03","03 Oct 2007","4.629005"
"2007-10-04","04 Oct 2007","4.619322"
"2007-10-05","05 Oct 2007","4.663545"
"2007-10-08","08 Oct 2007","4.651387"
"2007-10-09","09 Oct 2007","4.618154"
"2007-10-10","10 Oct 2007","4.653103"
"2007-10-11","11 Oct 2007","4.676157"
"2007-10-12","12 Oct 2007","4.689389"
"2007-10-15","15 Oct 2007","4.711023"
"2007-10-16","16 Oct 2007","4.748938"
"2007-10-17","17 Oct 2007","4.736810"
"2007-10-18","18 Oct 2007","4.652439"
"2007-10-19","19 Oct 2007","4.619624"
"2007-10-22","22 Oct 2007","4.560139"
"2007-10-23","23 Oct 2007","4.568885"
"2007-10-24","24 Oct 2007","4.532415"
"2007-10-25","25 Oct 2007","4.524972"
"2007-10-26","26 Oct 2007","4.542088"
"2007-10-29","29 Oct 2007","4.537468"
"2007-10-30","30 Oct 2007","4.553966"
"2007-10-31","31 Oct 2007","4.578951"
"2007-11-01","01 Nov 2007","4.567724"
"2007-11-02","02 Nov 2007","4.533220"
"2007-11-05","05 Nov 2007","4.530455"
"2007-11-06","06 Nov 2007","4.578383"
"2007-11-07","07 Nov 2007","4.550301"
"2007-11-08","08 Nov 2007","4.556412"
"2007-11-09","09 Nov 2007","4.550221"
"2007-11-12","12 Nov 2007","4.555273"
"2007-11-13","13 Nov 2007","4.544672"
"2007-11-14","14 Nov 2007","4.582030"
"2007-11-15","15 Nov 2007","4.576358"
"2007-11-16","16 Nov 2007","4.576022"
"2007-11-19","19 Nov 2007","4.571733"
"2007-11-20","20 Nov 2007","4.574636"
"2007-11-21","21 Nov 2007","4.579535"
"2007-11-22","22 Nov 2007","4.618078"
"2007-11-23","23 Nov 2007","4.630132"
"2007-11-26","26 Nov 2007","4.633341"
"2007-11-27","27 Nov 2007","4.600410"
"2007-11-28","28 Nov 2007","4.696067"
"2007-11-29","29 Nov 2007","4.672775"
"2007-11-30","30 Nov 2007","4.692966"
"2007-12-03","03 Dec 2007","4.675887"
"2007-12-04","04 Dec 2007","4.623222"
"2007-12-05","05 Dec 2007","4.621940"
"2007-12-06","06 Dec 2007","4.639035"
"2007-12-07","07 Dec 2007","4.703298"
"2007-12-10","10 Dec 2007","4.731289"
"2007-12-11","11 Dec 2007","4.707629"
"2007-12-12","12 Dec 2007","4.712585"
"2007-12-13","13 Dec 2007","4.736093"
"2007-12-14","14 Dec 2007","4.686328"
"2007-12-17","17 Dec 2007","4.698824"
"2007-12-18","18 Dec 2007","4.689113"
"2007-12-19","19 Dec 2007","4.668694"
"2007-12-20","20 Dec 2007","4.642672"
"2007-12-21","21 Dec 2007","4.666010"
"2007-12-24","24 Dec 2007","4.666910"
"2007-12-27","27 Dec 2007","4.703130"
"2007-12-28","28 Dec 2007","4.689196"
"2007-12-31","31 Dec 2007","4.692019"
"2008-01-02","02 Jan 2008","4.693524"
"2008-01-03","03 Jan 2008","4.666272"
"2008-01-04","04 Jan 2008","4.639483"
"2008-01-07","07 Jan 2008","4.644673"
"2008-01-08","08 Jan 2008","4.667011"
"2008-01-09","09 Jan 2008","4.645573"
"2008-01-10","10 Jan 2008","4.653201"
"2008-01-11","11 Jan 2008","4.658741"
"2008-01-14","14 Jan 2008","4.660106"
"2008-01-15","15 Jan 2008","4.646454"
"2008-01-16","16 Jan 2008","4.638441"
"2008-01-17","17 Jan 2008","4.639921"
"2008-01-18","18 Jan 2008","4.644364"
"2008-01-21","21 Jan 2008","4.612864"
"2008-01-22","22 Jan 2008","4.607435"
"2008-01-23","23 Jan 2008","4.666156"
"2008-01-24","24 Jan 2008","4.723879"
"2008-01-25","25 Jan 2008","4.706688"
"2008-01-28","28 Jan 2008","4.658317"
"2008-01-29","29 Jan 2008","4.690040"
"2008-01-30","30 Jan 2008","4.740060"
"2008-01-31","31 Jan 2008","4.673479"
"2008-02-01","01 Feb 2008","4.655275"
"2008-02-04","04 Feb 2008","4.632138"
"2008-02-05","05 Feb 2008","4.580044"
"2008-02-06","06 Feb 2008","4.601696"
"2008-02-07","07 Feb 2008","4.633408"
"2008-02-08","08 Feb 2008","4.649819"
"2008-02-11","11 Feb 2008","4.630810"
"2008-02-12","12 Feb 2008","4.715719"
"2008-02-13","13 Feb 2008","4.753088"
"2008-02-14","14 Feb 2008","4.757108"
"2008-02-15","15 Feb 2008","4.733386"
"2008-02-18","18 Feb 2008","4.775335"
"2008-02-19","19 Feb 2008","4.772692"
"2008-02-20","20 Feb 2008","4.761387"
"2008-02-21","21 Feb 2008","4.770917"
"2008-02-22","22 Feb 2008","4.768676"
"2008-02-25","25 Feb 2008","4.794554"
"2008-02-26","26 Feb 2008","4.838104"
"2008-02-27","27 Feb 2008","4.858833"
"2008-02-28","28 Feb 2008","4.834480"
"2008-02-29","29 Feb 2008","4.764277"
"2008-03-03","03 Mar 2008","4.762057"
"2008-03-04","04 Mar 2008","4.776026"
"2008-03-05","05 Mar 2008","4.810377"
"2008-03-06","06 Mar 2008","4.809064"
"2008-03-07","07 Mar 2008","4.826641"
"2008-03-10","10 Mar 2008","4.829728"
"2008-03-11","11 Mar 2008","4.838649"
"2008-03-12","12 Mar 2008","4.789737"
"2008-03-13","13 Mar 2008","4.781242"
"2008-03-14","14 Mar 2008","4.825885"
"2008-03-17","17 Mar 2008","4.836377"
"2008-03-18","18 Mar 2008","4.898653"
"2008-03-19","19 Mar 2008","4.804764"
"2008-03-20","20 Mar 2008","4.701890"
"2008-03-25","25 Mar 2008","4.716957"
"2008-03-26","26 Mar 2008","4.775900"
"2008-03-27","27 Mar 2008","4.872367"
"2008-03-28","28 Mar 2008","4.866478"
"2008-03-31","31 Mar 2008","4.834738"
"2008-04-01","01 Apr 2008","4.825368"
"2008-04-02","02 Apr 2008","4.768365"
"2008-04-03","03 Apr 2008","4.827926"
"2008-04-04","04 Apr 2008","4.774490"
"2008-04-07","07 Apr 2008","4.789112"
"2008-04-08","08 Apr 2008","4.804922"
"2008-04-09","09 Apr 2008","4.802913"
"2008-04-10","10 Apr 2008","4.773377"
"2008-04-11","11 Apr 2008","4.731678"
"2008-04-14","14 Apr 2008","4.765820"
"2008-04-15","15 Apr 2008","4.796020"
"2008-04-16","16 Apr 2008","4.833980"
"2008-04-17","17 Apr 2008","4.897393"
"2008-04-18","18 Apr 2008","4.950700"
"2008-04-21","21 Apr 2008","4.929737"
"2008-04-22","22 Apr 2008","4.871937"
"2008-04-23","23 Apr 2008","4.861942"
"2008-04-24","24 Apr 2008","4.890143"
"2008-04-25","25 Apr 2008","4.912190"
"2008-04-28","28 Apr 2008","4.945727"
"2008-04-29","29 Apr 2008","4.900380"
"2008-04-30","30 Apr 2008","4.819518"
"2008-05-02","02 May 2008","4.870648"
"2008-05-05","05 May 2008","4.799497"
"2008-05-06","06 May 2008","4.773864"
"2008-05-07","07 May 2008","4.821914"
"2008-05-08","08 May 2008","4.746774"
"2008-05-09","09 May 2008","4.701906"
"2008-05-12","12 May 2008","4.720622"
"2008-05-13","13 May 2008","4.794215"
"2008-05-14","14 May 2008","4.868995"
"2008-05-15","15 May 2008","4.914495"
"2008-05-16","16 May 2008","4.874758"
"2008-05-19","19 May 2008","4.864298"
"2008-05-20","20 May 2008","4.856295"
"2008-05-21","21 May 2008","4.898166"
"2008-05-22","22 May 2008","4.919447"
"2008-05-23","23 May 2008","4.886177"
"2008-05-26","26 May 2008","4.893737"
"2008-05-27","27 May 2008","4.907403"
"2008-05-28","28 May 2008","4.948699"
"2008-05-29","29 May 2008","5.029052"
"2008-05-30","30 May 2008","4.956382"
"2008-06-02","02 Jun 2008","4.952085"
"2008-06-03","03 Jun 2008","5.038761"
"2008-06-04","04 Jun 2008","4.982826"
"2008-06-05","05 Jun 2008","5.010657"
"2008-06-06","06 Jun 2008","4.817103"
"2008-06-09","09 Jun 2008","4.796114"
"2008-06-10","10 Jun 2008","4.859416"
"2008-06-11","11 Jun 2008","4.922169"
"2008-06-12","12 Jun 2008","4.962435"
"2008-06-13","13 Jun 2008","4.941418"
"2008-06-16","16 Jun 2008","4.891072"
"2008-06-17","17 Jun 2008","4.878552"
"2008-06-18","18 Jun 2008","4.802321"
"2008-06-19","19 Jun 2008","4.791194"
"2008-06-20","20 Jun 2008","4.798478"
"2008-06-23","23 Jun 2008","4.804038"
"2008-06-24","24 Jun 2008","4.860248"
"2008-06-25","25 Jun 2008","4.897419"
"2008-06-26","26 Jun 2008","4.911960"
"2008-06-27","27 Jun 2008","4.984867"
"2008-06-30","30 Jun 2008","4.991816"
"2008-07-01","01 Jul 2008","4.951520"
"2008-07-02","02 Jul 2008","4.970132"
"2008-07-03","03 Jul 2008","4.947238"
"2008-07-04","04 Jul 2008","4.994955"
"2008-07-07","07 Jul 2008","4.947211"
"2008-07-08","08 Jul 2008","4.943488"
"2008-07-09","09 Jul 2008","4.923160"
"2008-07-10","10 Jul 2008","4.903364"
"2008-07-11","11 Jul 2008","4.930130"
"2008-07-14","14 Jul 2008","4.955592"
"2008-07-15","15 Jul 2008","4.927738"
"2008-07-16","16 Jul 2008","4.946584"
"2008-07-17","17 Jul 2008","4.951185"
"2008-07-18","18 Jul 2008","5.006360"
"2008-07-21","21 Jul 2008","4.986063"
"2008-07-22","22 Jul 2008","4.992330"
"2008-07-23","23 Jul 2008","5.009525"
"2008-07-24","24 Jul 2008","4.950882"
"2008-07-25","25 Jul 2008","4.965047"
"2008-07-28","28 Jul 2008","4.961067"
"2008-07-29","29 Jul 2008","4.958092"
"2008-07-30","30 Jul 2008","4.893505"
"2008-07-31","31 Jul 2008","4.850427"
"2008-08-01","01 Aug 2008","4.841703"
"2008-08-04","04 Aug 2008","4.827160"
"2008-08-05","05 Aug 2008","4.816200"
"2008-08-06","06 Aug 2008","4.838504"
"2008-08-07","07 Aug 2008","4.858127"
"2008-08-08","08 Aug 2008","4.903483"
"2008-08-11","11 Aug 2008","4.917001"
"2008-08-12","12 Aug 2008","4.857267"
"2008-08-13","13 Aug 2008","4.874111"
"2008-08-14","14 Aug 2008","4.875363"
"2008-08-15","15 Aug 2008","4.854522"
"2008-08-18","18 Aug 2008","4.832388"
"2008-08-19","19 Aug 2008","4.833185"
"2008-08-20","20 Aug 2008","4.812328"
"2008-08-21","21 Aug 2008","4.874258"
"2008-08-22","22 Aug 2008","4.867893"
"2008-08-25","25 Aug 2008","4.809072"
"2008-08-26","26 Aug 2008","4.822507"
"2008-08-27","27 Aug 2008","4.884978"
"2008-08-28","28 Aug 2008","4.820184"
"2008-08-29","29 Aug 2008","4.762165"
"2008-09-01","01 Sep 2008","4.736389"
"2008-09-02","02 Sep 2008","4.813466"
"2008-09-03","03 Sep 2008","4.821156"
"2008-09-04","04 Sep 2008","4.823067"
"2008-09-05","05 Sep 2008","4.777639"
"2008-09-08","08 Sep 2008","4.822666"
"2008-09-09","09 Sep 2008","4.850058"
"2008-09-10","10 Sep 2008","4.853249"
"2008-09-11","11 Sep 2008","4.876866"
"2008-09-12","12 Sep 2008","4.930683"
"2008-09-15","15 Sep 2008","4.943278"
"2008-09-16","16 Sep 2008","4.857317"
"2008-09-17","17 Sep 2008","4.914850"
"2008-09-18","18 Sep 2008","5.028904"
"2008-09-19","19 Sep 2008","5.093808"
"2008-09-22","22 Sep 2008","5.175029"
"2008-09-23","23 Sep 2008","5.135104"
"2008-09-24","24 Sep 2008","5.043076"
"2008-09-25","25 Sep 2008","5.035074"
"2008-09-26","26 Sep 2008","5.025955"
"2008-09-29","29 Sep 2008","4.964255"
"2008-09-30","30 Sep 2008","4.841706"
"2008-10-01","01 Oct 2008","4.734362"
"2008-10-02","02 Oct 2008","4.683130"
"2008-10-03","03 Oct 2008","4.499651"
"2008-10-06","06 Oct 2008","4.457023"
"2008-10-07","07 Oct 2008","4.286275"
"2008-10-08","08 Oct 2008","4.228756"
"2008-10-09","09 Oct 2008","4.432485"
"2008-10-10","10 Oct 2008","4.520489"
"2008-10-13","13 Oct 2008","4.667750"
"2008-10-14","14 Oct 2008","4.639392"
"2008-10-15","15 Oct 2008","4.847859"
"2008-10-16","16 Oct 2008","4.927391"
"2008-10-17","17 Oct 2008","4.695362"
"2008-10-20","20 Oct 2008","4.745127"
"2008-10-21","21 Oct 2008","4.740413"
"2008-10-22","22 Oct 2008","4.668715"
"2008-10-23","23 Oct 2008","4.555396"
"2008-10-24","24 Oct 2008","4.481892"
"2008-10-27","27 Oct 2008","4.557880"
"2008-10-28","28 Oct 2008","4.613580"
"2008-10-29","29 Oct 2008","4.655090"
"2008-10-30","30 Oct 2008","4.709003"
"2008-10-31","31 Oct 2008","4.731217"
"2008-11-03","03 Nov 2008","4.764963"
"2008-11-04","04 Nov 2008","4.753521"
"2008-11-05","05 Nov 2008","4.802114"
"2008-11-06","06 Nov 2008","4.846608"
"2008-11-07","07 Nov 2008","4.794889"
"2008-11-10","10 Nov 2008","4.769519"
"2008-11-11","11 Nov 2008","4.814635"
"2008-11-12","12 Nov 2008","4.815535"
"2008-11-13","13 Nov 2008","4.867967"
"2008-11-14","14 Nov 2008","4.904037"
"2008-11-17","17 Nov 2008","4.881813"
"2008-11-18","18 Nov 2008","4.830774"
"2008-11-19","19 Nov 2008","4.748079"
"2008-11-20","20 Nov 2008","4.613510"
"2008-11-21","21 Nov 2008","4.573412"
"2008-11-24","24 Nov 2008","4.539729"
"2008-11-25","25 Nov 2008","4.441875"
"2008-11-26","26 Nov 2008","4.339767"
"2008-11-27","27 Nov 2008","4.319530"
"2008-11-28","28 Nov 2008","4.251774"
"2008-12-01","01 Dec 2008","4.195195"
"2008-12-02","02 Dec 2008","4.091592"
"2008-12-03","03 Dec 2008","3.853800"
"2008-12-04","04 Dec 2008","3.289771"
"2008-12-05","05 Dec 2008","3.549640"
"2008-12-08","08 Dec 2008","3.618102"
"2008-12-09","09 Dec 2008","3.799773"
"2008-12-10","10 Dec 2008","3.906231"
"2008-12-11","11 Dec 2008","3.925298"
"2008-12-12","12 Dec 2008","3.933644"
"2008-12-15","15 Dec 2008","4.014057"
"2008-12-16","16 Dec 2008","3.895598"
"2008-12-17","17 Dec 2008","3.739149"
"2008-12-18","18 Dec 2008","3.631218"
"2008-12-19","19 Dec 2008","3.679695"
"2008-12-22","22 Dec 2008","3.654938"
"2008-12-23","23 Dec 2008","3.670804"
"2008-12-24","24 Dec 2008","3.676210"
"2008-12-29","29 Dec 2008","3.661790"
"2008-12-30","30 Dec 2008","3.672123"
"2008-12-31","31 Dec 2008","3.674164"
"2009-01-02","02 Jan 2009","3.653435"
"2009-01-05","05 Jan 2009","3.731406"
"2009-01-06","06 Jan 2009","3.920267"
"2009-01-07","07 Jan 2009","4.143363"
"2009-01-08","08 Jan 2009","4.106797"
"2009-01-09","09 Jan 2009","4.049343"
"2009-01-12","12 Jan 2009","4.052115"
"2009-01-13","13 Jan 2009","4.124217"
"2009-01-14","14 Jan 2009","4.188962"
"2009-01-15","15 Jan 2009","4.054302"
"2009-01-16","16 Jan 2009","4.179513"
"2009-01-19","19 Jan 2009","4.236111"
"2009-01-20","20 Jan 2009","4.208108"
"2009-01-21","21 Jan 2009","4.241826"
"2009-01-22","22 Jan 2009","4.187548"
"2009-01-23","23 Jan 2009","4.498297"
"2009-01-26","26 Jan 2009","4.570840"
"2009-01-27","27 Jan 2009","4.405794"
"2009-01-28","28 Jan 2009","4.290383"
"2009-01-29","29 Jan 2009","4.063490"
"2009-01-30","30 Jan 2009","4.060091"
"2009-02-02","02 Feb 2009","4.099221"
"2009-02-03","03 Feb 2009","4.081264"
"2009-02-04","04 Feb 2009","4.200588"
"2009-02-05","05 Feb 2009","4.216781"
"2009-02-06","06 Feb 2009","4.206801"
"2009-02-09","09 Feb 2009","4.156300"
"2009-02-10","10 Feb 2009","4.135505"
"2009-02-11","11 Feb 2009","4.063968"
"2009-02-12","12 Feb 2009","4.072306"
"2009-02-13","13 Feb 2009","4.052339"
"2009-02-16","16 Feb 2009","3.998006"
"2009-02-17","17 Feb 2009","4.021760"
"2009-02-18","18 Feb 2009","4.081543"
"2009-02-19","19 Feb 2009","4.233056"
"2009-02-20","20 Feb 2009","4.180966"
"2009-02-23","23 Feb 2009","4.214743"
"2009-02-24","24 Feb 2009","4.159257"
"2009-02-25","25 Feb 2009","4.139810"
"2009-02-26","26 Feb 2009","4.226552"
"2009-02-27","27 Feb 2009","4.189889"
"2009-03-02","02 Mar 2009","4.188018"
"2009-03-03","03 Mar 2009","4.206781"
"2009-03-04","04 Mar 2009","4.314745"
"2009-03-05","05 Mar 2009","4.208480"
"2009-03-06","06 Mar 2009","4.140133"
"2009-03-09","09 Mar 2009","4.097159"
"2009-03-10","10 Mar 2009","4.125426"
"2009-03-11","11 Mar 2009","4.225180"
"2009-03-12","12 Mar 2009","4.222937"
"2009-03-13","13 Mar 2009","4.361027"
"2009-03-16","16 Mar 2009","4.400978"
"2009-03-17","17 Mar 2009","4.452383"
"2009-03-18","18 Mar 2009","4.388849"
"2009-03-19","19 Mar 2009","4.321282"
"2009-03-20","20 Mar 2009","4.296538"
"2009-03-23","23 Mar 2009","4.253096"
"2009-03-24","24 Mar 2009","4.359664"
"2009-03-25","25 Mar 2009","4.397787"
"2009-03-26","26 Mar 2009","4.387453"
"2009-03-27","27 Mar 2009","4.214590"
"2009-03-30","30 Mar 2009","4.192371"
"2009-03-31","31 Mar 2009","4.162337"
"2009-04-01","01 Apr 2009","4.215497"
"2009-04-02","02 Apr 2009","4.334528"
"2009-04-03","03 Apr 2009","4.326234"
"2009-04-06","06 Apr 2009","4.418325"
"2009-04-07","07 Apr 2009","4.416536"
"2009-04-08","08 Apr 2009","4.341882"
"2009-04-09","09 Apr 2009","4.390561"
"2009-04-14","14 Apr 2009","4.343313"
